
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:00:02.640 --> 00:00:06.720]  三個月前我們開始了一個新的講道系列
[00:00:06.720 --> 00:00:10.640]  我們要宣講的是新約中的約翰福音
[00:00:10.640 --> 00:00:14.920]  我們要宣講的題目是榮耀君王
[00:00:14.920 --> 00:00:16.440]  系列開始的時候
[00:00:16.440 --> 00:00:19.240]  我們花了三篇的講道
[00:00:19.240 --> 00:00:24.320]  去研讀約翰福音裏面偉大的序言
[00:00:24.320 --> 00:00:33.160]  我們又用了兩篇的講道去思想施洗約翰對耶穌的見證
[00:00:33.160 --> 00:00:37.400]  我們這樣去總結施洗約翰的信息
[00:00:37.400 --> 00:00:43.720]  約翰作見證施洗顯明誰是真正的救主
[00:00:43.720 --> 00:00:46.600]  約翰對於耶穌的見證有三
[00:00:46.600 --> 00:00:52.400]  他說耶穌來是為要成為上帝的如月節羔羊
[00:00:52.400 --> 00:00:57.480]  第二,耶穌來是為要施行聖靈的洗禮
[00:00:57.480 --> 00:01:04.080]  第三,耶穌來是要成為上帝所揀選受苦的僕人
[00:01:04.080 --> 00:01:09.360]  所有的一切是成就於耶穌的十字架上
[00:01:09.360 --> 00:01:13.040]  於是在十字架的光照底下
[00:01:13.040 --> 00:01:17.720]  我們去仰望上帝的羔羊
[00:01:17.720 --> 00:01:21.840]  我們蒙恩除罪脫離埃及
[00:01:21.840 --> 00:01:25.040]  第二,我們領受聖靈的洗禮
[00:01:25.040 --> 00:01:28.280]  我們順從進行上帝的旨意
[00:01:28.280 --> 00:01:30.560]  我們不再求自己的心意
[00:01:30.560 --> 00:01:32.840]  不追求地上的事情
[00:01:32.840 --> 00:01:36.280]  而是專注地將我們自己的身體碰上
[00:01:36.280 --> 00:01:37.840]  去尋求上帝的旨意
[00:01:37.840 --> 00:01:42.320]  第三,我們跟隨上帝所揀選的僕人
[00:01:42.320 --> 00:01:47.240]  揀選的僕人是出於《耳塞亞書》裏面的寓言
[00:01:47.240 --> 00:01:51.400]  我們看到揀選的僕人是上帝所挑選的
[00:01:51.400 --> 00:01:55.360]  要將他的救恩傳到地極
[00:01:55.360 --> 00:01:58.760]  這三點是施洗約翰的福音
[00:01:58.760 --> 00:02:04.040]  這三點同時也是約翰福音裏面的大使命
[00:02:04.040 --> 00:02:08.000]  因為最後不單止我們知道這個福音
[00:02:08.000 --> 00:02:09.640]  我們領受這個福音
[00:02:09.640 --> 00:02:11.040]  我們活出這個福音
[00:02:11.040 --> 00:02:16.320]  而是我們要將這個福音傳到地極
[00:02:16.320 --> 00:02:19.360]  然後我們繼續去讀約翰福音的時候
[00:02:19.360 --> 00:02:24.320]  我們發現耶穌開始去選照他的門徒
[00:02:24.320 --> 00:02:29.800]  要門徒以新的生命去見證他們的救主
[00:02:29.800 --> 00:02:33.360]  頭四個跟隨耶穌的是約翰
[00:02:33.360 --> 00:02:36.360]  安德烈、彼得和腓力
[00:02:36.360 --> 00:02:39.600]  但他們其實不是因為天國而跟隨
[00:02:39.600 --> 00:02:42.200]  而是為著地上的榮耀
[00:02:42.200 --> 00:02:46.120]  幸好還有第五個叫做拿旦葉
[00:02:46.120 --> 00:02:47.920]  他是真以色列人
[00:02:47.920 --> 00:02:49.960]  不是我說的,是耶穌說的
[00:02:49.960 --> 00:02:51.960]  他心裏沒有詭詐
[00:02:51.960 --> 00:02:55.960]  他是無花果樹底下被耶穌所看見
[00:02:55.960 --> 00:02:59.160]  被耶穌所呼召
[00:02:59.160 --> 00:03:02.800]  於是耶穌帶著五個門徒
[00:03:02.800 --> 00:03:06.480]  進入了約翰福音的第二章
[00:03:06.480 --> 00:03:08.080]  聖經學者告訴我們
[00:03:08.080 --> 00:03:11.360]  約翰福音第二章至約翰福音第四章
[00:03:11.360 --> 00:03:13.200]  就是二章、三章、四章
[00:03:13.200 --> 00:03:17.040]  是一個精心編排了的一個整體
[00:03:17.040 --> 00:03:22.200]  他呈現一個ABCCBA前後呼應的結構
[00:03:22.200 --> 00:03:27.720]  一開始的時候我們有一個迦納的神蹟A1
[00:03:27.720 --> 00:03:29.040]  迦納的神蹟是什麼呢?
[00:03:29.040 --> 00:03:31.080]  是分現上水面走
[00:03:31.080 --> 00:03:34.320]  但其實它是一個十字架的記號
[00:03:34.320 --> 00:03:37.480]  一會兒去到第四章的結尾的時候
[00:03:37.480 --> 00:03:38.920]  我們見到有另外一個神蹟
[00:03:38.920 --> 00:03:41.320]  又是在迦納所做的
[00:03:41.320 --> 00:03:44.920]  這個是大神兒子復活的故事
[00:03:44.920 --> 00:03:48.840]  這是一個耶穌將來復活的記號
[00:03:48.840 --> 00:03:52.680]  於是你見到頭尾是前後呼應
[00:03:52.680 --> 00:03:54.280]  耶穌的受死
[00:03:54.280 --> 00:03:59.240]  耶穌的復活是基督救贖的倚天劍和銅龍刀
[00:03:59.240 --> 00:04:00.640]  你雙劍合璧
[00:04:00.640 --> 00:04:03.720]  才可以拯救到我們出死亡
[00:04:03.720 --> 00:04:07.200]  進入上帝的永生與光明
[00:04:07.200 --> 00:04:10.040]  接著B1和B2
[00:04:10.040 --> 00:04:13.800]  B1講的是耶誠的聖殿
[00:04:13.800 --> 00:04:16.680]  耶穌昭吉衛尼的聖殿
[00:04:16.680 --> 00:04:19.520]  所以引用的是詩篇69篇
[00:04:19.520 --> 00:04:22.280]  詩篇69篇是大衛的詩篇
[00:04:22.280 --> 00:04:24.080]  在引用的過程裡面
[00:04:24.080 --> 00:04:26.280]  我們開始明白耶穌的身份
[00:04:26.280 --> 00:04:28.280]  祂是大衛的後裔
[00:04:28.280 --> 00:04:30.560]  祂是猶太人的王
[00:04:30.560 --> 00:04:32.080]  接著遲一點
[00:04:32.080 --> 00:04:33.680]  下次我們再回來的時候
[00:04:33.680 --> 00:04:34.480]  下個禮拜我們再
[00:04:34.480 --> 00:04:35.280]  不是下個禮拜
[00:04:35.280 --> 00:04:38.080]  再下個禮拜我才回來講的時候
[00:04:38.080 --> 00:04:39.480]  在雅各的井旁
[00:04:39.480 --> 00:04:43.280]  我們見到耶穌和一個撒瑪利亞的婦人對談
[00:04:43.280 --> 00:04:44.480]  在這個過程裡面
[00:04:44.480 --> 00:04:46.480]  祂啟示了祂另外一個身份
[00:04:46.480 --> 00:04:49.080]  祂是永生的護船
[00:04:49.080 --> 00:04:51.280]  最後他們認知
[00:04:51.280 --> 00:04:52.880]  認出耶穌真正的身份
[00:04:52.880 --> 00:04:56.080]  祂是全世界的救主
[00:04:56.080 --> 00:04:58.680]  於是你看看B1和B2的時候
[00:04:58.680 --> 00:05:01.080]  加上我們問耶穌是誰
[00:05:01.080 --> 00:05:03.680]  耶穌是猶太人的君王
[00:05:03.680 --> 00:05:06.880]  耶穌是全世界的救主
[00:05:06.880 --> 00:05:09.080]  接著在整個架構的中間
[00:05:09.080 --> 00:05:14.080]  有兩個有名的以色列老師和先知
[00:05:14.080 --> 00:05:15.880]  一個是負面的黑夜人
[00:05:15.880 --> 00:05:17.480]  叫做尼戈特姆
