
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.000]  這幾天天氣冷了很多
[00:00:05.000 --> 00:00:08.000]  大家都要保重身體
[00:00:08.000 --> 00:00:14.000]  今天是顯現期第一主日
[00:00:14.000 --> 00:00:17.000]  亦都是耶穌受洗日
[00:00:17.000 --> 00:00:21.000]  顯現期以耶穌受洗作為開始
[00:00:21.000 --> 00:00:24.000]  以登山變象作為結束
[00:00:24.000 --> 00:00:27.000]  這兩天是白色的
[00:00:27.000 --> 00:00:30.000]  中間是綠色
[00:00:30.000 --> 00:00:34.000]  顯示出這兩天特別的地方
[00:00:34.000 --> 00:00:37.000]  剛才我們讀過
[00:00:37.000 --> 00:00:39.000]  在《路加福音》中
[00:00:39.000 --> 00:00:43.000]  對於耶穌受洗的描述是這樣的
[00:00:43.000 --> 00:00:45.000]  三章二十一節
[00:00:45.000 --> 00:00:47.000]  大家如果可以看得到
[00:00:47.000 --> 00:00:49.000]  或者翻開經文
[00:00:49.000 --> 00:00:52.000]  這裡很簡單地描述
[00:00:52.000 --> 00:00:54.000]  眾百姓都受了洗
[00:00:54.000 --> 00:00:55.000]  耶穌也受了洗
[00:00:55.000 --> 00:00:58.000]  正禱告的時候天就開了
[00:00:58.000 --> 00:01:00.000]  聖靈降臨在他身上
[00:01:00.000 --> 00:01:02.000]  形狀彷彿甲子
[00:01:02.000 --> 00:01:04.000]  又有聲音從天上來說
[00:01:04.000 --> 00:01:07.000]  「你是我的愛子,我喜悅你」
[00:01:07.000 --> 00:01:09.000]  對於耶穌受洗的描述
[00:01:09.000 --> 00:01:12.000]  相信大家都很熟悉
[00:01:12.000 --> 00:01:16.000]  你可能也發現當中有幾個元素
[00:01:16.000 --> 00:01:22.000]  包括河水、聖靈和天上來的聲音
[00:01:22.000 --> 00:01:25.000]  這些熟悉的元素
[00:01:25.000 --> 00:01:27.000]  我們還有什麼可以思考呢?
[00:01:27.000 --> 00:01:29.000]  今天我想和大家一起
[00:01:29.000 --> 00:01:33.000]  透過經課安排的另外幾段經文
[00:01:33.000 --> 00:01:37.000]  思考這幾個元素對我們的啟發
[00:01:37.000 --> 00:01:44.000]  第一,是河水與歸屬
[00:01:44.000 --> 00:01:48.000]  在《路加福音》記述這段
[00:01:48.000 --> 00:01:50.000]  耶穌受洗的文字
[00:01:50.000 --> 00:01:52.000]  可以看到河水嗎?
[00:01:52.000 --> 00:01:58.000]  但是讀者必定假設當中有河水
[00:01:58.000 --> 00:02:04.000]  因為那個場景、那個地方是約旦河
[00:02:04.000 --> 00:02:08.000]  前文也指出
[00:02:08.000 --> 00:02:10.000]  那些人去約旦河那裡
[00:02:10.000 --> 00:02:12.000]  接受約翰的洗禮
[00:02:12.000 --> 00:02:14.000]  耶穌洗禮的河水
[00:02:14.000 --> 00:02:17.000]  令你想起什麼呢?
[00:02:18.000 --> 00:02:21.000]  有沒有印象我們剛才讀過的
[00:02:21.000 --> 00:02:23.000]  舊約經課二塞亞書
[00:02:23.000 --> 00:02:25.000]  有提及河水呢?
[00:02:25.000 --> 00:02:28.000]  我們試試看
[00:02:28.000 --> 00:02:32.000]  二塞亞書四十三章第二節
[00:02:32.000 --> 00:02:36.000]  你從水中經過
[00:02:36.000 --> 00:02:38.000]  我必與你同在
[00:02:38.000 --> 00:02:40.000]  你渡過江河
[00:02:40.000 --> 00:02:42.000]  水必不慢過你
[00:02:42.000 --> 00:02:44.000]  你從火中行過
[00:02:44.000 --> 00:02:46.000]  必不被燒
[00:02:46.000 --> 00:02:48.000]  火焰也不著在你身上
[00:02:48.000 --> 00:02:52.000]  二塞亞書四十三章二節
[00:02:52.000 --> 00:02:55.000]  這裡也有河水
[00:02:55.000 --> 00:02:58.000]  這裡提及的河水
[00:02:58.000 --> 00:03:02.000]  與耶穌受洗的時候的河水
[00:03:02.000 --> 00:03:04.000]  這兩種場景
[00:03:04.000 --> 00:03:07.000]  你有沒有發現給你的感覺很不同?
[00:03:07.000 --> 00:03:11.000]  在耶穌受洗的時候
[00:03:11.000 --> 00:03:17.000]  人們是自己願意踏入約旦河
[00:03:17.000 --> 00:03:19.000]  也是帶著期望
