
[00:00:00.000 --> 00:00:01.400]  我們一起去祈禱
[00:00:01.400 --> 00:00:04.100]  主,我們來到祢面前,我們讚美祢
[00:00:04.100 --> 00:00:07.640]  因為我們知道,我們所信的神
[00:00:07.640 --> 00:00:10.640]  是一位又真又活的神
[00:00:10.640 --> 00:00:15.140]  當我們來到祢面前,我們每一次奉祢的名聚集的時候
[00:00:15.140 --> 00:00:20.800]  我們相信主啊,祢說會差派聖靈來引導我們進入真理的
[00:00:20.800 --> 00:00:23.640]  祢說過的說話,句句都是真的
[00:00:23.640 --> 00:00:25.840]  所以主啊,我們來到祢面前
[00:00:25.840 --> 00:00:28.920]  我們呼求祢,讓聖靈在我們的心裡面
[00:00:28.920 --> 00:00:31.960]  將我們帶進祢的真理裡面
[00:00:31.960 --> 00:00:36.200]  將我們的生命,走在祢的真理上面
[00:00:36.200 --> 00:00:40.400]  以致主啊,當人見到我們走在祢的真理上面的時候
[00:00:40.400 --> 00:00:44.560]  他們要被吸引過來,走上這條真理的路
[00:00:44.560 --> 00:00:47.800]  因為主我們相信,聖靈與我們同在
[00:00:47.800 --> 00:00:50.520]  讓我們的生命滿有能力
[00:00:50.520 --> 00:00:54.160]  主啊,我們要祢,榮耀祢
[00:00:54.160 --> 00:00:59.000]  所以主啊,願祢親自來吸引我們,與我們同在,奉耶穌的名
[00:00:59.000 --> 00:00:59.960]  阿們
[00:00:59.960 --> 00:01:01.960]  好,又有了
[00:01:01.960 --> 00:01:05.440]  終於,我老花看到了
[00:01:05.440 --> 00:01:09.880]  好,在講之前,有個故事是這樣說的
[00:01:09.880 --> 00:01:13.800]  話說很久之前,有十個攀山專家
[00:01:13.800 --> 00:01:15.800]  他們準備要做一件事
[00:01:15.800 --> 00:01:17.920]  就是要攀登喜瑪拉雅山
[00:01:17.920 --> 00:01:21.120]  我想問一下這裡當中,有沒有人去過喜瑪拉雅山?
[00:01:22.520 --> 00:01:25.000]  起碼,起碼都去過了,是不是?
[00:01:25.000 --> 00:01:26.600]  喜瑪拉雅山有沒有?
[00:01:26.600 --> 00:01:27.600]  舉一舉手
[00:01:27.600 --> 00:01:30.720]  我們知道可能真的有人會去過的,有沒有?
[00:01:30.720 --> 00:01:32.720]  沒有了,是不是?喜瑪拉雅山
[00:01:32.720 --> 00:01:35.800]  這十個專家,他們準備要去攀登
[00:01:35.800 --> 00:01:37.800]  就是征服這個喜瑪拉雅山
[00:01:37.800 --> 00:01:41.200]  他們就經過了很長時間的訓練
[00:01:41.200 --> 00:01:47.440]  而且還有一個曾經去征服這個喜瑪拉雅山的一個專家
[00:01:47.440 --> 00:01:49.440]  指導之下,不單是這樣
[00:01:49.440 --> 00:01:56.200]  這個專家還將一個很詳細,怎樣攀登這個高峰的一個很詳細的地圖
[00:01:56.200 --> 00:01:59.000]  交給這十個人,教他們怎樣走
[00:01:59.000 --> 00:02:01.760]  他們就經過了一段時間的訓練之後
[00:02:01.760 --> 00:02:03.760]  就準備帶齊了裝備
[00:02:03.760 --> 00:02:05.760]  精良的裝備就準備出發了
[00:02:05.760 --> 00:02:09.320]  當他們帶著精良的裝備,又有充足的訓練
[00:02:09.320 --> 00:02:11.800]  還有,有了一幅很詳細的地圖
[00:02:11.800 --> 00:02:16.760]  很快他們從山下面走,很快就到山腰
[00:02:16.760 --> 00:02:19.560]  打算在山腰那裡紮營
[00:02:19.560 --> 00:02:21.560]  紮營休息一會,休息一會
[00:02:21.560 --> 00:02:23.560]  就放齊了一些很精良的設備
[00:02:23.560 --> 00:02:25.560]  正是他們休息一會的時候
[00:02:25.560 --> 00:02:30.960]  突然間發現地上有些東西在移動
[00:02:30.960 --> 00:02:32.960]  什麼事啊?
[00:02:32.960 --> 00:02:35.960]  原來他們一移動的時候,就馬上走出去
[00:02:35.960 --> 00:02:37.960]  他們很受訓練啊
[00:02:37.960 --> 00:02:40.640]  馬上就發現原來在山上面開始有雪崩
[00:02:40.640 --> 00:02:42.640]  一路湧下來,嘩!
[00:02:42.640 --> 00:02:45.440]  如果你是那十個人,你會怎樣?
[00:02:45.440 --> 00:02:47.440]  不用走嗎?
[00:02:47.440 --> 00:02:50.440]  這樣也要盡一下力吧,老婆
[00:02:50.440 --> 00:02:52.440]  不要不走啊,是不是?
[00:02:52.440 --> 00:02:54.440]  嘩!你這樣也行啊?
[00:02:54.440 --> 00:02:56.440]  這樣也行啊?有東西不走?
[00:02:56.440 --> 00:03:01.440]  十個專家馬上拿一點東西就走啊
[00:03:01.440 --> 00:03:04.440]  向著一個山洞,他們看到一個山洞
[00:03:04.440 --> 00:03:06.440]  就一路跑過去,跑過去之後
[00:03:06.440 --> 00:03:08.440]  當他們全部一進去的時候
[00:03:08.440 --> 00:03:10.440]  那些雪崩就湧到
[00:03:10.440 --> 00:03:12.440]  在那個山洞蓋了一點
[00:03:12.440 --> 00:03:14.440]  他們等到雪崩之後呢
[00:03:14.440 --> 00:03:16.440]  他們多麼的辛苦
[00:03:16.440 --> 00:03:18.440]  從那個山洞再爬出來
[00:03:18.440 --> 00:03:20.440]  一看
[00:03:20.440 --> 00:03:22.440]  看到什麼?
[00:03:22.440 --> 00:03:26.440]  什麼啊?
[00:03:26.440 --> 00:03:28.440]  什麼啊?
