
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:03.420]  我們感謝祢自己
[00:00:03.420 --> 00:00:05.420]  求聖靈在當中引領我們
[00:00:05.420 --> 00:00:06.620]  無論聽還是說
[00:00:06.620 --> 00:00:09.840]  都求祢教訓 督促 引領 安慰
[00:00:09.840 --> 00:00:11.760]  還有鼓勵
[00:00:11.760 --> 00:00:13.720]  我們圓章
[00:00:13.720 --> 00:00:14.840]  真是我們每一個
[00:00:14.840 --> 00:00:16.000]  不論是我的
[00:00:16.000 --> 00:00:17.100]  都教祢手裡
[00:00:17.100 --> 00:00:19.340]  求祢話語向我們說話
[00:00:19.340 --> 00:00:21.920]  我們願意做一切榮耀 重贊
[00:00:21.920 --> 00:00:23.720]  歸給三一的真實
[00:00:23.720 --> 00:00:25.720]  奉耶穌基督的名字祈禱
[00:00:27.720 --> 00:00:30.500]  《彼得後書》我先講講 很快講一講
[00:00:30.500 --> 00:00:34.500]  我會最後先講最重要的訊息
[00:00:34.500 --> 00:00:36.500]  但是開頭我想講一講
[00:00:36.500 --> 00:00:38.720]  《彼得後書》其實它講的一樣東西
[00:00:38.720 --> 00:00:40.720]  就是特別針對假師傅
[00:00:40.720 --> 00:00:42.720]  假師傅 假先知
[00:00:42.720 --> 00:00:44.720]  你怎樣叫他都可以
[00:00:44.720 --> 00:00:46.720]  假師傅 假先知
[00:00:46.720 --> 00:00:48.720]  它有什麼特色呢
[00:00:48.720 --> 00:00:50.720]  有幾樣東西
[00:00:50.720 --> 00:00:51.720]  特別一樣東西就是
[00:00:51.720 --> 00:00:53.720]  他們活在當下
[00:00:53.720 --> 00:00:54.720]  我一講活在當下
[00:00:54.720 --> 00:00:55.720]  大家可能都有些
[00:00:55.720 --> 00:00:56.720]  活在當下不好嗎
[00:00:56.720 --> 00:00:59.720]  他活在當下是沒有過去的
[00:00:59.720 --> 00:01:00.720]  也沒有將來
[00:01:00.720 --> 00:01:02.720]  所以只有現在這一刻
[00:01:02.720 --> 00:01:04.720]  他要這樣活
[00:01:04.720 --> 00:01:06.720]  這個就是一個很重要的
[00:01:06.720 --> 00:01:09.720]  一個彼得要對付的一個主題
[00:01:09.720 --> 00:01:12.720]  所以所謂基督的救贖
[00:01:12.720 --> 00:01:13.720]  他們忘記了
[00:01:13.720 --> 00:01:16.720]  而所謂主會在來
[00:01:16.720 --> 00:01:18.720]  他們也否定
[00:01:18.720 --> 00:01:20.720]  而所謂神會審判
[00:01:20.720 --> 00:01:22.720]  他們也否定
[00:01:22.720 --> 00:01:24.720]  所以基本上過去
[00:01:24.720 --> 00:01:26.720]  在他們身上做的一切
[00:01:26.720 --> 00:01:27.720]  他們也忘記了
[00:01:27.720 --> 00:01:28.720]  也不理
[00:01:28.720 --> 00:01:29.720]  將來他們也認為
[00:01:29.720 --> 00:01:31.720]  這些東西不會發生
[00:01:31.720 --> 00:01:32.720]  這些可能會覺得
[00:01:32.720 --> 00:01:34.720]  好像不關我們的事
[00:01:34.720 --> 00:01:35.720]  但其實我們的生活中
