
[00:00:00.000 --> 00:00:02.000]  早上好
[00:00:02.000 --> 00:00:07.000]  感謝神養我今天再次有機會在大家當中一同的來到去敬拜福祉
[00:00:07.000 --> 00:00:12.000]  感謝神養我能在大家當中再次一同服事
[00:00:12.000 --> 00:00:14.000]  我們再次低頭祈禱
[00:00:14.000 --> 00:00:16.000]  我們再次低頭禱告
[00:00:16.000 --> 00:00:20.000]  我們的八父神我們來到你面前
[00:00:20.000 --> 00:00:22.000]  獻上感謝
[00:00:22.000 --> 00:00:28.000]  多謝主你給我們有你自己寶貴的寰宇
[00:00:28.000 --> 00:00:33.000]  願主耶穌的寶血來潔淨你卑微不鄙事內的口
[00:00:33.000 --> 00:00:37.000]  讓講的聽的同感一靈
[00:00:37.000 --> 00:00:40.000]  來同盟傳你自己的祝福
[00:00:40.000 --> 00:00:43.000]  我們這樣祈禱奉主得勝的名球
[00:00:43.000 --> 00:00:49.000]  我們中國有多少個馬雲
[00:00:49.000 --> 00:00:51.000]  我們中國有多少個馬雲
[00:00:51.000 --> 00:00:54.000]  就一個
[00:00:54.000 --> 00:00:55.000]  一個
[00:00:55.000 --> 00:00:58.000]  好多時候我們說
[00:00:58.000 --> 00:01:00.000]  一生想去
[00:01:00.000 --> 00:01:02.000]  求名掙扎
[00:01:02.000 --> 00:01:03.000]  想去成功
[00:01:03.000 --> 00:01:06.000]  我們一生都想求名掙扎
[00:01:06.000 --> 00:01:08.000]  想得到成功
[00:01:08.000 --> 00:01:09.000]  想賺大錢
[00:01:09.000 --> 00:01:11.000]  想賺大錢
[00:01:11.000 --> 00:01:13.000]  但是有幾多人呢
[00:01:13.000 --> 00:01:14.000]  但是有多少人呢
[00:01:14.000 --> 00:01:18.000]  好多時候我們不奮氣做一個平平不凡的人
[00:01:18.000 --> 00:01:22.000]  我們不甘願做一個平平方方的人
[00:01:22.000 --> 00:01:25.000]  我們不甘願做一個寂寂無名的人
[00:01:25.000 --> 00:01:28.000]  不願做一個默默無聞的人
[00:01:28.000 --> 00:01:33.000]  但是其實我們在神的角度裏面
[00:01:33.000 --> 00:01:37.000]  神所看重的不是那些大有名氣的人
[00:01:37.000 --> 00:01:38.000]  但是在神的國度裏
[00:01:38.000 --> 00:01:42.000]  神所看重的不是那些大有名氣的人
[00:01:42.000 --> 00:01:46.000]  神看重的是那些默默工作的人
[00:01:46.000 --> 00:01:51.000]  神所看重的是那些默默無聞工作的人
[00:01:51.000 --> 00:01:55.000]  上一兩輩的屬靈長者
[00:01:55.000 --> 00:01:57.000]  好多時候會講一個故事
[00:01:57.000 --> 00:02:01.000]  上兩輩的屬靈長者可能會講一個故事
[00:02:01.000 --> 00:02:03.000]  這個故事是怎麼樣呢
[00:02:03.000 --> 00:02:05.000]  這個故事是怎麼樣呢
[00:02:05.000 --> 00:02:07.000]  我們有一天去到天堂
[00:02:07.000 --> 00:02:08.000]  有一天我們去到天堂
[00:02:08.000 --> 00:02:12.000]  在那裏排隊在退道主的臺前
[00:02:12.000 --> 00:02:15.000]  排隊在退道主的臺前
[00:02:15.000 --> 00:02:16.000]  我們準備去做什麼
[00:02:16.000 --> 00:02:18.000]  我們準備去做什麼
[00:02:18.000 --> 00:02:19.000]  當然去聽評語
[00:02:19.000 --> 00:02:22.000]  當然是聽主的評語
[00:02:22.000 --> 00:02:24.000]  但是也都希望可以得獎
[00:02:24.000 --> 00:02:26.000]  希望能夠得獎
[00:02:26.000 --> 00:02:30.000]  有一個很有名的牧師就站在後面
[00:02:30.000 --> 00:02:33.000]  有一個很有名的牧師站在後面
[00:02:33.000 --> 00:02:37.000]  見到前面有一個阿婆
[00:02:37.000 --> 00:02:40.000]  見到前面有一個老太太
[00:02:40.000 --> 00:02:43.000]  神給他很大的獎
[00:02:43.000 --> 00:02:47.000]  神給他很大的祝福很大的獎勵
[00:02:47.000 --> 00:02:49.000]  這個牧師心裏面就想
[00:02:49.000 --> 00:02:52.000]  我想我得到的更好了
[00:02:52.000 --> 00:02:53.000]  這個牧師心裏面就想
[00:02:53.000 --> 00:02:56.000]  我想我得到的更好了
[00:02:56.000 --> 00:03:00.000]  誰知道輪到他的時候
[00:03:00.000 --> 00:03:01.000]  誰知道輪到他的時候
[00:03:01.000 --> 00:03:03.000]  大失所望
[00:03:03.000 --> 00:03:04.000]  大失所望
[00:03:04.000 --> 00:03:05.000]  為什麼呢
[00:03:05.000 --> 00:03:06.000]  為什麼呢
[00:03:06.000 --> 00:03:10.000]  原來神看到這個婆婆
[00:03:10.000 --> 00:03:14.000]  原來一生雖然沒有人認識她
[00:03:14.000 --> 00:03:18.000]  原來神看到這個老人家
[00:03:18.000 --> 00:03:20.000]  原來一生雖然沒有人認識她
[00:03:20.000 --> 00:03:22.000]  她不懂得站在台上講道
[00:03:22.000 --> 00:03:25.000]  她不懂得站在台上講道
[00:03:25.000 --> 00:03:29.000]  但是她每天都為很多的靈魂祈禱
[00:03:29.000 --> 00:03:29.000]  但是她每天都為很多的靈魂祈禱
[00:03:29.000 --> 00:03:33.000]  她為很多的靈魂祈禱
[00:03:33.000 --> 00:03:35.000]  今天我們看這段經文
[00:03:35.000 --> 00:03:37.000]  今天我們看這段經文
[00:03:37.000 --> 00:03:38.000]  今天我們看這段經文
[00:03:38.000 --> 00:03:41.000]  裏面有幾個人物
[00:03:41.000 --> 00:03:41.000]  裏面有幾個人物
[00:03:41.000 --> 00:03:43.000]  裏面有幾個人物
[00:03:43.000 --> 00:03:44.000]  有些是很出名的
[00:03:44.000 --> 00:03:45.000]  有些是非常出名的
[00:03:45.000 --> 00:03:46.000]  有些是非常出名的
[00:03:46.000 --> 00:03:47.000]  有些在聖經裏面
[00:03:47.000 --> 00:03:47.000]  有些在聖經裏面
[00:03:47.000 --> 00:03:49.000]  只是在這裏提及過
[00:03:49.000 --> 00:03:49.000]  只是在這裏提及過
[00:03:49.000 --> 00:03:50.000]  有些是在聖經裏面
[00:03:50.000 --> 00:03:53.000]  只是在這裏提及過
[00:03:53.000 --> 00:03:54.000]  也不知道他叫什麼名字
[00:03:54.000 --> 00:03:55.000]  也不知道他叫什麼名字
[00:03:55.000 --> 00:03:56.000]  也不知道他叫什麼名字
[00:03:56.000 --> 00:03:58.000]  首先我們來看看這裏
[00:03:58.000 --> 00:03:59.000]  首先我們來看看這裏
[00:03:59.000 --> 00:04:00.000]  首先我們來看看這裏
[00:04:00.000 --> 00:04:01.000]  首先我們來看看這裏
[00:04:01.000 --> 00:04:02.000]  第一個我們可以說是這個故事的主角
[00:04:02.000 --> 00:04:04.000]  第一個我們可以說是這個故事的主角
[00:04:04.000 --> 00:04:05.000]  第一個我們可以說是這個故事的主角
[00:04:05.000 --> 00:04:06.000]  這個故事的主角
[00:04:06.000 --> 00:04:10.000]  是阿蘭王的元帥乃曼
[00:04:10.000 --> 00:04:13.000]  是阿蘭王的元帥乃曼
[00:04:13.000 --> 00:04:14.000]  這個乃曼是一個什麼人呢
[00:04:14.000 --> 00:04:15.000]  這個乃曼是一個什麼人呢
[00:04:15.000 --> 00:04:16.000]  這個乃曼是一個什麼人呢
