
[00:00:00.000 --> 00:00:03.500]  [音樂]
[00:00:03.500 --> 00:00:05.500]  各位弟兄姊妹平安
[00:00:05.500 --> 00:00:08.500]  我不知道你的生命作為一個信徒
[00:00:08.500 --> 00:00:13.500]  你的生命可不可以彰顯基督的形象呢?
[00:00:13.500 --> 00:00:15.500]  有一次有個爸爸
[00:00:15.500 --> 00:00:17.000]  他有個小朋友
[00:00:17.000 --> 00:00:19.000]  大概是九歲左右
[00:00:19.000 --> 00:00:21.000]  就問過爸爸了
[00:00:21.000 --> 00:00:24.500]  他說:神到底有多大呢?
[00:00:24.500 --> 00:00:27.000]  剛剛那時候有架飛機
[00:00:27.000 --> 00:00:29.000]  在天空上飛過
[00:00:29.000 --> 00:00:32.000]  他就問兒子:你現在望上去
[00:00:32.000 --> 00:00:34.500]  那架飛機大不大呢?
[00:00:34.500 --> 00:00:37.500]  兒子馬上回答:哇!那架飛機在天空上
[00:00:37.500 --> 00:00:39.000]  很小很小
[00:00:39.000 --> 00:00:42.000]  好像蚊子那麼小在飛過
[00:00:42.000 --> 00:00:46.000]  有一天他爸爸就帶他去機場
[00:00:46.000 --> 00:00:50.000]  哇!機場那裡泊滿了很多的飛機
[00:00:50.000 --> 00:00:52.000]  於是他就問兒子:
[00:00:52.000 --> 00:00:54.000]  現在你看那架飛機
[00:00:54.000 --> 00:00:56.000]  飛機有多大啊?
[00:00:56.000 --> 00:00:58.000]  兒子說:哇!好厲害啊!
[00:00:58.000 --> 00:01:00.500]  原來飛機這麼大架的
[00:01:00.500 --> 00:01:02.000]  於是有一天
[00:01:02.000 --> 00:01:05.500]  他爸爸帶兒子坐飛機了
[00:01:05.500 --> 00:01:08.500]  兒子坐在飛機裡面
[00:01:08.500 --> 00:01:10.500]  感覺好興奮啊
[00:01:10.500 --> 00:01:13.000]  因為是他第一次坐飛機
[00:01:13.000 --> 00:01:16.500]  原來他說那架飛機這麼大
[00:01:16.500 --> 00:01:19.500]  於是這個爸爸就跟他說:
[00:01:19.500 --> 00:01:23.500]  你看神到底有多大呢?
[00:01:23.500 --> 00:01:27.500]  如果神離開你很遠很遠
[00:01:27.500 --> 00:01:30.500]  就好像你望上天空上面
[00:01:30.500 --> 00:01:33.500]  那架飛機很小很小
[00:01:33.500 --> 00:01:37.500]  因為你跟神的距離很遠很遠
[00:01:37.500 --> 00:01:39.500]  但當你去到機場
[00:01:39.500 --> 00:01:43.000]  這麼近距離去看那架飛機的時候
[00:01:43.000 --> 00:01:46.500]  你就覺得那架飛機很大了
[00:01:46.500 --> 00:01:48.500]  直到有一天
[00:01:48.500 --> 00:01:51.500]  你坐上那架飛機上面
[00:01:51.500 --> 00:01:53.500]  你就真的體會到
[00:01:53.500 --> 00:01:56.500]  原來這架飛機可以載幾百人
[00:01:56.500 --> 00:01:58.500]  飛很遠的路程
[00:01:58.500 --> 00:02:01.000]  這架飛機真的很大
[00:02:01.000 --> 00:02:03.000]  各位親愛的弟兄姊妹
[00:02:03.000 --> 00:02:06.000]  我們跟神的關係都是這樣
[00:02:06.000 --> 00:02:08.500]  如果我們離神很遠
[00:02:08.500 --> 00:02:12.500]  我們就有一個很大的距離
[00:02:12.500 --> 00:02:14.500]  我們跟神之間的關係
[00:02:14.500 --> 00:02:16.500]  根本都不密切
[00:02:16.500 --> 00:02:20.000]  但各位當你越來越靠近神
[00:02:20.000 --> 00:02:24.500]  你的生命就可以彰顯主耶穌
[00:02:24.500 --> 00:02:28.000]  因為你跟祂有一個很密切
[00:02:28.000 --> 00:02:30.500]  很親近的關係
[00:02:30.500 --> 00:02:33.500]  甚至你坐在祂裡面
[00:02:33.500 --> 00:02:37.000]  主在我裡面
[00:02:37.000 --> 00:02:39.500]  我在主裡面
[00:02:39.500 --> 00:02:42.000]  一個這麼緊密的關係
[00:02:42.000 --> 00:02:45.000]  這架飛機就變得很大了
[00:02:45.000 --> 00:02:50.000]  神在你身上的位置又變得很大了
[00:02:50.000 --> 00:02:51.000]  各位
[00:02:51.000 --> 00:02:54.000]  原來基督徒有很多種
[00:02:54.000 --> 00:02:58.000]  有很多是掛名的信徒
[00:02:58.000 --> 00:03:01.000]  星期天有空就來教會
[00:03:01.000 --> 00:03:03.000]  一個月都不知道有沒有去
[00:03:03.000 --> 00:03:05.000]  一次或者兩次崇拜
[00:03:05.000 --> 00:03:07.000]  甚至現在在網上
[00:03:07.000 --> 00:03:08.000]  有空就去
[00:03:08.000 --> 00:03:10.000]  沒有空就算了
[00:03:10.000 --> 00:03:12.000]  隨隨便便
[00:03:12.000 --> 00:03:15.000]  跟主的關係極度疏遠
[00:03:15.000 --> 00:03:19.000]  但也有些信徒很親近神
[00:03:19.000 --> 00:03:21.500]  不單止每個星期天去崇拜
[00:03:21.500 --> 00:03:23.500]  他們沒有停止聚會
[00:03:23.500 --> 00:03:26.500]  更加是每天靈修安靜
[00:03:26.500 --> 00:03:28.500]  禱告親近神
[00:03:28.500 --> 00:03:31.000]  讓神的話在他心裡面
[00:03:31.000 --> 00:03:33.000]  向他講話
[00:03:33.000 --> 00:03:33.500]  各位
[00:03:33.500 --> 00:03:35.500]  我不知道你想不想
[00:03:35.500 --> 00:03:38.000]  跟神的關係更緊密
[00:03:38.000 --> 00:03:40.000]  我作為一個的牧者
[00:03:40.000 --> 00:03:41.500]  我很想鼓勵你
[00:03:41.500 --> 00:03:45.000]  你一定要多些親近神
[00:03:45.000 --> 00:03:46.500]  讀祂的話
[00:03:46.500 --> 00:03:48.000]  多些祈禱
[00:03:48.000 --> 00:03:49.500]  跟祂交往
[00:03:49.500 --> 00:03:53.500]  甚至你聽到神和你的啟示
[00:03:53.500 --> 00:03:56.500]  你聽到祂微小的聲音
[00:03:56.500 --> 00:03:59.500]  你知道祂在你生命裡面
[00:03:59.500 --> 00:04:02.000]  給你的大令是什麼
[00:04:02.000 --> 00:04:04.500]  原來我們真的需要促進
[00:04:04.500 --> 00:04:08.000]  跟主耶穌之間的關係
[00:04:08.000 --> 00:04:11.000]  你跟主耶穌的關係越緊密
[00:04:11.000 --> 00:04:13.000]  你就更能夠有力量
[00:04:13.000 --> 00:04:14.500]  在你的生活當中
[00:04:14.500 --> 00:04:16.500]  在你的生命當中
[00:04:16.500 --> 00:04:19.000]  你顯基督為大
[00:04:19.000 --> 00:04:21.000]  基督在你身上
[00:04:21.000 --> 00:04:23.000]  彰顯出來
[00:04:23.000 --> 00:04:24.000]  我記得
[00:04:24.000 --> 00:04:28.000]  以前教會唱古老聖詩的時候
[00:04:28.000 --> 00:04:29.000]  有一首聖詩
[00:04:29.000 --> 00:04:31.000]  很多人都很喜歡唱的就是
[00:04:31.000 --> 00:04:35.000]  我們要彰顯基督
[00:04:35.000 --> 00:04:37.500]  channels of blessing
[00:04:37.500 --> 00:04:41.500]  我們成為流通的管子
[00:04:41.500 --> 00:04:44.000]  將基督在我們身上
[00:04:44.000 --> 00:04:45.500]  顯出來
[00:04:45.500 --> 00:04:47.000]  基督在我們身上
[00:04:47.000 --> 00:04:48.000]  顯大
[00:04:48.000 --> 00:04:51.000]  我不知道基督到底今天
[00:04:51.000 --> 00:04:54.000]  在你身上是不是顯大
[00:04:54.000 --> 00:04:56.000]  我很想為你祈禱
[00:04:56.000 --> 00:04:58.000]  求神幫助你
[00:04:58.000 --> 00:05:01.500]  由於你與主越來越近
[00:05:01.500 --> 00:05:05.000]  你對主的愛越來越愛慕
[00:05:05.000 --> 00:05:10.000]  所以你成為一個彰顯基督的信徒
[00:05:10.000 --> 00:05:12.000]  求神都這樣使用我們
[00:05:12.000 --> 00:05:15.000]  讓我們的生命能夠彰顯基督
[00:05:15.000 --> 00:05:18.000]  在你的職場、在你的家
[00:05:18.000 --> 00:05:22.000]  在你的社區、在你的圈子裡面
[00:05:22.000 --> 00:05:24.000]  彰顯基督
[00:05:24.000 --> 00:05:28.000]  基督在你身上顯為大
[00:05:28.000 --> 00:05:32.000]  你將基督放在一個很重要
[00:05:32.000 --> 00:05:35.000]  很重要的位置上面
[00:05:35.000 --> 00:05:37.000]  所以如果你想彰顯基督
[00:05:37.000 --> 00:05:41.000]  有兩個問題你一定要答的
[00:05:41.000 --> 00:05:47.000]  就是耶穌能不能夠觸摸你的生命
[00:05:47.000 --> 00:05:52.000]  耶穌基督有沒有改變你的生命
[00:05:52.000 --> 00:05:55.000]  雖然我已經七十多歲了
[00:05:55.000 --> 00:05:59.000]  但仍然有很多東西在改變當中
[00:05:59.000 --> 00:06:02.000]  我有時都挺有脾氣的
[00:06:02.000 --> 00:06:06.000]  會很性急、很暴躁的
[00:06:06.000 --> 00:06:07.000]  師母經常提醒我
[00:06:07.000 --> 00:06:10.000]  你的脾氣真的要改
[00:06:10.000 --> 00:06:13.000]  你有很心急、很性急的一個人
[00:06:13.000 --> 00:06:15.000]  原來這些都要改
[00:06:15.000 --> 00:06:18.000]  一個有耶穌觸摸的人
[00:06:18.000 --> 00:06:22.000]  他的生命是不斷變化
[00:06:22.000 --> 00:06:24.000]  不斷改變當中
[00:06:24.000 --> 00:06:27.000]  英文有一個很好的詞語
[00:06:27.000 --> 00:06:28.000]  就是methapolytus
[00:06:28.000 --> 00:06:30.000]  就是蛻變
[00:06:30.000 --> 00:06:33.000]  一條好像蠶蟲一樣
[00:06:33.000 --> 00:06:36.000]  在這裡吃、吃、吃、吃喪業
[00:06:36.000 --> 00:06:39.000]  又沒多久它開始吐絲了
[00:06:39.000 --> 00:06:42.000]  於是將絲起身體捲起來
[00:06:42.000 --> 00:06:45.000]  就成為一個蠶蟑
[00:06:45.000 --> 00:06:48.000]  直到有一天蠶蟑成熟
[00:06:48.000 --> 00:06:53.000]  牠就咬破蠶蟑要突出來
[00:06:53.000 --> 00:06:56.000]  當牠越咬越大、洞越大
[00:06:56.000 --> 00:06:59.000]  牠就可以推蓋出來
[00:06:59.000 --> 00:07:04.000]  一隻蝴蝶、一隻鵝、飛鵝
[00:07:04.000 --> 00:07:07.000]  就從蠶蟑裡爬出來
[00:07:07.000 --> 00:07:09.000]  有一次有個小朋友
[00:07:09.000 --> 00:07:11.000]  他看到牠爬得這麼辛苦
[00:07:11.000 --> 00:07:13.000]  用剪刀剪開蠶蟑
[00:07:13.000 --> 00:07:19.000]  飛鵝、蝴蝶很快就從蠶蟑裡出來
[00:07:19.000 --> 00:07:22.000]  但蝴蝶、飛鵝不會飛
[00:07:22.000 --> 00:07:25.000]  原來牠要破蠶蟑而出
[00:07:25.000 --> 00:07:28.000]  是讓牠的翅膀有力
[00:07:28.000 --> 00:07:31.000]  如果你幫牠出來
[00:07:31.000 --> 00:07:33.000]  結果反而害了牠
[00:07:33.000 --> 00:07:36.000]  牠很快就掉到地上飛不起
[00:07:36.000 --> 00:07:38.000]  為什麼一條蟲
[00:07:38.000 --> 00:07:40.000]  從蠶蟑裡出來
[00:07:40.000 --> 00:07:42.000]  變成一隻蝴蝶呢?
[00:07:42.000 --> 00:07:45.000]  這個叫做生命的蛻變
[00:07:45.000 --> 00:07:47.000]  同樣基督在我們身上
[00:07:47.000 --> 00:07:49.000]  都要這樣扭轉我們
[00:07:49.000 --> 00:07:51.000]  我們以前是罪人
[00:07:51.000 --> 00:07:52.000]  我們有很多救我
[00:07:52.000 --> 00:07:54.000]  我們有很多救脾氣
[00:07:54.000 --> 00:07:56.000]  我們有很多壞的自我
[00:07:56.000 --> 00:07:59.000]  自我偉大、驕傲
[00:07:59.000 --> 00:08:01.000]  我狂妄
[00:08:01.000 --> 00:08:03.000]  我自己以為很厲害
[00:08:03.000 --> 00:08:05.000]  我自己以為我很本事
[00:08:05.000 --> 00:08:08.000]  一切都是假的
[00:08:08.000 --> 00:08:10.000]  當你讓基督居守衛
[00:08:10.000 --> 00:08:12.000]  當你遷秘下來
[00:08:12.000 --> 00:08:14.000]  耶穌一步一步
[00:08:14.000 --> 00:08:16.000]  剁磨你的性格
[00:08:16.000 --> 00:08:18.000]  你就越來越完美
[00:08:18.000 --> 00:08:21.000]  合神的心意
[00:08:21.000 --> 00:08:24.000]  我們太多地方不完全了
[00:08:24.000 --> 00:08:26.000]  所以我們經常有首詩歌說
[00:08:26.000 --> 00:08:29.000]  主要是求祢徒造我的生命
[00:08:29.000 --> 00:08:31.000]  好像我將自己
[00:08:31.000 --> 00:08:35.000]  好像泥土交給圖像手中
[00:08:35.000 --> 00:08:37.000]  圖像看怎樣好
[00:08:37.000 --> 00:08:38.000]  就怎樣做
[00:08:38.000 --> 00:08:42.000]  祂做出一個很美的圖戲來
[00:08:42.000 --> 00:08:45.000]  可以合圖像的心意
[00:08:45.000 --> 00:08:49.000]  圖像就能夠用這個器皿
[00:08:49.000 --> 00:08:50.000]  成為聖潔
[00:08:50.000 --> 00:08:52.000]  那個器皿成為聖潔
[00:08:52.000 --> 00:08:55.000]  就合乎主欲
[00:08:55.000 --> 00:08:58.000]  你想不想基督改造你的生命?
[00:08:58.000 --> 00:09:01.000]  祂不斷地塑造你
[00:09:01.000 --> 00:09:03.000]  不斷地改變你
[00:09:03.000 --> 00:09:07.000]  直到你符合神的心意
[00:09:07.000 --> 00:09:09.000]  第二步是什麼呢?
[00:09:09.000 --> 00:09:11.000]  就是你的生命
[00:09:11.000 --> 00:09:17.000]  是不是你選擇要表彰基督?
[00:09:17.000 --> 00:09:21.000]  有很多基督徒就好像戴著面具那樣
[00:09:21.000 --> 00:09:25.000]  星期天就戴一個面具回教會
[00:09:25.000 --> 00:09:26.000]  哇 我很熟悉
[00:09:26.000 --> 00:09:28.000]  我講完那些名詞
[00:09:28.000 --> 00:09:30.000]  都是很高很高的
[00:09:30.000 --> 00:09:32.000]  哇 我很愛主啊
[00:09:32.000 --> 00:09:33.000]  你有沒有讀經啊?
