
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:05.520]  世界在等待的門徒
[00:00:05.520 --> 00:00:07.240]  出死入生
[00:00:07.240 --> 00:00:08.440]  是的
[00:00:08.440 --> 00:00:10.160]  世界在等待的門徒
[00:00:10.160 --> 00:00:15.360]  又或者是上帝想世界得著好處的門徒
[00:00:15.360 --> 00:00:19.800]  應該是一些經歷過出死入生的門徒
[00:00:19.800 --> 00:00:23.440]  即是說,視死如歸的
[00:00:23.440 --> 00:00:25.880]  當然耶穌基督死後復活
[00:00:25.880 --> 00:00:30.040]  所以,在哥林多前書第十五章
[00:00:30.040 --> 00:00:31.960]  第五十五至五十七節
[00:00:31.960 --> 00:00:36.400]  就說死亡啊,你得勝的權勢在哪裡?
[00:00:36.400 --> 00:00:39.800]  死亡啊,你的獨斥在哪裡?
[00:00:39.800 --> 00:00:41.960]  感謝神,神使我們
[00:00:41.960 --> 00:00:45.920]  藉著我們的主耶穌基督得勝
[00:00:45.920 --> 00:00:48.080]  當一想到死亡
[00:00:48.080 --> 00:00:51.560]  可能我們會想到肉身的死亡
[00:00:51.560 --> 00:00:55.080]  肉身的死亡有時都是很嚇人的
[00:00:55.080 --> 00:00:58.120]  尤其是有親人離開世界
[00:00:58.120 --> 00:01:01.640]  對我們的影響可能更大
[00:01:01.640 --> 00:01:03.080]  其實我媽媽
[00:01:03.080 --> 00:01:08.680]  亦都在今年的年初,一月尾的時候離世
[00:01:08.680 --> 00:01:10.960]  不過是一個信主的人
[00:01:10.960 --> 00:01:12.320]  所以她離世帶給我
[00:01:12.320 --> 00:01:13.640]  其實都是有一定的傷
[00:01:13.640 --> 00:01:16.000]  一個很大的哀傷
[00:01:16.000 --> 00:01:19.280]  甚至乎去到現在都過了七個月了
[00:01:19.280 --> 00:01:23.440]  偶爾再想起,其實都會哀傷
[00:01:23.440 --> 00:01:27.520]  最近才在電視一個劇集
[00:01:27.520 --> 00:01:32.720]  其實是裡面的角色是說到她的婆婆過世
[00:01:32.720 --> 00:01:35.640]  誰知我自己馬上都流眼淚
[00:01:35.640 --> 00:01:38.800]  不過這個眼淚固然是一個傷感
[00:01:38.800 --> 00:01:41.360]  但是就是因為她是信主的人
