
[00:00:00.000 --> 00:00:01.840]  鼎姐妹平安
[00:00:01.840 --> 00:00:03.880]  欺詐這兩個字我相信
[00:00:03.880 --> 00:00:05.520]  在近一兩年大家聽很多
[00:00:05.520 --> 00:00:07.720]  也都會很有共鳴
[00:00:07.720 --> 00:00:09.160]  我們都經常被提醒
[00:00:09.160 --> 00:00:11.880]  身邊有很多欺詐的陷阱
[00:00:11.880 --> 00:00:13.280]  我們要小心
[00:00:13.280 --> 00:00:15.400]  就算一些很有學識
[00:00:15.400 --> 00:00:17.040]  甚至是專業的人士
[00:00:17.040 --> 00:00:18.960]  有時稍一不留神
[00:00:18.960 --> 00:00:21.880]  都會上當 都會中招的
[00:00:21.880 --> 00:00:23.360]  根據警方的數字
[00:00:23.360 --> 00:00:25.920]  在過去一年 在2025年的時候
[00:00:25.920 --> 00:00:29.360]  總共發生了四萬多宗的騙案
[00:00:29.360 --> 00:00:34.520]  佔了香港整體罪案數字的接近一半
[00:00:34.520 --> 00:00:37.440]  為了幫助市民去提高警覺
[00:00:37.440 --> 00:00:39.520]  政府就拍了很多宣傳片
[00:00:39.520 --> 00:00:42.160]  也都推出了一些手機的程式
[00:00:42.160 --> 00:00:44.640]  一些APP來幫助市民
[00:00:44.640 --> 00:00:46.960]  不要那麼容易上當
[00:00:46.960 --> 00:00:48.880]  提高警覺真的很重要
[00:00:48.880 --> 00:00:50.080]  不單是生活裏面
[00:00:50.080 --> 00:00:52.440]  不要那麼容易來受騙
[00:00:52.440 --> 00:00:55.440]  提高屬靈的警覺
[00:00:55.440 --> 00:00:58.280]  我們要有清醒的屬靈頭腦
[00:00:58.280 --> 00:01:00.760]  對我們的生命都非常重要
[00:01:00.760 --> 00:01:03.320]  在行走天路的當中
[00:01:03.320 --> 00:01:05.560]  我們要時刻的警醒
[00:01:05.560 --> 00:01:06.760]  要有這份警覺性
[00:01:06.760 --> 00:01:10.520]  以致我們不會很容易陷入迷惑
[00:01:10.520 --> 00:01:12.000]  或者偏行己路
[00:01:12.000 --> 00:01:15.240]  然後就隨流失去的當中
[00:01:15.240 --> 00:01:19.600]  今天我們繼續一起思想約書亞記的訊息
[00:01:19.600 --> 00:01:21.520]  今天我們來到第九章
[00:01:21.520 --> 00:01:22.800]  我們會從第九章裏面
[00:01:22.800 --> 00:01:25.160]  一宗欺騙的事件
[00:01:25.160 --> 00:01:26.480]  去吸取教訓
[00:01:26.480 --> 00:01:29.120]  去吸取屬靈的教訓
[00:01:29.120 --> 00:01:32.440]  首先讓我們再一次同心低頭祈禱
[00:01:32.440 --> 00:01:34.080]  親愛的天父
[00:01:34.080 --> 00:01:36.240]  我們多謝你
[00:01:36.240 --> 00:01:38.240]  多謝你賜下你的恩賢
[00:01:38.240 --> 00:01:39.840]  賜下你的話語
[00:01:39.840 --> 00:01:41.880]  因為你的話語是我們腳上的燈
