
[00:00:00.000 --> 00:00:04.380]  弟兄姊妹平安
[00:00:04.380 --> 00:00:06.660]  主耶穌說
[00:00:06.660 --> 00:00:11.720]  好牧人爲羊舍命
[00:00:11.720 --> 00:00:15.420]  講這句話的主耶穌
[00:00:15.420 --> 00:00:20.640]  當然就是那位爲了救人
[00:00:20.640 --> 00:00:28.520]  爲了替人的罪負上代價的好牧人
[00:00:28.520 --> 00:00:36.760]  在這個時刻再一次聽這位牧人的聲音
[00:00:36.760 --> 00:00:43.680]  確實使人有另外一番的滋味
[00:00:43.680 --> 00:00:46.080]  各位
[00:00:46.080 --> 00:00:51.160]  我們的好牧人不單爲我們死
[00:00:51.160 --> 00:00:53.320]  更重要的
[00:00:53.320 --> 00:00:56.320]  他爲我們復活
[00:00:56.320 --> 00:00:59.360]  使我們有出路
[00:00:59.360 --> 00:01:02.520]  出死入生
[00:01:02.520 --> 00:01:06.000]  得享新的生命
[00:01:06.000 --> 00:01:10.160]  這是大有盼望的信息
[00:01:10.160 --> 00:01:14.120]  讓我們牢牢記住
[00:01:14.120 --> 00:01:17.560]  我們的主復活了
[00:01:17.560 --> 00:01:21.800]  今天仍然活着
[00:01:21.800 --> 00:01:24.760]  也都永遠活着
[00:01:24.760 --> 00:01:28.560]  我們實在要感謝我們的主
[00:01:28.560 --> 00:01:30.600]  要讚美祂
[00:01:30.600 --> 00:01:33.120]  要投靠祂
[00:01:33.120 --> 00:01:36.840]  因爲唯有這樣的一位主
[00:01:36.840 --> 00:01:40.640]  一位永遠活着的主
[00:01:40.640 --> 00:01:44.800]  一位處處爲我們設想的主
[00:01:44.800 --> 00:01:48.640]  才配做我們的主
[00:01:48.640 --> 00:01:53.840]  祂跟受僱的牧羊公不同
[00:01:53.840 --> 00:01:58.920]  祂不會先顧自己的好處
[00:01:58.920 --> 00:02:04.400]  不會只爲自己的利益做事
[00:02:04.400 --> 00:02:10.840]  更加不會離遠看到有狼的蹤影
[00:02:10.840 --> 00:02:14.160]  知道將會有危險
[00:02:14.160 --> 00:02:17.080]  就撇下羊
[00:02:17.080 --> 00:02:19.880]  先行逃跑
[00:02:19.880 --> 00:02:28.320]  任由羊羣被狼羣來吞噬
[00:02:28.320 --> 00:02:30.560]  剛剛相反
[00:02:30.560 --> 00:02:33.360]  我們這位好牧人
[00:02:33.360 --> 00:02:37.320]  不單止保護羊羣
[00:02:37.320 --> 00:02:40.560]  使牠們不受傷害
[00:02:40.560 --> 00:02:45.200]  更會不斷地餵養羊羣
[00:02:45.200 --> 00:02:50.920]  使牠們得享生命的豐盛
[00:02:50.920 --> 00:02:57.120]  而這是在羊羣還沒認識牠的時候
[00:02:57.120 --> 00:03:00.240]  甚至拒絕牠的時候
[00:03:00.240 --> 00:03:02.360]  已經開始了
[00:03:02.360 --> 00:03:06.720]  因爲主在我們認識牠之前
[00:03:06.720 --> 00:03:11.360]  就已經獻出自己的生命
[00:03:11.360 --> 00:03:18.600]  爲我們的罪承擔了刑罰
[00:03:18.600 --> 00:03:19.880]  承擔了刑罰
[00:03:19.880 --> 00:03:21.880]  然後復活
[00:03:21.880 --> 00:03:26.040]  爲我們開出一條新的路
[00:03:26.040 --> 00:03:29.840]  由此我們可以看得見
[00:03:29.840 --> 00:03:34.320]  這位好牧人有另外一個特點
[00:03:34.320 --> 00:03:38.440]  就是他認識牠的羊
[00:03:38.440 --> 00:03:41.360]  留意牠們的情況
[00:03:41.360 --> 00:03:44.240]  知道牠們的需要
[00:03:44.240 --> 00:03:48.120]  並且按牠們的需要
[00:03:48.120 --> 00:03:51.840]  提供必須的幫助
[00:03:51.840 --> 00:03:55.520]  這樣的一位牧人
[00:03:55.520 --> 00:03:59.680]  這樣一位爲我們復活的主
[00:03:59.680 --> 00:04:02.840]  配受我們的敬拜
[00:04:02.840 --> 00:04:06.040]  配受我們的愛戴
[00:04:06.040 --> 00:04:10.560]  值得我們去跟隨
[00:04:10.560 --> 00:04:14.680]  不過今天選讀了經文的裏面
[00:04:14.680 --> 00:04:21.240]  作者沒有用"跟隨"這兩個字
[00:04:21.240 --> 00:04:24.280]  他用了另外一個字去形容
[00:04:24.280 --> 00:04:31.040]  羊和牧人的關係
[00:04:31.040 --> 00:04:34.160]  爲了說明羊和牧人的關聯
[00:04:34.160 --> 00:04:36.360]  爲了說明牧人和羊的關聯
[00:04:36.360 --> 00:04:40.640]  作者選擇了另外一個字
[00:04:40.640 --> 00:04:42.840]  "聽"
[00:04:42.840 --> 00:04:45.760]  "聽"就是羊羣和好牧人
[00:04:45.760 --> 00:04:48.360]  緊密相連的關係
[00:04:48.360 --> 00:04:51.040]  "聽"就是好牧人和羊羣之間
[00:04:51.040 --> 00:04:53.160]  有緊密相連的關係
[00:04:53.160 --> 00:04:55.160]  主耶穌說
[00:04:55.160 --> 00:04:58.440]  我是好牧人
[00:04:58.440 --> 00:05:01.880]  我另外有羊
[00:05:01.880 --> 00:05:07.640]  他們也要聽我的聲音
[00:05:07.640 --> 00:05:09.680]  "聽"就是羊
[00:05:09.680 --> 00:05:13.240]  主的羊的特點
[00:05:13.240 --> 00:05:16.480]  無論是現有的羊
[00:05:16.480 --> 00:05:19.200]  另外的羊
[00:05:19.200 --> 00:05:23.360]  去聽主聲音的羊
[00:05:23.360 --> 00:05:25.920]  就是主的羊
[00:05:25.920 --> 00:05:27.800]  因爲屬主的羊
[00:05:27.800 --> 00:05:30.680]  必定會聽牧人的聲音
[00:05:30.680 --> 00:05:32.000]  因爲屬主的羊
[00:05:32.000 --> 00:05:34.600]  必定會聽主的聲音
[00:05:34.600 --> 00:05:41.680]  所以,縱使羊羣在不同的地方
[00:05:41.680 --> 00:05:50.040]  但是他們可能屬於不同的羊圈
[00:05:50.040 --> 00:05:53.080]  說不同的語言
[00:05:53.080 --> 00:05:57.520]  但是他們都有同一樣的表現
[00:05:57.520 --> 00:06:00.240]  就是聽好牧人的聲音
[00:06:00.240 --> 00:06:01.880]  就是聽好牧人的聲音
[00:06:01.880 --> 00:06:11.040]  照牧人的聲音去行事爲人
[00:06:11.040 --> 00:06:16.120]  主的羊聽好牧人的聲音
[00:06:16.120 --> 00:06:19.320]  但是在這個時代
[00:06:19.320 --> 00:06:23.600]  要做好聽的功夫
[00:06:23.600 --> 00:06:28.080]  尤其是要聽從主的聲音
[00:06:28.080 --> 00:06:30.840]  並不容易
