
[00:00:00.000 --> 00:00:02.000]  各位電影節目早晨
[00:00:02.000 --> 00:00:04.000]  大家好嗎
[00:00:04.000 --> 00:00:09.000]  廣東話有一個詞語或者一個口頭禪
[00:00:09.000 --> 00:00:11.000]  有某些人經常都會說的
[00:00:11.000 --> 00:00:14.000]  就是這個
[00:00:14.000 --> 00:00:18.000]  痴線 痴線
[00:00:18.000 --> 00:00:20.000]  其實這個痴字真的很難寫
[00:00:20.000 --> 00:00:24.000]  我想了很久都不知道怎樣打出來
[00:00:24.000 --> 00:00:26.000]  然後想來想去 找來找去都想不到
[00:00:26.000 --> 00:00:27.000]  然後怎樣呢
[00:00:27.000 --> 00:00:30.000]  對著電話說 痴線
[00:00:30.000 --> 00:00:33.000]  語音就幫我找到這個字了
[00:00:33.000 --> 00:00:34.000]  痴線
[00:00:34.000 --> 00:00:36.000]  你有沒有聽人家說過
[00:00:36.000 --> 00:00:39.000]  我們基督徒都很痴線
[00:00:39.000 --> 00:00:40.000]  有沒有
[00:00:40.000 --> 00:00:43.000]  你的基督徒都不正常 痴線
[00:00:43.000 --> 00:00:47.000]  開心的時候
[00:00:47.000 --> 00:00:49.000]  順順利利的時候
[00:00:49.000 --> 00:00:52.000]  開心 感恩 很正常 是不是
[00:00:52.000 --> 00:00:53.000]  當你遇到很多病痛
[00:00:53.000 --> 00:00:55.000]  遇到很多不順利的時候
[00:00:55.000 --> 00:00:58.000]  又要開心 又要感恩
[00:00:58.000 --> 00:01:01.000]  為甚麼會這樣
[00:01:01.000 --> 00:01:04.000]  任何時間都要開心 都要感恩
[00:01:04.000 --> 00:01:06.000]  這就很不正常
[00:01:06.000 --> 00:01:08.000]  今天我們這段經文說
[00:01:08.000 --> 00:01:11.000]  在第一節
[00:01:11.000 --> 00:01:14.000]  我的弟兄們 你們落在百般試煉中
[00:01:14.000 --> 00:01:17.000]  都要以為大喜樂
[00:01:17.000 --> 00:01:21.000]  你是一個很困難的時候
[00:01:21.000 --> 00:01:26.000]  你都要有喜樂 慶幸喜樂
[00:01:26.000 --> 00:01:30.000]  喜樂是聖靈的果子第二個特質
[00:01:30.000 --> 00:01:32.000]  上一次說了愛
[00:01:32.000 --> 00:01:34.000]  今次說喜樂 喜樂
[00:01:34.000 --> 00:01:36.000]  雅各書的作者 雅各
[00:01:36.000 --> 00:01:39.000]  他其實是當時耶路撒冷教會的領袖
[00:01:39.000 --> 00:01:41.000]  他看到當時
[00:01:41.000 --> 00:01:43.000]  很多的基督徒
[00:01:43.000 --> 00:01:46.000]  被很多羅馬人 被很多猶太教的人
[00:01:46.000 --> 00:01:48.000]  被很多不信的人逼迫他們
[00:01:48.000 --> 00:01:52.000]  甚至他們要逃離自己的家園
[00:01:52.000 --> 00:01:54.000]  漂泊到異鄉
[00:01:54.000 --> 00:01:57.000]  所以他勸勉這些弟兄姊妹
[00:01:57.000 --> 00:01:59.000]  去到不同地方的信徒
[00:01:59.000 --> 00:02:02.000]  在任何的環境 任何的試煉當中
[00:02:02.000 --> 00:02:04.000]  都要大大喜樂
[00:02:04.000 --> 00:02:06.000]  要專一仰望神
[00:02:06.000 --> 00:02:07.000]  要忍受試探
[00:02:07.000 --> 00:02:09.000]  因為這是一個屬靈成長的機會
[00:02:09.000 --> 00:02:11.000]  今天弟兄姊妹
[00:02:11.000 --> 00:02:13.000]  我們看看基督徒可以怎樣
[00:02:13.000 --> 00:02:15.000]  求神幫助我們
[00:02:15.000 --> 00:02:18.000]  怎樣能夠在困難當中
[00:02:18.000 --> 00:02:20.000]  都喜樂起來
[00:02:20.000 --> 00:02:21.000]  就好像世人眼中
[00:02:21.000 --> 00:02:23.000]  覺得我們基督徒都有點傻
[00:02:23.000 --> 00:02:26.000]  為什麼我們可以在任何的環境裡面
[00:02:26.000 --> 00:02:28.000]  都可以喜樂起來呢
[00:02:28.000 --> 00:02:30.000]  我們一起有個祈禱
[00:02:30.000 --> 00:02:36.000]  天父今天求您教曉我們
[00:02:36.000 --> 00:02:39.000]  喜樂真正的意思
[00:02:39.000 --> 00:02:41.000]  以及喜樂的秘訣
[00:02:41.000 --> 00:02:43.000]  求主祢幫助我們
[00:02:43.000 --> 00:02:45.000]  為主祢的門徒
[00:02:45.000 --> 00:02:47.000]  我們跟從祢的時候
[00:02:47.000 --> 00:02:49.000]  聖靈你怎樣在我們生命當中
[00:02:49.000 --> 00:02:51.000]  彰顯喜樂這個特質
[00:02:51.000 --> 00:02:53.000]  求主祢引導這段時間
[00:02:53.000 --> 00:02:55.000]  禱告奉耶穌基督性命求
[00:02:55.000 --> 00:02:57.000]  阿們
[00:02:57.000 --> 00:02:59.000]  所以第一樣東西
[00:02:59.000 --> 00:03:01.000]  我們做基督徒 做主的門徒
[00:03:01.000 --> 00:03:04.000]  怎樣可以經歷到這份喜樂呢
[00:03:04.000 --> 00:03:06.000]  就是第一樣東西
[00:03:06.000 --> 00:03:08.000]  看透
[00:03:08.000 --> 00:03:09.000]  看透
[00:03:09.000 --> 00:03:11.000]  在困境當中
[00:03:11.000 --> 00:03:13.000]  我們看到明白
[00:03:13.000 --> 00:03:16.000]  看透神的心意是怎樣
[00:03:16.000 --> 00:03:19.000]  我們一起再讀第三第四節
[00:03:19.000 --> 00:03:21.000]  因為知道你們的信心
[00:03:21.000 --> 00:03:24.000]  經過試驗就新忍耐
[00:03:24.000 --> 00:03:27.000]  但忍耐也當成功
[00:03:27.000 --> 00:03:29.000]  使你們成全 完備
[00:03:29.000 --> 00:03:32.000]  毫無缺欠
[00:03:32.000 --> 00:03:34.000]  這裡講到當我們在困難當中
[00:03:34.000 --> 00:03:35.000]  我們看到
[00:03:35.000 --> 00:03:38.000]  原來一切都是有神的心意
[00:03:38.000 --> 00:03:40.000]  全能全知的神
[00:03:40.000 --> 00:03:42.000]  祂若容許這些苦難
[00:03:42.000 --> 00:03:44.000]  臨到我們身上的時候
[00:03:44.000 --> 00:03:47.000]  一定有祂的旨意
[00:03:47.000 --> 00:03:50.000]  這個我們經常都會說
[00:03:50.000 --> 00:03:52.000]  神一定有祂的心意
[00:03:52.000 --> 00:03:54.000]  神容許的時候一定有祂的心意
[00:03:54.000 --> 00:03:56.000]  有人這樣說過
[00:03:56.000 --> 00:03:58.000]  如果世界給你一個檸檬
[00:03:58.000 --> 00:03:59.000]  要酸你
[00:03:59.000 --> 00:04:01.000]  神就會將這個檸檬
