
[00:00:00.000 --> 00:00:03.200]  弟兄姊妹平安
[00:00:03.200 --> 00:00:07.300]  很高興跟大家一起分享神的話語
[00:00:07.300 --> 00:00:10.600]  很高興跟大家一起分享神的話語
[00:00:10.600 --> 00:00:16.500]  前幾天有個弟兄討論一些教小朋友的問題
[00:00:16.500 --> 00:00:21.400]  前幾天傳到跟一個弟兄討論一些教小朋友的問題
[00:00:21.400 --> 00:00:23.000]  我的朋友提到
[00:00:23.000 --> 00:00:27.900]  如果我的生意留給我的小朋友就很好
[00:00:27.900 --> 00:00:32.400]  那個朋友提到如果他的生意留給他的孩子是多麼好
[00:00:32.400 --> 00:00:40.200]  因為可以承繼已經有一筆的成果
[00:00:40.200 --> 00:00:43.500]  因為都可以繼承一些的成果
[00:00:43.500 --> 00:00:46.900]  我就跟他說這些就非常之難
[00:00:46.900 --> 00:00:49.600]  那傳到就跟他說這個是非常的難的
[00:00:49.600 --> 00:00:52.400]  因為年輕人有年輕人的世界
[00:00:52.400 --> 00:00:54.400]  因為年輕人有年輕人的世界
[00:00:54.400 --> 00:00:55.700]  他們都不聽我們說的
[00:00:55.700 --> 00:00:57.300]  他們也不會聽我們說的
[00:00:57.300 --> 00:01:00.600]  不過想真一點就真的好像
[00:01:00.600 --> 00:01:04.300]  如果年輕人是聽父母教是非常之好的
[00:01:04.300 --> 00:01:09.100]  如果年輕人聽父母教的話那是很好的
[00:01:09.100 --> 00:01:11.700]  因為俗語有一句話叫做
[00:01:11.700 --> 00:01:14.200]  「老豆教仔,仔教仔」
[00:01:14.200 --> 00:01:15.900]  因為俗語有一句說
[00:01:15.900 --> 00:01:18.600]  「父親教孩子,孩子教孩子」
[00:01:18.600 --> 00:01:21.200]  不知道年輕人明不明白一句話
[00:01:21.200 --> 00:01:23.100]  「老豆教仔,仔教仔」
[00:01:23.100 --> 00:01:25.900]  不知道年輕人明不明白這一句說話
[00:01:25.900 --> 00:01:27.500]  好像一個急口令一樣
[00:01:27.500 --> 00:01:30.300]  好像一個急口令一樣
[00:01:30.300 --> 00:01:31.400]  其實都不是的
[00:01:31.400 --> 00:01:32.200]  其實也不是
[00:01:32.200 --> 00:01:33.100]  很容易明白的
[00:01:33.100 --> 00:01:34.400]  其實挺容易明白的
[00:01:34.400 --> 00:01:37.700]  意思就是說那個爸爸教那個小孩子
[00:01:37.700 --> 00:01:41.000]  意思就是說那個爸爸教小孩子
[00:01:41.000 --> 00:01:42.500]  那個小孩子長大了之後
[00:01:42.500 --> 00:01:44.800]  他也都教他自己的小孩子
[00:01:44.800 --> 00:01:46.400]  小孩子長大了之後
[00:01:46.400 --> 00:01:48.100]  也教他們自己的孩子
[00:01:48.100 --> 00:01:51.800]  那就變成是一直有經驗有些累積出來了
[00:01:51.800 --> 00:01:55.000]  那就一直累積經驗了
[00:01:55.000 --> 00:01:56.200]  那麼就是說
[00:01:56.200 --> 00:01:57.500]  這次你學了一加一
[00:01:57.500 --> 00:01:59.300]  那麼你的小孩子就已經知道
[00:01:59.300 --> 00:02:02.200]  一加一是什麼意思了
[00:02:02.200 --> 00:02:04.700]  就是說這回學了一加一
[00:02:04.700 --> 00:02:07.000]  孩子就知道一加一是什麼意思
[00:02:07.000 --> 00:02:10.300]  或者是爸爸吃虧了
[00:02:10.300 --> 00:02:12.200]  孩子就不會再吃虧了
[00:02:12.200 --> 00:02:14.300]  或者說爸爸虧了
[00:02:14.300 --> 00:02:16.800]  孩子就不會再吃虧了
[00:02:16.800 --> 00:02:18.300]  Thomas下一張
[00:02:21.900 --> 00:02:27.100]  那麼廣東人也都有一句俗語叫做
[00:02:27.100 --> 00:02:30.400]  不聽老人言吃虧在眼前
[00:02:30.400 --> 00:02:33.400]  廣東話裡面也有一句老人言
[00:02:33.400 --> 00:02:35.600]  一個俗語說
[00:02:35.600 --> 00:02:39.000]  不聽老人言吃虧在眼前
[00:02:39.000 --> 00:02:40.900]  就是說你不聽你爸爸的話
[00:02:40.900 --> 00:02:42.300]  你就馬上吃虧了
[00:02:42.300 --> 00:02:44.700]  就是說你不聽你父親的話
[00:02:44.700 --> 00:02:46.700]  那你就會立即吃虧了
[00:02:46.700 --> 00:02:47.900]  不知道在在的年輕人
[00:02:47.900 --> 00:02:49.000]  你有沒有這樣的感覺呢
[00:02:49.000 --> 00:02:50.500]  不知道在座的年輕人
[00:02:50.500 --> 00:02:51.900]  有沒有這樣的感覺
[00:02:51.900 --> 00:02:52.700]  有人舉手
[00:02:52.700 --> 00:02:53.500]  有人舉手
[00:02:53.500 --> 00:02:54.700]  就是說你不聽爸爸的話
[00:02:54.700 --> 00:02:55.500]  已經吃虧了
[00:02:55.500 --> 00:02:57.800]  就是說你不聽爸爸的話
[00:02:57.800 --> 00:02:59.100]  就會吃虧了
[00:02:59.100 --> 00:03:00.500]  那麼很多人就是
[00:03:00.500 --> 00:03:04.400]  以為這些是大人說的
[00:03:04.400 --> 00:03:06.700]  大人哄小孩子騙人而已
[00:03:06.700 --> 00:03:08.900]  很多人以為這只不過是一些
[00:03:08.900 --> 00:03:10.700]  哄小孩子騙人家的話
[00:03:10.700 --> 00:03:12.900]  不過當年輕人
[00:03:12.900 --> 00:03:13.700]  如果你長大了
[00:03:13.700 --> 00:03:14.700]  你有小孩子的時候
[00:03:14.700 --> 00:03:16.700]  可當年輕人長大之後
[00:03:16.700 --> 00:03:17.900]  你自有孩子的時候
