
[00:00:00.000 --> 00:00:05.000]  各位弟兄姊妹,願你們平安
[00:00:05.000 --> 00:00:13.000]  今天很高興能夠跟大家分享上帝的話語
[00:00:13.000 --> 00:00:18.000]  今天跟大家分享的主題是「代罪羔羊」
[00:00:18.000 --> 00:00:30.000]  我們在PowerPoint上看到一個什麼? 一個猶太歷法
[00:00:30.000 --> 00:00:37.000]  猶太的歷法和羊歷是有少許差別的
[00:00:37.000 --> 00:00:39.000]  如果從這個猶太歷法來看
[00:00:39.000 --> 00:00:45.000]  我們看到黑色那部份就是羊歷
[00:00:45.000 --> 00:00:52.000]  而外圍就是猶太歷法
[00:00:52.000 --> 00:01:02.000]  其中如果你看到大概猶太歷法的7月的時間裡面
[00:01:02.000 --> 00:01:06.000]  它有幾個字日,很特別的
[00:01:06.000 --> 00:01:14.000]  有一個「吹角節」、「贖罪日」、「駐棚節」和「嚴肅會」
[00:01:14.000 --> 00:01:24.000]  整個字日裡面猶太人稱為「致勝日」
[00:01:24.000 --> 00:01:30.000]  其中7月1日是一個「吹角節」
[00:01:30.000 --> 00:01:36.000]  「吹角」是什麼? 吹一個「浩角」
[00:01:36.000 --> 00:01:48.000]  「吹浩角」主要是要召集以色列人一起去敬拜
[00:01:48.000 --> 00:01:50.000]  其實這個「吹角節」裡面
[00:01:50.000 --> 00:01:55.000]  預表了一個主耶穌基督再來的日子
[00:01:55.000 --> 00:02:02.000]  在馬太福音24章說到當主耶穌基督要來的時候
[00:02:02.000 --> 00:02:06.000]  天使會吹起一個號筒
[00:02:06.000 --> 00:02:13.000]  到時候我們所有的信主的人就會聚集在一起
[00:02:13.000 --> 00:02:18.000]  所以這個「吹角節」代表了一種預表主耶穌再來的日子
[00:02:18.000 --> 00:02:22.000]  而7月10日是一個「贖罪日」
[00:02:22.000 --> 00:02:26.000]  「贖罪日」是一個非常重要的日子
[00:02:26.000 --> 00:02:31.000]  在猶太人裡面它是一個祭祀的日子
[00:02:31.000 --> 00:02:42.000]  大祭司裡面一年一次可以進入這個「致勝所」裡面
[00:02:42.000 --> 00:02:45.000]  如果我們從這個圖這個power point來看
[00:02:45.000 --> 00:02:47.000]  這個是不是一個回眸?
[00:02:47.000 --> 00:02:52.000]  這個回眸就是當時有些以色列人
[00:02:52.000 --> 00:02:54.000]  他們去到曠野的時候
[00:02:54.000 --> 00:02:56.000]  去流浪的時候
[00:02:56.000 --> 00:02:58.000]  到處走的時候
[00:02:58.000 --> 00:03:01.000]  他們會將這個回眸拆了
[00:03:01.000 --> 00:03:02.000]  搬了去
[00:03:02.000 --> 00:03:05.000]  去到一個地方又再建起來
