
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:00:30.000 --> 00:00:32.000]  我忘了有這個講題
[00:00:32.000 --> 00:00:32.920]  為什麼我這麼清楚
[00:00:32.920 --> 00:00:34.920]  因為那天講到那個是我
[00:00:34.920 --> 00:00:36.920]  所以當日的經文
[00:00:36.920 --> 00:00:39.600]  其實都是用今天訊息的經文
[00:00:39.600 --> 00:00:41.600]  當日的訊息分享
[00:00:41.600 --> 00:00:45.800]  提到大使命和我們基督徒之間的關係是什麼
[00:00:45.800 --> 00:00:47.800]  我們是沒辦法去逃避
[00:00:47.800 --> 00:00:52.920]  今天我再一次和大家去思想大使命這一段的經文
[00:00:52.920 --> 00:00:54.920]  其實會不會我們有一些
[00:00:54.920 --> 00:01:00.240]  我們需要再一次被提醒的地方
[00:01:00.240 --> 00:01:03.240]  關於大使命這段經文
[00:01:03.240 --> 00:01:04.240]  我們的印象
[00:01:04.240 --> 00:01:06.240]  第一個印象就是你們要去
[00:01:06.240 --> 00:01:14.240]  同時我們也當你們要去作為一個主要的命令
[00:01:14.240 --> 00:01:17.240]  你們要去的這個說話
[00:01:17.240 --> 00:01:19.240]  我們很自然就會聯繫到
[00:01:19.240 --> 00:01:21.240]  我就是和人去傳福音
[00:01:21.240 --> 00:01:24.240]  所以我們一提到大使命
[00:01:24.240 --> 00:01:26.240]  我們就必然會聯繫到
[00:01:26.240 --> 00:01:28.240]  一定要和傳福音有關
[00:01:28.240 --> 00:01:30.240]  我否定
[00:01:30.240 --> 00:01:33.240]  大使命是和傳福音有關的
[00:01:33.240 --> 00:01:34.240]  我不會否定的
[00:01:34.240 --> 00:01:36.240]  不過弟兄姊妹
[00:01:36.240 --> 00:01:43.240]  如果我們只是集中在你們要去這個行動的說話之中的話
[00:01:43.240 --> 00:01:48.240]  可能我們理解耶穌基督所吩咐的命令
[00:01:48.240 --> 00:01:51.240]  可能還有一段距離
[00:01:51.240 --> 00:01:56.240]  甚至我們可能對於耶穌基督所吩咐的大使命
[00:01:56.240 --> 00:01:59.240]  我們理解了三分之一
[00:01:59.240 --> 00:02:03.240]  讓我們一起去思想
[00:02:03.240 --> 00:02:07.240]  19至20節裏面的經文
[00:02:07.240 --> 00:02:09.240]  其實我們有沒有什麼忽略了
[00:02:09.240 --> 00:02:12.240]  邀請大家先去打開今天的經文
[00:02:12.240 --> 00:02:15.240]  馬太福音28章16至20節這段經文
[00:02:15.240 --> 00:02:17.240]  給一點時間大家去打開
[00:02:22.240 --> 00:02:25.240]  馬太福音28章16至20節
[00:02:51.240 --> 00:02:53.240]  使萬民作我的門徒
[00:02:53.240 --> 00:02:58.240]  奉父子聖靈的名給他們施洗
[00:02:58.240 --> 00:03:00.240]  凡我所吩咐你們的
[00:03:00.240 --> 00:03:02.240]  都教導他們遵守
[00:03:02.240 --> 00:03:03.240]  看啊
[00:03:03.240 --> 00:03:05.240]  我天天與你們同在
[00:03:05.240 --> 00:03:08.240]  直到世代的終結
[00:03:08.240 --> 00:03:11.240]  在耶穌基督所吩咐門徒的命令之中
[00:03:11.240 --> 00:03:13.240]  又或者我們去看一下
[00:03:13.240 --> 00:03:17.240]  第19至20節的上半節裏面的大使命內容
[00:03:17.240 --> 00:03:20.240]  其實它有幾個的動詞
[00:03:20.240 --> 00:03:23.240]  第一個是去
[00:03:23.240 --> 00:03:27.240]  第二個是使人作門徒
[00:03:27.240 --> 00:03:30.240]  第三個就是吸人施洗
[00:03:30.240 --> 00:03:34.240]  然後就吩咐教導遵守
[00:03:34.240 --> 00:03:38.240]  但是在這六個的動詞裏面
[00:03:38.240 --> 00:03:40.240]  只有一個
[00:03:40.240 --> 00:03:44.240]  只有一個是命令語的動詞
[00:03:44.240 --> 00:03:47.240]  就是使人作門徒
[00:03:47.240 --> 00:03:51.240]  那其他動詞的意思是甚麼呢
[00:03:51.240 --> 00:03:54.240]  容後大家再去和大家去思想
[00:03:54.240 --> 00:03:57.240]  正如剛才提到大使命的核心
