
[00:00:00.000 --> 00:00:02.140]  頂姊妹晚安
[00:00:02.140 --> 00:00:03.640]  神真係好特別嘅
[00:00:03.640 --> 00:00:04.920]  我頭先問我話
[00:00:04.920 --> 00:00:06.680]  你哋係咪睇中我個題目
[00:00:06.680 --> 00:00:08.000]  然後揀歌㗎
[00:00:08.000 --> 00:00:08.960]  跟住話唔係呀
[00:00:08.960 --> 00:00:11.720]  佢哋只係識唱呢隻歌
[00:00:11.720 --> 00:00:14.720]  咁話好配合我今日嘅主題嘅
[00:00:14.720 --> 00:00:16.000]  以愛還愛
[00:00:16.000 --> 00:00:17.960]  瘋狂地愛
[00:00:17.960 --> 00:00:20.480]  中國字呢係一個好特別嘅字
[00:00:20.480 --> 00:00:22.280]  亦都係好靚嘅
[00:00:22.280 --> 00:00:24.600]  我成日話呢一個愛字呢
[00:00:24.600 --> 00:00:26.880]  係好能夠表達嘅
[00:00:26.880 --> 00:00:27.680]  點解呢
[00:00:27.680 --> 00:00:29.320]  個愛字如果我哋將佢
[00:00:29.320 --> 00:00:31.120]  拆開三部份呢
[00:00:31.120 --> 00:00:33.640]  上面嗰個係一隻手
[00:00:33.640 --> 00:00:36.560]  然後我哋要攞個心
[00:00:36.560 --> 00:00:38.760]  跟住交畀一個
[00:00:38.760 --> 00:00:40.520]  嗰個係友字嚟嘅
[00:00:40.520 --> 00:00:42.160]  交畀人
[00:00:42.160 --> 00:00:45.160]  你會唔會呢個愛就真係
[00:00:45.160 --> 00:00:47.360]  用你個真心
[00:00:47.360 --> 00:00:49.160]  去交個畀
[00:00:49.160 --> 00:00:49.960]  今日
[00:00:49.960 --> 00:00:52.440]  我唔知你隔離嗰位係邊個啦
[00:00:52.440 --> 00:00:54.760]  交畀你嘅朋友
[00:00:54.760 --> 00:00:57.160]  或者交畀你嘅另一半呢
[00:00:57.160 --> 00:01:00.200]  呢個愛就係咁樣解
[00:01:00.200 --> 00:01:02.520]  我哋係咪用我哋嘅真心
[00:01:02.520 --> 00:01:06.680]  去將呢一份嘅愛去交出去呢
[00:01:06.680 --> 00:01:08.960]  頂姐妹今日我哋講呢個題目
[00:01:08.960 --> 00:01:11.400]  好似一個好簡單嘅題目
[00:01:11.400 --> 00:01:13.880]  但係卻係好有挑戰性
[00:01:13.880 --> 00:01:16.920]  因為如果我哋話以愛還愛
[00:01:16.920 --> 00:01:19.040]  瘋狂地愛
[00:01:19.040 --> 00:01:21.200]  到底係啲乜嘢呢
[00:01:21.200 --> 00:01:24.600]  喺基督教嘅信仰裏面嘅核心
[00:01:24.600 --> 00:01:27.800]  就係神就係愛
[00:01:27.800 --> 00:01:31.400]  佢嘅愛吸引住我哋嚟到呢度
[00:01:31.400 --> 00:01:34.560]  佢嘅愛讓我哋改變
[00:01:34.560 --> 00:01:38.000]  今日我哋透過呢一段嘅經文
[00:01:38.000 --> 00:01:40.360]  讓我哋更加明白
[00:01:40.360 --> 00:01:42.640]  佢對我哋嘅要求
[00:01:42.640 --> 00:01:45.720]  同埋我哋嘅愛到底係啲乜嘢呢
[00:01:45.720 --> 00:01:50.000]  我哋一齊有個禱告先
[00:01:50.000 --> 00:01:52.080]  蔡天父上帝
[00:01:52.080 --> 00:01:54.040]  多謝你畀我哋今日
[00:01:54.040 --> 00:01:55.880]  依然有生命氣息
[00:01:55.880 --> 00:01:57.680]  坐喺你嘅殿中
[00:01:57.680 --> 00:02:00.320]  有敬拜 有學習
[00:02:00.320 --> 00:02:03.040]  求主你開我哋眾人嘅耳朵
