
[00:00:00.000 --> 00:00:05.000]  讓我們一起禱告
[00:00:05.000 --> 00:00:10.000]  曾經活現人間私行救恩的主
[00:00:10.000 --> 00:00:17.000]  今天早上,祢呼召我們再一次來到祢的根前
[00:00:17.000 --> 00:00:20.000]  求主幫助我們知道
[00:00:20.000 --> 00:00:24.000]  沒有一樣的東西、人或物
[00:00:24.000 --> 00:00:29.000]  能夠挪移我們對祢信心的仰望
[00:00:29.000 --> 00:00:34.000]  祢在十字架上已經說過「成了」
[00:00:34.000 --> 00:00:38.000]  藉此告訴我們凡相信祢的人
[00:00:38.000 --> 00:00:41.000]  經歷重生
[00:00:41.000 --> 00:00:44.000]  如今我們這群信祢的人
[00:00:44.000 --> 00:00:48.000]  再一次在生活中無論多匆忙
[00:00:48.000 --> 00:00:52.000]  我們都願意停下我們的步伐
[00:00:52.000 --> 00:00:55.000]  用願意的心打開心窗
[00:00:55.000 --> 00:00:58.000]  聆聽祢給我們的說話
[00:00:58.000 --> 00:01:00.000]  不是人的聲音
[00:01:00.000 --> 00:01:04.000]  求神就在一間通過聖靈輔助我們
[00:01:04.000 --> 00:01:08.000]  將祢的話傳在我們的心裡
[00:01:08.000 --> 00:01:10.000]  免得我們得罪
[00:01:10.000 --> 00:01:12.000]  我們這樣的祈禱
[00:01:12.000 --> 00:01:16.000]  是奉賴群羊大牧者耶穌基督的命求
[00:01:16.000 --> 00:01:18.000]  阿們
[00:01:18.000 --> 00:01:24.000]  回心、回轉、回歸
[00:01:24.000 --> 00:01:29.000]  有一年當一家人去到洛杉磯旅行的時候
[00:01:29.000 --> 00:01:32.000]  去探望一位牧師的朋友
[00:01:32.000 --> 00:01:34.000]  在電話當中
[00:01:34.000 --> 00:01:35.000]  牧師提醒我
[00:01:35.000 --> 00:01:38.000]  他說你記得
[00:01:38.000 --> 00:01:41.000]  在五號公路
[00:01:41.000 --> 00:01:44.000]  Golden State Freeway
[00:01:44.000 --> 00:01:47.000]  在那裡的136B出口
[00:01:47.000 --> 00:01:49.000]  來找我
[00:01:49.000 --> 00:01:50.000]  他說你記得
[00:01:50.000 --> 00:01:52.000]  要及早打燈轉線
[00:01:52.000 --> 00:01:55.000]  他說這句話我覺得有點怪
[00:01:55.000 --> 00:01:58.000]  打燈轉線有多容易
[00:01:58.000 --> 00:02:03.000]  直到我真的駕車上去那條高速公路的時候
[00:02:03.000 --> 00:02:04.000]  我才發覺
[00:02:04.000 --> 00:02:06.000]  大概他有個不同就是
[00:02:06.000 --> 00:02:07.000]  香港呢
[00:02:07.000 --> 00:02:09.000]  三線已經很厲害了
[00:02:09.000 --> 00:02:11.000]  四線、五線、六線都可以
[00:02:11.000 --> 00:02:13.000]  所以當我一直駕車的時候
[00:02:13.000 --> 00:02:14.000]  我都覺得
[00:02:14.000 --> 00:02:16.000]  真的要及早轉線
[00:02:16.000 --> 00:02:18.000]  但就是其差一著
[00:02:18.000 --> 00:02:20.000]  自己就是沒有留意
[00:02:20.000 --> 00:02:22.000]  當我記得打燈的時候
[00:02:22.000 --> 00:02:25.000]  轉第一條線、第二條線、第三條線的時候
[00:02:25.000 --> 00:02:27.000]  我發覺已經太遲了
[00:02:27.000 --> 00:02:29.000]  因為那些車子飛得很快
[00:02:29.000 --> 00:02:31.000]  你要等一等
[00:02:31.000 --> 00:02:32.000]  一路的車又要去
[00:02:32.000 --> 00:02:33.000]  不可以停
[00:02:33.000 --> 00:02:36.000]  所以之後我發覺
[00:02:36.000 --> 00:02:38.000]  原來我不是在136B
[00:02:38.000 --> 00:02:41.000]  是在再前兩個出口出
[00:02:41.000 --> 00:02:43.000]  問題就來了
[00:02:43.000 --> 00:02:45.000]  我用了半小時
[00:02:45.000 --> 00:02:47.000]  甚至一個小時
[00:02:47.000 --> 00:02:52.000]  我才可以在一個油站的小弟弟
[00:02:52.000 --> 00:02:54.000]  他就不厭其煩
[00:02:54.000 --> 00:02:58.000]  他說等我駕車帶你吧叔叔
[00:02:58.000 --> 00:03:02.000]  小弟弟十七、八歲左右
[00:03:02.000 --> 00:03:06.000]  駕著給一個四十歲的叔叔跟著車
[00:03:06.000 --> 00:03:07.000]  我兒子看著說
[00:03:07.000 --> 00:03:09.000]  爸爸你很厲害
[00:03:09.000 --> 00:03:11.000]  這次真的很厲害
[00:03:11.000 --> 00:03:14.000]  所以去到牧師家門的時候
[00:03:14.000 --> 00:03:17.000]  我發覺已經比原本說六點鐘去
[00:03:17.000 --> 00:03:20.000]  七點三、七點半才到
[00:03:20.000 --> 00:03:22.000]  他說飯開了
[00:03:22.000 --> 00:03:24.000]  等你來吃
[00:03:24.000 --> 00:03:26.000]  在那次裡面
[00:03:26.000 --> 00:03:28.000]  我發覺原來生命裡面
[00:03:28.000 --> 00:03:30.000]  可能都會有這些的
[00:03:30.000 --> 00:03:32.000]  其差一著
[00:03:32.000 --> 00:03:33.000]  走錯了
