
[00:00:00.000 --> 00:00:01.280]  各位姐妹早安
[00:00:01.280 --> 00:00:04.780]  今天我們講的題目是不一樣的平安
[00:00:04.780 --> 00:00:10.080]  我想我們很多時候都經歷了平安的相反
[00:00:10.080 --> 00:00:12.780]  我們會有很多的憂慮
[00:00:12.780 --> 00:00:17.320]  基督徒一種的平安是很弔詭的
[00:00:17.320 --> 00:00:19.680]  我們也會有憂慮 但是我們有一種平安
[00:00:19.680 --> 00:00:21.820]  或者這次我們藉著這段經文
[00:00:21.820 --> 00:00:24.500]  我們一同的學習 彼此的勉勵
[00:00:24.500 --> 00:00:26.900]  我們一起去禱告
[00:00:26.900 --> 00:00:27.860]  慈悲的天父
[00:00:27.860 --> 00:00:30.300]  我們多謝祢給我們今天一同的學習
[00:00:30.300 --> 00:00:33.100]  我們在地上我們有苦難
[00:00:33.100 --> 00:00:34.500]  好像主耶穌基督講的
[00:00:34.500 --> 00:00:36.700]  但是在祢裏面我們有平安
[00:00:36.700 --> 00:00:39.200]  求主祢開我們的眼
[00:00:39.200 --> 00:00:42.340]  願意耶穌基督祂這段的說話
[00:00:42.340 --> 00:00:44.080]  去幫我們明白
[00:00:44.080 --> 00:00:46.520]  叫我們經歷祢的平安
[00:00:46.520 --> 00:00:49.020]  我們這樣祈禱奉主耶穌基督的名
[00:00:49.020 --> 00:00:51.080]  阿門
[00:00:51.080 --> 00:00:53.620]  美國報道會有一個牧師叫Church Wing多
[00:00:53.620 --> 00:00:56.460]  我想大家都經常聽到這個名字
[00:00:56.460 --> 00:01:00.620]  有一次他說
[00:01:00.620 --> 00:01:05.660]  他有些孫兒子有些事情外出
[00:01:05.660 --> 00:01:07.360]  他就要照顧孫兒
[00:01:07.360 --> 00:01:14.080]  有一晚 通常爺爺就會縱容孫兒晚一點睡
[00:01:14.080 --> 00:01:17.840]  那晚他們玩耍的時候很開心
[00:01:17.840 --> 00:01:22.620]  和孫兒突然間聽到有人割門聲
[00:01:22.620 --> 00:01:26.520]  奇怪了 根本應該有門鐘的
[00:01:26.520 --> 00:01:27.620]  按鈴鐘就有了
[00:01:27.620 --> 00:01:30.360]  為什麼特別是敲門都好像很急
[00:01:30.360 --> 00:01:31.860]  發生什麼事呢
[00:01:31.860 --> 00:01:33.620]  大家都在慌張起來
[00:01:33.620 --> 00:01:35.460]  小朋友就更加害怕
[00:01:35.460 --> 00:01:39.600]  孫兒就說 爺爺沒事吧
[00:01:39.600 --> 00:01:41.400]  爺爺說 沒事沒事沒事
[00:01:41.400 --> 00:01:43.500]  Church Wing多都不知道是什麼人
[00:01:43.500 --> 00:01:45.000]  一路走去開門
[00:01:45.000 --> 00:01:47.800]  一路走的時候孫兒一直牽著他的腳
[00:01:47.800 --> 00:01:49.000]  抱著他的腳
[00:01:49.000 --> 00:01:50.280]  不知道發生什麼事
[00:01:50.280 --> 00:01:51.680]  很害怕
[00:01:51.680 --> 00:01:55.440]  一開門就發現原來是他兒子的朋友
[00:01:55.440 --> 00:01:57.120]  不過沒有通知他
[00:01:57.120 --> 00:01:58.780]  就不請自來
[00:01:58.780 --> 00:02:02.060]  造成一個好像很驚慌的局面
[00:02:02.060 --> 00:02:07.200]  可能Church Wing多沒有怎麼交代
[00:02:07.200 --> 00:02:09.660]  有沒有坐下來
[00:02:09.660 --> 00:02:11.100]  離開了之後
[00:02:11.100 --> 00:02:12.860]  Church Wing多就說
[00:02:12.860 --> 00:02:14.260]  你害不害怕
[00:02:14.260 --> 00:02:16.800]  沒事的 我沒事
[00:02:16.800 --> 00:02:17.880]  Church Wing多就知道
[00:02:17.880 --> 00:02:18.740]  原來為什麼沒事呢
[00:02:18.740 --> 00:02:21.480]  就是他抱著Church Wing多的腳
[00:02:21.480 --> 00:02:22.680]  這個感覺是很平安的
[00:02:22.680 --> 00:02:23.680]  沒事沒事
[00:02:23.680 --> 00:02:28.120]  任何什麼事都有爺爺在
[00:02:28.120 --> 00:02:30.280]  我們想我們基督徒有時候也是
[00:02:30.280 --> 00:02:32.280]  我們很多時候都有驚慌
[00:02:32.280 --> 00:02:33.280]  我想問一下大家
[00:02:33.280 --> 00:02:34.260]  你害不害怕
[00:02:34.260 --> 00:02:34.980]  有沒有害怕過
[00:02:34.980 --> 00:02:37.620]  又或者是一些憂慮的時候
[00:02:37.620 --> 00:02:38.620]  突然之間
[00:02:38.620 --> 00:02:41.420]  我想人生都是很脆弱的
[00:02:41.420 --> 00:02:44.760]  有些人去留意
[00:02:44.760 --> 00:02:46.940]  不同的地方有不同的害怕
[00:02:46.940 --> 00:02:49.740]  在美國有些人
[00:02:49.740 --> 00:02:51.440]  看看那些人害怕什麼
[00:02:51.440 --> 00:02:54.540]  大概有十件事他們最害怕的
[00:02:54.540 --> 00:02:56.040]  其中一件事
[00:02:56.040 --> 00:03:01.840]  你們想不想到是什麼
[00:03:01.840 --> 00:03:05.160]  好像是槍械
[00:03:05.160 --> 00:03:06.660]  又沒有
[00:03:06.660 --> 00:03:08.660]  這是我看到的資料
[00:03:08.660 --> 00:03:10.620]  他說最害怕的就是坐飛機
[00:03:10.620 --> 00:03:11.760]  有些高空
[00:03:11.760 --> 00:03:12.360]  很害怕
[00:03:12.360 --> 00:03:14.560]  原來有些人很害怕高空
[00:03:14.560 --> 00:03:16.260]  又說害怕小動物
[00:03:16.260 --> 00:03:20.100]  那些小動物是什麼小動物害怕
[00:03:20.100 --> 00:03:23.040]  老鼠雖然很小隻但也很害怕
[00:03:23.040 --> 00:03:24.800]  有些人害怕什麼呢
[00:03:24.800 --> 00:03:26.900]  美國人很喜歡狗做寵物
[00:03:26.900 --> 00:03:29.000]  但是也害怕狗
[00:03:29.000 --> 00:03:31.040]  用什麼猛狗
[00:03:31.040 --> 00:03:32.520]  咬一口就不得了
[00:03:32.520 --> 00:03:34.120]  很多事都害怕的
[00:03:34.120 --> 00:03:37.020]  我記得以前有一次我去一個
[00:03:37.020 --> 00:03:38.120]  以前我養過狗
[00:03:38.120 --> 00:03:42.380]  去過一個房子約束會那裏
[00:03:42.380 --> 00:03:44.020]  他們真是
[00:03:44.020 --> 00:03:45.900]  完了之後我都很後悔
[00:03:45.900 --> 00:03:47.100]  他們原來完全
[00:03:47.100 --> 00:03:48.800]  狗都放了牠們出來
[00:03:48.800 --> 00:03:51.400]  沒有什麼遮掩的
[00:03:51.400 --> 00:03:52.300]  沒有什麼擋住
[00:03:52.300 --> 00:03:53.740]  我一走過那裏
[00:03:53.740 --> 00:03:55.100]  很多隻狗我從未試過
[00:03:55.100 --> 00:03:57.900]  有些大隻狗全部撲在我身上
[00:03:57.900 --> 00:03:59.900]  嚇到我
[00:03:59.900 --> 00:04:02.040]  我都很害怕狗
[00:04:02.040 --> 00:04:04.040]  當然還有
[00:04:04.040 --> 00:04:06.140]  賣身的就死亡
[00:04:06.140 --> 00:04:07.680]  血
[00:04:07.680 --> 00:04:10.820]  中國也有人做過一些調查
[00:04:10.820 --> 00:04:14.220]  將男的害怕和女的害怕又分開出來
[00:04:14.220 --> 00:04:18.620]  男的害怕你猜害怕什麼
[00:04:18.620 --> 00:04:19.820]  沒錢嗎
[00:04:19.820 --> 00:04:21.400]  嘩 你這麼厲害
[00:04:21.400 --> 00:04:23.040]  是啊 沒錢
[00:04:23.040 --> 00:04:24.740]  你看你猜不猜得到
[00:04:24.740 --> 00:04:27.160]  女性即是什麼呢
[00:04:27.160 --> 00:04:29.640]  喂 你為什麼這麼厲害
[00:04:29.640 --> 00:04:32.100]  你當然是看了我的
[00:04:32.100 --> 00:04:34.240]  是啊 怕老啊
[00:04:34.240 --> 00:04:37.940]  香港人又怕什麼
[00:04:37.940 --> 00:04:39.380]  沒有房子
[00:04:39.380 --> 00:04:40.580]  早前我也是這樣說
[00:04:40.580 --> 00:04:42.120]  大家都是害怕沒有房子
[00:04:42.120 --> 00:04:43.120]  我們發覺
[00:04:43.120 --> 00:04:44.980]  房子很有安全
[00:04:44.980 --> 00:04:46.520]  不過當然在我們心底裏面
[00:04:46.520 --> 00:04:48.420]  我們也怕
[00:04:48.420 --> 00:04:49.820]  政局 是不是
[00:04:49.820 --> 00:04:52.400]  我們最近的一些條例
[00:04:52.400 --> 00:04:55.200]  這個逃犯條例的修訂
[00:04:55.200 --> 00:04:57.300]  很多人有不同的看法
[00:04:57.300 --> 00:05:00.400]  我們教會應該為這些事情去禱告
[00:05:00.400 --> 00:05:01.500]  民生的問題
[00:05:01.500 --> 00:05:04.140]  我們也都很關注很擔心
[00:05:04.140 --> 00:05:07.000]  所以有很多很多的關注
[00:05:07.000 --> 00:05:08.600]  其實在世界裏面
[00:05:08.600 --> 00:05:10.280]  我們是很脆弱的
[00:05:10.280 --> 00:05:12.140]  我們很多時候很多憂慮
[00:05:12.140 --> 00:05:13.740]  特別基督徒
[00:05:13.740 --> 00:05:14.580]  我想問大家
[00:05:14.580 --> 00:05:15.880]  你會多憂慮了一點
[00:05:15.880 --> 00:05:18.280]  還是少憂慮了一點
[00:05:18.280 --> 00:05:20.220]  或者這樣說
[00:05:20.220 --> 00:05:21.480]  我們基督徒的挑戰
[00:05:21.480 --> 00:05:24.760]  比一般人多一點還是少一點
[00:05:24.760 --> 00:05:26.520]  換言之
[00:05:26.520 --> 00:05:29.000]  你應該就是
[00:05:29.000 --> 00:05:30.420]  那個安全
[00:05:30.420 --> 00:05:32.000]  就是經常憂慮多一點
[00:05:32.000 --> 00:05:34.160]  你應該是這樣推
[00:05:34.160 --> 00:05:35.200]  但是很奇妙
[00:05:35.200 --> 00:05:35.900]  聖經就說
[00:05:35.900 --> 00:05:38.240]  我們有一種平安是世人沒有的
[00:05:38.240 --> 00:05:39.400]  是不一樣的平安
