
[00:00:00.000 --> 00:00:04.040]  弟兄姊妹平安
[00:00:04.040 --> 00:00:07.960]  今日是第三個章林祈主日
[00:00:07.960 --> 00:00:13.800]  我們一起預備我們的心來迎接主的降臨
[00:00:13.800 --> 00:00:15.800]  我們一起祈禱
[00:00:15.800 --> 00:00:19.200]  主我們感謝祢為我們而降生
[00:00:19.200 --> 00:00:25.280]  願我們的心都預備好迎接祢自己的降臨
[00:00:25.280 --> 00:00:29.520]  讓基督降臨在我們的心中
[00:00:29.520 --> 00:00:33.760]  也讓我們能夠活出基督的樣式
[00:00:33.760 --> 00:00:34.920]  我們感謝祢
[00:00:34.920 --> 00:00:36.640]  讓我們今天一起打開聖經
[00:00:36.640 --> 00:00:38.360]  思上祢的話
[00:00:38.360 --> 00:00:42.160]  願我們說的、聽的都同德幫助
[00:00:42.160 --> 00:00:44.520]  祈禱奉耶穌基督的名
[00:00:44.520 --> 00:00:46.520]  誠心所願
[00:00:46.520 --> 00:00:54.800]  章林祈我們有一個靈修材料
[00:00:54.800 --> 00:00:57.080]  今天也有印給大家
[00:00:57.080 --> 00:01:01.320]  每一次第一段都是說章林祈的意義
[00:01:01.320 --> 00:01:06.480]  一方面是紀念主耶穌基督的降臨
[00:01:06.480 --> 00:01:08.600]  有二千多年前
[00:01:08.600 --> 00:01:12.000]  這個是感恩和重讚
[00:01:12.000 --> 00:01:14.240]  第二方面就是我們等候
[00:01:14.240 --> 00:01:19.000]  預備等候耶穌基督的第二次來臨
[00:01:19.000 --> 00:01:21.240]  在第一個聖誕
[00:01:21.240 --> 00:01:26.280]  伯利恆的天空上有天使的歌聲
[00:01:26.280 --> 00:01:29.040]  「在至高之處榮耀歸於神
[00:01:29.040 --> 00:01:33.440]  在地上平安歸於他所喜悅的人」
[00:01:33.440 --> 00:01:37.720]  這個也可以說成為了聖誕節慶祝的主旋律
[00:01:37.720 --> 00:01:40.840]  我們去報佳音、唱詩
[00:01:40.840 --> 00:01:42.240]  這是一個主旋律
[00:01:42.240 --> 00:01:48.240]  第一次的聖誕有歌聲唱和
[00:01:48.240 --> 00:01:52.640]  耶穌基督的第二次來臨
[00:01:52.640 --> 00:01:57.240]  法律家前書說會有天使的號筒吹響
[00:01:57.240 --> 00:01:59.360]  好像召集一樣
[00:01:59.360 --> 00:02:05.800]  但也有一個歡欣、愉悅的表示
[00:02:05.800 --> 00:02:09.000]  而我們將來在天上
[00:02:09.000 --> 00:02:13.160]  一個很重要的活動是甚麼呢?
[00:02:13.160 --> 00:02:16.360]  就是唱歌
[00:02:16.360 --> 00:02:17.560]  很重要的活動
[00:02:17.560 --> 00:02:22.680]  我們看一段啟示錄第五章第八、第九節
[00:02:47.760 --> 00:02:53.480]  「他們唱聖歌說」
[00:02:53.480 --> 00:02:56.000]  唱歌、歌頌
[00:02:56.000 --> 00:02:59.800]  你說「閉家伙,五音不全,經常走音」
[00:02:59.800 --> 00:03:02.320]  「所以師伯也不侵我,怎麼辦呢?」
[00:03:02.320 --> 00:03:03.520]  不用怕
[00:03:03.520 --> 00:03:07.520]  那時主要歌頌所代表的意思是
[00:03:07.520 --> 00:03:09.360]  我們一種生命的餘孽
[00:03:09.360 --> 00:03:12.160]  我相信我們到時每個人都懂得唱
[00:03:12.160 --> 00:03:13.600]  歌聲是很重要的
[00:03:13.600 --> 00:03:15.560]  歌聲代表
[00:03:15.560 --> 00:03:19.760]  所以有人說基督教是歌唱的宗教
[00:03:19.760 --> 00:03:25.600]  如果第一次聖誕和耶穌基督第二次降臨
[00:03:25.600 --> 00:03:28.160]  都有歌聲頌唱
[00:03:28.160 --> 00:03:31.160]  我們等候的時候會怎樣呢?
[00:03:31.160 --> 00:03:35.400]  有啊,我們每個星期都有獻詩、唱詩
[00:03:35.400 --> 00:03:37.320]  這當然是
[00:03:37.320 --> 00:03:40.760]  我們時常都有詩歌
[00:03:40.760 --> 00:03:49.240]  「已不所書的一章三到十四節」我們剛才讀的聖經
[00:03:49.240 --> 00:03:53.800]  「被稱為救恩的頌歌」
[00:03:53.800 --> 00:03:58.360]  這不是我寫下去的
[00:03:58.360 --> 00:04:01.400]  有一次聖樂的聚會
[00:04:01.400 --> 00:04:03.760]  我參加一個聖樂的聚會
[00:04:03.760 --> 00:04:05.400]  談政知博士
[00:04:05.400 --> 00:04:08.680]  我們唱這本《莆田頌讚》是他主編的
[00:04:08.680 --> 00:04:11.040]  建築神學院聖樂系的主任
[00:04:11.040 --> 00:04:13.600]  現在剛剛退休了
[00:04:13.600 --> 00:04:17.600]  香港聖樂界都是一個舉足輕重的人
[00:04:17.600 --> 00:04:21.720]  他在聖樂崇拜方面很有理解、很有心得
[00:04:21.720 --> 00:04:25.400]  他當時是這樣分享的
[00:04:25.400 --> 00:04:29.160]  我有一本記事簿
[00:04:29.160 --> 00:04:33.160]  我看到甚麼、想到甚麼、聽到甚麼好東西
[00:04:33.160 --> 00:04:35.560]  我就會很簡單地記下來
[00:04:35.560 --> 00:04:38.880]  那本叫做「閒詩雜賞隨筆錄」
[00:04:38.880 --> 00:04:43.920]  有人問我「牧師你怎樣預備講道?」
[00:04:43.920 --> 00:04:51.440]  我就說「你要將你想到的、聽到的、精彩的東西先記下來」
[00:04:51.440 --> 00:04:53.040]  我預備講道都是這樣的
[00:04:53.040 --> 00:04:54.960]  我會看一看
[00:04:54.960 --> 00:04:57.480]  我就看回這一段
[00:04:57.480 --> 00:04:59.600]  若干時間之前的
[00:04:59.600 --> 00:05:05.680]  我記得這一段是談政知博士所講的
[00:05:05.680 --> 00:05:07.400]  他說
[00:05:07.400 --> 00:05:11.960]  這裡所講的「稱頌頌讚稱讚」
[00:05:11.960 --> 00:05:17.560]  與「伯利恆之夜」的歌聲是同一個意思
[00:05:17.560 --> 00:05:18.640]  有個關聯
[00:05:18.640 --> 00:05:21.440]  這裡所講的「稱謝頌讚稱讚」
[00:05:21.440 --> 00:05:25.200]  與「伯利恆之夜」的歌聲是同一個意思
[00:05:25.200 --> 00:05:31.080]  即是我們要好像伯利恆之夜那樣去稱頌上帝
[00:05:31.080 --> 00:05:35.280]  好像天使那樣去稱頌上帝
[00:05:35.280 --> 00:05:38.320]  保羅有四次提及
[00:05:38.320 --> 00:05:42.400]  第三節、第六節、第十二節及第十四節
[00:05:42.400 --> 00:05:49.760]  我們就看一看第三節
[00:05:49.760 --> 00:05:54.760]  「願頌讚歸給我們主耶穌基督的父」
[00:05:54.760 --> 00:05:58.720]  第六節
[00:05:58.720 --> 00:06:04.760]  「使他榮耀的恩典得到稱讚」
[00:06:04.760 --> 00:06:09.080]  第十二節
[00:06:09.080 --> 00:06:13.400]  「為使我們這些首先把希望寄託在基督裡的人
[00:06:13.400 --> 00:06:16.080]  頌讚他的榮耀」
[00:06:16.080 --> 00:06:17.760]  第十四節
[00:06:17.760 --> 00:06:18.600]  最後
[00:06:18.600 --> 00:06:22.040]  「使他的榮耀得到稱讚」
[00:06:22.040 --> 00:06:25.680]  保羅在這裡述說了一大堆有一個中心
[00:06:25.680 --> 00:06:31.880]  就是說要使上帝的名字得到稱讚、稱頌、頌讚
[00:06:31.880 --> 00:06:37.200]  意思就是使他成為受歌頌的
[00:06:37.200 --> 00:06:41.200]  使上帝成為受歌頌的
[00:06:41.200 --> 00:06:45.680]  好像伯利恆之夜那些天使那樣去歌頌上帝
[00:06:45.680 --> 00:06:52.480]  這就是我們的福分、我們的本分
[00:06:52.480 --> 00:06:54.440]  第三到第六節保羅說出
[00:06:54.440 --> 00:06:57.080]  為什麼我們要唱歌呢?
[00:06:57.080 --> 00:06:59.000]  為什麼我們要去歌頌上帝呢?
