
[00:00:00.000 --> 00:00:02.560]  各位聽眾早安
[00:00:02.560 --> 00:00:08.120]  今天主要跟大家進入「真誠群體三」
[00:00:08.120 --> 00:00:10.160]  即是有「三」即是「一」、「二」
[00:00:10.160 --> 00:00:13.360]  大家還記不記得「一」、「二」是甚麼呢?
[00:00:13.360 --> 00:00:18.800]  好,我用這幅圖開始今天的訊息
[00:00:18.800 --> 00:00:22.240]  其實我一直都在想這個題目
[00:00:22.240 --> 00:00:25.600]  由2020年下半年開始
[00:00:25.600 --> 00:00:30.280]  就在思想今年我們教會應該做些甚麼
[00:00:30.280 --> 00:00:32.240]  我都說過我們應該不是做些甚麼
[00:00:32.240 --> 00:00:33.120]  都做不到些甚麼
[00:00:33.120 --> 00:00:35.960]  因為疫情,很多問題出現
[00:00:35.960 --> 00:00:37.920]  教會應該是些甚麼
[00:00:37.920 --> 00:00:42.200]  我仍然是集中著教會是一班真誠的信仰群體
[00:00:42.200 --> 00:00:45.760]  我們怎樣成為一個真誠的信仰群體呢?
[00:00:45.760 --> 00:00:48.800]  先說引言,這個引言亦都是說過的
[00:00:48.800 --> 00:00:51.080]  有些事為何牧師說過又再說呢?
[00:00:51.080 --> 00:00:52.640]  一方面我怕大家不記得
[00:00:52.640 --> 00:00:55.960]  另一方面重要的事就要再說一次
[00:00:55.960 --> 00:00:57.600]  東京奧運不重要的
[00:00:57.600 --> 00:01:01.200]  不過很想從東京奧運給我們思想一個問題
[00:01:01.200 --> 00:01:05.680]  就是究竟奧運會真正的意義是甚麼呢?
[00:01:05.680 --> 00:01:06.600]  大家都知道
[00:01:06.600 --> 00:01:10.000]  上年本來應該有2020年寫著奧運
[00:01:10.000 --> 00:01:12.080]  都停了,要擱置了
[00:01:12.080 --> 00:01:14.600]  不可以搞了,要押後一年
[00:01:14.600 --> 00:01:18.920]  政府估計這樣損失了6408億日元
[00:01:18.920 --> 00:01:23.240]  即是香港的480億港幣
[00:01:23.240 --> 00:01:27.560]  一個奧運會暫停一年就會有這麼大的損失
[00:01:27.560 --> 00:01:31.960]  終於今年日本政府堅持要舉行了
[00:01:31.960 --> 00:01:34.720]  應該接下來一個星期就開始奧運了
[00:01:34.720 --> 00:01:37.680]  但亦都是一個閉門作賽的奧運會
[00:01:37.680 --> 00:01:40.240]  不可以有公開的觀眾
[00:01:40.240 --> 00:01:43.600]  但仍然有很多的電視轉播、直播等等
[00:01:43.600 --> 00:01:45.040]  而剛剛亦都收到消息
[00:01:45.040 --> 00:01:48.800]  選手村亦都開始有人感染了COVID-19
[00:01:48.800 --> 00:01:52.400]  對於大家來說奧運會的意義是甚麼呢?
[00:01:52.400 --> 00:01:54.920]  是否一場show呢?
[00:01:54.920 --> 00:01:56.920]  一場精彩的體育比賽
[00:01:56.920 --> 00:01:59.080]  我們可以為自己喜愛的運動員
[00:01:59.080 --> 00:02:02.320]  或者自己喜愛的國家隊去打氣
[00:02:02.320 --> 00:02:04.680]  對於政府或者需要機構來說
[00:02:04.680 --> 00:02:07.040]  這就是一個帶來豐富經濟收益
[00:02:07.040 --> 00:02:09.200]  或者名譽的聚會
[00:02:09.200 --> 00:02:10.800]  盛事,世界盛事
[00:02:10.800 --> 00:02:13.000]  大量的電視轉播權的費用
[00:02:13.000 --> 00:02:15.080]  廣告、商品的買賣
[00:02:15.080 --> 00:02:16.760]  大量招聘的勞工
[00:02:16.760 --> 00:02:18.120]  帶來很大的經濟收益
[00:02:18.120 --> 00:02:20.400]  這是否奧運會的意義呢?
[00:02:20.400 --> 00:02:24.480]  當我翻查奧運、奧林匹克精神
[00:02:24.480 --> 00:02:26.480]  這個五環的意思是甚麼呢?
[00:02:26.480 --> 00:02:29.680]  五環就是代表五大洲的團結
[00:02:29.680 --> 00:02:32.600]  全世界不同的民族膚色的運動員
[00:02:32.600 --> 00:02:37.600]  以一個公正、公平、真誠、合理、坦率的比賽
[00:02:37.600 --> 00:02:39.600]  彼此信任下
[00:02:39.600 --> 00:02:42.240]  發揮一個團結友誼的精神
[00:02:42.240 --> 00:02:45.000]  在運動會的競賽上
[00:02:45.000 --> 00:02:51.480]  能夠大家一起去交流大家建議的運動的體能
[00:02:51.480 --> 00:02:52.960]  作為一個比賽
[00:02:52.960 --> 00:02:54.520]  不是定輸贏
[00:02:54.520 --> 00:02:56.640]  而是一個世界不同的民族
[00:02:56.640 --> 00:02:59.960]  一起共和的一個團結的象徵
[00:02:59.960 --> 00:03:03.120]  這就是奧運會真正的意義
[00:03:03.120 --> 00:03:05.400]  當然今天我們來港島不是講奧運
[00:03:05.400 --> 00:03:07.400]  是回來教會
[00:03:07.400 --> 00:03:11.120]  教會也不是一個公司
[00:03:11.120 --> 00:03:13.120]  或者一個經營的一堆的事工
[00:03:13.120 --> 00:03:14.880]  我們要越發越大
[00:03:14.880 --> 00:03:16.880]  要越做越勁
[00:03:16.880 --> 00:03:19.800]  好像Megachurch那些幾千人的教會
[00:03:19.800 --> 00:03:21.040]  我們不是看業績
[00:03:21.040 --> 00:03:23.040]  不是看人數
[00:03:23.040 --> 00:03:25.600]  不是要看我們有多少的收入
[00:03:25.600 --> 00:03:26.960]  多少的經濟
[00:03:26.960 --> 00:03:28.320]  教會有多少的盈利
[00:03:28.320 --> 00:03:29.600]  或者多少的奉獻
[00:03:29.600 --> 00:03:31.000]  作為一個教會
[00:03:31.000 --> 00:03:33.000]  是否成功的標準
[00:03:33.000 --> 00:03:36.440]  主耶穌基督要設立門徒
[00:03:36.440 --> 00:03:38.080]  要門徒建立教會
[00:03:38.080 --> 00:03:42.040]  就是要繼續成為一個彼此相愛的真誠的群體
[00:03:42.040 --> 00:03:46.080]  藉著彼此相愛向世人做見證
[00:03:46.080 --> 00:03:47.560]  愛的群體
[00:03:47.560 --> 00:03:50.880]  就是耶穌基督要透過教會去彰顯祂的愛
[00:03:50.880 --> 00:03:54.880]  所以我在今年的裏面
[00:03:54.880 --> 00:03:58.120]  就用這個真誠群體的五環
[00:03:58.120 --> 00:04:00.880]  去串連了港島
[00:04:00.880 --> 00:04:02.480]  如果還記得
[00:04:02.480 --> 00:04:05.000]  第一次講的是合一
[00:04:05.000 --> 00:04:06.520]  合一是強調了
[00:04:06.520 --> 00:04:08.040]  我們在七個一的裏面
[00:04:08.040 --> 00:04:09.680]  一個信仰基礎底下
[00:04:09.680 --> 00:04:10.840]  一個身體
[00:04:10.840 --> 00:04:11.800]  一個性靈
[00:04:11.800 --> 00:04:12.840]  一個指望
[00:04:12.840 --> 00:04:15.200]  一主一信一浸一神
[00:04:15.200 --> 00:04:17.520]  在這個合一的基礎底下
[00:04:17.520 --> 00:04:19.320]  我們要堅持合一
[00:04:19.320 --> 00:04:21.960]  我們要邁向以基督的心為心
[00:04:21.960 --> 00:04:23.720]  縱然我們大家有不同的立場
[00:04:23.720 --> 00:04:24.680]  有不同的想法
[00:04:24.680 --> 00:04:26.120]  有不同的思想
[00:04:26.120 --> 00:04:28.120]  但是在合一的基礎底下
