
[00:00:00.000 --> 00:00:02.120]  大家好 我是林牧師
[00:00:02.120 --> 00:00:07.160]  我幾個星期前開始了這個叫做林牧師信箱的節目
[00:00:07.160 --> 00:00:09.840]  上個星期我都和大家說
[00:00:09.840 --> 00:00:12.640]  有一位姐妹問了一條很好的問題
[00:00:12.640 --> 00:00:15.440]  我就徵求她同意
[00:00:15.440 --> 00:00:17.680]  說可不可以在網上回答
[00:00:17.680 --> 00:00:21.900]  她說好 我今天就想回答她的問題
[00:00:21.900 --> 00:00:25.420]  沒回答這個問題之前 也都是和大家講一聲
[00:00:25.420 --> 00:00:28.360]  如果你有其它的一些關於《聖經》
[00:00:28.360 --> 00:00:31.440]  關於我們現在的基督徒人生
[00:00:31.440 --> 00:00:33.920]  屬靈的事情的一些問題
[00:00:33.920 --> 00:00:36.040]  我不擔保我一定回答得到
[00:00:36.040 --> 00:00:39.420]  但是你都可以電郵我
[00:00:39.420 --> 00:00:42.660]  這個是我WhatsApp的電話號碼
[00:00:42.660 --> 00:00:44.700]  是美國的號碼
[00:00:44.700 --> 00:00:46.920]  你不要Call這個號碼 沒人接的
[00:00:46.920 --> 00:00:48.940]  不過這個是我WhatsApp的號碼
[00:00:48.940 --> 00:00:52.040]  12158218233
[00:00:52.040 --> 00:00:54.500]  也都希望有一天疫情過去的時候
[00:00:54.500 --> 00:00:59.240]  可以邀請大家一起來到我的教會
[00:00:59.240 --> 00:01:03.160]  公理堂 在香港銅鑼灣禮頓道119號
[00:01:03.160 --> 00:01:05.880]  到時我們一起崇拜
[00:01:05.880 --> 00:01:10.400]  也可以有現場的林牧師信箱
[00:01:10.400 --> 00:01:12.880]  那位姐妹問的問題
[00:01:12.880 --> 00:01:18.440]  很重要的 也是我想現在很多人在問的問題
[00:01:18.440 --> 00:01:21.540]  就是Novel Coronavirus God's Punishment
[00:01:21.540 --> 00:01:24.640]  這個是她用英文寫的四個字
[00:01:24.640 --> 00:01:28.440]  我把它翻譯成中文
[00:01:28.440 --> 00:01:31.540]  新冠肺炎上帝的懲罰
[00:01:31.540 --> 00:01:35.460]  新冠肺炎是不是上帝對我們的懲罰呢?
[00:01:35.460 --> 00:01:41.460]  我想最近大家思緒都是朝向這個方向的
[00:01:41.460 --> 00:01:45.720]  我們看到一些數字一直在跳
[00:01:45.720 --> 00:01:52.180]  你現在在看的是78萬5千人被傳染
[00:01:52.180 --> 00:01:55.320]  然後死的人已經是3萬7千個
[00:01:55.320 --> 00:01:58.160]  但是這些數字其實是很小的 為什麼呢?
[00:01:58.160 --> 00:02:01.360]  意思就是說 其實我們還沒有休息玩完
[00:02:01.360 --> 00:02:03.600]  你看到現在的數字可以是
[00:02:03.600 --> 00:02:06.640]  起碼在美國、歐洲仍然是不斷地在跳
[00:02:06.640 --> 00:02:11.380]  也都有人 最近有一個英國的報導告訴我們
[00:02:11.380 --> 00:02:14.220]  它說它估計中國是報小數的
