
[00:00:00.000 --> 00:00:03.000]  好,弟兄姊妹平安,我們再一次低頭禱告
[00:00:03.000 --> 00:00:08.000]  天父,願祢自己的話語來啟示祢的心意
[00:00:08.000 --> 00:00:13.000]  讓我們聽到的不只是耶穌昔日的一段說話
[00:00:13.000 --> 00:00:21.000]  也不只是聽到今天僕人所要帶出來的解釋
[00:00:21.000 --> 00:00:24.000]  更加是聽到祢在我們心靈裏面的呼召
[00:00:24.000 --> 00:00:28.000]  叫我們從死裏面復活,奉耶穌基督的名祈求
[00:00:28.000 --> 00:00:35.000]  剛剛也是一段頗長的耶穌一口氣的一段講論
[00:00:35.000 --> 00:00:40.000]  就是在約翰福音第五章18至47節
[00:00:40.000 --> 00:00:44.000]  這一段講論其實就是承接上一次
[00:00:44.000 --> 00:00:48.000]  就是耶穌醫治了一個病了38年的人
[00:00:48.000 --> 00:00:52.000]  在祂醫治之後就引來了一個討論
[00:00:52.000 --> 00:00:57.000]  因為那些人就說耶穌不應該安息人去醫治他
[00:00:57.000 --> 00:00:59.000]  但是耶穌不只是安息人去醫治他
[00:00:59.000 --> 00:01:03.000]  耶穌更加說祂是同父同等的
[00:01:03.000 --> 00:01:06.000]  就是上一次第18節所說
[00:01:06.000 --> 00:01:08.000]  所以猶太人愈發想要殺他
[00:01:08.000 --> 00:01:11.000]  因為他不但犯了安息
[00:01:11.000 --> 00:01:15.000]  並且稱神為他的父
[00:01:15.000 --> 00:01:18.000]  將自己與神當做平等
[00:01:18.000 --> 00:01:25.000]  這個就是上一次醫治那個病人之後
[00:01:25.000 --> 00:01:27.000]  所引申出來的一個問題
[00:01:27.000 --> 00:01:33.000]  而耶穌的身份究竟是哪一位呢
[00:01:33.000 --> 00:01:35.000]  這個是一個非常重要的問題
[00:01:35.000 --> 00:01:39.000]  而耶穌自己也都在這一段講論當中
[00:01:39.000 --> 00:01:45.000]  也是很無隱瞞地就將祂的身份講出來
[00:01:45.000 --> 00:01:50.000]  一開始的時候其實祂講出了一點就是父與子同等
[00:01:50.000 --> 00:01:55.000]  聖父與聖子是同等的
[00:01:55.000 --> 00:01:58.000]  當然你就會問一個問題
[00:01:58.000 --> 00:02:02.000]  基督教信三一神
[00:02:02.000 --> 00:02:04.000]  神又是三又是一
[00:02:04.000 --> 00:02:06.000]  我們是信一位神
[00:02:06.000 --> 00:02:08.000]  但是祂有三個的位格
[00:02:08.000 --> 00:02:10.000]  聖父、聖子、聖靈
[00:02:10.000 --> 00:02:15.000]  很多時候耶穌自己也都在楊福音另一處
[00:02:15.000 --> 00:02:20.000]  祂也都在講父是給我大的
[00:02:20.000 --> 00:02:23.000]  亦都在後面講父是差遣祂
[00:02:23.000 --> 00:02:27.000]  把所有的交託給祂
[00:02:27.000 --> 00:02:31.000]  似乎很多時候人都有一個想法
[00:02:31.000 --> 00:02:33.000]  如果耶穌自己都說父是給我大的
[00:02:33.000 --> 00:02:35.000]  或者父是差遣我的
[00:02:35.000 --> 00:02:41.000]  那是不是聖父和聖子就應該是有分別
[00:02:41.000 --> 00:02:44.000]  而是有等級的之分呢
[00:02:44.000 --> 00:02:48.000]  聖子是否比聖父低一級呢
[00:02:48.000 --> 00:02:54.000]  這個也是在早期教會很多的異端所帶出來的討論
[00:02:54.000 --> 00:02:58.000]  而今時今日也有些異端其實他們都是這樣相信
[00:02:58.000 --> 00:03:03.000]  他們表面來說不是否認耶穌基督的神聖
[00:03:03.000 --> 00:03:05.000]  他說耶穌基督都是神
[00:03:05.000 --> 00:03:08.000]  不過祂只不過是低一級的
[00:03:08.000 --> 00:03:10.000]  低一級的神
[00:03:10.000 --> 00:03:14.000]  最高的就是耶和華真神
[00:03:14.000 --> 00:03:16.000]  在新約的時候稱為聖父
[00:03:16.000 --> 00:03:18.000]  但是耶穌就低一級了
[00:03:18.000 --> 00:03:21.000]  所以祂差遣耶穌來
[00:03:21.000 --> 00:03:23.000]  這個當然是錯的
[00:03:23.000 --> 00:03:27.000]  因為在早期教父的討論
[00:03:27.000 --> 00:03:31.000]  基本上所有正統的基督教信仰
[00:03:31.000 --> 00:03:35.000]  都是承認耶穌是與父同等
[00:03:35.000 --> 00:03:36.000]  正如這裡所講
[00:03:36.000 --> 00:03:41.000]  耶穌將自己和神當做平等
[00:03:41.000 --> 00:03:44.000]  所以神雖然有三位
[00:03:44.000 --> 00:03:48.000]  聖父在三個角色上
[00:03:48.000 --> 00:03:50.000]  聖父永遠都是源頭
[00:03:50.000 --> 00:03:53.000]  做那位差遣者
[00:03:53.000 --> 00:03:55.000]  聖父差遣耶穌
[00:03:55.000 --> 00:03:57.000]  聖父遣派聖靈
[00:03:57.000 --> 00:04:04.000]  但是聖父和聖子在等級上是同等的
[00:04:04.000 --> 00:04:08.000]  或者用人間的比喻來說
[00:04:08.000 --> 00:04:13.000]  舉例說在家的時候
[00:04:13.000 --> 00:04:15.000]  很多重要的決定
[00:04:15.000 --> 00:04:18.000]  例如家長做決定
[00:04:18.000 --> 00:04:20.000]  例如爸爸做決定
[00:04:20.000 --> 00:04:26.000]  小孩子有一天就跟媽媽說
[00:04:26.000 --> 00:04:30.000]  媽媽 爸爸是否比你高級
[00:04:30.000 --> 00:04:34.000]  你說是不是呢
[00:04:34.000 --> 00:04:36.000]  是 當然不是
[00:04:36.000 --> 00:04:38.000]  爸爸不是比媽媽高級
[00:04:38.000 --> 00:04:40.000]  但是在很多決定當中
[00:04:40.000 --> 00:04:45.000]  似乎是大家有了那個默契
[00:04:45.000 --> 00:04:47.000]  那個默契也是
[00:04:47.000 --> 00:04:54.000]  將大家各自所在分擔的工作方面
[00:04:54.000 --> 00:04:57.000]  也是有了完全的契合
[00:04:57.000 --> 00:05:02.000]  但是在本質上是沒有等級之分
[00:05:02.000 --> 00:05:05.000]  我相信這正正就是聖經所說到
[00:05:05.000 --> 00:05:08.000]  為什麼耶穌有時會說父是給我帶的
[00:05:08.000 --> 00:05:10.000]  或者父是差遣我的
[00:05:10.000 --> 00:05:12.000]  父是將什麼交託給我的
[00:05:12.000 --> 00:05:16.000]  就是因為在完成救贖的計劃當中
[00:05:16.000 --> 00:05:18.000]  聖父 聖子 聖靈
[00:05:18.000 --> 00:05:28.000]  三個都有著各自不同所承擔的使命和工作
[00:05:28.000 --> 00:05:31.000]  而聖父永遠都是差遣者
[00:05:31.000 --> 00:05:33.000]  或者是那個源頭
[00:05:33.000 --> 00:05:36.000]  但是在工作方面
[00:05:36.000 --> 00:05:41.000]  但是在將神聖來說
[00:05:41.000 --> 00:05:43.000]  其實是沒有分別的
[00:05:43.000 --> 00:05:48.000]  爸爸和媽媽兩個都沒有等級之分
[00:05:48.000 --> 00:05:49.000]  只不過在工作方面
[00:05:49.000 --> 00:05:51.000]  在崗位上面有分別
[00:05:51.000 --> 00:05:54.000]  這一點就首先要說得清楚
[00:05:54.000 --> 00:05:57.000]  而耶穌所謂耶穌對他們說
[00:05:57.000 --> 00:06:00.000]  我實實在在地告訴你們
[00:06:00.000 --> 00:06:02.000]  子憑著自己不能做什麼
[00:06:02.000 --> 00:06:05.000]  唯有漢堅父所做的子才能做
[00:06:05.000 --> 00:06:09.000]  父所做的事子也照樣做
[00:06:09.000 --> 00:06:14.000]  這裡其中強調一點就是
[00:06:14.000 --> 00:06:23.000]  子所做的一切不是父的心意之外
[00:06:23.000 --> 00:06:26.000]  子和父所做的一切事情
[00:06:26.000 --> 00:06:28.000]  都是有著同一個心意
[00:06:28.000 --> 00:06:31.000]  也是一致的
[00:06:31.000 --> 00:06:35.000]  很多時候有人不明白三一教義的時候
[00:06:35.000 --> 00:06:40.000]  很多時候都會想聖父就是一個人
[00:06:40.000 --> 00:06:41.000]  聖子就是另一個人
[00:06:41.000 --> 00:06:44.000]  但是你知道如果有兩個人的時候
[00:06:44.000 --> 00:06:47.000]  始終我們都有兩個意志
[00:06:47.000 --> 00:06:49.000]  都會有分歧的
[00:06:49.000 --> 00:06:52.000]  無論你多有默契都好
[00:06:52.000 --> 00:06:55.000]  各人都有自己的意志
[00:06:55.000 --> 00:06:56.000]  有自己的想法
[00:06:56.000 --> 00:06:58.000]  去到有這個情況
[00:06:58.000 --> 00:07:00.000]  總是會有分歧的
[00:07:00.000 --> 00:07:05.000]  但是在我們三一神的教義當中
[00:07:05.000 --> 00:07:10.000]  我們相信就是父和子是完全一致的
[00:07:10.000 --> 00:07:13.000]  他們所做的一切都是完全有默契的
[00:07:13.000 --> 00:07:16.000]  更加不會吵架的
[00:07:16.000 --> 00:07:18.000]  更加不會互相矛盾
[00:07:18.000 --> 00:07:24.000]  亦都不會互相走不同的方向
[00:07:24.000 --> 00:07:30.000]  所以主耶穌說父所做的我都是照樣做的
[00:07:30.000 --> 00:07:31.000]  大家是同一
[00:07:31.000 --> 00:07:33.000]  特別在聖經的啟示當中
[00:07:33.000 --> 00:07:35.000]  其中一樣東西很清楚的就是
[00:07:35.000 --> 00:07:38.000]  在救贖的事情上面
[00:07:38.000 --> 00:07:43.000]  神完成救恩的計劃上想救我們
[00:07:43.000 --> 00:07:48.000]  這個偉大的計劃是父子聖靈
[00:07:48.000 --> 00:07:53.000]  三位都是一致地來參與
[00:07:53.000 --> 00:07:56.000]  他們各人有不同的崗位和工作
[00:07:56.000 --> 00:08:06.000]  但是他們大家所想要成就的都是一致的
[00:08:06.000 --> 00:08:14.000]  然後就說父怎樣叫死人起來使他活著
[00:08:14.000 --> 00:08:17.000]  子是照樣隨自己的意思使人活著
[00:08:17.000 --> 00:08:21.000]  父不審判什麼人乃將審判的事傳教予子
[00:08:21.000 --> 00:08:23.000]  這裡就特別提出了一件事
[00:08:23.000 --> 00:08:26.000]  主耶穌說在完成救贖的計劃當中
[00:08:26.000 --> 00:08:28.000]  子和父是完全一致的
[00:08:28.000 --> 00:08:32.000]  我所做的一切都是父的心意啟示給我
[00:08:32.000 --> 00:08:34.000]  所以我就照樣做
[00:08:34.000 --> 00:08:36.000]  特別他提到一樣東西
[00:08:36.000 --> 00:08:40.000]  就是關於生死的決定權
[00:08:40.000 --> 00:08:42.000]  這個就是審判
[00:08:42.000 --> 00:08:44.000]  生死的決定權和審判
[00:08:44.000 --> 00:08:50.000]  父不審判什麼人乃將審判的事傳教予子
[00:08:50.000 --> 00:08:53.000]  這點也是很特別的
[00:08:53.000 --> 00:09:01.000]  最高的審判的權是在主耶穌那裡
[00:09:01.000 --> 00:09:04.000]  是天父交給了聖子
[00:09:04.000 --> 00:09:06.000]  所以在啟示錄那裡
[00:09:06.000 --> 00:09:08.000]  講到最終那個審判
[00:09:08.000 --> 00:09:10.000]  白色大寶座前的審判
[00:09:10.000 --> 00:09:16.000]  是在聖子羔羊那裡面前受審判
[00:09:16.000 --> 00:09:22.000]  而這點就是講到生死的決定權
[00:09:22.000 --> 00:09:26.000]  是天父交給了主耶穌
[00:09:26.000 --> 00:09:33.000]  所以這個也是跟約翰福音的教導非常一致
[00:09:33.000 --> 00:09:35.000]  約翰福音很強調一點就是
[00:09:35.000 --> 00:09:40.000]  人接受主耶穌就是接受了救贖
[00:09:40.000 --> 00:09:44.000]  人否定主耶穌就是否定了救贖
[00:09:44.000 --> 00:09:49.000]  人願意去跟從主耶穌
[00:09:49.000 --> 00:09:55.000]  就是成為神的天國裡面的一份子
[00:09:55.000 --> 00:09:58.000]  人去詆毀主耶穌的時候
[00:09:58.000 --> 00:10:00.000]  他不單止詆毀主耶穌
[00:10:00.000 --> 00:10:04.000]  他也得罪了天父
[00:10:04.000 --> 00:10:07.000]  這個就是將主耶穌
[00:10:07.000 --> 00:10:11.000]  就是擺在整個救贖的事情當中
[00:10:11.000 --> 00:10:13.000]  救贖的計劃當中的中心
[00:10:13.000 --> 00:10:16.000]  因為在救贖的終結的時候
[00:10:16.000 --> 00:10:20.000]  就是人面對著永恆的結局
[00:10:20.000 --> 00:10:24.000]  當每個人的生命終結的時候
[00:10:24.000 --> 00:10:26.000]  都要面對永恆的結局
[00:10:26.000 --> 00:10:28.000]  這個永恆的審判
[00:10:28.000 --> 00:10:31.000]  而當永恆面對永恆審判的時候
[00:10:31.000 --> 00:10:36.000]  在天上面就沒有陪審團
[00:10:36.000 --> 00:10:39.000]  我們這裡就有陪審團
[00:10:39.000 --> 00:10:43.000]  譬如現在特朗普的案件選的時候
[00:10:43.000 --> 00:10:45.000]  大家的律師都在爭論
[00:10:45.000 --> 00:10:48.000]  找哪些人加入陪審團
[00:10:48.000 --> 00:10:51.000]  可以更加有利這個案子
[00:10:51.000 --> 00:10:54.000]  但是在天上面我就告訴你
[00:10:54.000 --> 00:10:56.000]  當然就沒有了
[00:10:56.000 --> 00:10:58.000]  就是一個人說了算
[00:10:58.000 --> 00:11:01.000]  就是主耶穌 就是那個審判者
[00:11:01.000 --> 00:11:05.000]  所以一切的救贖的終結
[00:11:05.000 --> 00:11:10.000]  這個救贖的舞台的聚焦點
[00:11:10.000 --> 00:11:11.000]  到了最後的時候
[00:11:11.000 --> 00:11:16.000]  就好像不同的燈光都照在主耶穌的身上
[00:11:16.000 --> 00:11:20.000]  而他也決定了我們的生死
[00:11:20.000 --> 00:11:24.000]  所以人怎樣去看主耶穌
[00:11:24.000 --> 00:11:31.000]  就成為了人去選擇永恆結局的一個決定
[00:11:31.000 --> 00:11:33.000]  聽得明白嗎
[00:11:33.000 --> 00:11:36.000]  人怎樣去選擇 怎樣去對待主耶穌
[00:11:36.000 --> 00:11:42.000]  就是表示了你對於你自己的永恆決擇
[00:11:42.000 --> 00:11:45.000]  永恆的結局的一個決定
[00:11:45.000 --> 00:11:50.000]  所以主耶穌在第三章說過
[00:11:50.000 --> 00:11:51.000]  信子的人有永生
[00:11:51.000 --> 00:11:53.000]  不信子的人得不著永生
[00:11:53.000 --> 00:11:55.000]  神的震怒存在他身上
[00:11:55.000 --> 00:12:03.000]  而審判之所以交了給子
[00:12:03.000 --> 00:12:10.000]  因為有一點是聖經希望讓我們看到的
[00:12:10.000 --> 00:12:14.000]  因為叫人尊敬子如尊敬父一樣
[00:12:14.000 --> 00:12:17.000]  不尊敬子的就是不尊敬差子來的父
[00:12:17.000 --> 00:12:24.000]  因為主耶穌和聖父是有同樣的尊榮
[00:12:24.000 --> 00:12:32.000]  神得到他最偉大的敬拜的尊崇
[00:12:32.000 --> 00:12:35.000]  而主耶穌同樣是得到的
[00:12:35.000 --> 00:12:39.000]  因為這個只是父的心意
[00:12:39.000 --> 00:12:43.000]  很多時候人也有一個錯誤的觀念
[00:12:43.000 --> 00:12:45.000]  很多時候見到聖經的時候就說
[00:12:45.000 --> 00:12:48.000]  耶穌感覺上好像低一級
[00:12:48.000 --> 00:12:56.000]  他聽父的差憲 等候父的心意
[00:12:56.000 --> 00:13:00.000]  好像很容易有個直覺
