
[00:00:00.000 --> 00:00:02.680]  歡迎大家來到我們的「周六崇拜」
[00:00:02.680 --> 00:00:07.560]  經過了一個多月的新年聖誕的訊息
[00:00:07.560 --> 00:00:11.640]  今天我們要歡喜回歸《約翰福音》
[00:00:11.640 --> 00:00:15.720]  我們要繼續仰望跟隨耶穌基督
[00:00:15.720 --> 00:00:19.520]  我們榮耀的君王
[00:00:19.520 --> 00:00:22.400]  六個月前系列開始的時候
[00:00:22.400 --> 00:00:24.280]  我們花了三篇的講道
[00:00:24.280 --> 00:00:28.240]  去研讀《約翰福音》裏面偉大的序言
[00:00:28.240 --> 00:00:31.280]  太初有道 道與上帝同在
[00:00:31.280 --> 00:00:33.600]  道就是上帝 道成了
[00:00:33.600 --> 00:00:36.040]  肉身住在我們當中
[00:00:36.040 --> 00:00:39.000]  充充滿滿的有因典有真理
[00:00:39.000 --> 00:00:40.680]  我們也見過他的榮光
[00:00:40.680 --> 00:00:45.320]  正是父獨一兒子的榮光
[00:00:45.320 --> 00:00:46.960]  研讀過序言之後
[00:00:46.960 --> 00:00:50.280]  我們又花了兩篇的講道
[00:00:50.280 --> 00:00:55.280]  去研讀施洗約翰的悔改洗禮
[00:00:55.280 --> 00:00:57.880]  和他的基督見證
[00:00:57.880 --> 00:01:00.160]  耶穌在約旦河受洗的時候
[00:01:00.160 --> 00:01:02.640]  領受了天降的聖靈
[00:01:02.640 --> 00:01:05.760]  從此以後施洗約翰就認定他
[00:01:05.760 --> 00:01:10.520]  就是上帝所揀選所認許的君王救主
[00:01:10.520 --> 00:01:13.840]  約翰稱耶穌為上帝的羔羊
[00:01:13.840 --> 00:01:16.840]  然後約翰把他自己的門徒
[00:01:16.840 --> 00:01:19.400]  引領到耶穌那裏去
[00:01:19.400 --> 00:01:22.560]  去到《約翰福音》第一章的結束的時候
[00:01:22.560 --> 00:01:25.920]  耶穌一共收了五個門徒
[00:01:25.920 --> 00:01:32.480]  先是約翰、安德烈、西門、彼得和最後是腓力
[00:01:32.480 --> 00:01:35.200]  然後還有一個第五號
[00:01:35.200 --> 00:01:38.240]  另外一個特別不同的叫拿丹葉
[00:01:38.240 --> 00:01:40.560]  耶穌說他是一個真以色列人
[00:01:40.560 --> 00:01:42.240]  心裏沒有詭詐
[00:01:42.240 --> 00:01:46.040]  在無花果樹底下被耶穌所看見
[00:01:46.040 --> 00:01:48.240]  被耶穌所呼召
[00:01:48.240 --> 00:01:52.960]  很可悲的是前面四個門徒不同拿丹葉
[00:01:52.960 --> 00:01:55.480]  他們心裏充滿著詭詐
[00:01:55.480 --> 00:01:58.680]  他們追求地上的榮耀
[00:01:58.680 --> 00:02:04.200]  這班人必須要領受耶穌基督聖靈的施洗
[00:02:04.200 --> 00:02:10.240]  方能重新進入上帝的國度去敬拜天父
[00:02:10.240 --> 00:02:11.480]  於是就這樣
[00:02:11.480 --> 00:02:16.720]  耶穌帶著五個門徒進入了《約翰福音》第二章
[00:02:16.720 --> 00:02:17.840]  聖經學者告訴我們
[00:02:17.840 --> 00:02:20.680]  《約翰福音》第二章至第四章
[00:02:20.680 --> 00:02:22.840]  二章、三章、四章、三章聖經
[00:02:22.840 --> 00:02:26.040]  是一個精心編排的整體
[00:02:26.040 --> 00:02:31.480]  呈現了一個ABCCBA前後呼應的架構
[00:02:31.480 --> 00:02:34.280]  一開始的時候是一個神跡
[00:02:34.280 --> 00:02:35.960]  一個迦拿的神跡
[00:02:35.960 --> 00:02:37.440]  是水變走的神跡
[00:02:37.440 --> 00:02:39.960]  但其實說的是一個天國的記號
[00:02:39.960 --> 00:02:43.880]  水變走說的是十字架的記號
[00:02:43.880 --> 00:02:47.480]  因為耶穌用的水是可以潔淨的水
[00:02:47.480 --> 00:02:53.440]  唯有祂的補血才可以為我們除罪
[00:02:53.440 --> 00:02:55.960]  結束的時候是另一個迦拿的神跡
[00:02:55.960 --> 00:02:57.320]  是大神兒子活了
