
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:08.000]  踏上這無盡旅途
[00:00:08.000 --> 00:00:13.000]  希望不是用來描述抗疫之路
[00:00:13.000 --> 00:00:19.000]  雖然抗疫比很多人想像長了很多
[00:00:19.000 --> 00:00:22.000]  也比很多人想像艱難了很多
[00:00:22.000 --> 00:00:25.000]  但是我們仍然相信
[00:00:25.000 --> 00:00:29.000]  抗疫之路終有一天會結束
[00:00:29.000 --> 00:00:32.000]  踏上這無盡旅途
[00:00:32.000 --> 00:00:38.000]  是Superwoman的經典作品《無盡》其中一句歌詞
[00:00:38.000 --> 00:00:41.000]  不知道你們有沒有聽過這首歌
[00:00:41.000 --> 00:00:46.000]  Superwoman的《無盡》對於某一代人來說
[00:00:46.000 --> 00:00:51.000]  可以媲美另外一代人的海闊天空
[00:00:51.000 --> 00:00:54.000]  不過今天我們不是講疫情
[00:00:54.000 --> 00:00:56.000]  也不是講流行曲
[00:00:56.000 --> 00:00:58.000]  而是講信仰
[00:00:58.000 --> 00:01:02.000]  踏上這無盡旅途
[00:01:02.000 --> 00:01:06.000]  是不是可以用來形容你的信仰路呢?
[00:01:06.000 --> 00:01:13.000]  你對於這個旅途有什麼感覺呢?
[00:01:13.000 --> 00:01:16.000]  很精彩?
[00:01:16.000 --> 00:01:19.000]  很苦悶?
[00:01:19.000 --> 00:01:21.000]  很平淡?
[00:01:21.000 --> 00:01:25.000]  你希望繼續前行呢?
[00:01:25.000 --> 00:01:28.000]  還是想離開呢?
[00:01:28.000 --> 00:01:31.000]  還是迷惘徘徊呢?
[00:01:31.000 --> 00:01:34.000]  讓我們透過今天四段經課
[00:01:34.000 --> 00:01:37.000]  來重溫和探索
[00:01:37.000 --> 00:01:40.000]  這個無盡旅途的點滴
[00:01:40.000 --> 00:01:45.000]  首先請大家翻開第一段經課
[00:01:45.000 --> 00:01:49.000]  《仕途行傳》第二章
[00:01:49.000 --> 00:02:02.000]  《仕途行傳》第二章十四節A和三十六節到四十一節
[00:02:02.000 --> 00:02:04.000]  《仕途行傳》這一段經課
[00:02:04.000 --> 00:02:06.000]  我給它一個副題
[00:02:06.000 --> 00:02:10.000]  叫做「聖道呼喚起航」
[00:02:10.000 --> 00:02:13.000]  《仕途行傳》第二章這個片段
[00:02:13.000 --> 00:02:17.000]  描述的是耶穌基督復活之後
[00:02:17.000 --> 00:02:21.000]  門徒第一次公開傳福音的情況
[00:02:21.000 --> 00:02:24.000]  第二章四十一節結束的時候
[00:02:24.000 --> 00:02:25.000]  這裡這樣說
[00:02:25.000 --> 00:02:28.000]  「於是領受他華的人就受了洗
[00:02:28.000 --> 00:02:32.000]  那一天門徒約添了三千人」
[00:02:32.000 --> 00:02:35.000]  為什麼會有這麼多聽眾呢?
[00:02:35.000 --> 00:02:38.000]  因為當時是五旬節
[00:02:38.000 --> 00:02:41.000]  除了耶路撒冷本地的人之外
[00:02:41.000 --> 00:02:46.000]  在各地的猶太僑胞
[00:02:46.000 --> 00:02:51.000]  都來耶路撒冷過節
[00:02:51.000 --> 00:02:57.000]  當時門徒傳福音告訴他們的重點是什麼呢?
[00:02:57.000 --> 00:03:00.000]  記載了在三十六節
[00:03:00.000 --> 00:03:07.000]  省略了部分就是阿彼得傳福音所說的內容
[00:03:07.000 --> 00:03:09.000]  但是總結在三十六節
[00:03:09.000 --> 00:03:13.000]  「故此以色列全家當確實地知道
[00:03:13.000 --> 00:03:16.000]  你們釘在十字架上的這位耶穌
[00:03:16.000 --> 00:03:21.000]  神已經立他為主為基督了」
[00:03:21.000 --> 00:03:24.000]  對猶太人來說
[00:03:24.000 --> 00:03:26.000]  福音是什麼呢?
[00:03:26.000 --> 00:03:31.000]  福音就是「耶穌是基督」
[00:03:31.000 --> 00:03:35.000]  對他們來說是這樣的
[00:03:35.000 --> 00:03:37.000]  對猶太人以外的人來說
[00:03:37.000 --> 00:03:39.000]  可能要多一些說明
[00:03:39.000 --> 00:03:47.000]  因為基督就是他們盼望已久的拯救者彌賽亞
[00:03:47.000 --> 00:03:49.000]  所以彼得告訴他們
[00:03:49.000 --> 00:03:53.000]  那個耶穌就是你們盼望已久的彌賽亞
[00:03:53.000 --> 00:03:57.000]  祂已經來臨了
[00:03:57.000 --> 00:04:00.000]  那對他們來說就是福音
[00:04:00.000 --> 00:04:02.000]  他們聽了福音之後有什麼反應呢?
[00:04:02.000 --> 00:04:04.000]  第二章三十七節說
[00:04:04.000 --> 00:04:08.000]  「眾人聽見者說就割擇心」
[00:04:08.000 --> 00:04:11.000]  「於是就受了洗」
[00:04:11.000 --> 00:04:13.000]  「加入了門徒的行列」
[00:04:13.000 --> 00:04:15.000]  用今天的講題來說
[00:04:15.000 --> 00:04:21.000]  他們踏上了無盡的旅途
