
[00:00:00.000 --> 00:00:02.460]  弟兄姊妹主內平安
[00:00:02.460 --> 00:00:03.540]  不知為何
[00:00:03.540 --> 00:00:05.120]  多數講到那次
[00:00:05.120 --> 00:00:08.420]  多數是Stanley做主席
[00:00:08.420 --> 00:00:09.940]  他經常都親愛的親愛的
[00:00:09.940 --> 00:00:11.980]  我就不太習慣
[00:00:11.980 --> 00:00:12.500]  不過你看到
[00:00:12.500 --> 00:00:15.500]  弟兄姊妹那種感情是很豐厚的
[00:00:15.500 --> 00:00:18.460]  無論你是來自哪個地方
[00:00:18.460 --> 00:00:21.700]  你是住了多久
[00:00:21.700 --> 00:00:24.180]  又或者你是男還是女
[00:00:24.180 --> 00:00:25.340]  我們都是
[00:00:25.340 --> 00:00:26.660]  在主內的弟兄姊妹
[00:00:26.660 --> 00:00:28.900]  大家的感情是很深厚的
[00:00:28.900 --> 00:00:31.780]  之前就講了幾次
[00:00:31.780 --> 00:00:34.540]  關於神的屬性
[00:00:34.540 --> 00:00:36.940]  講到神的永恆不變
[00:00:36.940 --> 00:00:40.980]  講到我們神的公義、憐憫
[00:00:40.980 --> 00:00:44.420]  大家對我們的神都有些認識
[00:00:44.420 --> 00:00:46.540]  但其實神我們不是很認識
[00:00:46.540 --> 00:00:48.260]  因為神是一個靈
[00:00:48.260 --> 00:00:53.820]  是我們摸不到、看不到、聞不到
[00:00:53.820 --> 00:00:58.500]  我們只能夠在心裡面感受到祂的同在
[00:00:58.500 --> 00:01:00.700]  經常都覺得我們基督教比較輸蝕
[00:01:00.700 --> 00:01:02.660]  就是我們傳我們的神
[00:01:02.660 --> 00:01:04.580]  沒有東西讓祂看到
[00:01:04.580 --> 00:01:08.900]  為何佛教流傳到中國這麼流行呢
[00:01:08.900 --> 00:01:10.860]  大家知道佛教是從印度流傳過來
[00:01:10.860 --> 00:01:13.020]  就是因為祂有佛像
[00:01:13.020 --> 00:01:15.820]  那些人可以摸到、看到、見到
[00:01:15.820 --> 00:01:18.260]  他連接到那樣東西
[00:01:18.260 --> 00:01:19.820]  似乎是比較容易的
[00:01:19.820 --> 00:01:21.620]  容易相信
[00:01:21.620 --> 00:01:25.180]  雖然我們知道那個明明是人手做出來的偶像
[00:01:25.180 --> 00:01:26.620]  他沒有理由是神
[00:01:26.620 --> 00:01:30.540]  但偏偏我們覺得有些東西我們有渣拿
[00:01:30.540 --> 00:01:32.220]  我們臨急又如何?
[00:01:32.220 --> 00:01:33.340]  討甚麼?
[00:01:33.340 --> 00:01:34.900]  不會是主腳
[00:01:34.900 --> 00:01:36.300]  是佛腳
[00:01:36.300 --> 00:01:38.700]  因為可以被你捉住
[00:01:38.700 --> 00:01:40.780]  所以我們的神是一個靈
[00:01:40.780 --> 00:01:42.780]  所以我們要研究神的屬性
