
[00:00:00.000 --> 00:00:02.160]  頂智慧平安
[00:00:02.160 --> 00:00:04.200]  教會需要勇者
[00:00:04.200 --> 00:00:05.960]  甚麼勇者
[00:00:05.960 --> 00:00:09.120]  是否好像我們以前禮堂未裝修的時候
[00:00:09.120 --> 00:00:11.520]  我們凡是上面要換燈罩
[00:00:11.520 --> 00:00:15.880]  就需要一個很有勇氣的弟兄
[00:00:15.880 --> 00:00:17.760]  爬上高梯
[00:00:17.760 --> 00:00:20.200]  畏高都會跌倒
[00:00:20.200 --> 00:00:21.800]  都會很害怕
[00:00:21.800 --> 00:00:23.040]  是否這件事
[00:00:23.040 --> 00:00:24.360]  當然我們需要
[00:00:24.360 --> 00:00:26.280]  不過現在透過裝修之後
[00:00:26.280 --> 00:00:29.280]  就不用爬高了
[00:00:29.280 --> 00:00:31.880]  教會需要勇者是否只是
[00:00:31.880 --> 00:00:33.320]  啊
[00:00:33.320 --> 00:00:36.480]  下一屆又選執事了
[00:00:36.480 --> 00:00:37.760]  你夠膽成就
[00:00:37.760 --> 00:00:39.200]  你夠膽做執事
[00:00:39.200 --> 00:00:43.840]  你真的有勇氣
[00:00:43.840 --> 00:00:46.600]  為甚麼執事要有勇氣
[00:00:46.600 --> 00:00:50.320]  因為執事是要付出時間
[00:00:50.320 --> 00:00:52.440]  去侍奉上帝
[00:00:52.440 --> 00:00:54.320]  服侍弟兄姊妹
[00:00:54.320 --> 00:00:58.080]  不過勇氣不只是一股熱誠
[00:00:58.080 --> 00:01:01.840]  這個勇氣更加包括信心
[00:01:01.840 --> 00:01:03.400]  我們看到初來教會
[00:01:03.400 --> 00:01:06.280]  因著聖靈降臨之後
[00:01:06.280 --> 00:01:10.200]  他們能夠從一班很軟弱
[00:01:10.200 --> 00:01:12.640]  很懼怕的群體
[00:01:12.640 --> 00:01:14.760]  轉變成一班很有信心
[00:01:14.760 --> 00:01:17.560]  很有勇氣的群體
[00:01:17.560 --> 00:01:20.160]  教會當時很多人信耶穌
[00:01:20.160 --> 00:01:23.480]  可以說數以萬計
[00:01:23.480 --> 00:01:26.560]  當中記載了很多很激勵的見證
[00:01:26.560 --> 00:01:29.440]  他們同心合意地來禱告
[00:01:29.440 --> 00:01:32.120]  分享所有的事情
[00:01:32.120 --> 00:01:38.160]  當然同時也有些令人心醒的尷尬
[00:01:38.160 --> 00:01:39.920]  就好像阿利利亞夫婦
[00:01:39.920 --> 00:01:41.800]  他們欺控聖靈
[00:01:41.800 --> 00:01:45.400]  確實即時死在當場
[00:01:45.400 --> 00:01:48.480]  這些都成為我們的尷尬
[00:01:48.480 --> 00:01:51.000]  看到初來教會
[00:01:51.000 --> 00:01:53.200]  確實有很多勇者
[00:01:53.200 --> 00:01:56.480]  這些勇者不是爬高去換燈罩
[00:01:56.480 --> 00:02:02.520]  這些勇者是面對當時一股敵對的勢力
[00:02:02.520 --> 00:02:04.560]  對他們的逼迫
[00:02:04.560 --> 00:02:06.520]  聖經記載到在五章四十節
[00:02:06.520 --> 00:02:10.040]  記載到那些議會的人
[00:02:10.040 --> 00:02:14.080]  就叫那些使徒來打他們
[00:02:14.080 --> 00:02:19.280]  就吩咐他們不要再奉耶穌的命港道
[00:02:19.280 --> 00:02:22.640]  再港道就要抓你們
[00:02:22.640 --> 00:02:24.880]  殺你們
[00:02:24.880 --> 00:02:27.240]  但是那些使徒
[00:02:27.240 --> 00:02:29.080]  那些信耶穌的人
[00:02:29.080 --> 00:02:30.200]  沒有因此
[00:02:30.200 --> 00:02:31.800]  幸好
[00:02:31.800 --> 00:02:32.800]  可以撿回性命
[00:02:32.800 --> 00:02:33.840]  不是
[00:02:33.840 --> 00:02:38.640]  聖經記載他們歡歡喜喜地離開議會
[00:02:38.640 --> 00:02:39.920]  他們覺得
[00:02:39.920 --> 00:02:43.200]  能夠為主的命受辱受打
[00:02:43.200 --> 00:02:45.960]  他們覺得是一件光榮的事
[00:02:45.960 --> 00:02:47.800]  但更重要的是在四十節裡面
[00:02:47.800 --> 00:02:51.280]  記載到他們每天在聖殿裡
[00:02:51.280 --> 00:02:54.400]  在家裡不住地教導人
[00:02:54.400 --> 00:02:57.920]  傳耶穌是基督的福音
[00:02:57.920 --> 00:02:59.520]  剛剛才被人警告
[00:02:59.520 --> 00:03:01.800]  不要再講耶穌了
[00:03:01.800 --> 00:03:02.960]  照理說
[00:03:02.960 --> 00:03:04.320]  如果你想保住性命
[00:03:04.320 --> 00:03:05.880]  立刻掩嘴
[00:03:05.880 --> 00:03:07.240]  禁聲
[00:03:07.240 --> 00:03:08.040]  不是
[00:03:08.040 --> 00:03:09.640]  他們不僅開心
[00:03:09.640 --> 00:03:13.520]  他們甚至繼續地講耶穌
[00:03:13.520 --> 00:03:17.760]  如果一個國家有這樣的市民也很愚蠢
[00:03:17.760 --> 00:03:22.600]  不過他們那種所謂的不合作
[00:03:22.600 --> 00:03:24.560]  是基於一個很重要的原則
[00:03:24.560 --> 00:03:26.920]  就是彼得對使徒說
[00:03:26.920 --> 00:03:29.880]  我們必須順從神
[00:03:29.880 --> 00:03:32.200]  勝於順從人
[00:03:32.200 --> 00:03:35.560]  這是很清楚他們的底線
[00:03:35.560 --> 00:03:37.000]  當然
[00:03:37.000 --> 00:03:38.360]  聖經告訴他們
[00:03:38.360 --> 00:03:39.960]  這些勇者
[00:03:39.960 --> 00:03:42.440]  不是只有勇
[00:03:42.440 --> 00:03:45.040]  不是帶著仇恨
[00:03:45.040 --> 00:03:47.480]  他們雖然被警告被抓又被釋放
[00:03:47.480 --> 00:03:50.120]  接著又繼續唱詩讚美神
[00:03:50.120 --> 00:03:51.160]  又再被抓
[00:03:51.160 --> 00:03:52.280]  甚至坐牢
[00:03:52.280 --> 00:03:53.880]  然後天使營救他們
[00:03:53.880 --> 00:03:55.240]  接著他們離開工會
[00:03:55.240 --> 00:03:57.160]  心裡又歡喜
[00:03:57.160 --> 00:03:58.560]  在整個循環的裏面
[00:03:58.560 --> 00:04:00.840]  他們只是做了一件事
[00:04:00.840 --> 00:04:03.200]  他們有一個很重要的使命
[00:04:03.200 --> 00:04:06.280]  就是將耶穌基督的福音
[00:04:06.280 --> 00:04:07.760]  從他們的口
[00:04:07.760 --> 00:04:09.000]  從他們的行為
[00:04:09.000 --> 00:04:11.360]  去展現出來
[00:04:11.360 --> 00:04:12.760]  雖然面對敵對勢力
[00:04:12.760 --> 00:04:14.920]  叫他們不要講耶穌
[00:04:14.920 --> 00:04:15.960]  因為敵對勢力
[00:04:15.960 --> 00:04:20.160]  其實就是一幫猶太教的忠粉
[00:04:20.160 --> 00:04:21.640]  他們覺得基督徒
[00:04:21.640 --> 00:04:24.080]  或者當時教會所傳遞的
[00:04:24.080 --> 00:04:27.720]  跟他們所領受的猶太教信仰很不同
[00:04:27.720 --> 00:04:29.080]  所以要禁聲
[00:04:29.080 --> 00:04:29.760]  你們不要講
[00:04:29.760 --> 00:04:31.440]  耶穌死了
[00:04:31.440 --> 00:04:32.520]  你們的頭都沒了
[00:04:32.520 --> 00:04:34.160]  還講什麼呢
[00:04:34.160 --> 00:04:35.160]  但是那幫門徒
[00:04:35.160 --> 00:04:39.080]  因為聖靈充滿了他們的大德能力
[00:04:39.080 --> 00:04:41.120]  他們知道這是他們的使命
[00:04:41.120 --> 00:04:43.800]  是不能夠妥協的
[00:04:43.800 --> 00:04:46.400]  因為這幫被聖靈充滿的門徒
[00:04:46.400 --> 00:04:48.600]  他們的勇氣和信心
[00:04:48.600 --> 00:04:51.600]  使教會雖然多次遭受逼迫
[00:04:51.600 --> 00:04:56.440]  但是仍然大步的成長
[00:04:56.440 --> 00:04:58.120]  所以今天
[00:04:58.120 --> 00:05:01.280]  現今的二十一世紀的教會
[00:05:01.280 --> 00:05:04.560]  我們需要的不是什麼策略
[00:05:04.560 --> 00:05:06.320]  什麼計劃
[00:05:06.320 --> 00:05:09.120]  這些固然都需要的
[00:05:09.120 --> 00:05:10.000]  但更重要的是
[00:05:10.000 --> 00:05:13.760]  從初期教會的見證裡面告訴你
[00:05:13.760 --> 00:05:16.440]  教會真正能夠成長
[00:05:16.440 --> 00:05:18.120]  最需要的是一幫
[00:05:18.120 --> 00:05:23.320]  有聖靈充滿的勇者
[00:05:23.320 --> 00:05:25.600]  去為主作見證
[00:05:25.600 --> 00:05:27.560]  所以今早我希望
[00:05:27.560 --> 00:05:31.400]  能夠透過一個充滿生命勇者的見證
[00:05:31.400 --> 00:05:33.200]  去被稱為第一間
[00:05:33.200 --> 00:05:35.400]  第一個基督教教會的信徒者
[00:05:35.400 --> 00:05:37.720]  司徒凡
[00:05:37.720 --> 00:05:42.080]  看看今天教會所需要的勇者
[00:05:42.080 --> 00:05:44.080]  要具備什麼
[00:05:44.080 --> 00:05:46.040]  包括他們的生命
[00:05:46.040 --> 00:05:48.160]  包括他們的使命
[00:05:48.160 --> 00:05:51.120]  包括他們所成就的是什麼
[00:05:51.120 --> 00:05:52.960]  首先
[00:05:52.960 --> 00:05:55.480]  教會的勇者
[00:05:55.480 --> 00:05:58.760]  他們有與眾不同的生命
[00:05:58.760 --> 00:06:02.480]  勇不是學回來的
[00:06:02.480 --> 00:06:05.200]  不是環境迫成的
[00:06:05.200 --> 00:06:06.960]  從初期教會都告訴你
[00:06:06.960 --> 00:06:09.720]  他們的勇氣源於他們一早
[00:06:09.720 --> 00:06:12.200]  而有的那種生命
[00:06:12.200 --> 00:06:13.680]  但這種勇氣
[00:06:13.680 --> 00:06:15.120]  這種生命
[00:06:15.120 --> 00:06:17.280]  不代表他們一帆風順
[00:06:17.280 --> 00:06:19.920]  他們仍然要面對挑戰
[00:06:19.920 --> 00:06:21.000]  不如我們看看第八節
[00:06:21.000 --> 00:06:22.600]  第十五節一起讀好嗎
[00:06:22.600 --> 00:06:24.200]  預備起
[00:06:24.200 --> 00:06:27.080]  司徒凡滿有恩惠和能力
[00:06:27.080 --> 00:06:30.800]  在民間行了大奇事和神蹟
[00:06:30.800 --> 00:06:34.360]  當時有從稱為自由人會堂
[00:06:34.360 --> 00:06:38.320]  並鼓勵來阿歷山大會堂來的人
[00:06:38.320 --> 00:06:41.800]  或是從基里加阿薩亞來的人
[00:06:41.800 --> 00:06:44.280]  起來和司徒凡辯論
[00:06:44.280 --> 00:06:47.520]  司徒凡是以智慧和聖靈說話
[00:06:47.520 --> 00:06:49.440]  眾人抵擋不住
[00:06:49.440 --> 00:06:51.600]  就收買人來說
[00:06:51.600 --> 00:06:55.720]  我們聽見他說褻瀆摩西和神的話
[00:06:55.720 --> 00:06:57.720]  他們有煽動百姓
[00:06:57.720 --> 00:06:59.440]  長老和民事
[00:06:59.440 --> 00:07:01.520]  就突然來捉拿他
[00:07:01.520 --> 00:07:03.560]  把他帶到議會去
[00:07:03.560 --> 00:07:05.920]  撤下假見證說
