
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:08.000]  你們當中有多少人害怕那個選拔隊員的過程
[00:00:08.000 --> 00:00:12.000]  比如說呢 要打籃球分隊
[00:00:12.000 --> 00:00:15.000]  那打得最好的兩個人當然就出來做隊長了
[00:00:15.000 --> 00:00:19.000]  好 裁選 我們輪流來挑選隊員
[00:00:19.000 --> 00:00:22.000]  那個過程我不知道你有沒有經歷過
[00:00:22.000 --> 00:00:25.000]  但我很不喜歡這種選拔的過程
[00:00:25.000 --> 00:00:29.000]  因為在學生的時期呢 我很瘦很瘦
[00:00:29.000 --> 00:00:31.000]  那個時期我大概這樣的身高
[00:00:31.000 --> 00:00:34.000]  但我體重大概九十多磅吧
[00:00:34.000 --> 00:00:37.000]  那這個走名模路線可以啦
[00:00:37.000 --> 00:00:40.000]  但是你說要打籃球啊
[00:00:40.000 --> 00:00:44.000]  那個球都打不太動 也投不遠
[00:00:44.000 --> 00:00:46.000]  那不是什麼優勢
[00:00:46.000 --> 00:00:50.000]  所以呢 在分隊選人的過程當中啊
[00:00:50.000 --> 00:00:53.000]  那些受歡迎的 有力量的人
[00:00:53.000 --> 00:00:56.000]  那當然是一個榮譽的過程
[00:00:56.000 --> 00:01:00.000]  但對於普通人 以及我們這種叫瘦皮猴
[00:01:00.000 --> 00:01:02.000]  那就非常的尷尬 對不對
[00:01:02.000 --> 00:01:05.000]  所以我總是很緊張的等待啊
[00:01:05.000 --> 00:01:08.000]  我希望自己不是最後被選上的那一個
[00:01:08.000 --> 00:01:10.000]  但是在我印象當中
[00:01:10.000 --> 00:01:14.000]  每一次都是剩下我這個瘦皮猴
[00:01:14.000 --> 00:01:17.000]  跟另外一個小胖子
[00:01:17.000 --> 00:01:19.000]  最後選誰
[00:01:19.000 --> 00:01:21.000]  當然是選小胖子嘛
[00:01:21.000 --> 00:01:24.000]  雖然說他跟我一樣也不會投球
[00:01:24.000 --> 00:01:26.000]  但是至少他會卡位嘛
[00:01:26.000 --> 00:01:29.000]  然後他一撞就把我撞飛了
[00:01:29.000 --> 00:01:32.000]  但這個還不是最尷尬的
[00:01:32.000 --> 00:01:35.000]  最尷尬的是他不在的時候
[00:01:35.000 --> 00:01:38.000]  那最後剩下就我一個人
[00:01:38.000 --> 00:01:43.000]  所以我就知道什麼叫聖經當中的愚民
[00:01:43.000 --> 00:01:46.000]  我不知道你有沒有經歷這樣的情況
[00:01:46.000 --> 00:01:48.000]  或者說你請一個朋友
[00:01:48.000 --> 00:01:51.000]  陪你去面試一下這個廣告的模特兒
[00:01:51.000 --> 00:01:54.000]  結果對方被選上了
[00:01:54.000 --> 00:01:56.000]  然後你沒有選上
[00:01:56.000 --> 00:01:58.000]  這種情況其實讓我們的自信
[00:01:58.000 --> 00:02:01.000]  帶來很大的打擊 對不對
[00:02:01.000 --> 00:02:04.000]  但是其實我們會發現
[00:02:04.000 --> 00:02:06.000]  整個世界所看的
[00:02:06.000 --> 00:02:08.000]  其實都是這樣 對不對
[00:02:08.000 --> 00:02:11.000]  這個世界所選擇的是哪些人
[00:02:11.000 --> 00:02:15.000]  自信的 聰明的 學歷高的
[00:02:15.000 --> 00:02:18.000]  相貌堂堂 談吐不凡
[00:02:18.000 --> 00:02:21.000]  能夠賺錢的 或者能夠跑得快
[00:02:21.000 --> 00:02:23.000]  身體強壯的人
[00:02:23.000 --> 00:02:27.000]  但是當神在選擇人的時候
[00:02:27.000 --> 00:02:31.000]  是不是也是世界的這些條件啊
[00:02:31.000 --> 00:02:34.000]  弟兄姊妹 首先我要告訴你
[00:02:34.000 --> 00:02:38.000]  神在人類當中有一個榮耀的命令
[00:02:38.000 --> 00:02:41.000]  就是他要選擇一些人
[00:02:41.000 --> 00:02:46.000]  培養他們成為未來天國的君王
[00:02:46.000 --> 00:02:49.000]  在啟示錄二十二章三到五節說
[00:02:49.000 --> 00:02:50.000]  以後再沒有宙主
[00:02:50.000 --> 00:02:53.000]  在城裡有神和高揚的寶座
[00:02:53.000 --> 00:02:55.000]  他的僕人都要侍奉他
[00:02:55.000 --> 00:02:56.000]  也要見他的面
[00:02:56.000 --> 00:02:58.000]  他的名字必寫在他們的額上
[00:02:58.000 --> 00:03:00.000]  不再有黑夜
[00:03:00.000 --> 00:03:02.000]  他們也不用燈光日光
[00:03:02.000 --> 00:03:05.000]  因為主神要光照他們
[00:03:05.000 --> 00:03:07.000]  後面這段話太寶貴
[00:03:07.000 --> 00:03:10.000]  說他們要做王
[00:03:10.000 --> 00:03:13.000]  直到永永遠遠
[00:03:13.000 --> 00:03:15.000]  我在說神在人類當中
[00:03:15.000 --> 00:03:17.000]  有一個榮耀的命令
[00:03:17.000 --> 00:03:21.000]  就是有些人要跟他一同做王
[00:03:21.000 --> 00:03:25.000]  直到永永遠遠
[00:03:25.000 --> 00:03:26.000]  那麼今天我們就來看
[00:03:26.000 --> 00:03:29.000]  那個條件是什麼
[00:03:29.000 --> 00:03:31.000]  今天如果耶穌要選拔
[00:03:31.000 --> 00:03:33.000]  未來天國的君王
[00:03:33.000 --> 00:03:35.000]  那個條件是什麼
[00:03:35.000 --> 00:03:37.000]  他看重什麼
[00:03:37.000 --> 00:03:38.000]  經文在我們很熟悉的
[00:03:38.000 --> 00:03:40.000]  路加福音第五章一到五節說
[00:03:40.000 --> 00:03:43.000]  耶穌站在格尼撒勒湖邊
[00:03:43.000 --> 00:03:46.000]  眾人擁擠他要聽神的道
[00:03:46.000 --> 00:03:48.000]  他見有兩隻船彎在湖邊
[00:03:48.000 --> 00:03:51.000]  打魚的人卻離開船洗網去了
[00:03:51.000 --> 00:03:53.000]  有一隻船是西門的
[00:03:53.000 --> 00:03:56.000]  耶穌就上去請他把船撐開
[00:03:56.000 --> 00:03:58.000]  稍微離岸就坐下
[00:03:58.000 --> 00:04:01.000]  在船上教訓眾人講完了
[00:04:01.000 --> 00:04:03.000]  對西門說把船開到
[00:04:03.000 --> 00:04:06.000]  水深之處下往打魚
[00:04:06.000 --> 00:04:09.000]  西門說夫子我們整夜勞力
[00:04:09.000 --> 00:04:10.000]  並沒有打著什麼
[00:04:10.000 --> 00:04:13.000]  但依從你的話我就曉
[00:04:13.000 --> 00:04:15.000]  很熟悉的經文告訴我們
[00:04:15.000 --> 00:04:19.000]  耶穌怎麼挑選未來的君王
[00:04:19.000 --> 00:04:21.000]  第一個條件
[00:04:21.000 --> 00:04:25.000]  相信耶穌勝過相信自己
[00:04:25.000 --> 00:04:26.000]  跟你旁邊的人說
[00:04:26.000 --> 00:04:32.000]  相信耶穌勝過相信自己
[00:04:32.000 --> 00:04:34.000]  我們說世界所看重是那些
[00:04:34.000 --> 00:04:38.000]  充滿自信走路像孔雀一樣的人
[00:04:38.000 --> 00:04:41.000]  但是耶穌卻歡迎
[00:04:41.000 --> 00:04:43.000]  如果你沒有自信沒關係
[00:04:43.000 --> 00:04:46.000]  來進到我的團隊
[00:04:46.000 --> 00:04:47.000]  我相信這個時候
[00:04:47.000 --> 00:04:48.000]  彼得跟他的團隊
[00:04:48.000 --> 00:04:52.000]  對自己的能力都充滿懷疑
[00:04:52.000 --> 00:04:55.000]  因為他們整晚都在海上面
[00:04:55.000 --> 00:04:58.000]  但連一條笨魚都沒有撈到
[00:04:58.000 --> 00:05:00.000]  雖然他們覺得說
[00:05:00.000 --> 00:05:01.000]  他們是驚艷一夫
[00:05:01.000 --> 00:05:03.000]  但是他們開始懷疑
[00:05:03.000 --> 00:05:04.000]  他們能不能捕到魚
[00:05:04.000 --> 00:05:05.000]  當然他們不會懷疑說
[00:05:05.000 --> 00:05:08.000]  他們永遠捕不到魚
[00:05:08.000 --> 00:05:09.000]  但是我相信他們覺得說
[00:05:09.000 --> 00:05:14.000]  今天他們絕不會成功
[00:05:14.000 --> 00:05:15.000]  所以彼得說夫子
[00:05:15.000 --> 00:05:21.000]  我們整夜勞力並沒有打到什麼
[00:05:21.000 --> 00:05:25.000]  他表示他的能力不足
[00:05:25.000 --> 00:05:26.000]  其實對世界來講
[00:05:26.000 --> 00:05:29.000]  暴露自己的能力不足
[00:05:29.000 --> 00:05:33.000]  會被視為一個弱點
[00:05:33.000 --> 00:05:34.000]  我相信馬斯克
[00:05:34.000 --> 00:05:36.000]  他絕對不會聘用一個
[00:05:36.000 --> 00:05:39.000]  暴露自己能力不足的人
[00:05:39.000 --> 00:05:42.000]  來做他們的首席執行官
[00:05:42.000 --> 00:05:46.000]  他絕對不會在他們身上浪費時間
[00:05:46.000 --> 00:05:47.000]  我們的世界不歡迎
[00:05:47.000 --> 00:05:50.000]  能力不足的人
[00:05:50.000 --> 00:05:54.000]  這個世界看重那些有能力的人
[00:05:54.000 --> 00:05:55.000]  更看重那些
[00:05:55.000 --> 00:05:58.000]  你很老實工作 很平凡
[00:05:58.000 --> 00:06:00.000]  有些人很殷勤的工作
[00:06:00.000 --> 00:06:04.000]  但是好像沒有能力取得巨大的成功
[00:06:04.000 --> 00:06:08.000]  對世界來說好像沒有什麼價值
[00:06:08.000 --> 00:06:10.000]  這個世界要找的
[00:06:10.000 --> 00:06:13.000]  是那些能夠依靠自己的能力
[00:06:13.000 --> 00:06:16.000]  取得成功的人
[00:06:16.000 --> 00:06:17.000]  這個世界宣稱
[00:06:17.000 --> 00:06:20.000]  成功的人都是相信自己的人
[00:06:20.000 --> 00:06:21.000]  但是在這裡
[00:06:21.000 --> 00:06:23.000]  耶穌並沒有因為
[00:06:23.000 --> 00:06:28.000]  彼得的能力不足而拒絕他們
[00:06:28.000 --> 00:06:32.000]  事實上 耶穌知道我們都不能
[00:06:32.000 --> 00:06:35.000]  但是他能 對不對
[00:06:35.000 --> 00:06:38.000]  耶穌知道說大多數的人
[00:06:38.000 --> 00:06:42.000]  只是裝著自己很有能力
[00:06:42.000 --> 00:06:43.000]  弟兄姊妹朋友們
[00:06:43.000 --> 00:06:49.000]  詐騙最多的地方就是人的履歷表
[00:06:49.000 --> 00:06:50.000]  就算公司這樣來寫
