
[00:00:00.000 --> 00:00:01.080]  大家好
[00:00:01.080 --> 00:00:04.880]  今天講到的題目叫做
[00:00:04.880 --> 00:00:07.760]  《基督書權與國道》
[00:00:07.760 --> 00:00:09.400]  很奇怪吧
[00:00:09.400 --> 00:00:14.080]  很少定名字這麼難明白的
[00:00:14.080 --> 00:00:17.400]  但是想來想去都是這樣比較容易明白一點
[00:00:17.400 --> 00:00:19.960]  因為我今天講的就是講基督
[00:00:19.960 --> 00:00:21.960]  講書權和講國道
[00:00:21.960 --> 00:00:24.680]  為什麼這麼特別的題目要這麼講呢?
[00:00:24.680 --> 00:00:26.120]  其實講基督
[00:00:26.120 --> 00:00:27.740]  整本聖經都講基督的了
[00:00:27.740 --> 00:00:28.720]  講了多少呢?
[00:00:28.720 --> 00:00:31.620]  其實一直在講道都是講基督而已
[00:00:31.620 --> 00:00:36.660]  今天當然是就著某一些的重點
[00:00:36.660 --> 00:00:39.420]  某一些的方向來講
[00:00:39.420 --> 00:00:41.820]  首先講基督
[00:00:41.820 --> 00:00:42.900]  就是說我們都知道
[00:00:42.900 --> 00:00:44.940]  基督是耶穌
[00:00:44.940 --> 00:00:47.020]  耶穌來到世上的時候
[00:00:47.020 --> 00:00:48.020]  祂的事蹟
[00:00:48.020 --> 00:00:50.740]  大家看過聖經的都知道
[00:00:50.740 --> 00:00:52.500]  在《新約福音書》裡面
[00:00:52.500 --> 00:00:53.540]  也有講
[00:00:53.540 --> 00:00:54.820]  祂是怎麼出生的
[00:00:54.820 --> 00:00:56.460]  祂是怎麼成長的
[00:00:56.460 --> 00:00:59.700]  怎麼出來傳神的福音
[00:00:59.700 --> 00:01:02.140]  向人解釋神的話
[00:01:02.140 --> 00:01:03.820]  應該是怎麼樣的
[00:01:03.820 --> 00:01:08.380]  教訓人們要遵守律法的正義
[00:01:08.380 --> 00:01:10.980]  又行神蹟去醫治人
[00:01:10.980 --> 00:01:13.140]  來證明自己是神的兒子
[00:01:13.140 --> 00:01:15.140]  最後死在十字架上
[00:01:15.140 --> 00:01:17.100]  這樣就贖去了一輩子的罪
[00:01:17.100 --> 00:01:20.420]  到最後升天去到父神那一竄
[00:01:20.420 --> 00:01:21.500]  來得榮耀
