
[00:00:00.000 --> 00:00:02.820]  各位來賓主內的弟兄姊妹平安
[00:00:02.820 --> 00:00:06.900]  感謝神我們今天再有機會來到網上崇拜
[00:00:06.900 --> 00:00:09.840]  我們能夠超越時間、地位的限制
[00:00:09.840 --> 00:00:12.060]  來一起去敬拜我們的神
[00:00:12.060 --> 00:00:15.420]  我們將榮耀歸給我們的主耶穌基督
[00:00:15.420 --> 00:00:16.900]  剛剛過去一個禮拜
[00:00:16.900 --> 00:00:19.780]  《時代》雜誌刊登了一百一個名單
[00:00:19.780 --> 00:00:22.340]  就有一百個在世界
[00:00:22.340 --> 00:00:25.520]  具有極大影響力的公眾人物
[00:00:25.520 --> 00:00:28.400]  他們包括了一些政界人士
[00:00:28.400 --> 00:00:32.160]  社會上一些的Icon、一些的著名人士
[00:00:32.160 --> 00:00:35.100]  一些的藝術家在當中
[00:00:35.100 --> 00:00:37.480]  這個是一個很大的個人的殊榮
[00:00:37.480 --> 00:00:40.180]  是一個榮耀的身份的象徵
[00:00:40.180 --> 00:00:43.440]  其實我們在神的救恩計劃當中
[00:00:43.440 --> 00:00:47.160]  我們當我們信靠主耶穌基督的時候
[00:00:47.160 --> 00:00:49.620]  在聖經裏面都影響了我們
[00:00:49.620 --> 00:00:53.780]  我們將來會得到榮耀
[00:00:53.780 --> 00:00:56.580]  這個救恩計劃是何等奇妙
[00:00:56.580 --> 00:01:00.560]  因為榮耀的主耶穌基督
[00:01:00.560 --> 00:01:02.660]  被釘在十字架上
[00:01:02.660 --> 00:01:04.840]  為我們罪而受死
[00:01:04.840 --> 00:01:07.800]  我們得到一個新的生命
[00:01:07.800 --> 00:01:09.480]  這個我們在地上的生活
[00:01:09.480 --> 00:01:15.040]  我們就過著一個跟隨主耶穌的生活
[00:01:15.040 --> 00:01:16.860]  聖經允許了我們
[00:01:16.860 --> 00:01:19.020]  我們將來會得到榮耀
[00:01:19.020 --> 00:01:20.740]  其實在哥倫多教會
[00:01:20.740 --> 00:01:23.920]  這個道德放縱的社會當中
[00:01:23.920 --> 00:01:27.160]  這幫剛剛信主的基督徒
[00:01:27.160 --> 00:01:31.220]  是經歷了很大的挑戰
[00:01:31.220 --> 00:01:34.700]  保羅在第二次的短孫旅程當中
[00:01:34.700 --> 00:01:39.200]  用了18個月時間去建立這幫基督徒
[00:01:39.200 --> 00:01:41.640]  去跟隨主
[00:01:41.640 --> 00:01:44.840]  他們其實在面對著很多各種的挑戰
[00:01:44.840 --> 00:01:48.880]  就算在保羅去到易弗朔這個地區的時候
[00:01:48.880 --> 00:01:51.420]  都寫信回去哥倫多教會
[00:01:51.420 --> 00:01:52.800]  鼓勵這些門徒
[00:01:52.800 --> 00:01:56.020]  去解答他們對十字架勾引的疑問
[00:01:56.020 --> 00:02:00.180]  還有怎樣去面對各種生活上的挑戰
[00:02:00.180 --> 00:02:03.780]  我們過去那三個禮拜
[00:02:03.780 --> 00:02:07.340]  看第八章至第十章的時候
[00:02:07.340 --> 00:02:13.040]  我們都從這個能不能夠吃拜過偶像
[00:02:13.040 --> 00:02:15.940]  祭過偶像的玉這一件事情上面
[00:02:15.940 --> 00:02:18.680]  我們看到基督裡的自由
[00:02:18.680 --> 00:02:22.640]  其實生活的目的是為了榮耀神
[00:02:22.640 --> 00:02:24.500]  為了福音的緣故
[00:02:24.500 --> 00:02:28.720]  我們會願意犧牲自己的利益
[00:02:28.720 --> 00:02:32.200]  我們嘗試去繼續跟隨著個性的生活
[00:02:32.200 --> 00:02:34.460]  在第十五章的時候
[00:02:34.460 --> 00:02:37.900]  剛才都提到我們將來會得到榮耀
[00:02:37.900 --> 00:02:40.340]  我們將來會遇到有死人復活的事
[00:02:40.340 --> 00:02:41.880]  好像主耶穌基督那樣
[00:02:41.880 --> 00:02:45.320]  祂已經戰勝了死亡 祂的身體已經復活
[00:02:45.320 --> 00:02:50.260]  我們將來主耶穌基督再回來的時候
[00:02:50.260 --> 00:02:53.640]  我們的身體會從死裡復活
[00:02:53.640 --> 00:02:56.540]  我們會復活得著榮耀的身體
[00:02:56.540 --> 00:03:00.180]  一個是強壯的身體 不再是軟弱
[00:03:00.180 --> 00:03:03.120]  一個不再是羞恥 是一個榮耀
[00:03:03.120 --> 00:03:07.360]  這個是我們所盼望的事情
[00:03:07.360 --> 00:03:13.920]  今天我們會從第十一章的時候
[00:03:13.920 --> 00:03:17.600]  第十一章至第十四章會提一個問題
