
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:04.000]  剛才是一段很長的經文
[00:00:04.000 --> 00:00:08.000]  讀三章真的不容易
[00:00:08.000 --> 00:00:13.000]  我們開始的時候先來一個禱告
[00:00:13.000 --> 00:00:16.000]  當我們來到你面前的時候
[00:00:16.000 --> 00:00:19.000]  求你給我們一個受教的心
[00:00:19.000 --> 00:00:22.000]  以致我們在你的話語上能夠得到造就
[00:00:22.000 --> 00:00:24.000]  生命能夠得著更生
[00:00:24.000 --> 00:00:26.000]  禱告奉主耶穌基督聖名
[00:00:26.000 --> 00:00:28.000]  阿們
[00:00:28.000 --> 00:00:33.000]  我不知道有沒有看過這個木偶戲
[00:00:33.000 --> 00:00:35.000]  我小時候很喜歡看
[00:00:35.000 --> 00:00:37.000]  特別我很喜歡走到第一行
[00:00:37.000 --> 00:00:39.000]  因為我在那裡才能夠看到
[00:00:39.000 --> 00:00:42.000]  後面那些演員到底在做些什麼
[00:00:42.000 --> 00:00:47.000]  他們怎樣能夠操作前面那個木偶
[00:00:47.000 --> 00:00:51.000]  看到當那個木偶的動作
[00:00:51.000 --> 00:00:53.000]  是越來越困難的時候
[00:00:53.000 --> 00:00:55.000]  其實後面那些演員
[00:00:55.000 --> 00:00:57.000]  其實都是很困難的
[00:00:57.000 --> 00:00:58.000]  都是很辛苦的
[00:00:58.000 --> 00:01:00.000]  尤其是所謂的白蛇轉
[00:01:00.000 --> 00:01:02.000]  怎樣能令那條蛇會動呢
[00:01:02.000 --> 00:01:04.000]  真是不容易的
[00:01:04.000 --> 00:01:09.000]  但依你這個十章至到第十二章
[00:01:09.000 --> 00:01:11.000]  其實也是在告訴我們
[00:01:11.000 --> 00:01:13.000]  其實在幕後
[00:01:13.000 --> 00:01:16.000]  也有一場是善惡的力量之間
[00:01:16.000 --> 00:01:18.000]  來到一個鬥爭來的
[00:01:18.000 --> 00:01:22.000]  可以說是從看得見到看不見
[00:01:22.000 --> 00:01:24.000]  從有形到無形
[00:01:24.000 --> 00:01:28.000]  從這個自然到超自然的一場鬥爭來的
[00:01:28.000 --> 00:01:30.000]  就好像木偶戲那樣
[00:01:30.000 --> 00:01:33.000]  台前幕後都是在互動中
[00:01:33.000 --> 00:01:35.000]  但很不同的就是
[00:01:35.000 --> 00:01:39.000]  木偶和人始終都是不同的
[00:01:39.000 --> 00:01:41.000]  因為人是有自由意志的
[00:01:41.000 --> 00:01:42.000]  而木偶是沒有的
[00:01:42.000 --> 00:01:44.000]  而這場的爭戰
[00:01:44.000 --> 00:01:46.000]  更加是從這個幕後
[00:01:46.000 --> 00:01:48.000]  你會看到會走到幕前的
[00:01:48.000 --> 00:01:50.000]  那些木偶戲的演員
[00:01:50.000 --> 00:01:52.000]  是不會走到幕前的
[00:01:52.000 --> 00:01:54.000]  其實更加像是
[00:01:54.000 --> 00:01:58.000]  我們近代看過的星球大戰
[00:01:58.000 --> 00:02:02.000]  正邪的力量在大比拼那樣
[00:02:02.000 --> 00:02:04.000]  無論如何
[00:02:04.000 --> 00:02:05.000]  我們現在來看看
[00:02:05.000 --> 00:02:07.000]  但依你書最後這幾章
[00:02:07.000 --> 00:02:12.000]  到底他怎樣來描寫幕後這場爭戰
[00:02:12.000 --> 00:02:17.000]  以致我們對神的拯救是有信心的
[00:02:17.000 --> 00:02:19.000]  第十章至十二章
[00:02:19.000 --> 00:02:21.000]  可以說是最後的一個異象
[00:02:21.000 --> 00:02:24.000]  十章是一個異象的序言
