
[00:00:00.000 --> 00:00:02.000]  各位大英姊妹平安
[00:00:02.000 --> 00:00:04.000]  想問一下大家
[00:00:04.000 --> 00:00:06.000]  在今年裏面出了門未呢?
[00:00:06.000 --> 00:00:08.000]  即是自從疫情放寬
[00:00:08.000 --> 00:00:11.000]  給大家一個調查
[00:00:11.000 --> 00:00:13.000]  如果是離開過香港
[00:00:13.000 --> 00:00:15.000]  在今年離開過香港
[00:00:15.000 --> 00:00:17.000]  舉舉手看看
[00:00:17.000 --> 00:00:18.000]  嘩!都不少
[00:00:18.000 --> 00:00:19.000]  不過都不是太多
[00:00:19.000 --> 00:00:21.000]  可能來緊暑假
[00:00:21.000 --> 00:00:24.000]  我們都會有多些機會出外
[00:00:24.000 --> 00:00:27.000]  我過去都有機會出外
[00:00:27.000 --> 00:00:29.000]  在上個禮拜
[00:00:29.000 --> 00:00:31.000]  都同兩位牧師
[00:00:31.000 --> 00:00:32.000]  馬保羅牧師
[00:00:32.000 --> 00:00:34.000]  和陳德俊牧師
[00:00:34.000 --> 00:00:36.000]  我們一起去到吉隆坡
[00:00:36.000 --> 00:00:39.000]  在當地的教會裏面
[00:00:39.000 --> 00:00:41.000]  有一些交流分享
[00:00:41.000 --> 00:00:43.000]  其實今次最重要的目的
[00:00:43.000 --> 00:00:46.000]  就是參加吉隆坡的教會網絡
[00:00:46.000 --> 00:00:48.000]  第一次的
[00:00:48.000 --> 00:00:51.000]  這個叛跑
[00:00:51.000 --> 00:00:53.000]  火種精兵的畢業禮
[00:00:53.000 --> 00:00:56.000]  其實就是一班弟兄姊妹
[00:00:56.000 --> 00:00:59.000]  他們一個禮拜用一晚的時間
[00:00:59.000 --> 00:01:01.000]  他們去裝備去學習
[00:01:01.000 --> 00:01:04.000]  這個畢業禮就是第一屆的
[00:01:04.000 --> 00:01:06.000]  火種精兵的畢業禮
[00:01:06.000 --> 00:01:09.000]  同樣有機會去參加
[00:01:09.000 --> 00:01:12.000]  去做一個教練伴跑網絡加油站
[00:01:12.000 --> 00:01:14.000]  在當中我都有幸
[00:01:14.000 --> 00:01:17.000]  和兩位牧師一起有這個分享
[00:01:17.000 --> 00:01:20.000]  很感恩都是
[00:01:20.000 --> 00:01:22.000]  同當地教會的牧者
[00:01:22.000 --> 00:01:25.000]  都有機會的分享
[00:01:25.000 --> 00:01:27.000]  今次裏面亦都有一個機會
[00:01:27.000 --> 00:01:30.000]  與一間教會深度同行
[00:01:30.000 --> 00:01:32.000]  周牧師開荒的愛倫教會
[00:01:32.000 --> 00:01:34.000]  已經有十年的時間
[00:01:34.000 --> 00:01:36.000]  當中我有機會
[00:01:36.000 --> 00:01:38.000]  真是很近距離
[00:01:38.000 --> 00:01:40.000]  一方面和周牧師師母傾談
[00:01:40.000 --> 00:01:43.000]  一方面亦都和他教會的領袖
[00:01:43.000 --> 00:01:45.000]  特別有一班青年的領袖
[00:01:45.000 --> 00:01:47.000]  是有交流分享的
[00:01:47.000 --> 00:01:49.000]  我們真是好看到
[00:01:49.000 --> 00:01:51.000]  其實神在各地
[00:01:51.000 --> 00:01:53.000]  都是有類似的情況
[00:01:53.000 --> 00:01:55.000]  但是我們兩代領袖之間
[00:01:55.000 --> 00:01:58.000]  其實我們都存著一些不同的看法
[00:01:58.000 --> 00:02:01.000]  究竟我們如何在教會裏面同心合一呢
[00:02:01.000 --> 00:02:03.000]  我相信這個是我們一個挑戰
