
[00:00:00.000 --> 00:00:02.300]  弟兄姊妹平安
[00:00:02.300 --> 00:00:03.700]  我很感恩
[00:00:03.700 --> 00:00:06.600]  因為我媽媽今年83歲了
[00:00:06.600 --> 00:00:09.600]  但她走路有時比我還要快
[00:00:09.600 --> 00:00:16.200]  她每個星期都會去我母會聚會
[00:00:16.200 --> 00:00:19.000]  她住在將軍澳
[00:00:19.000 --> 00:00:20.800]  但我母會在荔枝角
[00:00:20.800 --> 00:00:23.600]  所以她每個早上都很早起床
[00:00:23.600 --> 00:00:26.600]  出門回教會崇拜
[00:00:26.600 --> 00:00:30.200]  我經常問她為何不坐地鐵
[00:00:30.200 --> 00:00:31.800]  地鐵比較穩固
[00:00:31.800 --> 00:00:33.200]  她經常坐巴士
[00:00:33.200 --> 00:00:35.800]  巴士很多時停車落車
[00:00:35.800 --> 00:00:37.600]  很怕她會跌倒
[00:00:37.600 --> 00:00:41.000]  她說坐地鐵沒有人讓位給老人家
[00:00:41.000 --> 00:00:44.400]  那些人坐下來拿著電話不斷看
[00:00:44.400 --> 00:00:47.200]  你站在他前面他都當你沒有到
[00:00:47.200 --> 00:00:49.400]  我聽到她這樣說
[00:00:49.400 --> 00:00:51.000]  我自己都要提醒我自己
[00:00:51.000 --> 00:00:53.800]  我坐地鐵很多時都會拿著電話
[00:00:53.800 --> 00:00:55.800]  看新聞
[00:00:55.800 --> 00:00:58.000]  要留意周圍有沒有老人家
[00:00:58.000 --> 00:00:59.400]  要讓座
[00:00:59.400 --> 00:01:04.000]  甚至有些其他身體上有問題的
[00:01:04.000 --> 00:01:07.400]  都需要讓座
[00:01:07.400 --> 00:01:13.000]  但有些人很難知道是否需要讓座
[00:01:13.000 --> 00:01:16.800]  這些人叫疑似孕婦人士
[00:01:16.800 --> 00:01:20.600]  有時看他不知道他是孕婦
[00:01:20.600 --> 00:01:23.800]  還是缺乏運動
[00:01:23.800 --> 00:01:27.400]  所以有時稍為尷尬
[00:01:27.400 --> 00:01:30.400]  所以現在坐地鐵都會看到
[00:01:30.400 --> 00:01:33.600]  有些位置是專門給老人家
[00:01:33.600 --> 00:01:37.800]  或者身體上有殘疾人士
[00:01:37.800 --> 00:01:39.400]  孕婦
[00:01:39.400 --> 00:01:44.200]  很多鄧影姐妹都去過日本旅行
[00:01:44.200 --> 00:01:46.600]  坐過當地的交通工具
[00:01:46.600 --> 00:01:49.800]  他們都有類似的位置
[00:01:49.800 --> 00:01:53.200]  我想看看大家認不認得這個告示
[00:01:53.200 --> 00:01:56.000]  在地鐵或火車上
[00:01:56.000 --> 00:01:59.000]  可能上面的字體不太清楚
[00:01:59.000 --> 00:02:01.400]  但我想看漢字大家都明白
[00:02:01.400 --> 00:02:03.000]  這個優先坐直
[00:02:03.000 --> 00:02:05.200]  給一些有需要的人坐
[00:02:05.200 --> 00:02:06.200]  是甚麼人呢
[00:02:06.200 --> 00:02:08.400]  上面那些就是老人家
[00:02:08.400 --> 00:02:11.600]  或者大家看漢字
[00:02:11.600 --> 00:02:13.200]  體即是身體
[00:02:13.200 --> 00:02:15.800]  身體不自由的人
[00:02:15.800 --> 00:02:18.800]  原來日文的不自由
[00:02:18.800 --> 00:02:21.800]  有好幾個不同的意思
[00:02:21.800 --> 00:02:24.200]  身體上不自由的人
[00:02:24.200 --> 00:02:25.800]  就是指因為殘障
[00:02:25.800 --> 00:02:28.800]  或者行動不方便
[00:02:28.800 --> 00:02:32.200]  所以不自由的人
[00:02:32.200 --> 00:02:34.400]  其實就是殘疾的人
[00:02:34.400 --> 00:02:36.200]  有時他們也會說
[00:02:36.200 --> 00:02:38.200]  金錢上不自由
[00:02:38.200 --> 00:02:41.200]  金錢上不自由就是窮的人
[00:02:41.200 --> 00:02:44.400]  或者因為某些缺乏
[00:02:44.400 --> 00:02:46.000]  他不自由
[00:02:46.000 --> 00:02:48.200]  換句話說是不方便
[00:02:48.200 --> 00:02:51.200]  所以不自由的意思
[00:02:51.200 --> 00:02:54.200]  其實是包括缺乏
[00:02:54.200 --> 00:02:58.400]  包括因為身體的問題
[00:02:58.400 --> 00:02:59.800]  行動不方便
