
[00:00:00.000 --> 00:00:01.560]  讓我們一起來讀一段聖經
[00:00:01.560 --> 00:00:04.280]  是在羅馬書八章十四到十七節
[00:00:04.280 --> 00:00:08.280]  因為凡被神的靈引導的
[00:00:08.280 --> 00:00:09.560]  都是神的兒子
[00:00:09.560 --> 00:00:12.200]  你們所受的不是奴僕的心
[00:00:12.200 --> 00:00:13.440]  仍舊害怕
[00:00:13.440 --> 00:00:15.760]  所受的乃是兒子的心
[00:00:15.760 --> 00:00:18.000]  因此我們呼叫阿爸父
[00:00:18.000 --> 00:00:19.960]  聖靈與我們的心同正
[00:00:19.960 --> 00:00:21.320]  我們是神的兒女
[00:00:21.320 --> 00:00:24.560]  既是神兒女便是後嗣
[00:00:24.560 --> 00:00:26.080]  就是神的後嗣
[00:00:26.080 --> 00:00:28.120]  和基督同作後嗣
[00:00:28.640 --> 00:00:30.320]  如果我們和他一同受苦
[00:00:30.320 --> 00:00:33.240]  也必和他一同得榮耀
[00:00:33.240 --> 00:00:34.920]  今天是父親節
[00:00:34.920 --> 00:00:36.360]  我在這邊要特別對我們當中
[00:00:36.360 --> 00:00:39.000]  每一位認真做父親的你
[00:00:39.000 --> 00:00:40.280]  無論是父親
[00:00:40.280 --> 00:00:42.360]  繼父養父祖父
[00:00:42.360 --> 00:00:43.800]  或是屬靈的父親
[00:00:43.800 --> 00:00:45.200]  我要向你說一聲
[00:00:45.200 --> 00:00:46.480]  父親節快樂
[00:00:46.480 --> 00:00:48.040]  Happy Father's Day
[00:00:48.040 --> 00:00:51.400]  我要做父親是很不容易的事情
[00:00:51.400 --> 00:00:53.320]  因為我們在外面工作的時候
[00:00:53.320 --> 00:00:54.880]  面對很大的壓力
[00:00:54.880 --> 00:00:56.840]  長官同事
[00:00:56.880 --> 00:00:58.640]  職員客戶的壓力
[00:00:58.640 --> 00:01:00.000]  而當我們回家
[00:01:00.000 --> 00:01:01.720]  我們壓力也沒有減少
[00:01:01.720 --> 00:01:03.640]  因為家裡也有長官
[00:01:03.640 --> 00:01:04.640]  也有同事
[00:01:04.640 --> 00:01:06.080]  客戶和職員
[00:01:06.080 --> 00:01:07.800]  可是我想想在家裡
[00:01:07.800 --> 00:01:09.560]  好像我們都是那位職員
[00:01:09.560 --> 00:01:11.800]  而且曾幾何時
[00:01:11.800 --> 00:01:14.880]  家裡突然搬進來一位不速之客
[00:01:14.880 --> 00:01:16.560]  叫做中年維基
[00:01:16.560 --> 00:01:18.000]  常常跑來跟你聊天
[00:01:18.000 --> 00:01:20.720]  所以做父親做男人
[00:01:20.720 --> 00:01:22.000]  其實蠻挑戰的
[00:01:22.000 --> 00:01:24.440]  有沒有完美的父親
[00:01:24.440 --> 00:01:26.560]  其實還真的沒有
[00:01:26.600 --> 00:01:29.120]  特別是當我自己成為父親之後
