
[00:00:00.000 --> 00:00:01.000]  大家早安
[00:00:01.000 --> 00:00:02.000]  早安
[00:00:02.000 --> 00:00:04.500]  今天是甚麼節日?
[00:00:04.500 --> 00:00:06.500]  是愚人節
[00:00:06.500 --> 00:00:10.500]  是愚人節那些先不要理會
[00:00:10.500 --> 00:00:14.000]  我們今天是復活節
[00:00:14.000 --> 00:00:19.500]  先恭祝大家復活節平安喜樂
[00:00:19.500 --> 00:00:25.000]  在幾天前我在辦公室預期今天的分享
[00:00:25.000 --> 00:00:28.500]  那時大約是下午三時左右
[00:00:29.500 --> 00:00:31.500]  我越做就越睏
[00:00:31.500 --> 00:00:35.500]  我真的頂不住
[00:00:35.500 --> 00:00:39.500]  完全是在一行套行一行
[00:00:39.500 --> 00:00:42.500]  過了兩三行要看上面那兩三行
[00:00:42.500 --> 00:00:44.500]  好像不斷在重複
[00:00:44.500 --> 00:00:45.500]  結果沒辦法
[00:00:45.500 --> 00:00:48.500]  我下去樓下去喝咖啡
[00:00:48.500 --> 00:00:51.500]  喝完咖啡我再上辦公室繼續工作
[00:00:51.500 --> 00:00:56.500]  我想起我十年前當我讀神學的時候
[00:00:56.500 --> 00:00:58.500]  我怎樣做功課呢?
[00:00:58.500 --> 00:00:59.500]  晚上做
[00:00:59.500 --> 00:01:00.500]  一直做
[00:01:00.500 --> 00:01:02.500]  做到天亮
[00:01:02.500 --> 00:01:04.500]  接著收拾書包
[00:01:04.500 --> 00:01:06.500]  回學校上課
[00:01:06.500 --> 00:01:10.500]  通宵做功課是完全沒問題的
[00:01:10.500 --> 00:01:12.500]  十年過去
[00:01:12.500 --> 00:01:14.500]  健康變了
[00:01:14.500 --> 00:01:16.500]  你保不住
[00:01:16.500 --> 00:01:21.500]  我想起十年前有一個明星
[00:01:21.500 --> 00:01:24.500]  大家有沒有聽過沈殿下肥肥
[00:01:24.500 --> 00:01:26.500]  他在十年前去世
[00:01:26.500 --> 00:01:29.500]  肥肥有開心果的稱號
[00:01:29.500 --> 00:01:31.500]  是香港人的開心果
[00:01:31.500 --> 00:01:35.500]  他和鄭少秋其實是同居了十年
[00:01:35.500 --> 00:01:37.500]  然後才結婚
[00:01:37.500 --> 00:01:39.500]  同居十年
[00:01:39.500 --> 00:01:42.500]  是清是楚什麼都應該試過
[00:01:42.500 --> 00:01:45.500]  接著在1985年他們結婚
[00:01:45.500 --> 00:01:48.500]  他們87年生了嬰兒
[00:01:48.500 --> 00:01:50.500]  接著88年
[00:01:50.500 --> 00:01:53.500]  當嬰兒八個月大的時候
[00:01:53.500 --> 00:01:55.500]  他們離婚
[00:01:55.500 --> 00:01:56.500]  你想想
[00:01:56.500 --> 00:01:59.500]  我們沒有想過這個開心果再不開心
[00:01:59.500 --> 00:02:01.500]  開心都保不住
[00:02:01.500 --> 00:02:03.500]  人會變
[00:02:03.500 --> 00:02:04.500]  情都會變
[00:02:04.500 --> 00:02:05.500]  你沒有想過
[00:02:05.500 --> 00:02:09.500]  你試了十年才進入婚姻
[00:02:09.500 --> 00:02:13.500]  竟然在三年之後分開
