
[00:00:00.000 --> 00:00:01.900]  頂姐妹早晨
[00:00:01.900 --> 00:00:05.500]  今天已經來到張琳琦的第四主日
[00:00:05.500 --> 00:00:08.500]  我們準備好進入聖誕節
[00:00:08.500 --> 00:00:10.500]  慶祝耶穌降生了沒有
[00:00:10.500 --> 00:00:12.500]  準備好的意思未必不是
[00:00:12.500 --> 00:00:14.500]  我買好我的禮物
[00:00:14.500 --> 00:00:16.500]  煮好我的晚餐了沒有
[00:00:16.500 --> 00:00:18.500]  而是在張琳琦的四個星期裏面
[00:00:18.500 --> 00:00:20.500]  提醒我們要有盼望
[00:00:20.500 --> 00:00:22.500]  要有信心 要有喜樂
[00:00:22.500 --> 00:00:24.000]  今天去到平安
[00:00:24.000 --> 00:00:26.500]  這份平安是否在我們的生命裏面呢
[00:00:26.500 --> 00:00:30.500]  和我們講到和聽到的服侍和土局
[00:00:30.500 --> 00:00:32.500]  主我們感謝祢
[00:00:32.500 --> 00:00:34.500]  因為祢是次下平安的上帝
[00:00:34.500 --> 00:00:36.500]  我們看見從祢而來
[00:00:36.500 --> 00:00:38.500]  我們得著這份的恩典
[00:00:38.500 --> 00:00:40.500]  這份的盼望
[00:00:40.500 --> 00:00:42.500]  我們看見我們有著信心
[00:00:42.500 --> 00:00:44.500]  有著喜樂都是從祢而來的
[00:00:44.500 --> 00:00:46.500]  今天我們就是這樣
[00:00:46.500 --> 00:00:48.500]  大膽在祢的裏面去求
[00:00:48.500 --> 00:00:52.500]  求祢讓我們有一個敏感的心靈
[00:00:52.500 --> 00:00:54.500]  我們去接近上帝
[00:00:54.500 --> 00:00:56.500]  我們去接觸上帝祢的話語
[00:00:56.500 --> 00:00:58.500]  被祢的說話所提醒
[00:00:58.500 --> 00:01:02.500]  圓主祢的靈今天都是這樣與我們的同在
[00:01:02.500 --> 00:01:04.500]  叫我們能夠明白上帝祢的話語
[00:01:04.500 --> 00:01:06.500]  又更加能夠在當中
[00:01:06.500 --> 00:01:08.500]  看見上帝祢的話語的真實
[00:01:08.500 --> 00:01:10.500]  奉主耶穌的聖名祈求
[00:01:10.500 --> 00:01:12.500]  阿們
[00:01:12.500 --> 00:01:16.500]  大家最近有沒有逛一下Kmart
[00:01:16.500 --> 00:01:18.500]  逛一下BigDub
[00:01:18.500 --> 00:01:20.500]  可能因為要買禮物
[00:01:20.500 --> 00:01:24.500]  記得你最近逛一下Kmart
[00:01:24.500 --> 00:01:26.500]  打算看看禮物的時候
[00:01:26.500 --> 00:01:28.500]  經過玩具部
[00:01:28.500 --> 00:01:30.500]  不得了一進去
[00:01:30.500 --> 00:01:33.500]  那些本身播放的聖誕歌
[00:01:33.500 --> 00:01:35.500]  完全都是遮蓋了
[00:01:35.500 --> 00:01:38.500]  接下來就是一些尖叫聲
[00:01:38.500 --> 00:01:40.500]  然後很大聲地在哭
[00:01:40.500 --> 00:01:43.500]  有小朋友在地上旋轉
[00:01:43.500 --> 00:01:45.500]  在倒地
[00:01:45.500 --> 00:01:50.500]  然後又有一個小朋友一手抓住玩具
[00:01:50.500 --> 00:01:52.500]  一手抓住媽媽的腳
[00:01:52.500 --> 00:01:56.500]  他又要玩具又不讓媽媽走
[00:01:56.500 --> 00:01:59.500]  簡單來說就是有一幫小朋友
[00:01:59.500 --> 00:02:03.500]  聯合在一起扭買玩具
[00:02:03.500 --> 00:02:07.500]  不知道大家有沒有見過類似的情況
[00:02:07.500 --> 00:02:09.500]  還是你就是那個媽咪
[00:02:09.500 --> 00:02:11.500]  而我沒有認得出來
[00:02:11.500 --> 00:02:13.500]  其實公平一點
[00:02:13.500 --> 00:02:17.500]  這幫小朋友只不過是有選擇困難症
[00:02:17.500 --> 00:02:19.500]  被這東西困擾
[00:02:19.500 --> 00:02:21.500]  他們又喜歡A又喜歡B
[00:02:21.500 --> 00:02:25.500]  所以當然兩樣玩具他都想擁有
[00:02:25.500 --> 00:02:27.500]  不過可惜在這個如魚紅掌
[00:02:27.500 --> 00:02:29.500]  都不能夠兼得的世界裡面
[00:02:29.500 --> 00:02:33.500]  我們必須要學習取捨
[00:02:33.500 --> 00:02:34.500]  是的 我們都明白
[00:02:34.500 --> 00:02:36.500]  其實不是只有小朋友
[00:02:36.500 --> 00:02:39.500]  大人都會有選擇困難
[00:02:39.500 --> 00:02:43.500]  可能我們有些東西不知道如何取捨
[00:02:43.500 --> 00:02:46.500]  小智可能是今天我穿一件紅色的衣服
[00:02:46.500 --> 00:02:48.500]  還是綠色的衣服好呢
[00:02:48.500 --> 00:02:53.500]  今天我外出吃好還是在家裡住好
[00:02:53.500 --> 00:02:55.500]  下年我去旅行去日本好
[00:02:55.500 --> 00:02:57.500]  還是去歐洲好
[00:02:57.500 --> 00:03:00.500]  不過我們可能和小朋友不一樣
[00:03:00.500 --> 00:03:03.500]  可能我們不需要用扭計去解決問題
[00:03:03.500 --> 00:03:05.500]  我們學習到犧牲
[00:03:05.500 --> 00:03:08.500]  可能是犧牲兩個選擇的其中一個選擇
[00:03:08.500 --> 00:03:10.500]  又或者我們可以犧牲另一樣東西
[00:03:10.500 --> 00:03:12.500]  叫做金錢
[00:03:12.500 --> 00:03:14.500]  就是兩樣都買兩樣都做
[00:03:14.500 --> 00:03:16.500]  因為小朋友才要做選擇
[00:03:16.500 --> 00:03:21.500]  但是可能在決定一些人生大事的時候
