
[00:00:00.000 --> 00:00:02.000]  各位大英姊妹平安
[00:00:02.000 --> 00:00:11.000]  準備好要從2024年跨過去2025年尾
[00:00:11.000 --> 00:00:16.000]  我不知道你的感受是怎樣
[00:00:16.000 --> 00:00:18.000]  我只覺得今年過得特別快
[00:00:18.000 --> 00:00:19.000]  真的很快
[00:00:19.000 --> 00:00:22.000]  就在你好像不知不覺當中
[00:00:22.000 --> 00:00:26.000]  快要過完2024年
[00:00:26.000 --> 00:00:32.000]  在裡面我想大家都會經歷很多事情
[00:00:32.000 --> 00:00:35.000]  有沒有人說成年裡面都一帆風順
[00:00:35.000 --> 00:00:37.000]  沒有什麼上落的
[00:00:37.000 --> 00:00:38.000]  很平穩的
[00:00:38.000 --> 00:00:44.000]  是不是有些人是可以這麼順利的呢
[00:00:44.000 --> 00:00:46.000]  還是你說不多不少
[00:00:46.000 --> 00:00:49.000]  我都有些高高低低的
[00:00:49.000 --> 00:00:51.000]  有時在高山上面
[00:00:51.000 --> 00:00:54.000]  有時在低谷裡面
[00:00:54.000 --> 00:00:57.000]  有時又覺得很開心
[00:00:57.000 --> 00:00:59.000]  有時又覺得很不開心
[00:00:59.000 --> 00:01:01.000]  因為發生在我身上
[00:01:01.000 --> 00:01:04.000]  或者是身邊的人身上
[00:01:04.000 --> 00:01:06.000]  很多很不如意的事
[00:01:06.000 --> 00:01:08.000]  很多很難預測的事
[00:01:08.000 --> 00:01:12.000]  無論怎樣都好
[00:01:12.000 --> 00:01:14.000]  今年一定要過的了
[00:01:14.000 --> 00:01:16.000]  2024年
[00:01:16.000 --> 00:01:19.000]  你懷著什麼心情去過呢
[00:01:19.000 --> 00:01:20.000]  我今年過聖誕
[00:01:20.000 --> 00:01:26.000]  有一個很特別的感動和感受
[00:01:26.000 --> 00:01:30.000]  以往聖誕節就是帶來平安
[00:01:30.000 --> 00:01:32.000]  帶來歡樂
[00:01:32.000 --> 00:01:37.000]  帶來一個很感恩的心
[00:01:37.000 --> 00:01:39.000]  就是耶穌基督降生
[00:01:39.000 --> 00:01:43.000]  為我們成就了救恩
[00:01:43.000 --> 00:01:45.000]  神愛世人
[00:01:45.000 --> 00:01:48.000]  甚至將祂獨生的兒子賜給我們
[00:01:48.000 --> 00:01:50.000]  祂要一切信他的
[00:01:50.000 --> 00:01:51.000]  不致滅亡
[00:01:51.000 --> 00:01:52.000]  反得永生
[00:01:52.000 --> 00:01:56.000]  這就是我們每年去傳的喜訊
[00:01:56.000 --> 00:01:58.000]  但是今年我突然間
[00:01:58.000 --> 00:02:00.000]  神給我想到第二樣東西
[00:02:00.000 --> 00:02:02.000]  就是除了救恩
[00:02:02.000 --> 00:02:03.000]  平安 喜樂
[00:02:03.000 --> 00:02:06.000]  還有一件事就是說
[00:02:06.000 --> 00:02:09.000]  有些什麼是耶穌來了之後
[00:02:09.000 --> 00:02:11.000]  改變了的呢
[00:02:11.000 --> 00:02:12.000]  就是改變了我自己
[00:02:12.000 --> 00:02:14.000]  從我自己開始的
[00:02:14.000 --> 00:02:16.000]  這個就是突然間想到
[00:02:16.000 --> 00:02:19.000]  這三樣東西今早我會和你說一下
[00:02:19.000 --> 00:02:22.000]  就是除舊迎新
[00:02:22.000 --> 00:02:25.000]  日日更新
[00:02:25.000 --> 00:02:26.000]  有一節聖經
[00:02:26.000 --> 00:02:28.000]  我們從小到大都背了
[00:02:28.000 --> 00:02:30.000]  特別是我們去傳福音
[00:02:30.000 --> 00:02:33.000]  或者是做門訓
[00:02:33.000 --> 00:02:34.000]  積極要真理班
[00:02:34.000 --> 00:02:36.000]  一定會提到這一節聖經的
[00:02:36.000 --> 00:02:38.000]  大家一起讀一讀 好不好
[00:02:38.000 --> 00:02:41.000]  廣臨到後書五章十七節
[00:02:41.000 --> 00:02:43.000]  若有人在基督裡
[00:02:43.000 --> 00:02:46.000]  他就是新造的人
[00:02:46.000 --> 00:02:47.000]  舊事已過
[00:02:47.000 --> 00:02:50.000]  都變成新的了
[00:02:50.000 --> 00:02:52.000]  這些聖經很多人都會適配
[00:02:52.000 --> 00:02:53.000]  而且你最好就是適配
[00:02:53.000 --> 00:02:55.000]  那你才可以
[00:02:55.000 --> 00:02:57.000]  自己又可以經歷它
[00:02:57.000 --> 00:03:00.000]  還有可以和人分享見證的時候
[00:03:00.000 --> 00:03:01.000]  讓人知道
[00:03:01.000 --> 00:03:03.000]  是喔 原來信耶穌有新
[00:03:03.000 --> 00:03:05.000]  還有有舊的
[00:03:05.000 --> 00:03:07.000]  舊的已經過去了
[00:03:07.000 --> 00:03:10.000]  都變成了新的了
[00:03:10.000 --> 00:03:13.000]  我又用新譯本
[00:03:13.000 --> 00:03:16.000]  和現代中文譯本
[00:03:16.000 --> 00:03:17.000]  和呂鎮宗譯本
[00:03:17.000 --> 00:03:20.000]  來看一看這三節聖經
[00:03:20.000 --> 00:03:24.000]  這三節聖經就提到
[00:03:24.000 --> 00:03:25.000]  這節聖經說
[00:03:25.000 --> 00:03:26.000]  有人在基督裡
[00:03:26.000 --> 00:03:28.000]  他是新造的人
[00:03:28.000 --> 00:03:30.000]  舊事已過都變成新的了
[00:03:30.000 --> 00:03:35.000]  你們看看有什麼不同
[00:03:35.000 --> 00:03:40.000]  如果有人在基督裡
[00:03:40.000 --> 00:03:41.000]  他就是新造的人
[00:03:41.000 --> 00:03:43.000]  舊事已經過去
[00:03:43.000 --> 00:03:46.000]  你看都變成新的了
[00:03:46.000 --> 00:03:48.000]  多了一個「你看」
[00:03:48.000 --> 00:03:49.000]  就是說
[00:03:49.000 --> 00:03:51.000]  是沒有在我們的和合本裡
[00:03:51.000 --> 00:03:52.000]  翻譯出來的
[00:03:52.000 --> 00:03:54.000]  就停一停說
[00:03:54.000 --> 00:03:57.000]  舊事已經過去了
[00:03:57.000 --> 00:03:58.000]  你看一看
[00:03:58.000 --> 00:03:59.000]  叫人看一看
[00:03:59.000 --> 00:04:00.000]  自己看一看別人
[00:04:00.000 --> 00:04:03.000]  嘩 都變成新的了
[00:04:03.000 --> 00:04:05.000]  就好像有一個新的景象
[00:04:05.000 --> 00:04:07.000]  好像你穿了一件新衣服一樣
[00:04:07.000 --> 00:04:09.000]  完全不同了
[00:04:09.000 --> 00:04:11.000]  好了 接著
[00:04:11.000 --> 00:04:14.000]  無論誰
[00:04:14.000 --> 00:04:16.000]  一旦有了基督的生命
[00:04:16.000 --> 00:04:18.000]  就是新造的人
[00:04:18.000 --> 00:04:20.000]  舊的已經過去
[00:04:20.000 --> 00:04:22.000]  新的已經來臨
[00:04:22.000 --> 00:04:23.000]  謝謝
[00:04:23.000 --> 00:04:25.000]  這裡是現代中文譯本
