
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  我們再一次低頭祈禱
[00:00:04.000 --> 00:00:06.000]  天父我們多謝你
[00:00:06.000 --> 00:00:08.000]  因為你的恩典夠我們用
[00:00:08.000 --> 00:00:10.000]  你的能力在軟弱的人身上
[00:00:10.000 --> 00:00:12.000]  顯得完全
[00:00:12.000 --> 00:00:14.000]  當我們今天在你面前聚集的時候
[00:00:14.000 --> 00:00:16.000]  願你自己的說話
[00:00:16.000 --> 00:00:18.000]  成為我們的激勵
[00:00:18.000 --> 00:00:20.000]  你亦都提醒我們怎樣在你面前
[00:00:20.000 --> 00:00:22.000]  行事為人為你而活
[00:00:22.000 --> 00:00:24.000]  我們這樣禱告奉耶穌基督的名祈求
[00:00:24.000 --> 00:00:26.000]  下門
[00:00:26.000 --> 00:00:30.000]  我們繼續去看
[00:00:30.000 --> 00:00:32.000]  菲律賓書第二章
[00:00:32.000 --> 00:00:34.000]  剛才我們已經讀過
[00:00:34.000 --> 00:00:36.000]  今天我們來到思想第十二至三十節
[00:00:36.000 --> 00:00:38.000]  在這一段聖經
[00:00:38.000 --> 00:00:40.000]  承接上一段所說
[00:00:40.000 --> 00:00:42.000]  保羅來到勸勉菲律賓的信徒
[00:00:42.000 --> 00:00:46.000]  怎樣在教會當中生活
[00:00:46.000 --> 00:00:48.000]  而在剛剛這一段
[00:00:48.000 --> 00:00:52.000]  特別提到一班蒙救贖的人
[00:00:52.000 --> 00:00:56.000]  究竟他們是怎樣的
[00:00:56.000 --> 00:00:58.000]  態度來生活的人呢
[00:00:58.000 --> 00:01:00.000]  所以今天的題目就是
[00:01:00.000 --> 00:01:02.000]  蒙救贖的態度
[00:01:02.000 --> 00:01:04.000]  一開始的時候保羅就說
[00:01:04.000 --> 00:01:06.000]  這樣看來我親愛的弟兄
[00:01:06.000 --> 00:01:08.000]  你們既是常信復的
[00:01:08.000 --> 00:01:10.000]  不但我在你們那裏
[00:01:10.000 --> 00:01:12.000]  就是我如今不在你們那裏
[00:01:12.000 --> 00:01:14.000]  更是信復的
[00:01:14.000 --> 00:01:16.000]  很多人就問了一個問題
[00:01:16.000 --> 00:01:18.000]  究竟一班信耶穌的人
[00:01:18.000 --> 00:01:20.000]  究竟有什麼標記呢
[00:01:20.000 --> 00:01:22.000]  一些真真實實
[00:01:22.000 --> 00:01:24.000]  蒙神救贖的人
[00:01:24.000 --> 00:01:28.000]  究竟有沒有一些特徵
[00:01:28.000 --> 00:01:30.000]  給我們可以認得出來呢
[00:01:30.000 --> 00:01:32.000]  我相信這個也是一個
[00:01:32.000 --> 00:01:34.000]  非常合理的問題
[00:01:34.000 --> 00:01:36.000]  因為當我們這樣問的時候
[00:01:36.000 --> 00:01:38.000]  其實也要檢查一下自己
[00:01:38.000 --> 00:01:40.000]  有沒有字的解
[00:01:40.000 --> 00:01:44.000]  否則到了最後才發覺
[00:01:44.000 --> 00:01:46.000]  原來我根本不清不楚的
[00:01:46.000 --> 00:01:48.000]  其實就枉費了一身
[00:01:48.000 --> 00:01:52.000]  所以這個問題
[00:01:52.000 --> 00:01:56.000]  在保羅這一節當中
[00:01:56.000 --> 00:01:58.000]  其實也有一個很清楚的教導
[00:01:58.000 --> 00:02:02.000]  他說這樣看來我親愛的弟兄
[00:02:02.000 --> 00:02:04.000]  你們既是常信復的
[00:02:04.000 --> 00:02:06.000]  不但我在你們那裏
[00:02:06.000 --> 00:02:08.000]  就是我如今不在你們那裏
[00:02:08.000 --> 00:02:10.000]  更是信復的
[00:02:10.000 --> 00:02:12.000]  在這裏同一節聖經
[00:02:12.000 --> 00:02:14.000]  其實是半節聖經
[00:02:14.000 --> 00:02:18.000]  也提了信復兩次
[00:02:18.000 --> 00:02:22.000]  我相信對一個蒙救贖的人
[00:02:22.000 --> 00:02:24.000]  其中一個的標記
[00:02:24.000 --> 00:02:30.000]  就是他是一個有信復記號的人
[00:02:30.000 --> 00:02:32.000]  信復當然就是信復神
[00:02:32.000 --> 00:02:36.000]  保羅這裏說的不是
[00:02:36.000 --> 00:02:38.000]  信復他自己
[00:02:38.000 --> 00:02:40.000]  是信復神的人
[00:02:40.000 --> 00:02:42.000]  一個人他覺得自己
[00:02:42.000 --> 00:02:44.000]  是屬於神的
[00:02:44.000 --> 00:02:50.000]  他覺得自己將來都是蒙救贖的
[00:02:50.000 --> 00:02:54.000]  其實只是用口說是沒有用的
[00:02:54.000 --> 00:02:58.000]  每個人都是心裏面感覺良好的
[00:02:58.000 --> 00:03:00.000]  我們都很容易活在
[00:03:00.000 --> 00:03:02.000]  我們自己覺得
[00:03:02.000 --> 00:03:05.000]  神會怎樣怎樣對我
[00:03:05.000 --> 00:03:09.000]  神會怎樣怎樣應對我的情況當中
[00:03:09.000 --> 00:03:11.000]  如果你覺得神是很憎你的
[00:03:11.000 --> 00:03:13.000]  神是很苦待你的
[00:03:13.000 --> 00:03:15.000]  你都未必會坐在這裏回教會
[00:03:15.000 --> 00:03:17.000]  你回來的時候
[00:03:17.000 --> 00:03:19.000]  你大部份的人
[00:03:19.000 --> 00:03:21.000]  坐在教會的時候都會感覺良好
[00:03:21.000 --> 00:03:23.000]  都會覺得我是一班
