
[00:00:00.000 --> 00:00:02.000]  一同祈禱
[00:00:02.000 --> 00:00:04.480]  我們感謝主耶穌的恩典
[00:00:04.480 --> 00:00:06.480]  讓我們在主日的清晨
[00:00:06.480 --> 00:00:09.480]  能夠在此一同同心敬拜祢
[00:00:09.480 --> 00:00:12.240]  求聖靈在我們當中幫助我們
[00:00:12.240 --> 00:00:15.080]  讓我們明白主耶穌所說的寓言
[00:00:15.080 --> 00:00:17.880]  讓我們學習如何警醒
[00:00:17.880 --> 00:00:19.880]  面對我們的世代
[00:00:19.880 --> 00:00:21.880]  奉耶穌基督的名祈禱
[00:00:21.880 --> 00:00:23.880]  阿們
[00:00:23.880 --> 00:00:29.280]  不知道大家有沒有被一些非基督徒問過這個問題
[00:00:29.280 --> 00:00:31.280]  很多人會說
[00:00:31.280 --> 00:00:34.280]  基督教說神愛世人
[00:00:34.280 --> 00:00:36.280]  上帝愛世人
[00:00:36.280 --> 00:00:38.280]  為什麼時時有這麼多自然災害
[00:00:38.280 --> 00:00:40.280]  殺死這麼多人呢
[00:00:40.280 --> 00:00:43.280]  通常問這些問題的人
[00:00:43.280 --> 00:00:46.280]  都是比較情緒化的
[00:00:46.280 --> 00:00:50.280]  如果對方情緒激動的時候
[00:00:50.280 --> 00:00:52.280]  大概我們還是不要回答他
[00:00:52.280 --> 00:00:54.280]  以免無謂爭執
[00:00:54.280 --> 00:00:57.280]  如果對方是冷靜的話
[00:00:57.280 --> 00:00:59.280]  我會這樣回答
[00:00:59.280 --> 00:01:02.280]  上帝真是愛世人
[00:01:02.280 --> 00:01:04.280]  在自然災難中
[00:01:04.280 --> 00:01:06.280]  當然有人會死
[00:01:06.280 --> 00:01:10.280]  但是生還的人更多
[00:01:10.280 --> 00:01:12.280]  我們當然同情死去的人
[00:01:12.280 --> 00:01:15.280]  和他們的親人朋友
[00:01:15.280 --> 00:01:18.280]  如果有人要向上帝問責的話
[00:01:18.280 --> 00:01:20.280]  我想問
[00:01:20.280 --> 00:01:22.280]  在平時風調雨順的時候
[00:01:22.280 --> 00:01:25.280]  我們有沒有感謝上帝呢
[00:01:25.280 --> 00:01:28.280]  上帝是不是人類創造出來
[00:01:28.280 --> 00:01:31.280]  專門負責守護地球
[00:01:31.280 --> 00:01:33.280]  好像超人一樣
[00:01:33.280 --> 00:01:35.280]  守護地球一樣呢
[00:01:35.280 --> 00:01:39.280]  上帝是不是一定要保守我們平安無事呢
[00:01:39.280 --> 00:01:42.280]  上帝不是公務員
[00:01:42.280 --> 00:01:45.280]  他不需要向人交帳
[00:01:45.280 --> 00:01:49.280]  人類也沒有權向上帝問責
[00:01:49.280 --> 00:01:55.280]  今天的經文提到有戰爭、地震和苦難的來臨
[00:01:55.280 --> 00:01:58.280]  我們思想耶穌的預言和預言
[00:01:58.280 --> 00:02:02.280]  和這些預言對我們的關係
[00:02:02.280 --> 00:02:06.280]  第五節提到有人在談論聖殿
[00:02:06.280 --> 00:02:09.280]  參考其他福音書的記載
[00:02:09.280 --> 00:02:12.280]  我們相信是耶穌的門徒
[00:02:12.280 --> 00:02:14.280]  在談論聖殿
[00:02:14.280 --> 00:02:16.280]  當時耶穌的門徒
[00:02:16.280 --> 00:02:19.280]  去到耶路撒冷聖殿外面
[00:02:19.280 --> 00:02:22.280]  看到那些宏偉的建築
[00:02:22.280 --> 00:02:24.280]  就和耶穌說
[00:02:24.280 --> 00:02:26.280]  叫他一起來欣賞
[00:02:26.280 --> 00:02:29.280]  或者我們看看聖殿的模型
[00:02:29.280 --> 00:02:31.280]  現在聖殿已經沒有了
[00:02:31.280 --> 00:02:35.280]  這是聖殿的模型
[00:02:35.280 --> 00:02:39.280]  這座聖殿不是所羅門王建的
[00:02:39.280 --> 00:02:41.280]  而是猶太人
[00:02:41.280 --> 00:02:44.280]  在被巴比倫人迫遷
[00:02:44.280 --> 00:02:46.280]  或者避老之後
[00:02:46.280 --> 00:02:49.280]  回到耶路撒冷之後所見的
[00:02:49.280 --> 00:02:52.280]  我們一般叫第二座聖殿
[00:02:52.280 --> 00:02:55.280]  原來的聖殿只有中間的部分
[00:02:55.280 --> 00:02:59.280]  只有這一個是聖殿
[00:02:59.280 --> 00:03:04.280]  後來擴充
[00:03:04.280 --> 00:03:08.280]  並由當時的希律王出錢擴建
[00:03:08.280 --> 00:03:11.280]  擴建之後比原來的聖殿大了三倍
[00:03:11.280 --> 00:03:16.280]  並且用了很多大理石去砌出來
[00:03:16.280 --> 00:03:19.280]  經文提到精美的石頭
[00:03:19.280 --> 00:03:22.280]  大概是指那些白色的大理石
[00:03:22.280 --> 00:03:25.280]  那些大理石每一塊有20米長
[00:03:25.280 --> 00:03:28.280]  3.6米高,5.5米闊
[00:03:28.280 --> 00:03:31.280]  每塊大理石有兩個人那麼高
[00:03:31.280 --> 00:03:33.280]  有教堂那麼長
[00:03:33.280 --> 00:03:36.280]  所以難怪門徒看到的時候
[00:03:36.280 --> 00:03:40.280]  就欣賞這個聖殿宏偉的建築
[00:03:40.280 --> 00:03:43.280]  有時候我們去到雪梨歌劇院
[00:03:43.280 --> 00:03:47.280]  大概都會欣賞它的建築美
[00:03:47.280 --> 00:03:49.280]  門徒想不到的是
[00:03:49.280 --> 00:03:51.280]  耶穌對他們說
[00:03:51.280 --> 00:03:55.280]  「你們看見這一切嗎?日子將到」
[00:03:55.280 --> 00:03:59.280]  那時候沒有一塊石頭會留在另一塊上面
[00:03:59.280 --> 00:04:02.280]  每一塊都要被拆下來
[00:04:02.280 --> 00:04:06.280]  耶穌的回答可能令門徒感到很驚訝
[00:04:06.280 --> 00:04:08.280]  於是門徒就問
[00:04:08.280 --> 00:04:12.280]  「老師,什麼時候會發生這些事呢?」
[00:04:12.280 --> 00:04:17.280]  「這一切發生的時候會有什麼預兆呢?」
[00:04:17.280 --> 00:04:19.280]  兩個問題
[00:04:19.280 --> 00:04:23.280]  時間的問題和預兆的問題
[00:04:23.280 --> 00:04:27.280]  主耶穌很詳盡地回答
[00:04:27.280 --> 00:04:30.280]  並且主耶穌的回答都是很複雜的
[00:04:30.280 --> 00:04:33.280]  尤其是25至27節
[00:04:33.280 --> 00:04:37.280]  似乎是講到耶穌再來和世界末日的事
[00:04:37.280 --> 00:04:42.280]  不過其實在耶穌所說的大部分預言裡面
[00:04:42.280 --> 00:04:45.280]  都是在回答門徒這兩個問題
[00:04:45.280 --> 00:04:51.280]  都是有關聖殿被毀和門徒會受苦的事
[00:04:51.280 --> 00:04:53.280]  聖殿被毀的事實
[00:04:53.280 --> 00:04:57.280]  其實已經在公元70年的時候發生了
[00:04:57.280 --> 00:05:00.280]  耶穌還沒有回來
[00:05:00.280 --> 00:05:05.280]  接著25至27節三節經文是還沒有發生的事
