
[00:00:00.000 --> 00:00:01.660]  丁姐妹晚安
[00:00:01.660 --> 00:00:04.780]  好,歡迎大家回來崇拜啦
[00:00:04.780 --> 00:00:07.000]  那去到港道的環節啦
[00:00:07.000 --> 00:00:09.880]  那今晚呢,我們繼續講我們這個叫做
[00:00:09.880 --> 00:00:11.760]  雞同鴨講的系列啦
[00:00:11.760 --> 00:00:15.680]  繼續和大家去探討這個溝通的topic啦
[00:00:15.680 --> 00:00:18.880]  不過開始之前呢,就是去到《經文之仙》呢
[00:00:18.880 --> 00:00:21.720]  想和大家講一下爲什麼我們最初會想
[00:00:21.720 --> 00:00:23.880]  和大家講溝通這件事
[00:00:23.880 --> 00:00:26.080]  那我想大家都會明白的,其實呢
[00:00:26.080 --> 00:00:28.900]  每一個世代呢,都會因着那個世代
[00:00:28.900 --> 00:00:30.880]  有不同的社會狀況啦
[00:00:30.880 --> 00:00:33.560]  可能那個社會的經濟環境啊等等
[00:00:33.560 --> 00:00:35.320]  他們的成長環境不同
[00:00:35.320 --> 00:00:37.440]  導致到那個世代的人呢
[00:00:37.440 --> 00:00:40.640]  都會有那個世代的一些獨特性的
[00:00:40.640 --> 00:00:42.280]  那所以每個世代呢,其實呢
[00:00:42.280 --> 00:00:45.440]  或多或少都是有多少分別的
[00:00:45.440 --> 00:00:47.320]  那而大家普遍的我們啦
[00:00:47.320 --> 00:00:50.800]  是啦,成長這個世代呢,就叫做Me世代啦
[00:00:50.800 --> 00:00:53.240]  那這個世代呢,是一個怎樣的世代呢
[00:00:53.240 --> 00:00:57.200]  是一個叫做,較爲關注自我的世代
[00:00:57.200 --> 00:01:00.040]  這個世代的人呢,他們這幫人的特色是什麼呢
[00:01:00.040 --> 00:01:01.840]  就是很有創意啦
[00:01:01.840 --> 00:01:03.480]  很有理想啦
[00:01:03.480 --> 00:01:06.560]  他們很相信自己的能力啦
[00:01:06.560 --> 00:01:11.280]  會用不同的方法去捍衛自己的一些權益啦
[00:01:11.280 --> 00:01:15.440]  甚至和他們忠於的,他們在想的東西
[00:01:15.440 --> 00:01:17.040]  那我想有些比較嚴重的
[00:01:17.040 --> 00:01:19.440]  可能有見到部分是可能去到
[00:01:19.440 --> 00:01:22.720]  傾向自戀的階段的,都有的,是啦
[00:01:22.720 --> 00:01:24.480]  那所以呢,我們見到這個世代
[00:01:24.480 --> 00:01:27.120]  其實有很多人呢,和上一個世代比較的時候
[00:01:27.120 --> 00:01:29.720]  多了人呢,做一些很自主的職業的
[00:01:29.720 --> 00:01:33.880]  例如,他們會選擇,可能不需要收入很高
[00:01:33.880 --> 00:01:36.440]  我寧願自己開cafe
[00:01:36.440 --> 00:01:38.040]  又或者,可能大家會見到
[00:01:38.040 --> 00:01:41.120]  可能很多新的一代,可能都在大家大概的年紀啦
[00:01:41.120 --> 00:01:42.920]  做YouTuber,這樣
[00:01:42.920 --> 00:01:46.960]  那這幫人和我們上一代的父母啦
[00:01:46.960 --> 00:01:50.360]  可能或者是職場上面的一些上司啦
[00:01:50.360 --> 00:01:52.480]  他們成長的那個世代呢
[00:01:52.480 --> 00:01:54.360]  其實是一個很不同的世代
[00:01:54.360 --> 00:01:55.520]  他們那個世代又是怎樣的呢
[00:01:55.520 --> 00:01:59.120]  其實他們較少呢,是會單純講自己的
[00:01:59.120 --> 00:02:04.880]  他們呢,很着重着一個整個羣體的那個利益啦
[00:02:04.880 --> 00:02:07.560]  可能他們會爲着他們的家庭啦
[00:02:07.560 --> 00:02:10.040]  可能或者是爲着公司的緣故
[00:02:10.040 --> 00:02:12.240]  他們會撲心撲命地做的
[00:02:12.240 --> 00:02:13.720]  那所以上一代的人呢
[00:02:13.720 --> 00:02:17.640]  相對地,我們會見到多一些上一代的那幫人呢
[00:02:17.640 --> 00:02:20.600]  是會可能一世只做一份工而已
[00:02:20.600 --> 00:02:24.440]  他們也不介意一世都做一個普通的打工仔
[00:02:24.440 --> 00:02:27.120]  因爲我想大家都明,上一代的時候
[00:02:27.120 --> 00:02:30.000]  那個盛事於香港的社會環境啦
[00:02:30.000 --> 00:02:32.960]  令到他們有這種的想法
[00:02:32.960 --> 00:02:35.720]  這個是他們的獨特的想法啦
[00:02:35.720 --> 00:02:37.400]  和這個世代不同
[00:02:37.400 --> 00:02:41.240]  那所以呢,當這個世代和上一個世代
[00:02:41.240 --> 00:02:44.520]  兩個世代不同的人,他們相遇的時候呢
[00:02:44.520 --> 00:02:48.600]  他們難免呢,就是在那些溝通的文化裏面
[00:02:48.600 --> 00:02:50.880]  溝通上呢,有很多問題出現啦
[00:02:50.880 --> 00:02:52.960]  有很多衝突出現啦
[00:02:52.960 --> 00:02:56.120]  我們也不難發現的,就我們旁邊的弟兄姊妹好
[00:02:56.120 --> 00:02:58.560]  或者是我們的朋友好
[00:02:58.560 --> 00:03:01.520]  在他們的工作上,在他們的家裏面
[00:03:01.520 --> 00:03:05.920]  很容易就和上司啊,或者公司的前輩啊
[00:03:05.920 --> 00:03:07.920]  甚至是家人
[00:03:07.920 --> 00:03:10.680]  他們都會有些不對的狀況
[00:03:10.680 --> 00:03:13.800]  那所以當我們說,我們要學做人的時候呢
[00:03:13.800 --> 00:03:17.600]  我們很想借着講溝通這個topic呢
[00:03:17.600 --> 00:03:20.240]  去幫大家梳理一下
[00:03:20.240 --> 00:03:26.000]  我們在溝通上面,一些較爲容易出現的問題啦
[00:03:26.000 --> 00:03:29.320]  以至於我們可以和身邊的人
[00:03:29.320 --> 00:03:32.560]  可以有一個更好的溝通和相處
[00:03:32.560 --> 00:03:34.440]  避免了我們成爲那個
[00:03:34.440 --> 00:03:36.640]  其實原來自己就是令到
[00:03:36.640 --> 00:03:40.480]  溝通之間,是成爲了雞同鴨講的那個人
[00:03:40.480 --> 00:03:41.920]  但是你不知道
[00:03:41.920 --> 00:03:44.560]  更甚的是,我們經常都說我們是基督徒嘛
[00:03:44.560 --> 00:03:49.440]  我們先不要說,我們經常都想着要爲主作嚴作光啊
[00:03:49.440 --> 00:03:52.760]  會不會其實你在日常的生活裏面
[00:03:52.760 --> 00:03:55.080]  和着你的不同的世代的人
[00:03:55.080 --> 00:03:58.520]  或者未必是不同世代,甚至同輩都好
[00:03:58.520 --> 00:04:01.640]  你們會不會在日常生活中和人溝通的時候
[00:04:01.640 --> 00:04:04.560]  常常成爲了那個實踐性的基督徒
[00:04:04.560 --> 00:04:06.880]  那所以呢,這個系列呢
[00:04:06.880 --> 00:04:09.840]  是很想讓大家對自己
[00:04:09.840 --> 00:04:12.960]  都有一定的反省在裏面的
[00:04:12.960 --> 00:04:15.320]  那上個禮拜啊,Tommy和我們提過啦
[00:04:15.320 --> 00:04:17.640]  這個系列其實我們一共會分四講啦
[00:04:17.640 --> 00:04:20.200]  頭兩講就會講我們怎樣講東西
[00:04:20.200 --> 00:04:23.560]  後兩講呢,就會講我們怎樣聽東西
[00:04:23.560 --> 00:04:25.440]  今天是講東西的第二講啦
[00:04:25.440 --> 00:04:27.960]  那講東西的時候,我們在講東西嘛
[00:04:27.960 --> 00:04:30.000]  我想大家都同意的就是
[00:04:30.000 --> 00:04:33.640]  其實溝通、講東西當然很重要啦
[00:04:33.640 --> 00:04:37.440]  因爲一句說話其實可以帶來很大的影響的嘛
[00:04:37.440 --> 00:04:40.360]  例如你可以因爲一句說話
[00:04:40.360 --> 00:04:43.760]  你和你家人,和你的朋友
[00:04:43.760 --> 00:04:48.320]  可以自此沒有朋友,甚至可以是斷絕關係
[00:04:48.320 --> 00:04:51.320]  你如果是公衆人物,你說錯一句說話
[00:04:51.320 --> 00:04:53.440]  你可以搞到整個公司
[00:04:53.440 --> 00:04:55.120]  又或者你自己的個人形象
[00:04:55.120 --> 00:04:57.600]  你會出現公關的災難
[00:04:57.600 --> 00:05:01.960]  既然需要花很多的時間去重新去擦蛋啦
[00:05:01.960 --> 00:05:05.560]  去建立在人面前的那個形象啦
[00:05:05.560 --> 00:05:07.760]  我們部分弟兄姐妹當中
[00:05:07.760 --> 00:05:10.320]  我們有些人做設計師,你們會很明白的就是
[00:05:10.320 --> 00:05:15.480]  你的客人說一句說話,你可以整個設計由頭到尾都做過
[00:05:15.480 --> 00:05:19.520]  這些都是一句說話,帶來很大的影響
[00:05:19.520 --> 00:05:22.560]  也都因爲正正講東西那麼重要
[00:05:22.560 --> 00:05:26.520]  坊間的確是有很多不同的課程
[00:05:26.520 --> 00:05:28.680]  去幫我們學一下怎樣表達
[00:05:28.680 --> 00:05:32.560]  又或者是怎樣培養我們的語言能力的
[00:05:32.560 --> 00:05:36.480]  我大概想一想,由我的小朋友開始想
[00:05:36.480 --> 00:05:39.840]  他們小時候,到他們要預備入小學
[00:05:39.840 --> 00:05:42.960]  那你就會有一些入小學的interview班
[00:05:42.960 --> 00:05:44.880]  去到小學、中學的時候
[00:05:44.880 --> 00:05:50.440]  你課外活動有很多什麼小記者、小主持那些培訓
[00:05:50.440 --> 00:05:54.640]  給一些語言能力較強的小朋友、中小學生
[00:05:54.640 --> 00:05:59.520]  開始有些所謂較專業一點的接觸或者發展
[00:05:59.520 --> 00:06:03.800]  繼而可能成爲學校的什麼電臺DJ等等
[00:06:03.800 --> 00:06:08.400]  在學校裏面,或者在學校與學校之間學界裏面
[00:06:08.400 --> 00:06:11.120]  又會有很多辯論的比賽
[00:06:11.120 --> 00:06:13.400]  早前很紅的就是「你是不是生我的氣?」
[00:06:13.400 --> 00:06:15.800]  這段大家都應該可能看過了,對不對?
[00:06:15.800 --> 00:06:18.200]  大學了,去到大學的時候又要開始
[00:06:18.200 --> 00:06:20.120]  因爲功課要presentation
[00:06:20.120 --> 00:06:23.560]  就會有presentation skill的一些課要給你上
[00:06:23.560 --> 00:06:25.560]  到了過多一兩年又說要找工作
[00:06:25.560 --> 00:06:27.640]  找工作又有interview班
[00:06:27.640 --> 00:06:30.600]  去到成人,當你進入到成人的世界
[00:06:30.600 --> 00:06:33.200]  你同樣因爲你可能很努力工作
[00:06:33.200 --> 00:06:34.840]  你變相你的社交能力弱了
[00:06:34.840 --> 00:06:36.200]  又變成了什麼呢?
[00:06:36.200 --> 00:06:42.360]  變成了交友、脫單、社交培訓這些課程
[00:06:42.360 --> 00:06:44.560]  坊間有很多這些課程
[00:06:44.560 --> 00:06:46.840]  但是我們作爲信徒
[00:06:46.840 --> 00:06:49.080]  我們當然常常都會……
[00:06:49.080 --> 00:06:52.120]  理論上,我們不會只看世界的潮流
[00:06:52.120 --> 00:06:53.720]  跟着那些東西去做的
[00:06:53.720 --> 00:06:56.080]  我們都會看聖經怎麼說的
[00:06:56.080 --> 00:06:57.880]  聖經其實有沒有教我們
[00:06:57.880 --> 00:07:01.480]  怎麼和人相處、和人溝通的呢?
[00:07:01.480 --> 00:07:03.360]  上星期Tommy和我們分享的
[00:07:03.360 --> 00:07:06.360]  他的題目是講:怎麼說好呢?
[00:07:06.360 --> 00:07:09.640]  他用了《真言25章》提醒了我們幾樣東西
[00:07:09.640 --> 00:07:12.680]  說當我們和人有衝突的時候
[00:07:12.680 --> 00:07:17.280]  不妨多找一些智者去拿advice
[00:07:17.280 --> 00:07:21.120]  又說到我們可以利用坊間的……
[00:07:21.120 --> 00:07:22.400]  認識自己的工具
[00:07:22.400 --> 00:07:25.280]  就是NBTI、Big Five那些東西
[00:07:25.280 --> 00:07:27.000]  去讓我們認識自己多一點
[00:07:27.000 --> 00:07:28.480]  以至於我們可以明白
[00:07:28.480 --> 00:07:31.320]  爲什麼自己和不同的人、事
[00:07:31.320 --> 00:07:35.280]  或者說話,我們會有一些反應的呢?
[00:07:35.280 --> 00:07:37.960]  繼而,當我們瞭解到自己更多的時候
[00:07:37.960 --> 00:07:40.840]  我們懂得用一個更好的方式
[00:07:40.840 --> 00:07:44.200]  去作回應,又或者是一些調節
[00:07:44.200 --> 00:07:49.520]  他又說到,我們要主動用一些好的說話去出擊
[00:07:49.520 --> 00:07:51.600]  我們不只是要去反擊
[00:07:51.600 --> 00:07:55.400]  去回撥那些人的一些惡言相向
[00:07:55.400 --> 00:07:59.520]  我們不要被那些情緒主導我們的回應
[00:07:59.520 --> 00:08:03.320]  而最後他提到的就是,面對衝突
[00:08:03.320 --> 00:08:04.280]  我們最重要的是
[00:08:04.280 --> 00:08:06.960]  我們要懂得把這件事交給主
[00:08:06.960 --> 00:08:09.880]  在主裏面繼續學習
[00:08:09.880 --> 00:08:12.280]  他所用的都是一些較爲正面的
[00:08:12.280 --> 00:08:15.040]  又或者叫做主動一點的嚮導
[00:08:15.040 --> 00:08:18.560]  去嘗試分享這個topic,說話這個topic
[00:08:18.560 --> 00:08:19.920]  我今天就調過來
[00:08:19.920 --> 00:08:23.760]  我用一個較爲保守一點的嚮導去分享
[00:08:23.760 --> 00:08:27.440]  不過,同樣都比我先戴個頭盔
[00:08:27.440 --> 00:08:32.920]  因爲今天是分享一個較爲topical的題目
[00:08:32.920 --> 00:08:35.040]  所以我都不會像過去
[00:08:35.040 --> 00:08:37.040]  以前大家聽我講道的話
[00:08:37.040 --> 00:08:39.440]  都是較爲用識經講道的方式
[00:08:39.440 --> 00:08:41.560]  通常都可能是用一大段經
[00:08:41.560 --> 00:08:44.760]  用一個聖經的故事去分享一個信息
[00:08:44.760 --> 00:08:45.800]  這次不是了
[00:08:45.800 --> 00:08:47.800]  這次呢,很直接
[00:08:47.800 --> 00:08:50.720]  就是用聖經裏面教的一個智慧
[00:08:50.720 --> 00:08:52.800]  去講完整篇道
[00:08:52.800 --> 00:08:56.920]  讓我們進入信息之前,我們一起祈禱
[00:08:56.920 --> 00:08:58.920]  天父,上帝,多謝禰
[00:08:58.920 --> 00:09:03.640]  禰的話語的寶貴就是這麼多元化
[00:09:03.640 --> 00:09:07.760]  禰讓我們在聖經當中,我們可以認識禰
[00:09:07.760 --> 00:09:10.200]  同樣,我們可以在聖經當中
[00:09:10.200 --> 00:09:14.960]  我們可以學會如何去面對這個世界
[00:09:14.960 --> 00:09:16.640]  所以神啊,我求禰幫助我們
[00:09:16.640 --> 00:09:18.640]  當我們今天去到去學
[00:09:18.640 --> 00:09:22.040]  如何去講話,如何去不講話的時候
[00:09:22.040 --> 00:09:24.920]  上帝,我求禰,禰來到我們當中,禰教導我們
[00:09:24.920 --> 00:09:30.000]  以致我們在人前,在我們和人們相處之間
[00:09:30.000 --> 00:09:33.400]  我們不會因爲不懂得講話的緣故
[00:09:33.400 --> 00:09:36.080]  而白白地影響了禰的名字
[00:09:36.080 --> 00:09:37.680]  所以神啊,我們很不想這樣
[00:09:37.680 --> 00:09:39.040]  就求天父,禰去教導我們
[00:09:39.040 --> 00:09:41.880]  讓我們懂得如何去與人溝通,與人相處
[00:09:41.880 --> 00:09:45.280]  在人前,蒙印在人前,成爲禰的見證
[00:09:45.280 --> 00:09:47.000]  多謝天父的教導,禰禱告教託奉
[00:09:47.000 --> 00:09:49.920]  耶穌居得聖明子祈求,是嗎?
[00:09:49.920 --> 00:09:54.080]  好,先看今天的經文吧
[00:09:54.080 --> 00:09:56.320]  今天的經文呢,只是一句
[00:09:56.320 --> 00:09:59.360]  就是《箴言》十章的十九節
[00:09:59.360 --> 00:10:00.360]  大家一起讀吧,好嗎?
[00:10:00.360 --> 00:10:01.880]  應該沒什麼機會讀東西的,大家
[00:10:01.880 --> 00:10:03.800]  今天一起讀,一,二,三
[00:10:03.800 --> 00:10:07.240]  多言多語,難免有過
[00:10:07.240 --> 00:10:11.680]  禁止嘴脣,自有智慧
[00:10:11.680 --> 00:10:13.000]  是的,我和Tommy一樣
[00:10:13.000 --> 00:10:15.200]  我都選了《箴言》的經文
[00:10:15.200 --> 00:10:19.680]  而如果大家對《箴言》有多少了解的話
[00:10:19.680 --> 00:10:20.960]  或者你都會知道
[00:10:20.960 --> 00:10:25.800]  其實《箴言》呢,是以前的以色列社會里面
[00:10:25.800 --> 00:10:28.440]  很多的智慧文學作品裏面
[00:10:28.440 --> 00:10:32.360]  將一些不同的充滿智慧的言語
[00:10:32.360 --> 00:10:34.520]  抽出來收集
[00:10:34.520 --> 00:10:37.160]  然後最後編輯成書
[00:10:37.160 --> 00:10:40.440]  那例如我們今天選的這個第十章
[00:10:40.440 --> 00:10:42.040]  大家如果看聖經的話
[00:10:42.040 --> 00:10:43.320]  一開始第一章的時候
[00:10:43.320 --> 00:10:46.440]  你會見到標題寫着鎖羅門的《箴言》
[00:10:46.440 --> 00:10:48.560]  那如果大家回到教會來
[00:10:48.560 --> 00:10:52.960]  都知道鎖羅門在聖經裏面是一個較有智慧的人
