
[00:00:00.000 --> 00:00:02.000]  先一齊祈禱
[00:00:02.000 --> 00:00:04.000]  祭奠我們感謝你的恩典
[00:00:04.000 --> 00:00:08.000]  讓我們可以在主人的清晨在這裡一同敬拜你
[00:00:08.000 --> 00:00:12.000]  我們想念到Harriet在香港照顧她媽媽
[00:00:12.000 --> 00:00:14.000]  不能夠和我們一起敬拜
[00:00:14.000 --> 00:00:18.000]  我們求父女都祝福帶領她媽媽的情況
[00:00:18.000 --> 00:00:26.000]  亦都賜給Harriet有平安、有智慧來幫助她媽媽
[00:00:26.000 --> 00:00:28.000]  照顧她媽媽
[00:00:28.000 --> 00:00:33.000]  我們以後的時間求聖靈幫助我們明白你的話
[00:00:33.000 --> 00:00:39.000]  從你的話語裡得到一些智慧來處理我們的情緒
[00:00:39.000 --> 00:00:41.000]  奉耶穌基督的名祈禱
[00:00:41.000 --> 00:00:47.000]  我們先溫習一下上個星期的金句
[00:00:47.000 --> 00:00:49.000]  看看有多少人會背
[00:00:49.000 --> 00:00:59.000]  宗曰:五章十六節,你們當信著聖靈而行,就不放縱欲體的情欲了。
[00:00:59.000 --> 00:01:04.000]  所以耶穌的人已經得到聖靈所賜的新生命
[00:01:04.000 --> 00:01:08.000]  不是像打了防疫針一樣
[00:01:08.000 --> 00:01:12.000]  或者強心針那樣一打就行了
[00:01:12.000 --> 00:01:16.000]  使我們自動可以結出聖靈的果子
[00:01:16.000 --> 00:01:22.000]  然後我們一定要學習順著聖靈的引導
[00:01:22.000 --> 00:01:25.000]  去抗拒自己的情欲
[00:01:25.000 --> 00:01:28.000]  學習耶穌基督的揚聲
[00:01:28.000 --> 00:01:33.000]  然後才可以慢慢地結出聖靈的果子
[00:01:33.000 --> 00:01:38.000]  有些好像小嬰兒
[00:01:38.000 --> 00:01:41.000]  一出生之後他就有生命了
[00:01:41.000 --> 00:01:47.000]  但是當媽媽餵奶的時候,他自己也要用力去喝奶
[00:01:47.000 --> 00:01:50.000]  這樣才會慢慢地長大
[00:01:50.000 --> 00:01:55.000]  因此我們基督徒也要自己努力以赴
[00:01:55.000 --> 00:01:57.000]  做好自己的本分
[00:01:57.000 --> 00:02:02.000]  保羅提到要培養好我們自己的品格
[00:02:02.000 --> 00:02:05.000]  要結出成熟的聖靈果子
[00:02:05.000 --> 00:02:07.000]  有時候好像打仗一樣
[00:02:07.000 --> 00:02:12.000]  是聖靈跟我們自己的情欲在打仗
[00:02:12.000 --> 00:02:17.000]  如果大家有思想那些聖靈果子的品質
[00:02:17.000 --> 00:02:22.000]  和反省我們自己為什麼有時候好像很失敗
[00:02:22.000 --> 00:02:24.000]  見不到果子的原因
[00:02:24.000 --> 00:02:30.000]  我相信很多人都會發覺跟我們的情緒不受控制
[00:02:30.000 --> 00:02:32.000]  有很大的關聯
[00:02:32.000 --> 00:02:38.000]  舉個例子來說,聖靈的果子其中一個是對人忍耐
[00:02:38.000 --> 00:02:41.000]  但是我們可能有時候由於工作壓力大
[00:02:41.000 --> 00:02:46.000]  或者工作上遇到一些不講道理的顧客
[00:02:46.000 --> 00:02:49.000]  又或者有些同事不是很合作的
[00:02:49.000 --> 00:02:53.000]  又或者遇到一些自以為是的上司
[00:02:53.000 --> 00:02:55.000]  搞到我們心情很壞
[00:02:55.000 --> 00:02:59.000]  很容易就會沒有耐心
[00:02:59.000 --> 00:03:02.000]  很難會對人寬容忍耐
[00:03:02.000 --> 00:03:09.000]  近來澳洲的新聞時時都有一些駕車的人脾氣暴躁
[00:03:09.000 --> 00:03:14.000]  可能由於交通時時堵塞時時擠塞影響
[00:03:14.000 --> 00:03:17.000]  有些人不單要按喇叭罵人
[00:03:17.000 --> 00:03:20.000]  甚至乎可能下車打人
[00:03:20.000 --> 00:03:25.000]  最近美國都發生了兩件槍擊事件
