
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:00:02.000 --> 00:00:06.000]  祝願你們身心靈平安
[00:00:06.000 --> 00:00:10.000]  在農曆新年期間
[00:00:10.000 --> 00:00:15.000]  我們最常聽到的應該是「恭喜發財」
[00:00:15.000 --> 00:00:20.000]  其實要發財是很專業的
[00:00:20.000 --> 00:00:25.000]  即是你業餘換票其實是很難發財的
[00:00:25.000 --> 00:00:29.000]  如果你真的要發財的話
[00:00:29.000 --> 00:00:33.000]  你的生命目標要對準金錢
[00:00:33.000 --> 00:00:38.000]  每一刻你都盤算怎樣得到最多的金錢
[00:00:38.000 --> 00:00:41.000]  做夢都要想著金錢
[00:00:41.000 --> 00:00:44.000]  交的朋友當然又是金錢
[00:00:44.000 --> 00:00:46.000]  最緊張的又是金錢
[00:00:46.000 --> 00:00:49.000]  最開心的又是金錢
[00:00:49.000 --> 00:00:52.000]  最憂心的也因為金錢
[00:00:52.000 --> 00:00:58.000]  甚至有時候要夠膽以生命為籌碼
[00:00:58.000 --> 00:01:00.000]  最多的金錢
[00:01:00.000 --> 00:01:05.000]  你要這麼專業才有機會發財
[00:01:05.000 --> 00:01:06.000]  簡單來說
[00:01:06.000 --> 00:01:08.000]  你真的要發財的話
[00:01:08.000 --> 00:01:12.000]  其實你要將生命賣給金錢
[00:01:12.000 --> 00:01:13.000]  你要得到金錢
[00:01:13.000 --> 00:01:17.000]  你首先要讓金錢得到你
[00:01:17.000 --> 00:01:21.000]  就好像一個人如果真的想做一個科學家
[00:01:21.000 --> 00:01:27.000]  他其實真的必須要讓科學的真與美吸引他
[00:01:27.000 --> 00:01:31.000]  充滿他 擁有他
[00:01:31.000 --> 00:01:34.000]  一旦你釘上金錢
[00:01:34.000 --> 00:01:40.000]  金錢都會釘上你
[00:01:40.000 --> 00:01:43.000]  每一刻 或者隔一會
[00:01:43.000 --> 00:01:48.000]  你就要看看股票市場的各種指數
[00:01:48.000 --> 00:01:50.000]  各種的起跌
[00:01:50.000 --> 00:01:52.000]  然後你的情緒指數
[00:01:52.000 --> 00:01:58.000]  就是與這些股票市場的指數會同步
[00:01:58.000 --> 00:02:01.000]  市場的指數一上升
[00:02:01.000 --> 00:02:03.000]  你的情緒就上升
[00:02:03.000 --> 00:02:05.000]  它一跌 你就跌
[00:02:05.000 --> 00:02:11.000]  很快 你的生命就成為金錢世界裡的一隻棋子
[00:02:11.000 --> 00:02:18.000]  啟示錄就是用天上的觀點去撫濫塵世
[00:02:18.000 --> 00:02:25.000]  當然啟示錄會看到我們過著金錢世界的生活
[00:02:25.000 --> 00:02:31.000]  啟示錄揭露金錢世界的本相
[00:02:31.000 --> 00:02:37.000]  啟示錄又以歷史的終點的角度去評點我們人間
[00:02:37.000 --> 00:02:42.000]  它也都道出金錢世界的虛幻
[00:02:42.000 --> 00:02:48.000]  今天我們看看啟示錄面對我們金錢世界有什麼說話說呢
[00:02:48.000 --> 00:02:52.000]  請各位打開聖經最後一卷書
[00:02:52.000 --> 00:02:54.000]  啟示錄第十八章
[00:02:54.000 --> 00:02:57.000]  我們會看第一節至到第二十節
[00:02:57.000 --> 00:03:02.000]  我們的聖經是新約的284頁
[00:03:02.000 --> 00:03:07.000]  啟示錄第十八章第一至到第二十節
[00:03:07.000 --> 00:03:12.000]  我今天不一次過讀完經文
[00:03:12.000 --> 00:03:15.000]  而是一路讀一路解
[00:03:15.000 --> 00:03:21.000]  故此頂姐妹請持續地揭開這段經文
[00:03:21.000 --> 00:03:23.000]  不要蓋過它
[00:03:23.000 --> 00:03:27.000]  啟示錄第十八章一至到第二十節
[00:03:27.000 --> 00:03:29.000]  十八章第一節
[00:03:38.000 --> 00:03:41.000]  一個從天而來的天使
[00:03:41.000 --> 00:03:45.000]  代表著一種從天而來的觀點
[00:03:45.000 --> 00:03:50.000]  它的觀點要照亮這個不明朗的世情
[00:03:50.000 --> 00:03:51.000]  第二節
[00:04:08.000 --> 00:04:11.000]  有些聖經的翻譯會加上
[00:04:11.000 --> 00:04:16.000]  污穢可憎的野獸的巢穴
[00:04:16.000 --> 00:04:19.000]  巴比倫大城
[00:04:19.000 --> 00:04:23.000]  當然是指當時的羅馬
[00:04:23.000 --> 00:04:27.000]  但這個也是一個象徵
[00:04:27.000 --> 00:04:28.000]  一個符號
[00:04:28.000 --> 00:04:32.000]  它代表著金錢世界的極致
[00:04:32.000 --> 00:04:38.000]  所有金錢世界去到最後的形態
[00:04:38.000 --> 00:04:41.000]  都會像巴比倫大城一樣
[00:04:41.000 --> 00:04:44.000]  以暴力為支撐
[00:04:44.000 --> 00:04:47.000]  以奴役人為手段
[00:04:47.000 --> 00:04:52.000]  最後這個金錢世界的堡壘
[00:04:52.000 --> 00:04:54.000]  傾倒了
[00:04:54.000 --> 00:04:59.000]  成為了鬼魔和鳥獸居住的荒涼之地
[00:04:59.000 --> 00:05:02.000]  第三節
[00:05:02.000 --> 00:05:06.000]  因為列國被他邪淫大怒的酒
[00:05:06.000 --> 00:05:08.000]  傾倒了
[00:05:08.000 --> 00:05:11.000]  地上的君王與他行淫
[00:05:11.000 --> 00:05:15.000]  地上的客商因他奢華太過
[00:05:15.000 --> 00:05:18.000]  一個過度奢華的生活
[00:05:18.000 --> 00:05:21.000]  那些客商就發了財
[00:05:21.000 --> 00:05:24.000]  金錢世界真的有它的吸引力
[00:05:24.000 --> 00:05:29.000]  這裡說到邪淫大怒的酒
[00:05:29.000 --> 00:05:31.000]  是會令人傾倒的
[00:05:31.000 --> 00:05:33.000]  所謂邪淫
[00:05:33.000 --> 00:05:35.000]  即是極盡的不道德
[00:05:35.000 --> 00:05:37.000]  所謂大怒
[00:05:37.000 --> 00:05:41.000]  其實是指一種很高漲的情緒
[00:05:41.000 --> 00:05:43.000]  所謂邪淫大怒
[00:05:43.000 --> 00:05:47.000]  其實是指一個不道德的狂歡
[00:05:47.000 --> 00:05:51.000]  不道德的狂歡一樣的生活
[00:05:51.000 --> 00:05:56.000]  列國或世人都為這種生活傾倒
[00:05:56.000 --> 00:05:59.000]  人人都趨之若鶩
[00:05:59.000 --> 00:06:01.000]  這裡說到地上的君王
[00:06:01.000 --> 00:06:05.000]  即是指那些社會上管治的階層
[00:06:05.000 --> 00:06:09.000]  他們都是以這種生活為目標
[00:06:09.000 --> 00:06:11.000]  極盡狂歡的生活
[00:06:11.000 --> 00:06:14.000]  需要很多奢侈品
[00:06:14.000 --> 00:06:17.000]  故此售賣奢侈品的商人
[00:06:17.000 --> 00:06:18.000]  當然很高興
[00:06:18.000 --> 00:06:21.000]  因為他們這樣就發了財
[00:06:48.000 --> 00:06:51.000]  經文在這裡突然間用「你們」
[00:06:51.000 --> 00:06:54.000]  第二身的一個用字
[00:06:54.000 --> 00:06:57.000]  我們這些正在看啟示錄
[00:06:57.000 --> 00:06:59.000]  或者正在聽啟示錄的
[00:06:59.000 --> 00:07:01.000]  神就是要跟我們說
[00:07:01.000 --> 00:07:03.000]  「你們」
[00:07:03.000 --> 00:07:05.000]  我們是要有所行動的
[00:07:05.000 --> 00:07:07.000]  要離開了
[00:07:07.000 --> 00:07:09.000]  要跟祂有分別
[00:07:09.000 --> 00:07:12.000]  聖經的用字就是要分別
[00:07:12.000 --> 00:07:18.000]  每一個信徒都要明確的拒絕
[00:07:18.000 --> 00:07:23.000]  一種敗壞的生活的模式
[00:07:23.000 --> 00:07:25.000]  要有明確的行動
[00:07:25.000 --> 00:07:29.000]  去表明你信徒的身份
[00:07:29.000 --> 00:07:31.000]  第六節
[00:07:31.000 --> 00:07:33.000]  祂怎樣待人
[00:07:33.000 --> 00:07:35.000]  大巴比論成
[00:07:35.000 --> 00:07:37.000]  也怎樣待人
[00:07:37.000 --> 00:07:42.000]  按祂所行的加倍要報應祂
[00:07:42.000 --> 00:07:44.000]  用祂調酒的杯
[00:07:44.000 --> 00:07:47.000]  加倍的調給祂喝
[00:07:47.000 --> 00:07:49.000]  祂怎樣榮耀自己
[00:07:49.000 --> 00:07:50.000]  怎樣奢華
[00:07:50.000 --> 00:07:54.000]  也當叫祂怎樣痛苦悲哀
[00:07:54.000 --> 00:07:56.000]  因祂心裡說
[00:07:56.000 --> 00:07:58.000]  我坐了皇后的位
[00:07:58.000 --> 00:08:00.000]  並不是寡婦
[00:08:00.000 --> 00:08:07.000]  決不至於悲哀
[00:08:07.000 --> 00:08:10.000]  所以在一天之內
[00:08:10.000 --> 00:08:13.000]  祂的災殃要一齊來到
[00:08:13.000 --> 00:08:17.000]  就是死亡、悲哀、饑荒
[00:08:17.000 --> 00:08:19.000]  祂又要被火燒盡了
[00:08:19.000 --> 00:08:21.000]  因為審判祂的主
[00:08:21.000 --> 00:08:26.000]  我們的神大有能力
[00:08:26.000 --> 00:08:34.000]  巴比論大成金錢世界奢華的生活
[00:08:34.000 --> 00:08:37.000]  祂怎樣壓迫其他人
[00:08:37.000 --> 00:08:41.000]  以帶來這種奢華的生活
[00:08:41.000 --> 00:08:42.000]  祂有一天
[00:08:42.000 --> 00:08:48.000]  也同樣被上帝審判、被壓迫
[00:08:48.000 --> 00:08:50.000]  所有這一切
