
[00:00:00.000 --> 00:00:01.600]  各位弟兄姊妹早晨
[00:00:01.600 --> 00:00:03.800]  二零五二六室的弟兄姊妹早晨
[00:00:03.800 --> 00:00:05.800]  零零七零零八室的家長早晨
[00:00:05.800 --> 00:00:07.800]  網上廳的弟兄姊妹早晨
[00:00:07.800 --> 00:00:12.000]  我從前在大埔區侍奉主
[00:00:12.000 --> 00:00:16.000]  當時侍奉主的教會是一間比較小的教會
[00:00:16.000 --> 00:00:18.000]  人數不是太多
[00:00:18.000 --> 00:00:22.200]  而且大部分的弟兄姊妹都是中學生
[00:00:22.200 --> 00:00:25.200]  而教會裏面成年的弟兄姊妹
[00:00:25.200 --> 00:00:27.400]  全部都住在區外的
[00:00:27.400 --> 00:00:31.000]  所以當我們安排教會的祈禱會的時候
[00:00:31.000 --> 00:00:34.000]  考慮到方便大家可以參與
[00:00:34.000 --> 00:00:38.600]  我們就將祈禱會安排在星期日崇拜完了之後
[00:00:38.600 --> 00:00:41.200]  每個主日崇拜完了之後
[00:00:41.200 --> 00:00:42.800]  祈禱會開始的時候
[00:00:42.800 --> 00:00:46.000]  我們就會在台上用麥克風來呼籲
[00:00:46.000 --> 00:00:49.600]  邀請大家來到禮堂前面圍圈
[00:00:49.600 --> 00:00:51.800]  一起參與禱告
[00:00:51.800 --> 00:00:54.800]  很多時候當我們這樣呼籲的時候
[00:00:54.800 --> 00:00:57.200]  我們就會見到教會裏面的姊妹
[00:00:57.200 --> 00:00:59.200]  很快就來到台前
[00:00:59.200 --> 00:01:02.800]  然後就圍圈參與祈禱會裏面
[00:01:02.800 --> 00:01:04.600]  我深深的記得一次
[00:01:04.600 --> 00:01:06.800]  當我這樣呼籲完之後
[00:01:06.800 --> 00:01:10.400]  我又見到教會禮堂旁邊的兒童房裏面
[00:01:10.400 --> 00:01:13.000]  有幾位成年的弟兄姊妹的樹
[00:01:13.000 --> 00:01:16.000]  於是我就走進兒童房的樹
[00:01:16.000 --> 00:01:20.000]  來邀請他們參與這個祈禱會
[00:01:20.000 --> 00:01:22.600]  由傳道人親自出馬邀請
[00:01:22.600 --> 00:01:24.400]  當然是很重要
[00:01:24.400 --> 00:01:26.000]  不過出乎意料之外
[00:01:26.000 --> 00:01:27.400]  當我邀請的時候
[00:01:27.400 --> 00:01:29.200]  那幾位弟兄看著我
[00:01:29.200 --> 00:01:30.400]  就跟我說
[00:01:30.400 --> 00:01:32.400]  方傳道真是不好意思
[00:01:32.400 --> 00:01:34.600]  我們在這裏看著小孩就可以了
[00:01:34.600 --> 00:01:38.000]  讓我太太在外邊參加祈禱會就可以了
[00:01:38.000 --> 00:01:40.200]  當時我也很驚訝
[00:01:40.200 --> 00:01:42.600]  因為按照我所認知
[00:01:42.600 --> 00:01:44.600]  大多數的男性
[00:01:44.600 --> 00:01:48.200]  叫他照顧小孩其實都是一件苦差
[00:01:48.200 --> 00:01:51.200]  但是竟然教會裏面的那幾位弟兄
[00:01:51.200 --> 00:01:54.200]  寧願選擇去照顧小孩
[00:01:54.200 --> 00:01:56.800]  都不願意參加祈禱會
[00:01:56.800 --> 00:01:59.200]  按照這個情況來估計
[00:01:59.200 --> 00:02:02.400]  即是說參與祈禱會那種辛苦的程度
[00:02:02.400 --> 00:02:05.000]  遠比照顧小孩
[00:02:05.000 --> 00:02:06.400]  由此可見
[00:02:06.400 --> 00:02:08.400]  照顧小孩雖然可怕
[00:02:08.400 --> 00:02:11.600]  但是參與祈禱會更可怕
[00:02:11.600 --> 00:02:14.800]  那次的經驗讓我深深地體會到
[00:02:14.800 --> 00:02:20.600]  男性和祈禱中間似乎有一座山隔著
[00:02:20.600 --> 00:02:23.200]  看來男人真的要學習祈禱
[00:02:23.200 --> 00:02:27.800]  並且男人真的需要神的靈去興起他們去禱告
[00:02:27.800 --> 00:02:29.400]  而保羅的心願說
[00:02:29.400 --> 00:02:31.200]  我願男人禱告
[00:02:31.200 --> 00:02:34.600]  似乎是幾千年來呼籲了這麼久了
[00:02:34.600 --> 00:02:38.200]  仍然需要繼續呼籲的一個經文
[00:02:38.200 --> 00:02:40.200]  今天我的題目叫做
[00:02:40.200 --> 00:02:41.800]  我願男人禱告
[00:02:41.800 --> 00:02:43.600]  是男人系列的第四講
[00:02:43.600 --> 00:02:45.000]  亦都是最後一講
[00:02:45.000 --> 00:02:47.800]  我心願透過今天的講道之後
[00:02:47.800 --> 00:02:50.800]  很多聽過今天講道的弟兄們
[00:02:50.800 --> 00:02:52.200]  都被神興起
[00:02:52.200 --> 00:02:55.600]  成為一位愛禱告的男士
[00:02:55.600 --> 00:02:58.600]  讓我們一起來禱告吧
[00:02:58.600 --> 00:02:59.200]  親愛的主
[00:02:59.200 --> 00:03:01.600]  我們求祢的靈在我們心底裏面
[00:03:01.600 --> 00:03:03.800]  來動弓感動我們
[00:03:03.800 --> 00:03:06.000]  讓我們深深地體會到
[00:03:06.000 --> 00:03:09.200]  我們的主呼喚我們來到祢面前
[00:03:09.200 --> 00:03:12.000]  在禱告當中與我們的主相對
[00:03:12.000 --> 00:03:14.000]  求主來將這個禱告的心
[00:03:14.000 --> 00:03:16.200]  禱告的靈放在我們心底裏面
[00:03:16.200 --> 00:03:17.600]  讓我們每個弟兄姊妹
[00:03:17.600 --> 00:03:20.000]  都常常地來面對主
[00:03:20.000 --> 00:03:21.000]  親近主
[00:03:21.000 --> 00:03:22.400]  在主的光裏面
[00:03:22.400 --> 00:03:23.800]  更深地認識主
[00:03:23.800 --> 00:03:25.400]  亦都在主的光裏面
[00:03:25.400 --> 00:03:26.400]  來生活
