
[00:00:00.000 --> 00:00:21.000]  主席
[00:00:30.000 --> 00:00:44.000]  上次會議後發出的資料文件
[00:01:00.000 --> 00:01:10.000]  上次會議後發出的資料文件
[00:01:30.000 --> 00:01:40.000]  上次會議後發出的資料文件
[00:02:00.000 --> 00:02:10.000]  上次會議後發出的資料文件
[00:02:30.000 --> 00:02:40.000]  上次會議後發出的資料文件
[00:03:00.000 --> 00:03:10.000]  上次會議後發出的資料文件
[00:03:30.000 --> 00:03:40.000]  上次會議後發出的資料文件
[00:04:00.000 --> 00:04:10.000]  上次會議後發出的資料文件
[00:04:30.000 --> 00:04:40.000]  上次會議後發出的資料文件
[00:05:00.000 --> 00:05:10.000]  上次會議後發出的資料文件
[00:05:30.000 --> 00:05:40.000]  上次會議後發出的資料文件
[00:06:00.000 --> 00:06:10.000]  上次會議後發出的資料文件
[00:06:30.000 --> 00:06:40.000]  上次會議後發出的資料文件
[00:07:00.000 --> 00:07:10.000]  上次會議後發出的資料文件
[00:07:10.000 --> 00:07:20.000]  上次會議後發出的資料文件
[00:07:20.000 --> 00:07:30.000]  上次會議後發出的資料文件
[00:07:30.000 --> 00:07:40.000]  上次會議後發出的資料文件
[00:07:40.000 --> 00:07:50.000]  上次會議後發出的資料文件
[00:07:50.000 --> 00:08:00.000]  上次會議後發出的資料文件
[00:08:00.000 --> 00:08:10.000]  上次會議後發出的資料文件
[00:08:10.000 --> 00:08:20.000]  上次會議後發出的資料文件
[00:08:20.000 --> 00:08:30.000]  上次會議後發出的資料文件
[00:08:30.000 --> 00:08:40.000]  上次會議後發出的資料文件
[00:08:40.000 --> 00:08:50.000]  上次會議後發出的資料文件
[00:08:50.000 --> 00:09:00.000]  上次會議後發出的資料文件
[00:09:00.000 --> 00:09:10.000]  上次會議後發出的資料文件
[00:09:10.000 --> 00:09:20.000]  上次會議後發出的資料文件
[00:09:20.000 --> 00:09:30.000]  上次會議後發出的資料文件
[00:09:30.000 --> 00:09:40.000]  上次會議後發出的資料文件
[00:09:40.000 --> 00:09:50.000]  上次會議後發出的資料文件
[00:09:50.000 --> 00:10:00.000]  上次會議後發出的資料文件
[00:10:00.000 --> 00:10:10.000]  上次會議後發出的資料文件
[00:10:10.000 --> 00:10:20.000]  上次會議後發出的資料文件
[00:10:20.000 --> 00:10:30.000]  上次會議後發出的資料文件
[00:10:30.000 --> 00:10:40.000]  上次會議後發出的資料文件
[00:10:40.000 --> 00:10:50.000]  上次會議後發出的資料文件
[00:10:50.000 --> 00:11:00.000]  上次會議後發出的資料文件
[00:11:00.000 --> 00:11:10.000]  上次會議後發出的資料文件
[00:11:10.000 --> 00:11:20.000]  上次會議後發出的資料文件
[00:11:20.000 --> 00:11:30.000]  上次會議後發出的資料文件
[00:11:30.000 --> 00:11:40.000]  上次會議後發出的資料文件
[00:11:40.000 --> 00:11:50.000]  上次會議後發出的資料文件
[00:11:50.000 --> 00:12:00.000]  上次會議後發出的資料文件
[00:12:00.000 --> 00:12:10.000]  上次會議後發出的資料文件
[00:12:10.000 --> 00:12:20.000]  上次會議後發出的資料文件
[00:12:20.000 --> 00:12:30.000]  上次會議後發出的資料文件
[00:12:30.000 --> 00:12:40.000]  上次會議後發出的資料文件
[00:12:40.000 --> 00:12:50.000]  上次會議後發出的資料文件
[00:12:50.000 --> 00:13:00.000]  上次會議後發出的資料文件
[00:13:00.000 --> 00:13:10.000]  上次會議後發出的資料文件
[00:13:10.000 --> 00:13:20.000]  上次會議後發出的資料文件
[00:13:20.000 --> 00:13:30.000]  上次會議後發出的資料文件
[00:13:30.000 --> 00:13:40.000]  上次會議後發出的資料文件
[00:13:40.000 --> 00:13:50.000]  上次會議後發出的資料文件
[00:13:50.000 --> 00:14:00.000]  上次會議後發出的資料文件
[00:14:00.000 --> 00:14:10.000]  上次會議後發出的資料文件
[00:14:10.000 --> 00:14:20.000]  上次會議後發出的資料文件
[00:14:20.000 --> 00:14:30.000]  上次會議後發出的資料文件
[00:14:30.000 --> 00:14:40.000]  上次會議後發出的資料文件
[00:14:40.000 --> 00:14:50.000]  上次會議後發出的資料文件
[00:14:50.000 --> 00:15:00.000]  上次會議後發出的資料文件
[00:15:00.000 --> 00:15:10.000]  上次會議後發出的資料文件
[00:15:10.000 --> 00:15:20.000]  上次會議後發出的資料文件
[00:15:20.000 --> 00:15:30.000]  上次會議後發出的資料文件
[00:15:30.000 --> 00:15:40.000]  上次會議後發出的資料文件
[00:15:40.000 --> 00:15:50.000]  上次會議後發出的資料文件
[00:15:50.000 --> 00:16:00.000]  上次會議後發出的資料文件
[00:16:00.000 --> 00:16:10.000]  上次會議後發出的資料文件
[00:16:10.000 --> 00:16:20.000]  上次會議後發出的資料文件
[00:16:20.000 --> 00:16:30.000]  上次會議後發出的資料文件
[00:16:30.000 --> 00:16:40.000]  上次會議後發出的資料文件
[00:16:40.000 --> 00:16:50.000]  上次會議後發出的資料文件
[00:16:50.000 --> 00:17:00.000]  上次會議後發出的資料文件
[00:17:00.000 --> 00:17:10.000]  上次會議後發出的資料文件
[00:17:10.000 --> 00:17:20.000]  上次會議後發出的資料文件
[00:17:20.000 --> 00:17:30.000]  上次會議後發出的資料文件
[00:17:30.000 --> 00:17:40.000]  上次會議後發出的資料文件
[00:17:40.000 --> 00:17:50.000]  上次會議後發出的資料文件
[00:17:50.000 --> 00:18:00.000]  上次會議後發出的資料文件
[00:18:00.000 --> 00:18:10.000]  上次會議後發出的資料文件
[00:18:10.000 --> 00:18:20.000]  上次會議後發出的資料文件
[00:18:20.000 --> 00:18:30.000]  上次會議後發出的資料文件
[00:18:30.000 --> 00:18:40.000]  上次會議後發出的資料文件
[00:18:40.000 --> 00:18:50.000]  上次會議後發出的資料文件
[00:18:50.000 --> 00:19:00.000]  上次會議後發出的資料文件
[00:19:00.000 --> 00:19:10.000]  上次會議後發出的資料文件
[00:19:10.000 --> 00:19:20.000]  上次會議後發出的資料文件
[00:19:20.000 --> 00:19:30.000]  上次會議後發出的資料文件
[00:19:30.000 --> 00:19:40.000]  上次會議後發出的資料文件
[00:19:40.000 --> 00:19:50.000]  上次會議後發出的資料文件
[00:19:50.000 --> 00:20:00.000]  上次會議後發出的資料文件
[00:20:00.000 --> 00:20:10.000]  上次會議後發出的資料文件
[00:20:10.000 --> 00:20:20.000]  上次會議後發出的資料文件
[00:20:20.000 --> 00:20:30.000]  上次會議後發出的資料文件
[00:20:30.000 --> 00:20:40.000]  上次會議後發出的資料文件
[00:20:40.000 --> 00:20:50.000]  上次會議後發出的資料文件
[00:20:50.000 --> 00:21:00.000]  上次會議後發出的資料文件
[00:21:00.000 --> 00:21:10.000]  上次會議後發出的資料文件
[00:21:10.000 --> 00:21:20.000]  上次會議後發出的資料文件
[00:21:20.000 --> 00:21:30.000]  上次會議後發出的資料文件
[00:21:50.000 --> 00:22:00.000]  上次會議後發出的資料文件
[00:22:00.000 --> 00:22:10.000]  上次會議後發出的資料文件
[00:22:10.000 --> 00:22:20.000]  上次會議後發出的資料文件
[00:22:20.000 --> 00:22:30.000]  上次會議後發出的資料文件
[00:22:30.000 --> 00:22:40.000]  上次會議後發出的資料文件
[00:22:40.000 --> 00:22:50.000]  上次會議後發出的資料文件
[00:22:50.000 --> 00:23:00.000]  上次會議後發出的資料文件
[00:23:00.000 --> 00:23:10.000]  上次會議後發出的資料文件
[00:23:10.000 --> 00:23:20.000]  上次會議後發出的資料文件
[00:23:20.000 --> 00:23:30.000]  上次會議後發出的資料文件
[00:23:30.000 --> 00:23:40.000]  上次會議後發出的資料文件
[00:23:40.000 --> 00:23:50.000]  上次會議後發出的資料文件
