
[00:00:00.000 --> 00:00:02.000]  丙姐妹平安
[00:00:02.000 --> 00:00:07.500]  講到之前我們一起有一個祈禱
[00:00:07.500 --> 00:00:10.500]  主我們打開聖經
[00:00:10.500 --> 00:00:12.500]  今日思想的一段
[00:00:12.500 --> 00:00:17.000]  是記載在馬太福音山上補份的說話
[00:00:17.000 --> 00:00:21.500]  祢說我們是理想的炎 是世上的光
[00:00:21.500 --> 00:00:26.000]  祢界定了我們的身份 亦都賦予我們使命
[00:00:26.500 --> 00:00:30.500]  主求祢幫助我們 當我們思想祢的話語的時候
[00:00:30.500 --> 00:00:34.500]  就好像昔日 祢開口對門徒
[00:00:34.500 --> 00:00:38.000]  對聆聽你的人一樣真實
[00:00:38.000 --> 00:00:42.000]  亦都讓我們有信服謙卑的心去進行
[00:00:42.000 --> 00:00:46.500]  祈禱奉耶穌基督的名 誠心所願
[00:00:46.500 --> 00:00:53.000]  馬太福音的五章十三到十六節這一段
[00:00:53.000 --> 00:00:56.000]  可以說是一段非常之普通的經文
[00:00:57.500 --> 00:01:00.500]  亦都是一段很特別的經文
[00:01:00.500 --> 00:01:04.500]  普通是因為它經常都被人提及
[00:01:04.500 --> 00:01:07.500]  都聽到耳朵都流淚了
[00:01:07.500 --> 00:01:11.500]  一讀 又是這一段 很普通的經文
[00:01:11.500 --> 00:01:15.500]  而且祂所講的是地上的炎 是世上的光
[00:01:15.500 --> 00:01:18.500]  炎和光都是很普通的東西
[00:01:18.500 --> 00:01:23.500]  特別是因為它是出於耶穌的口
[00:01:24.500 --> 00:01:26.500]  它是出於耶穌的口
[00:01:26.500 --> 00:01:31.500]  而且它是用來比喻基督徒的本質
[00:01:31.500 --> 00:01:34.500]  我們就是
[00:01:34.500 --> 00:01:39.500]  我們是炎 是光
[00:01:39.500 --> 00:01:42.500]  這裏的光亦都指的是燈
[00:01:42.500 --> 00:01:44.500]  人點燈不放在豆底下
[00:01:44.500 --> 00:01:46.500]  光有很多的光源
[00:01:46.500 --> 00:01:48.500]  燈是其中一個很重要的
[00:01:48.500 --> 00:01:50.500]  特別是耶穌在這裏講的
[00:01:51.500 --> 00:01:56.500]  祂是指基督徒的本質 或者祂的品質
[00:01:56.500 --> 00:01:59.500]  不是單單是指祂的作用
[00:01:59.500 --> 00:02:03.500]  品質和作用是有些不同的
[00:02:03.500 --> 00:02:06.500]  你有這樣的本質
[00:02:06.500 --> 00:02:09.500]  就能夠發揮這樣的作用
[00:02:09.500 --> 00:02:12.500]  但是你有這樣的作用
[00:02:12.500 --> 00:02:16.500]  又不一定是有這樣的本質
[00:02:16.500 --> 00:02:19.500]  我們知道炎 現在的人是很厲害的
[00:02:20.500 --> 00:02:22.500]  有工業炎
[00:02:22.500 --> 00:02:26.500]  有工業炎 亦都有代炎
[00:02:26.500 --> 00:02:30.500]  人可以生產出來
[00:02:30.500 --> 00:02:34.500]  而光呢
[00:02:34.500 --> 00:02:37.500]  除了光源之外
[00:02:37.500 --> 00:02:40.500]  其實也有反射光
[00:02:40.500 --> 00:02:43.500]  月亮是不會發光的
[00:02:43.500 --> 00:02:47.500]  我們見到月亮的光其實是從太陽那裏來的
[00:02:48.500 --> 00:02:50.500]  我們拍照的人就知道我們有些反射板
[00:02:50.500 --> 00:02:52.500]  其實它是可以反射的
[00:02:52.500 --> 00:02:55.500]  所以當我們見到有光的時候
[00:02:55.500 --> 00:02:57.500]  就未必有一個光源
[00:02:57.500 --> 00:03:00.500]  只是有一個反射的作用 都可以的
[00:03:00.500 --> 00:03:02.500]  本質很重要的
[00:03:02.500 --> 00:03:04.500]  祂說我們是
[00:03:04.500 --> 00:03:06.500]  我們是
[00:03:06.500 --> 00:03:08.500]  我們是炎
[00:03:08.500 --> 00:03:10.500]  我們是光
[00:03:10.500 --> 00:03:12.500]  我們時常都聽人說
[00:03:12.500 --> 00:03:15.500]  我們要作世上的炎
[00:03:15.500 --> 00:03:17.500]  要作世上的光
[00:03:18.500 --> 00:03:21.500]  這個在生活用語上來說是沒有錯的
[00:03:21.500 --> 00:03:23.500]  我們不需要矯枉過正
[00:03:23.500 --> 00:03:25.500]  這句說話是不能用的
[00:03:25.500 --> 00:03:27.500]  我們有時會說
[00:03:27.500 --> 00:03:30.500]  那些乾炒牛河很好吃
[00:03:30.500 --> 00:03:34.500]  其實乾炒牛河是不是很好吃呢
[00:03:34.500 --> 00:03:37.500]  有些人不吃的
[00:03:37.500 --> 00:03:41.500]  我有一個朋友
[00:03:41.500 --> 00:03:45.500]  他告訴我他去外國讀書
[00:03:46.500 --> 00:03:48.500]  他很喜歡吃燒賣
[00:03:48.500 --> 00:03:50.500]  即是燒味
[00:03:50.500 --> 00:03:52.500]  這是他說的
[00:03:52.500 --> 00:03:54.500]  他很喜歡吃燒味
[00:03:54.500 --> 00:03:56.500]  燒鴨 燒鴨 叉燒
[00:03:56.500 --> 00:04:04.500]  有一天他找了一些很好吃的燒鴨和叉燒
[00:04:04.500 --> 00:04:09.500]  請一個非洲的人吃
[00:04:09.500 --> 00:04:12.500]  人家一吃幾乎想吐
[00:04:12.500 --> 00:04:15.500]  他覺得很奇怪
[00:04:16.500 --> 00:04:17.500]  為什麼
[00:04:17.500 --> 00:04:19.500]  為什麼你不吃呢
[00:04:19.500 --> 00:04:23.500]  其實沒有東西是好吃的
[00:04:23.500 --> 00:04:25.500]  是你喜歡吃的
[00:04:25.500 --> 00:04:28.500]  你要明白
[00:04:28.500 --> 00:04:30.500]  我們說好吃的
[00:04:30.500 --> 00:04:32.500]  其實我們說的那樣東西
[00:04:32.500 --> 00:04:34.500]  是誰吃到都要好吃的
[00:04:34.500 --> 00:04:36.500]  因為它是好吃的
[00:04:36.500 --> 00:04:38.500]  其實沒有這回事
[00:04:38.500 --> 00:04:40.500]  好吃是我們一種感覺
[00:04:40.500 --> 00:04:44.500]  我們在很嚴格的用語上
[00:04:45.500 --> 00:04:47.500]  乾炒牛河很好吃
[00:04:47.500 --> 00:04:50.500]  我覺得乾炒牛河很好吃
[00:04:50.500 --> 00:04:52.500]  不過這樣說話是很論盡的
[00:04:52.500 --> 00:04:55.500]  每一樣東西都要轉一轉
