
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:08.000]  我們開始之前一起做一個祈禱
[00:00:08.000 --> 00:00:10.000]  天父我們來到你面前的時候
[00:00:10.000 --> 00:00:11.000]  我們感謝你
[00:00:11.000 --> 00:00:15.000]  能夠來到永生神的家去敬拜你
[00:00:15.000 --> 00:00:16.000]  我們感謝主
[00:00:16.000 --> 00:00:18.000]  你告訴我們聽你的道
[00:00:18.000 --> 00:00:20.000]  潔淨我們
[00:00:20.000 --> 00:00:22.000]  我們因為聽到你的道的時候
[00:00:22.000 --> 00:00:23.000]  就已經潔淨了
[00:00:23.000 --> 00:00:25.000]  我求天父你幫助我們
[00:00:25.000 --> 00:00:28.000]  通過你的話語去改變
[00:00:28.000 --> 00:00:30.000]  不單止記得
[00:00:30.000 --> 00:00:32.000]  我們離開之後
[00:00:32.000 --> 00:00:34.000]  用在我們的生活上
[00:00:34.000 --> 00:00:35.000]  聽我們禱告
[00:00:35.000 --> 00:00:37.000]  奉主耶穌基督名求
[00:00:37.000 --> 00:00:41.000]  我們開始講
[00:00:41.000 --> 00:00:44.000]  《史詩記》這次是第三次
[00:00:44.000 --> 00:00:46.000]  我不知道大家看《史詩記》的時候
[00:00:46.000 --> 00:00:47.000]  你會不會覺得
[00:00:47.000 --> 00:00:50.000]  其實這本書真的多姿多彩
[00:00:50.000 --> 00:00:53.000]  因為它就好像你看小說一樣
[00:00:53.000 --> 00:00:56.000]  譬如你會發覺
[00:00:56.000 --> 00:00:58.000]  譬如我們今天會講的
[00:00:58.000 --> 00:01:00.000]  一個膽識過人的刺客
[00:01:00.000 --> 00:01:02.000]  之後有一個神奇女俠
[00:01:02.000 --> 00:01:05.000]  有一個奇謀妙計的將軍
[00:01:05.000 --> 00:01:07.000]  有一個被人遺棄的狂人
[00:01:07.000 --> 00:01:10.000]  又有一個力大無窮的浪子
[00:01:10.000 --> 00:01:13.000]  聖經形容《史詩記》
[00:01:13.000 --> 00:01:18.000]  是以色列人一個混亂的時候的年代
[00:01:18.000 --> 00:01:23.000]  有一句說話在《史詩記》重複的就是
[00:01:23.000 --> 00:01:27.000]  那時以色列終沒有王 各人任意而行
[00:01:27.000 --> 00:01:31.000]  這也是《史詩記》指出
[00:01:31.000 --> 00:01:36.000]  以色列人離開神之後的後果
[00:01:36.000 --> 00:01:41.000]  他們會被痛苦所控制
[00:01:41.000 --> 00:01:46.000]  神用不同的事情去管教他們
[00:01:46.000 --> 00:01:49.000]  只有向神悔改
[00:01:49.000 --> 00:01:51.000]  才會帶來復興
[00:01:51.000 --> 00:01:56.000]  今天的講道是《史詩記》裡第二個的
[00:01:56.000 --> 00:01:59.000]  《史詩》就是《爾忽》
[00:01:59.000 --> 00:02:04.000]  題目就是《獨臂都大戰小肥牛》
[00:02:04.000 --> 00:02:08.000]  我想用一個滑稽的題目
[00:02:08.000 --> 00:02:11.000]  去配合一個滑稽的故事
[00:02:11.000 --> 00:02:14.000]  雖然這個故事有一些滑稽
[00:02:14.000 --> 00:02:18.000]  但是它的教訓是發人心醒的
[00:02:18.000 --> 00:02:24.000]  《史詩記》的故事裡其實有兩種人
[00:02:24.000 --> 00:02:30.000]  一種是半心跟隨神的人
