
[00:00:00.000 --> 00:00:00.520]  大家好
[00:00:00.520 --> 00:00:02.820]  午安
[00:00:02.820 --> 00:00:06.140]  那就是
[00:00:06.140 --> 00:00:07.680]  大家有沒有留意
[00:00:07.680 --> 00:00:10.240]  剛才主席介紹我
[00:00:10.240 --> 00:00:11.520]  那就是
[00:00:11.520 --> 00:00:14.340]  我應該是在神院教什麼的
[00:00:14.340 --> 00:00:20.220]  教歷史,我估計是教歷史
[00:00:20.220 --> 00:00:21.500]  那就是
[00:00:21.500 --> 00:00:24.060]  大家猜不猜得到
[00:00:24.060 --> 00:00:26.360]  我以前做什麼的
[00:00:29.700 --> 00:00:31.760]  有人說教書
[00:00:31.760 --> 00:00:33.280]  其實
[00:00:33.280 --> 00:00:33.800]  讀
[00:00:33.800 --> 00:00:34.820]  歷史
[00:00:34.820 --> 00:00:36.360]  做什麼
[00:00:36.360 --> 00:00:40.460]  那這些是屎佬來的,當然是教書
[00:00:40.460 --> 00:00:41.740]  不過答案是
[00:00:41.740 --> 00:00:42.760]  錯的
[00:00:42.760 --> 00:00:45.320]  我以前是工程師來的
[00:00:45.320 --> 00:00:50.680]  那就是我開始做工程的時候
[00:00:50.680 --> 00:00:53.500]  上個世紀80年代尾
[00:00:53.500 --> 00:00:55.560]  那個年代
[00:00:55.560 --> 00:00:57.600]  有很多外籍人士
[00:00:57.860 --> 00:01:00.940]  他們通常在公司做些senior的
[00:01:00.940 --> 00:01:02.720]  一些高級的職位
[00:01:02.720 --> 00:01:04.780]  偶爾都有些
[00:01:04.780 --> 00:01:07.840]  就是年輕一點的來受訓練
[00:01:07.840 --> 00:01:11.680]  當時我的同事裡面有個年輕一點的
[00:01:11.680 --> 00:01:12.720]  外籍人士
[00:01:12.720 --> 00:01:14.760]  經常口花花撩女孩子
[00:01:14.760 --> 00:01:19.620]  當然那些女孩子都不是很喜歡他
[00:01:19.620 --> 00:01:20.900]  有一天他決定
[00:01:20.900 --> 00:01:22.680]  改善形象
[00:01:22.680 --> 00:01:23.960]  他問
[00:01:23.960 --> 00:01:25.500]  嫁來的那個
[00:01:25.500 --> 00:01:26.280]  同事
[00:01:26.800 --> 00:01:27.820]  那就是
[00:01:27.820 --> 00:01:30.380]  How to say in Cantonese
