
[00:00:00.000 --> 00:00:02.000]  上星期我們提到
[00:00:02.000 --> 00:00:08.000]  整個以色列民族在尼希米和以斯拉的帶領下
[00:00:08.000 --> 00:00:11.000]  整個民族迴轉歸向神
[00:00:11.000 --> 00:00:17.000]  他們很真心的聆聽神的律典章
[00:00:17.000 --> 00:00:20.000]  來到尼希米記的第九章
[00:00:20.000 --> 00:00:22.000]  今天我們所讀的經文
[00:00:22.000 --> 00:00:26.000]  是發生在駐彭捷的第二天
[00:00:26.000 --> 00:00:29.000]  也就是他們的七月二十四日
[00:00:29.000 --> 00:00:32.000]  整個民族再一次來到神的面前
[00:00:32.000 --> 00:00:35.000]  虛心聆聽神的律法
[00:00:35.000 --> 00:00:38.000]  他們承認他們的過錯
[00:00:38.000 --> 00:00:41.000]  也很真心的敬拜他們的天父上帝
[00:00:41.000 --> 00:00:43.000]  在這個時候
[00:00:43.000 --> 00:00:46.000]  利美人帶領百姓做了一個
[00:00:46.000 --> 00:00:51.000]  在詩篇以外最長的一個禱告
[00:00:51.000 --> 00:00:53.000]  我們剛才所讀的經文
[00:00:53.000 --> 00:00:56.000]  就是這個禱告的一部分
[00:00:56.000 --> 00:01:01.000]  這段禱文其實很值得我們去研讀
[00:01:01.000 --> 00:01:04.000]  因為這段經文讓我們有一個機會
[00:01:04.000 --> 00:01:08.000]  從以色列人的角度看回以色列人的歷史
[00:01:08.000 --> 00:01:11.000]  在這段經文裏面我們可以看到
[00:01:11.000 --> 00:01:14.000]  以色列人對神不忠
[00:01:14.000 --> 00:01:17.000]  但是同一時間也看到神的信實
[00:01:17.000 --> 00:01:20.000]  讓我們通過這段以色列人的歷史
[00:01:20.000 --> 00:01:23.000]  從弱的角度一同學習
[00:01:23.000 --> 00:01:26.000]  究竟人神之間這個弱
[00:01:26.000 --> 00:01:29.000]  今天我們應該持什麼態度呢
[00:01:29.000 --> 00:01:32.000]  在這個禱告裏面
[00:01:32.000 --> 00:01:35.000]  利美人重新提到神和他們
[00:01:35.000 --> 00:01:38.000]  祖先阿伯拉罕所立過的約
[00:01:38.000 --> 00:01:42.000]  神應許阿伯拉罕的後裔
[00:01:42.000 --> 00:01:46.000]  將來必承受迦南土地
[00:01:46.000 --> 00:01:49.000]  為了履行神的應許
[00:01:49.000 --> 00:01:53.000]  神在整個過程裏面去行了很多的神蹟
[00:01:53.000 --> 00:01:54.000]  大家記不記得
[00:01:54.000 --> 00:01:57.000]  或者知不知道有些什麼神蹟
[00:01:57.000 --> 00:02:02.000]  我們不說神如何巧妙地將以色列人帶入埃及
[00:02:02.000 --> 00:02:08.000]  也不說在埃及他們怎樣從一個家族變為一個民族
[00:02:08.000 --> 00:02:14.000]  但是當我們去到這個時間
[00:02:14.000 --> 00:02:21.000]  他們以色列人要從埃及地離開進入神所應許的迦南美地的時候
[00:02:21.000 --> 00:02:22.000]  大家都知道
[00:02:22.000 --> 00:02:24.000]  法老不讓他們走
[00:02:24.000 --> 00:02:26.000]  神就降下十災
[00:02:26.000 --> 00:02:29.000]  逼令法老放人
[00:02:29.000 --> 00:02:32.000]  當他們去到紅海的時候
[00:02:32.000 --> 00:02:35.000]  所謂前無去路後有追兵
[00:02:35.000 --> 00:02:37.000]  神就讓紅海分開
[00:02:37.000 --> 00:02:40.000]  可以讓這班百姓走在乾地上
[00:02:40.000 --> 00:02:43.000]  去到曠野地的時候
[00:02:43.000 --> 00:02:45.000]  沒有GPS的時候
[00:02:45.000 --> 00:02:48.000]  神就用雲柱火柱將他們來到大陸
[00:02:48.000 --> 00:02:52.000]  然後在曠野地上
[00:02:52.000 --> 00:02:53.000]  沒有東西吃
[00:02:53.000 --> 00:02:55.000]  神就從天降下馬蘭
[00:02:55.000 --> 00:02:56.000]  沒有水喝
