
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:00:03.000 --> 00:00:07.000]  上年12月,我們開始了一個新的講道系列
[00:00:07.000 --> 00:00:12.000]  我們要宣講的是《舊約聖經》裏面的誕二里書
[00:00:12.000 --> 00:00:17.000]  我們宣講的題目是《在巴比倫等待君王》
[00:00:17.000 --> 00:00:22.000]  有不少人誤以為誕二里書是一本普通的兒童故事書
[00:00:22.000 --> 00:00:27.000]  但其實它是一本精挑細得的文學作品
[00:00:27.000 --> 00:00:32.000]  整本書的主題是致死中心去見證天國
[00:00:32.000 --> 00:00:36.000]  由一系列的天國異象所組成
[00:00:36.000 --> 00:00:41.000]  再緊緊包住兩個致死中心的見證
[00:00:41.000 --> 00:00:45.000]  就是烈火堯和獅子坑的故事
[00:00:45.000 --> 00:00:47.000]  經過了六個月的努力
[00:00:47.000 --> 00:00:49.000]  上個星期六
[00:00:49.000 --> 00:00:56.000]  我們終於完成了誕二里書一至七章的研讀和宣講
[00:00:56.000 --> 00:01:03.000]  一至七章就是誕二里書的阿蘭文部份
[00:01:03.000 --> 00:01:08.000]  誕二里書第一章是整本書的序幕
[00:01:08.000 --> 00:01:11.000]  是希伯來文所寫的,紅色那裏
[00:01:11.000 --> 00:01:16.000]  接著那六章聖經是阿蘭文所寫
[00:01:16.000 --> 00:01:20.000]  當時的英文不單是寫給猶太人
[00:01:20.000 --> 00:01:27.000]  那六章聖經仿佛是上帝特別要啟示給當時萬國萬民
[00:01:27.000 --> 00:01:30.000]  還有當然今天的萬國萬民
[00:01:30.000 --> 00:01:34.000]  在黃色的部份一共有六章聖經
[00:01:34.000 --> 00:01:37.000]  是很獨特的用阿蘭文所成
[00:01:37.000 --> 00:01:46.000]  更獨特的是它剛剛組成了ABC CBA前後呼應的結構
[00:01:46.000 --> 00:01:50.000]  如果你熟悉這六章聖經,你會知道我在說什麼
[00:01:50.000 --> 00:01:54.000]  誕二里書第二章那個金銀銅鐵的巨像
[00:01:54.000 --> 00:02:00.000]  和誕二里書第七章海裡四巨獸是一對的
[00:02:00.000 --> 00:02:02.000]  A和A'
[00:02:02.000 --> 00:02:05.000]  接著誕二里書第三章烈火搖
[00:02:05.000 --> 00:02:09.000]  和誕二里書第六章C字坑又是一對的
[00:02:09.000 --> 00:02:14.000]  其實兩個故事的情節基本上是一模一樣的
[00:02:14.000 --> 00:02:17.000]  是B和B'
[00:02:17.000 --> 00:02:23.000]  最後誕二里書第四章尼布格尼撒受到上帝的審判
[00:02:23.000 --> 00:02:27.000]  和第五章白沙薩王受到上帝的審判
[00:02:27.000 --> 00:02:32.000]  又是一對是C和C'
[00:02:32.000 --> 00:02:38.000]  於是誕二里書第一章至七章就是一個序幕
[00:02:38.000 --> 00:02:45.000]  再加上三對上帝向萬國萬民用亞南文所寫的當時的英文
[00:02:45.000 --> 00:02:47.000]  所寫的信息
[00:02:47.000 --> 00:02:51.000]  我不知道你還記不記得有沒有去數過
[00:02:51.000 --> 00:02:57.000]  我們總共講了多少篇道才可以講完這七章的聖經
[00:02:57.000 --> 00:03:00.000]  答案是十九篇
[00:03:00.000 --> 00:03:05.000]  我們用了五篇道去講第一章
[00:03:05.000 --> 00:03:09.000]  我不知道你還記不記得當中的題目
[00:03:09.000 --> 00:03:18.000]  等待君王至啟航 終點 秘魯 抗爭 王善 是第一章
[00:03:18.000 --> 00:03:21.000]  第二章我們用了三篇道
[00:03:21.000 --> 00:03:24.000]  異夢 大將 石頭
[00:03:24.000 --> 00:03:27.000]  第三章我們用了兩篇道
[00:03:27.000 --> 00:03:29.000]  火搖 臣子
[00:03:29.000 --> 00:03:31.000]  第四章我們用了兩篇道
[00:03:31.000 --> 00:03:34.000]  大樹 殘幹
[00:03:34.000 --> 00:03:36.000]  第五章我們用了兩篇
[00:03:36.000 --> 00:03:38.000]  我父 國道
[00:03:38.000 --> 00:03:41.000]  第六章我們用了三篇道
[00:03:41.000 --> 00:03:44.000]  普告 復活 聖詔
[00:03:44.000 --> 00:03:47.000]  最後第七章我們用了兩篇道
[00:03:47.000 --> 00:03:49.000]  寶座 永遠
[00:03:49.000 --> 00:03:55.000]  加起來剛剛好是十九篇的講道
[00:03:55.000 --> 00:03:58.000]  我們現在想用四篇道
[00:03:58.000 --> 00:04:04.000]  四篇道來終極回顧這七章的聖經
[00:04:04.000 --> 00:04:10.000]  我們應該怎樣去組織分配這四篇道呢
[00:04:10.000 --> 00:04:15.000]  其實很簡單 按著顏色 按著結構
[00:04:15.000 --> 00:04:22.000]  從核心的開始 再擴展到最後的外層
[00:04:22.000 --> 00:04:25.000]  因為結構帶領我們這樣思考
[00:04:25.000 --> 00:04:29.000]  有一個核心 慢慢一層一層出去
[00:04:29.000 --> 00:04:33.000]  於是四篇道由裡面開始出去
[00:04:33.000 --> 00:04:36.000]  第一篇道是紅色的
[00:04:36.000 --> 00:04:38.000]  今日所講的
[00:04:38.000 --> 00:04:41.000]  達爾里書第四章和第五章
[00:04:41.000 --> 00:04:43.000]  題目叫做回轉成人
[00:04:43.000 --> 00:04:45.000]  Return unto man
[00:04:45.000 --> 00:04:48.000]  第二篇是綠色
[00:04:48.000 --> 00:04:50.000]  下星期回來我們會講綠色
[00:04:50.000 --> 00:04:52.000]  忠心至死Faithful unto death
[00:04:52.000 --> 00:04:54.000]  達爾里書第三章和第六章
[00:04:54.000 --> 00:04:57.000]  第三篇是橙色
[00:04:57.000 --> 00:05:00.000]  見證天國Witness unto kingdom
[00:05:00.000 --> 00:05:02.000]  達爾里書第二章和第七章
[00:05:02.000 --> 00:05:05.000]  最後一篇灰色的
[00:05:05.000 --> 00:05:08.000]  分別為聖Holy unto God
[00:05:08.000 --> 00:05:11.000]  達爾里書第一章
[00:05:11.000 --> 00:05:16.000]  故事的結構給了我們一個提示
