
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:00:01.520 --> 00:00:03.040]  今日是父親節
[00:00:03.040 --> 00:00:06.360]  祝各位父親節快樂
[00:00:06.360 --> 00:00:13.240]  今日我也想和大家一起直著神自己的話語
[00:00:13.240 --> 00:00:15.040]  我們一個屬靈的父親
[00:00:15.040 --> 00:00:20.080]  對他屬靈的兒子一些提醒和勉勵的話
[00:00:20.080 --> 00:00:23.520]  是怎樣去作這個墓會的事功
[00:00:23.520 --> 00:00:25.800]  好 我們一起來看看
[00:00:25.800 --> 00:00:32.360]  就是提多書一章一至十六節
[00:00:32.360 --> 00:00:36.840]  神的僕人耶穌基督的使徒
[00:00:36.840 --> 00:00:40.120]  保羅憑著神選民的信心
[00:00:40.120 --> 00:00:43.240]  與敬虔真理的知識
[00:00:43.240 --> 00:00:46.040]  盼望那無謊言的神
[00:00:46.040 --> 00:00:50.120]  在萬古之先所應許的永生
[00:00:50.120 --> 00:00:51.560]  到了日期
[00:00:51.560 --> 00:00:56.680]  傳著傳揚的功夫把他的道顯明了
[00:00:56.680 --> 00:00:59.080]  這傳揚的責任
[00:00:59.080 --> 00:01:03.960]  是按著神我們救主的命令交託了我
[00:01:03.960 --> 00:01:06.440]  現在寫信給提多
[00:01:06.440 --> 00:01:11.000]  就是照著我們共信之道作我真兒子的
[00:01:11.000 --> 00:01:13.080]  願因為平安
[00:01:13.080 --> 00:01:18.600]  從父神和我們的救主基督耶穌歸於你
[00:01:18.600 --> 00:01:21.160]  我從前留你在隔壁
[00:01:21.160 --> 00:01:26.280]  是要你將那沒有辦完的事都辦齊了
[00:01:26.280 --> 00:01:31.000]  又照我所吩咐你的在國城設立長老
[00:01:31.000 --> 00:01:33.000]  若有無可指責的人
[00:01:33.000 --> 00:01:35.400]  只作一個婦人的丈夫
[00:01:35.400 --> 00:01:37.400]  兒女也是信主的
[00:01:37.400 --> 00:01:39.160]  沒有人告他們
[00:01:39.160 --> 00:01:43.080]  是放蕩不服從約束的
[00:01:43.080 --> 00:01:45.480]  就可以設立
[00:01:45.480 --> 00:01:47.640]  監督既是神的管家
[00:01:47.640 --> 00:01:49.720]  必須無可指責
[00:01:49.720 --> 00:01:54.680]  不任性、不暴躁、不因走之事、不打人
[00:01:54.680 --> 00:01:57.000]  不貪無意之財
[00:01:57.000 --> 00:01:58.760]  樂以接待軟人
[00:01:58.760 --> 00:02:03.560]  好善、莊重、公平、聖潔、自持
[00:02:03.560 --> 00:02:06.360]  堅守所教真實的道理
[00:02:06.360 --> 00:02:09.720]  就能將純正的教訓勸化人
[00:02:09.720 --> 00:02:13.640]  又能把真面真變的人駁倒了
[00:02:13.640 --> 00:02:17.400]  因為有許多人不服約束
[00:02:17.400 --> 00:02:19.960]  說虛空話、欺控人
[00:02:19.960 --> 00:02:22.760]  哪逢國禮的更是這樣
[00:02:22.760 --> 00:02:25.560]  這些人的口總要堵著
[00:02:25.560 --> 00:02:27.960]  他們因貪不義之財
[00:02:27.960 --> 00:02:30.680]  將不該教導的教導人
[00:02:30.680 --> 00:02:32.920]  敗壞人的全家
[00:02:32.920 --> 00:02:36.600]  有格里底人中的一個本地仙之說
[00:02:36.600 --> 00:02:39.080]  格里底人常說方話
[00:02:39.080 --> 00:02:42.520]  乃是惡獸又慘又懶
[00:02:42.520 --> 00:02:44.520]  這個見證是真的
[00:02:44.520 --> 00:02:47.720]  所以你們要嚴嚴地責備他們
[00:02:47.720 --> 00:02:52.120]  使他們在真道上純全無恥
[00:02:52.120 --> 00:02:55.400]  不聽猶太人荒謬的言語
[00:02:55.400 --> 00:02:58.200]  和離棄真道之人的誡命
[00:02:58.200 --> 00:03:01.160]  在潔淨的人凡物都潔淨
[00:03:01.160 --> 00:03:04.760]  在污穢不順的人什麼都不潔淨
[00:03:04.760 --> 00:03:09.640]  連心地和天良也都污穢了
[00:03:09.640 --> 00:03:12.040]  他們說是認識神
[00:03:12.040 --> 00:03:14.840]  行事卻和他相悖
[00:03:14.840 --> 00:03:16.520]  本是可珍惠的
[00:03:16.520 --> 00:03:17.800]  是叛逆的
[00:03:17.800 --> 00:03:21.320]  在各樣善事上是可廢棄的
[00:03:21.320 --> 00:03:25.880]  今天我們一起藉著提督書
[00:03:25.880 --> 00:03:30.520]  去認識神自己給我們的提醒
[00:03:30.520 --> 00:03:34.440]  我很喜歡有一本書
[00:03:34.440 --> 00:03:35.800]  我以前也有介紹過
[00:03:35.800 --> 00:03:37.080]  不知道大家記不記得
[00:03:37.080 --> 00:03:39.080]  就是《拉比傳奇》
[00:03:39.080 --> 00:03:41.640]  藉著拉比對學生的
[00:03:41.640 --> 00:03:43.560]  故事的提醒
[00:03:43.560 --> 00:03:48.440]  有時對我們也是一個提醒和反思
[00:03:48.440 --> 00:03:51.960]  其中有一篇文章叫
[00:03:51.960 --> 00:03:56.280]  《你在尋找耶穌的骨頭嗎?》
[00:03:56.280 --> 00:04:01.000]  話說有一個流浪客
[00:04:01.000 --> 00:04:06.440]  在一個很冷寒冷的冬天裏面
[00:04:06.440 --> 00:04:10.760]  這個流浪客知道已經很晚了
[00:04:10.760 --> 00:04:13.880]  而且那天很冷
[00:04:13.880 --> 00:04:14.920]  當他覺得很冷
