
[00:00:00.000 --> 00:00:01.440]  各位弟子妹早晨
[00:00:01.440 --> 00:00:04.340]  請大家再一次低頭
[00:00:04.340 --> 00:00:05.700]  我們一起祈禱
[00:00:05.700 --> 00:00:09.220]  珍姐我們感謝你
[00:00:09.220 --> 00:00:13.180]  雖然我們不能聚集在禮堂裡面
[00:00:13.180 --> 00:00:15.640]  去延長參與敬拜
[00:00:15.640 --> 00:00:18.580]  但我們深信透過網絡的幫助
[00:00:18.580 --> 00:00:21.000]  我們雖然分散在不同的地點
[00:00:21.000 --> 00:00:23.500]  我們都一起有崇敬你的機會
[00:00:23.500 --> 00:00:25.340]  懇求聖靈幫助我們
[00:00:25.340 --> 00:00:28.540]  我們知道在不同的環境裡
[00:00:28.540 --> 00:00:31.020]  我們都可能會受到不同的騷擾
[00:00:31.020 --> 00:00:32.820]  讓聖靈幫助我們
[00:00:32.820 --> 00:00:36.800]  在當中我們能夠用心靈和誠實去敬拜你
[00:00:36.800 --> 00:00:39.200]  更加盼望聖靈在當中
[00:00:39.200 --> 00:00:40.700]  來加強智力
[00:00:40.700 --> 00:00:42.840]  你的話語在我們的心裡
[00:00:42.840 --> 00:00:44.340]  也賜予我們悟性
[00:00:44.340 --> 00:00:47.020]  讓我們能夠明白你話語中的奧秘
[00:00:47.020 --> 00:00:50.540]  願講的和聽的都同蒙你的月能
[00:00:50.540 --> 00:00:52.740]  祈禱奉主耶穌基督的名求
[00:00:52.740 --> 00:00:53.740]  阿們
[00:00:53.740 --> 00:00:57.880]  不知道大家有沒有聽過一個故事
[00:00:57.880 --> 00:01:00.160]  講述在大火之後
[00:01:00.160 --> 00:01:05.480]  發現在地上有一塊灰燼
[00:01:05.480 --> 00:01:09.980]  踢開之後竟然有幾隻小雞跑出來
[00:01:09.980 --> 00:01:14.080]  原來那堆灰燼是母雞
[00:01:14.080 --> 00:01:18.160]  為了保護牠的小雞
[00:01:18.160 --> 00:01:22.020]  於是在大火之下牠動也不動
[00:01:22.020 --> 00:01:24.220]  來保護牠的小雞
[00:01:24.220 --> 00:01:26.860]  保護牠的子女
[00:01:26.860 --> 00:01:30.520]  最後自己燒成灰燼
