
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:07.000]  很開心在今天是新年年十三
[00:00:07.000 --> 00:00:10.000]  可以和大家一齊來敬拜主
[00:00:10.000 --> 00:00:14.000]  並且去聽神自己的話語
[00:00:14.000 --> 00:00:16.000]  其實今年的年初
[00:00:16.000 --> 00:00:18.000]  我們就教會的講壇
[00:00:18.000 --> 00:00:21.000]  選了門費系列的崇拜
[00:00:21.000 --> 00:00:23.000]  是會看文素記
[00:00:23.000 --> 00:00:24.000]  記不記得去年
[00:00:24.000 --> 00:00:26.000]  當我們選了啟示錄的時候
[00:00:26.000 --> 00:00:28.000]  我們都很驚慌
[00:00:28.000 --> 00:00:30.000]  因為一卷這麼難的經文
[00:00:30.000 --> 00:00:33.000]  怎麼說和怎麼學習呢
[00:00:33.000 --> 00:00:35.000]  但神又很施恩
[00:00:35.000 --> 00:00:38.000]  當我們逐章逐章地看的時候
[00:00:38.000 --> 00:00:39.000]  我們又發覺
[00:00:39.000 --> 00:00:43.000]  對上帝的心意、美意了解了很多
[00:00:43.000 --> 00:00:46.000]  同樣今年看的文素記
[00:00:46.000 --> 00:00:48.000]  有多少人看過
[00:00:48.000 --> 00:00:50.000]  一點都不容易看
[00:00:50.000 --> 00:00:53.000]  要講壇講也不容易
[00:00:53.000 --> 00:00:55.000]  不過我們都很相信
[00:00:55.000 --> 00:00:57.000]  只要神的話語一解開
[00:00:57.000 --> 00:00:59.000]  就能夠使我們有亮光
[00:00:59.000 --> 00:01:03.000]  並且讓我們能夠經歷生命的更新
[00:01:03.000 --> 00:01:07.000]  到現在三月一號
[00:01:07.000 --> 00:01:11.000]  其實我們已經講了文素記頭四章
[00:01:11.000 --> 00:01:14.000]  如果你有在這裡聽的時候
[00:01:14.000 --> 00:01:15.000]  你會知道
[00:01:15.000 --> 00:01:20.000]  頭四章都好像是一些技術的問題
[00:01:20.000 --> 00:01:24.000]  上帝吩咐摩西要數點以色列文
[00:01:24.000 --> 00:01:28.000]  數完十二支牌之後就去數利美人
[00:01:28.000 --> 00:01:32.000]  來到這裡第五章到第六章
[00:01:32.000 --> 00:01:34.000]  原來又是一個段落
[00:01:34.000 --> 00:01:39.000]  是強調聖潔是贖神子民的一個特質
[00:01:39.000 --> 00:01:44.000]  我們一定要在裡面好好學習
[00:01:44.000 --> 00:01:46.000]  其實信耶穌這麼久
[00:01:46.000 --> 00:01:50.000]  我猜大家都很喜歡神同在
[00:01:50.000 --> 00:01:53.000]  有神在就沒有人怕
[00:01:53.000 --> 00:01:55.000]  因為有創天造地的真神
[00:01:55.000 --> 00:01:57.000]  愛我們到底的真神
[00:01:57.000 --> 00:01:58.000]  和我們一起
[00:01:58.000 --> 00:02:01.000]  以至我們能夠得著最好的保護
[00:02:01.000 --> 00:02:03.000]  帶領和供應
[00:02:03.000 --> 00:02:07.000]  但是神和你一起住又怎樣呢?
[00:02:07.000 --> 00:02:09.000]  有沒有想過在家裡
[00:02:09.000 --> 00:02:13.000]  上帝在你家中和你一起住
[00:02:13.000 --> 00:02:16.000]  其實我們信了耶穌的人
[00:02:16.000 --> 00:02:18.000]  上帝就在我們心中
[00:02:18.000 --> 00:02:20.000]  身體是聖靈的電
[00:02:20.000 --> 00:02:26.000]  怎樣能夠活出那份聖潔呢?
[00:02:26.000 --> 00:02:30.000]  文素記的第五章
[00:02:30.000 --> 00:02:32.000]  在一開始的時候
[00:02:32.000 --> 00:02:34.000]  很清晰的一個訊息
[00:02:34.000 --> 00:02:36.000]  告訴我們
[00:02:36.000 --> 00:02:39.000]  神住在他百姓的中間
[00:02:39.000 --> 00:02:43.000]  所以在當時數點完人數之後
[00:02:43.000 --> 00:02:47.000]  然後上帝是吩咐
[00:02:47.000 --> 00:02:50.000]  他們好好地處理營地
[00:02:50.000 --> 00:02:53.000]  免得污穢了他們的營
[00:02:53.000 --> 00:02:56.000]  因為神在其中居住
[00:02:56.000 --> 00:02:58.000]  所以他有一些人
[00:02:58.000 --> 00:03:01.000]  要send out在營的外邊
[00:03:01.000 --> 00:03:04.000]  所以在第五章裡
[00:03:04.000 --> 00:03:08.000]  我們會有三個層面去看
