
[00:00:00.000 --> 00:00:01.000]  丁姐妹早安
[00:00:01.000 --> 00:00:02.000]  丁兄姐妹早安
[00:00:02.000 --> 00:00:03.000]  早安
[00:00:03.000 --> 00:00:06.000]  有一次我問一些丁兄姐妹
[00:00:06.000 --> 00:00:08.000]  有一次我問一些丁兄姐妹
[00:00:08.000 --> 00:00:15.000]  我說你們是否相信祈禱能夠成為我們生命的力量
[00:00:15.000 --> 00:00:19.000]  我問說你們是否相信禱告可以成為我們生命的力量
[00:00:19.000 --> 00:00:25.000]  你是否相信祈禱是帶給教會的復興
[00:00:25.000 --> 00:00:28.000]  你是否相信禱告可以帶給教會復興
[00:00:28.000 --> 00:00:32.000]  他們都說相信
[00:00:32.000 --> 00:00:38.000]  我說為什麼教會的祈禱會來來去去都是這麼少人呢
[00:00:38.000 --> 00:00:43.000]  我就說為什麼我們教會的禱告會來來去去都這麼少人呢
[00:00:43.000 --> 00:00:46.000]  然後他們就說
[00:00:46.000 --> 00:00:48.000]  如果我這樣問你們你們會怎麼答呢
[00:00:48.000 --> 00:00:53.000]  如果我這樣問你們你們會怎麼答呢
[00:00:53.000 --> 00:00:58.000]  我說沒辦法我們被睡魔打敗了
[00:00:58.000 --> 00:01:02.000]  保羅在羅馬書七章十四到二十五節
[00:01:02.000 --> 00:01:05.000]  保羅在羅馬書七章十四到二十六節
[00:01:05.000 --> 00:01:09.000]  都講到自己心靈和肉體交戰的寫照
[00:01:09.000 --> 00:01:13.000]  都講到自己生命跟心靈上面肉體的交戰
[00:01:13.000 --> 00:01:16.000]  其實也是每一個已經信主的人
[00:01:16.000 --> 00:01:18.000]  其實在每一個已經信主的人
[00:01:18.000 --> 00:01:22.000]  要追求成長的人自身的一些經歷
[00:01:22.000 --> 00:01:25.000]  要追求這個人成長的一個自身經歷
[00:01:25.000 --> 00:01:27.000]  羅馬書七章二十四節
[00:01:27.000 --> 00:01:29.000]  在羅馬書七章二十四節
[00:01:29.000 --> 00:01:31.000]  保羅說
[00:01:31.000 --> 00:01:32.000]  我真是苦啊
[00:01:32.000 --> 00:01:33.000]  我真是苦啊
[00:01:33.000 --> 00:01:36.000]  誰能夠我脫離這取死的身體
[00:01:36.000 --> 00:01:39.000]  誰能救我脫離這取死的身體
[00:01:39.000 --> 00:01:43.000]  保羅呢坦白將他內心爭戰的實況作一個剖析
[00:01:43.000 --> 00:01:47.000]  保羅坦白的將自己內心的這個征戰來做剖析
[00:01:47.000 --> 00:01:50.000]  特別是他很想直接律法去侍奉神
[00:01:50.000 --> 00:01:52.000]  特別是他很想直接律法去侍奉神
[00:01:52.000 --> 00:01:55.000]  但他所遭遇的挫敗感表露無遺
[00:01:55.000 --> 00:01:59.000]  但他遭受的挫敗感卻表露無遺
[00:01:59.000 --> 00:02:00.000]  這個挫敗感
[00:02:00.000 --> 00:02:01.000]  這種挫敗感
[00:02:01.000 --> 00:02:05.000]  是因為罪性在他裡面發動所帶來的
[00:02:05.000 --> 00:02:08.000]  是因為罪性在他裡面發動所帶來的
[00:02:08.000 --> 00:02:09.000]  不過他指出
[00:02:09.000 --> 00:02:10.000]  不過他卻指出
[00:02:10.000 --> 00:02:13.000]  他整個這種衝突的出路
[00:02:13.000 --> 00:02:15.000]  他勝過這些衝突的出路
[00:02:15.000 --> 00:02:17.000]  以及被他在哪裡呢
[00:02:17.000 --> 00:02:18.000]  的秘訣是什麼呢
[00:02:18.000 --> 00:02:22.000]  可以說是給很多受挫敗的信徒
[00:02:22.000 --> 00:02:24.000]  可以說是給很多受挫敗的信徒
[00:02:24.000 --> 00:02:27.000]  正確的指引和激勵的信息
[00:02:27.000 --> 00:02:29.000]  一個正確的指引和激勵的信息
[00:02:29.000 --> 00:02:34.000]  不少基督徒都期望自己能夠過一個討主喜悅的生活
[00:02:34.000 --> 00:02:37.000]  不少基督徒都希望自己能夠過一個討主喜悅的生活
[00:02:37.000 --> 00:02:39.000]  當我們被主的愛激勵
[00:02:39.000 --> 00:02:41.000]  當我們被主的愛所激勵
[00:02:41.000 --> 00:02:44.000]  心裡面都渴望能夠過一個聖潔的生活
[00:02:44.000 --> 00:02:47.000]  心裡面都渴望能夠過一個聖潔的生活
[00:02:47.000 --> 00:02:49.000]  當我們有了這個意念
[00:02:49.000 --> 00:02:50.000]  當我們有了這個意念
[00:02:50.000 --> 00:02:51.000]  有了這個追求
[00:02:51.000 --> 00:02:52.000]  有了這個追求
[00:02:52.000 --> 00:02:55.000]  就會經歷到七章十九節
[00:02:55.000 --> 00:02:57.000]  我們就會經歷到七章十九節
[00:02:57.000 --> 00:02:58.000]  這段經文所講述
[00:02:58.000 --> 00:02:59.000]  我所願意的善
[00:02:59.000 --> 00:03:01.000]  這段經文所講述
[00:03:01.000 --> 00:03:02.000]  我所願意的善
[00:03:02.000 --> 00:03:03.000]  我反不作
[00:03:03.000 --> 00:03:04.000]  我反不作
[00:03:04.000 --> 00:03:05.000]  我所不願意的惡
[00:03:05.000 --> 00:03:06.000]  我所不願意的惡
[00:03:06.000 --> 00:03:08.000]  我倒去作
