
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:00:01.480 --> 00:00:05.060]  今天我們繼續看《倚創亞書》
[00:00:05.060 --> 00:00:08.580]  《倚創亞書》我們跟《二道至見》(Syllabus)
[00:00:08.580 --> 00:00:10.940]  這個月是一章到九章
[00:00:10.940 --> 00:00:12.580]  我比它快一點
[00:00:12.580 --> 00:00:13.940]  因為我選來讀
[00:00:13.940 --> 00:00:16.740]  所以現在還沒到第五章
[00:00:16.740 --> 00:00:17.880]  還沒到第五章
[00:00:17.880 --> 00:00:18.820]  先幫我看著
[00:00:18.820 --> 00:00:20.000]  我們今天看第五章
[00:00:20.000 --> 00:00:21.700]  《葡萄園之歌》
[00:00:21.700 --> 00:00:22.860]  額外說了
[00:00:22.860 --> 00:00:27.180]  如果以色列人當日先知做什麼呢?
[00:00:27.180 --> 00:00:30.380]  是不是平時講道寫仙之書呢?
[00:00:30.380 --> 00:00:31.820]  你猜是主要工作
[00:00:31.820 --> 00:00:33.260]  應該不是的
[00:00:33.260 --> 00:00:35.300]  因為寫仙之書的工作
[00:00:35.300 --> 00:00:36.560]  沒什麼人懂得看
[00:00:36.560 --> 00:00:38.700]  你寫來小小作用
[00:00:38.700 --> 00:00:39.460]  不是很多作用
[00:00:39.460 --> 00:00:41.020]  馬仔寫比較好
[00:00:41.020 --> 00:00:42.760]  主要講才有用
[00:00:42.760 --> 00:00:44.180]  講你就會聽
[00:00:44.180 --> 00:00:44.980]  主要是聽
[00:00:44.980 --> 00:00:46.380]  但多數不懂字
[00:00:46.380 --> 00:00:49.340]  但是講起來多數是不記得的
[00:00:49.340 --> 00:00:50.140]  上個星期
[00:00:50.140 --> 00:00:51.260]  屋姑娘說了什麼?
[00:00:51.260 --> 00:00:53.140]  不是考你
[00:00:53.140 --> 00:00:54.100]  不用擔心
[00:00:54.100 --> 00:00:55.740]  不要說上個星期這麼遠
[00:00:55.740 --> 00:00:57.100]  我以前教會
[00:00:57.100 --> 00:00:59.380]  全部都在一家酒樓
[00:00:59.380 --> 00:01:00.100]  比較容易
[00:01:00.100 --> 00:01:01.060]  不像太古城
[00:01:01.060 --> 00:01:02.180]  分散給他們吃飯
[00:01:02.180 --> 00:01:04.580]  所以我有時候出去
[00:01:04.580 --> 00:01:06.660]  研究一下我上個星期講了什麼
[00:01:06.660 --> 00:01:07.380]  記不記得呢?
[00:01:07.380 --> 00:01:09.100]  通常吃午餐的時候
[00:01:09.100 --> 00:01:10.620]  以上沒有了一半
[00:01:10.620 --> 00:01:11.900]  我吃午餐的時候都會問
[00:01:11.900 --> 00:01:13.020]  喂! 上個星期講了什麼?
[00:01:13.020 --> 00:01:14.660]  明白嗎?
[00:01:14.660 --> 00:01:16.260]  所以有些人怕死我
[00:01:16.260 --> 00:01:17.900]  所以問過一次而已
[00:01:17.900 --> 00:01:18.700]  不敢再問了
[00:01:18.700 --> 00:01:20.180]  所以忘記了很多
[00:01:20.180 --> 00:01:21.740]  有什麼容易記呢?
[00:01:21.740 --> 00:01:23.580]  歌比較容易記
[00:01:23.580 --> 00:01:25.220]  唱一首歌比較容易記
[00:01:25.220 --> 00:01:26.260]  很多大英姐妹也是
[00:01:26.260 --> 00:01:29.420]  譬如說決戰信主報道會
[00:01:29.420 --> 00:01:31.100]  忘記了牧師講什麼
[00:01:31.100 --> 00:01:34.420]  有首歌比較容易記
[00:01:34.420 --> 00:01:36.660]  所以唱歌比較容易記
[00:01:36.660 --> 00:01:40.380]  以創亞先知所講的
[00:01:40.380 --> 00:01:41.620]  多數是唱出來的
[00:01:41.620 --> 00:01:44.060]  其實每個先知都是唱為主的
[00:01:44.060 --> 00:01:45.860]  押韻的
[00:01:45.860 --> 00:01:47.300]  好好唱、好好記
[00:01:47.300 --> 00:01:48.100]  記完之後
[00:01:48.100 --> 00:01:49.060]  那個人聽完之後
[00:01:49.060 --> 00:01:50.620]  那首歌很受歡迎的話
[00:01:50.620 --> 00:01:52.420]  可以回家再唱
[00:01:52.420 --> 00:01:55.220]  訊息可以傳遞得更遠
[00:01:55.220 --> 00:01:56.940]  所以這些全部都是唱出來的
[00:01:56.940 --> 00:01:59.420]  這首葡萄園之歌是真的可以唱的
[00:01:59.420 --> 00:02:00.940]  牧師你能不能唱呢?
[00:02:00.940 --> 00:02:02.340]  我當然不會唱
[00:02:02.340 --> 00:02:04.060]  只是失傳了譜
[00:02:04.060 --> 00:02:05.780]  雖然現在我沒辦法唱
