
[00:00:00.000 --> 00:00:01.800]  《生命樹宣教網絡》
[00:00:01.800 --> 00:00:03.640]  《聖經人》《聖經時》
[00:00:03.640 --> 00:00:05.640]  每天都會和大家見面
[00:00:05.640 --> 00:00:09.720]  我們來看看聖經人士背後的上帝
[00:00:09.720 --> 00:00:12.280]  接著繼續住巴別塔
[00:00:12.280 --> 00:00:14.280]  這個塔是有名字的
[00:00:14.280 --> 00:00:16.080]  這一集開始有名字了
[00:00:16.080 --> 00:00:20.000]  「分散在全地」
[00:00:20.000 --> 00:00:21.800]  耶和華說
[00:00:21.800 --> 00:00:25.080]  看那他們成為一樣的人民
[00:00:25.080 --> 00:00:27.080]  都是一樣的言語
[00:00:27.080 --> 00:00:29.880]  如今還做起這事來
[00:00:29.880 --> 00:00:31.880]  起一個標記
[00:00:31.880 --> 00:00:34.280]  以後他們所要做的事
[00:00:34.280 --> 00:00:37.080]  就沒有不成就的了
[00:00:37.080 --> 00:00:39.080]  好 我們下去
[00:00:39.080 --> 00:00:42.280]  在那裡辯論他們的口音
[00:00:42.280 --> 00:00:45.480]  使他們的言語彼此不通
[00:00:45.480 --> 00:00:46.880]  咦 這樣做什麼呢
[00:00:46.880 --> 00:00:48.680]  這樣建好塔
[00:00:48.680 --> 00:00:50.480]  如果你看到上面
[00:00:50.480 --> 00:00:51.480]  頭那幾節
[00:00:51.480 --> 00:00:52.080]  接著一跳
[00:00:52.080 --> 00:00:54.280]  今天創世紀一章十六節了
[00:00:54.280 --> 00:00:55.680]  其實耶和華說
[00:00:55.680 --> 00:00:58.080]  我們下去看看他們做什麼了
[00:00:58.080 --> 00:00:59.880]  我們創造的人
[00:00:59.880 --> 00:01:02.480]  又用方舟救回他們的人
[00:01:02.480 --> 00:01:03.880]  哇 現在很厲害
[00:01:03.880 --> 00:01:05.480]  很旺啊 下面
[00:01:05.480 --> 00:01:07.880]  好像在建東西
[00:01:07.880 --> 00:01:09.280]  看他們在建東西
[00:01:09.280 --> 00:01:10.880]  不如我們下去看看吧
[00:01:10.880 --> 00:01:12.080]  當然這些
[00:01:12.080 --> 00:01:13.280]  都是一些對於上帝
[00:01:13.280 --> 00:01:18.280]  擬人化的收持學的應用
[00:01:18.280 --> 00:01:21.080]  上帝哪用下去看他
[00:01:21.080 --> 00:01:23.480]  早就知道了
[00:01:23.480 --> 00:01:26.080]  不如我們下去看看吧
[00:01:26.080 --> 00:01:28.080]  那麼下去耶和華就說
[00:01:28.080 --> 00:01:31.080]  看吧 他們成為一樣的人民
[00:01:31.080 --> 00:01:32.880]  一樣的言語
[00:01:32.880 --> 00:01:35.280]  最重要是出現了兩次說
[00:01:35.280 --> 00:01:37.480]  一樣 一樣
[00:01:37.480 --> 00:01:41.280]  他們都由於這個城市
[00:01:41.280 --> 00:01:42.880]  或者這個塔
[00:01:42.880 --> 00:01:45.480]  這個都市化有一個特點
[00:01:45.480 --> 00:01:47.280]  聖經原來早就說了
[00:01:47.280 --> 00:01:50.880]  就會使人們成為一樣的
[00:01:50.880 --> 00:01:53.080]  所以你看今天的大城市
[00:01:53.080 --> 00:01:55.480]  大城市的人的世界觀
[00:01:55.480 --> 00:01:56.880]  價值觀
[00:01:56.880 --> 00:01:59.280]  一般衣著
[00:01:59.280 --> 00:02:01.280]  講的說話等等
[00:02:01.280 --> 00:02:02.880]  你發覺他們都有一個特色
[00:02:02.880 --> 00:02:04.080]  就是一樣
[00:02:04.080 --> 00:02:05.280]  一樣
[00:02:05.280 --> 00:02:09.080]  哇 面孔 面型 化妝
[00:02:09.080 --> 00:02:10.280]  頭飾
[00:02:10.280 --> 00:02:11.480]  他們穿什麼衣服
[00:02:11.480 --> 00:02:12.880]  全部都是一樣
[00:02:12.880 --> 00:02:14.480]  那麼這個一樣一樣
[00:02:14.480 --> 00:02:16.480]  又沒什麼不好的
[00:02:16.480 --> 00:02:18.480]  他們完全變成一樣一樣
[00:02:18.480 --> 00:02:20.680]  其實如果你說不好又不好
[00:02:20.680 --> 00:02:22.680]  譬如如果他們的世界觀
[00:02:22.680 --> 00:02:24.480]  如果他們的屬靈觀
[00:02:24.480 --> 00:02:26.680]  等等是偏離上帝的
[00:02:26.680 --> 00:02:29.080]  他們就一起偏離了
[00:02:29.080 --> 00:02:30.880]  如果有人帶著他的路
[00:02:30.880 --> 00:02:33.080]  走歪了就走歪了
[00:02:33.080 --> 00:02:35.480]  如果那幫人變成很暴戾
[00:02:35.480 --> 00:02:37.080]  就一起很暴戾了
[00:02:37.080 --> 00:02:38.080]  一樣的
[00:02:38.080 --> 00:02:40.280]  如今他們做了這件事
[00:02:40.280 --> 00:02:42.880]  就是說他們用一個品牌
[00:02:42.880 --> 00:02:45.680]  來將自己更加堅固了
[00:02:45.680 --> 00:02:48.080]  那麼以後他們要做的事
[00:02:48.080 --> 00:02:50.680]  就沒有不成就了
[00:02:50.680 --> 00:02:53.880]  就是說他能力比以前更大了
[00:02:53.880 --> 00:02:55.880]  沒有一不成就的事
[00:02:55.880 --> 00:02:57.080]  意思就是說
[00:02:57.080 --> 00:02:59.480]  他們很多時候會做的事情都會成功
[00:02:59.480 --> 00:03:01.480]  就沒有什麼難倒他們
[00:03:01.480 --> 00:03:04.480]  如果他們要做他們會做到
[00:03:04.480 --> 00:03:05.480]  這是真的
[00:03:05.480 --> 00:03:07.880]  因為大家的力量集中在一起
[00:03:07.880 --> 00:03:11.280]  這個在商業用一個詞叫synergy
[00:03:11.280 --> 00:03:15.080]  就是叫做協作
[00:03:15.080 --> 00:03:17.480]  一加一大於二
[00:03:17.480 --> 00:03:19.280]  一加一是三了
[00:03:19.280 --> 00:03:21.080]  因為大家兩個人合起來
[00:03:21.080 --> 00:03:24.280]  他比兩個分開的人的能力更加大
[00:03:24.280 --> 00:03:26.680]  他們一起協作起來
[00:03:26.680 --> 00:03:28.080]  就是協同效應
[00:03:28.080 --> 00:03:29.880]  synergy叫協同效應
[00:03:29.880 --> 00:03:31.280]  就會很厲害了
[00:03:31.280 --> 00:03:33.080]  那麼現在變成一樣的人
[00:03:33.080 --> 00:03:35.280]  一樣的語言更加厲害了
[00:03:35.280 --> 00:03:37.280]  其實好啊
[00:03:37.280 --> 00:03:38.880]  那就更大發展了
[00:03:38.880 --> 00:03:41.280]  但是上帝有點擔心
[00:03:41.280 --> 00:03:44.880]  因為他知道當人這樣的時候
[00:03:44.880 --> 00:03:48.680]  他們會容易走錯路
[00:03:48.680 --> 00:03:50.680]  離開正路的
[00:03:50.680 --> 00:03:53.280]  於是就說不如我們下去
[00:03:53.280 --> 00:03:55.480]  變亂他們的口音
[00:03:55.480 --> 00:03:58.280]  令他們言語不通
[00:03:58.280 --> 00:04:02.480]  又沒有說他們很不對
[00:04:02.480 --> 00:04:05.280]  預先做了一個介入
[00:04:05.280 --> 00:04:09.680]  這個介入就是令他們的口音變化了
[00:04:09.680 --> 00:04:11.280]  彼此言語不通
[00:04:11.280 --> 00:04:13.280]  講起不同的語言上來
[00:04:13.280 --> 00:04:15.880]  講不到溝通不到
[00:04:15.880 --> 00:04:18.280]  這個上帝很壞
[00:04:18.280 --> 00:04:19.280]  為什麼要這樣做
[00:04:19.280 --> 00:04:26.280]  其實他壞是用我們現在這個想法來判斷
[00:04:26.280 --> 00:04:31.680]  為什麼上帝要給一棵分別視角樹在伊甸園裏面
[00:04:31.680 --> 00:04:33.280]  如果沒有
[00:04:33.280 --> 00:04:35.680]  人就不會錯,不會死
[00:04:35.680 --> 00:04:38.480]  變成機械人
[00:04:38.480 --> 00:04:42.280]  現在是增加了言語不通
[00:04:42.280 --> 00:04:46.280]  增加了他們一起的難度
