
[00:00:00.000 --> 00:00:20.000]  (祈禱)
[00:00:20.000 --> 00:00:21.540]  創造天地萬物
[00:00:21.540 --> 00:00:23.040]  有賜人氣息
[00:00:23.040 --> 00:00:26.280]  滿有智慧和慈愛的神
[00:00:26.280 --> 00:00:28.420]  我們要衷心感謝祢
[00:00:28.420 --> 00:00:30.480]  因為一場疫症
[00:00:30.480 --> 00:00:33.080]  讓我們醒覺到人的渺小
[00:00:33.080 --> 00:00:35.080]  祢的偉大
[00:00:35.080 --> 00:00:38.600]  讓我們明白原來人生最重要的不是學歷
[00:00:38.600 --> 00:00:39.680]  不是財力
[00:00:39.680 --> 00:00:41.180]  更加不是權力
[00:00:41.180 --> 00:00:43.180]  而是免疫力
[00:00:43.180 --> 00:00:44.340]  在疫情當中
[00:00:44.340 --> 00:00:46.960]  求祢讓我們有健壯的身體
[00:00:46.960 --> 00:00:48.600]  良好的免疫力
[00:00:48.600 --> 00:00:50.960]  去對抗病毒
[00:00:50.960 --> 00:00:52.180]  神啊求祢
[00:00:52.180 --> 00:00:55.220]  叫我們不要單單只顧肉身的健康
[00:00:55.220 --> 00:00:58.960]  也求祢賜給我們心靈的免疫力
[00:00:58.960 --> 00:01:01.960]  靠著聖靈去防備罪疫
[00:01:01.960 --> 00:01:03.460]  能夠好像主耶穌那樣
[00:01:03.460 --> 00:01:05.180]  面對魔鬼的試探
[00:01:05.180 --> 00:01:07.460]  都可以勝過
[00:01:07.460 --> 00:01:09.460]  求祢加能賜力給我們
[00:01:09.460 --> 00:01:11.260]  去對抗貪婪
[00:01:11.260 --> 00:01:12.340]  仇恨
[00:01:12.340 --> 00:01:13.260]  憎恨
[00:01:13.260 --> 00:01:14.460]  詭詐
[00:01:14.460 --> 00:01:16.960]  讓我們能夠勝過肉體的情慾
[00:01:16.960 --> 00:01:18.260]  眼目的情慾
[00:01:18.260 --> 00:01:20.920]  並今生的驕傲
[00:01:20.920 --> 00:01:23.960]  求祢幫助我們不再容忍任何罪惡
[00:01:23.960 --> 00:01:25.960]  來侵襲我們的心靈
[00:01:25.960 --> 00:01:28.460]  求祢為我做清潔的心
[00:01:28.460 --> 00:01:31.960]  使我裏面重新有正直的靈
[00:01:31.960 --> 00:01:34.460]  世界的情慾都要過去
[00:01:34.460 --> 00:01:36.960]  唯獨遵行祢的旨意
[00:01:36.960 --> 00:01:39.460]  才是永遠長存
[00:01:39.460 --> 00:01:41.460]  奉各位戰勝死亡
[00:01:41.460 --> 00:01:43.960]  從墳墓中復活的主耶穌基督的名
[00:01:43.960 --> 00:01:45.460]  祈求
[00:01:45.460 --> 00:01:46.460]  阿門
