
[00:00:00.000 --> 00:00:01.360]  好,弟兄姊妹平安
[00:00:01.360 --> 00:00:06.540]  今天我們一起去聽聽X語是甚麼語
[00:00:06.540 --> 00:00:08.400]  好,我們一起祈禱
[00:00:08.400 --> 00:00:09.800]  親愛的主,我們多謝你
[00:00:09.800 --> 00:00:13.840]  因為你讓我們可以藉著你的說話
[00:00:13.840 --> 00:00:15.640]  去挑戰我們的生命
[00:00:15.640 --> 00:00:18.260]  去重現我們的那份希望
[00:00:18.260 --> 00:00:19.400]  原主你幫助我們
[00:00:19.400 --> 00:00:23.540]  帶領我們一起去讀你這段聖經華語的時刻
[00:00:23.540 --> 00:00:25.160]  求你引領我們
[00:00:25.160 --> 00:00:26.100]  聽我們祈禱
[00:00:26.100 --> 00:00:28.240]  奉耶穌名字而求
[00:00:28.240 --> 00:00:30.040]  下門
[00:00:30.040 --> 00:00:33.600]  今天的題目是X語遊戲
[00:00:33.600 --> 00:00:37.240]  你看到第一版封面
[00:00:37.240 --> 00:00:38.700]  你會想起甚麼呢
[00:00:38.700 --> 00:00:41.100]  你應該想起這個X語
[00:00:41.100 --> 00:00:45.500]  就是我們現在很流行的
[00:00:45.500 --> 00:00:49.380]  很大熱的一套Netflix的影片
[00:00:49.380 --> 00:00:54.640]  事實上剛剛2024年12月才出了第二集
[00:00:54.640 --> 00:00:56.400]  不過我想有很多人都很失望
[00:00:56.400 --> 00:00:59.480]  因為第二集原來還沒說完
[00:00:59.480 --> 00:01:03.080]  事實上這套電影
[00:01:03.080 --> 00:01:05.040]  我想它為甚麼會出第二集呢
[00:01:05.040 --> 00:01:07.540]  因為它第一集的時候真的很厲害
[00:01:07.540 --> 00:01:11.180]  因為真的很有震撼性
[00:01:11.180 --> 00:01:14.340]  你知不知道帶來了甚麼重要
[00:01:14.340 --> 00:01:16.100]  出第一集的時候
[00:01:16.100 --> 00:01:18.400]  因為這套電影出第一集的時候
[00:01:18.400 --> 00:01:23.100]  就成為了Netflix最高收視的劇集
