
[00:00:00.000 --> 00:00:03.780]  歡迎大家來到我們的周六崇拜
[00:00:03.780 --> 00:00:08.940]  四個星期前我們開始了一個新的講道系列
[00:00:08.940 --> 00:00:12.340]  是主耶穌基督的主禱文
[00:00:12.340 --> 00:00:17.660]  主禱文在聖經的哪裏可以找到呢?
[00:00:17.660 --> 00:00:21.800]  答案是《馬太福音》第六章
[00:00:21.800 --> 00:00:24.800]  《馬太福音》第六章所講的是
[00:00:24.800 --> 00:00:28.860]  關於禱告和生活的教導
[00:00:28.860 --> 00:00:34.160]  我們可以用三點來總結耶穌對禱告生活的教導
[00:00:34.160 --> 00:00:36.380]  兩點是負面的
[00:00:36.380 --> 00:00:38.680]  一點是正面的
[00:00:38.680 --> 00:00:44.080]  耶穌說你們不要好像假冒為善的人
[00:00:44.080 --> 00:00:46.920]  那樣去禱告生活
[00:00:46.920 --> 00:00:50.640]  耶穌又說你們不要像外邦人
[00:00:50.640 --> 00:00:55.860]  那樣去禱告去生活
[00:00:55.860 --> 00:01:03.340]  你們要像天父兒女一般去禱告生活
[00:01:03.340 --> 00:01:06.860]  我們可以將它圖像化一點
[00:01:06.860 --> 00:01:09.680]  變成了三種的禱告
[00:01:09.680 --> 00:01:11.760]  兩種的生命
[00:01:11.760 --> 00:01:15.940]  不要好像那些假冒為善的人
[00:01:15.940 --> 00:01:18.840]  他們追求的是人的讚美
[00:01:18.840 --> 00:01:23.760]  他們喪失了上帝為他們預備神秘的禮物
[00:01:23.760 --> 00:01:25.300]  上帝的公然
[00:01:25.300 --> 00:01:30.080]  不要好像那些外邦人那樣去禱告去生活
[00:01:30.080 --> 00:01:32.720]  他們追求的是地上的財寶
[00:01:32.720 --> 00:01:36.360]  他們會失去了天國的彌臨
[00:01:36.360 --> 00:01:41.560]  他們失去了天國裏面的財寶
[00:01:41.560 --> 00:01:43.140]  我們開始這個系列
[00:01:43.140 --> 00:01:47.840]  是因為我們很想通過主禱文這個系列去重建
[00:01:47.840 --> 00:01:52.440]  去建立一個合乎聖經的禱告生活
[00:01:52.440 --> 00:01:54.720]  如果你來了教會一段時間
[00:01:54.720 --> 00:01:58.200]  你大概都已經學會了禱告
[00:01:58.200 --> 00:02:03.300]  我們從很多人其他人的禱告裏面學會了禱告
[00:02:03.300 --> 00:02:04.920]  你來兩三個月
[00:02:04.920 --> 00:02:08.320]  你已經知道牧師是這樣禱告
[00:02:08.320 --> 00:02:09.560]  執事是這樣禱告
[00:02:09.560 --> 00:02:12.000]  於是你跟著他們禱告
[00:02:12.000 --> 00:02:15.760]  但是我們有沒有跟著聖經去禱告
[00:02:15.760 --> 00:02:20.960]  我們需要的是一個合乎聖經的禱告生活
[00:02:20.960 --> 00:02:22.360]  所以我們有這個系列
[00:02:22.360 --> 00:02:25.480]  在這個系列裏面我們希望每一篇道之後
[00:02:25.480 --> 00:02:27.720]  我們有一個忠心的應用
[00:02:27.720 --> 00:02:33.040]  一層一層地建立我們的禱告人生
[00:02:33.040 --> 00:02:36.200]  如果你記得我們第一篇道裏面
[00:02:36.200 --> 00:02:40.240]  我們的應用是「開恩我這個罪人」
[00:02:40.240 --> 00:02:42.440]  這個是最重要的禱告
[00:02:42.440 --> 00:02:44.880]  是一個認識上帝
[00:02:44.880 --> 00:02:50.600]  是一個悔改求主憐憫的禱告
[00:02:50.600 --> 00:02:53.360]  我們第二篇講道的應用是
[00:02:53.360 --> 00:02:55.320]  「祈求天上的事」
[00:02:55.320 --> 00:02:57.880]  第一篇是「追求上帝的義」
[00:02:57.880 --> 00:03:01.120]  第二篇是「追求上帝的國」
[00:03:01.120 --> 00:03:05.040]  第三篇的禱告是「照你的旨意而行」
[00:03:05.040 --> 00:03:07.400]  不是「照我自己的旨意而行」
[00:03:07.400 --> 00:03:11.760]  好像耶穌在「赫西瑪利園」裏面的禱告
[00:03:11.760 --> 00:03:13.280]  今天我們來到第四篇
[00:03:13.280 --> 00:03:17.040]  我們講的仍然都是「我們在天上的符」
[00:03:17.040 --> 00:03:18.040]  很難想像
[00:03:18.040 --> 00:03:22.480]  講了這麼久都仍然是講第一句
[00:03:22.480 --> 00:03:25.200]  我們要看的經文只有一節
[00:03:25.200 --> 00:03:27.120]  《瑪麗福音》第六章第九節這樣講
[00:03:27.120 --> 00:03:31.240]  「所以要這樣禱告,我們的符在天上」
[00:03:31.240 --> 00:03:34.040]  你記不記得原文裏面不是「我們在天上的符」
[00:03:34.040 --> 00:03:37.360]  而是「我們的符在天上」
[00:03:37.360 --> 00:03:40.720]  如果你之前我兩篇道理有來聽的時候
[00:03:40.720 --> 00:03:42.640]  你開始記得
[00:03:42.640 --> 00:03:49.840]  我說耶穌將天父的稱呼變成了天國教導的核心
[00:03:49.840 --> 00:03:52.080]  雖然在耶穌出現的時候
[00:03:52.080 --> 00:03:58.880]  有一些猶太人開始少數地稱呼上帝為天父
[00:03:58.880 --> 00:04:02.600]  但是你打開你的舊約聖經裏面
[00:04:02.600 --> 00:04:05.880]  在九百二十九章的舊約聖經
[00:04:05.880 --> 00:04:10.560]  二萬三千一百四十五節的舊約聖經裏面
[00:04:10.560 --> 00:04:16.440]  只有十四次是講到上帝是父親
[00:04:16.440 --> 00:04:19.520]  是一個很微不足道的教導
[00:04:19.520 --> 00:04:21.120]  然而去到耶穌的時候
[00:04:21.120 --> 00:04:24.480]  單單在登山補訓三章聖經裏面
[00:04:24.480 --> 00:04:31.840]  耶穌已經十七次教導我們要呼求上帝為天父
[00:04:31.840 --> 00:04:33.480]  十七次在三章聖經裏面
[00:04:33.480 --> 00:04:37.760]  耶穌已經超越了九百二十九章的舊約聖經
[00:04:37.760 --> 00:04:39.880]  如果你去數四幅音書裏面
[00:04:39.880 --> 00:04:43.920]  你會發覺耶穌有超過六十次教導我們
[00:04:43.920 --> 00:04:47.480]  要稱呼上帝為天父
[00:04:47.480 --> 00:04:52.000]  這個是天國的中心思想
[00:04:52.000 --> 00:04:55.880]  但是我們要問究竟甚麼叫做「我們在天上的父」
[00:04:55.880 --> 00:04:58.800]  當我們叫上帝是我們的父
[00:04:58.800 --> 00:05:00.520]  是代表了甚麼
[00:05:00.520 --> 00:05:03.680]  很多時候我們用我們自己的智慧
[00:05:03.680 --> 00:05:07.120]  用我們自己在人生裏面的經歷去講
[00:05:07.120 --> 00:05:10.640]  哦 就是這個意思 其實是不對的
[00:05:10.640 --> 00:05:12.800]  正如我上次開始跟大家分享
[00:05:12.800 --> 00:05:15.760]  我說當你去禱告「我們的父在天上」
[00:05:15.760 --> 00:05:17.840]  或者「我們在天上的父」的時候
[00:05:17.840 --> 00:05:20.160]  應該有五幅圖畫
[00:05:20.160 --> 00:05:23.560]  出到來在你的面前
[00:05:23.560 --> 00:05:24.480]  很難想像
[00:05:24.480 --> 00:05:25.320]  五幅圖畫
[00:05:25.320 --> 00:05:28.560]  五幅圖畫跟你在想的都完全沒有關係
[00:05:28.560 --> 00:05:30.920]  有四幅是從舊約聖經出來
[00:05:30.920 --> 00:05:33.920]  一幅是從新約聖經出來
[00:05:33.920 --> 00:05:35.200]  如果你上個星期有在
[00:05:35.200 --> 00:05:39.160]  你記得我們講了三篇的圖畫
[00:05:39.160 --> 00:05:44.600]  第一幅圖畫是舊約聖經裏面歷代至上第29章
[00:05:44.600 --> 00:05:50.280]  故事的背景是大衛歡喜讚美上帝的聖殿
[00:05:50.280 --> 00:05:53.440]  大衛為甚麼這麼歡喜要讚美這個聖殿
[00:05:53.440 --> 00:05:55.720]  因為大衛有罪
[00:05:55.720 --> 00:05:57.280]  他大罪之身
[00:05:57.280 --> 00:06:00.840]  所以他最喜歡的是聖殿
[00:06:00.840 --> 00:06:02.160]  如果你是一個罪人
[00:06:02.160 --> 00:06:05.440]  你最渴望的是看到聖殿
[00:06:05.440 --> 00:06:09.200]  不是說公理堂這個聖殿
[00:06:09.200 --> 00:06:10.600]  這個聖殿沒有用的
[00:06:10.600 --> 00:06:12.720]  幫不到你的
[00:06:12.720 --> 00:06:16.320]  但是上帝的聖殿是一個獻祭
[00:06:16.320 --> 00:06:18.040]  流血的聖殿
[00:06:18.040 --> 00:06:20.200]  於是第一個圖畫
[00:06:20.200 --> 00:06:22.200]  因為在故事裏面
[00:06:22.200 --> 00:06:24.200]  大衛呼叫上帝做甚麼
[00:06:24.200 --> 00:06:25.840]  「我們的父」
[00:06:25.840 --> 00:06:28.000]  是舊約聖經裏面的主禱文
[00:06:28.000 --> 00:06:30.680]  大衛歡喜讚美聖殿
[00:06:30.680 --> 00:06:34.600]  第二幅圖畫是在耳塞亞書
[00:06:34.600 --> 00:06:37.280]  耳塞亞書第63章和第64章
[00:06:37.280 --> 00:06:40.920]  兩次出現「我們的父」的呼喊
[00:06:40.920 --> 00:06:42.160]  耳塞亞祈求甚麼
[00:06:42.160 --> 00:06:45.080]  祈求「懇求上帝來救贖」
[00:06:45.080 --> 00:06:47.520]  「我們的父」是他的王牌
[00:06:47.520 --> 00:06:49.840]  「我們的父」你快點來救贖我們
[00:06:49.840 --> 00:06:51.120]  救贖我們做甚麼
[00:06:51.120 --> 00:06:54.440]  免我們的罪債
[00:06:54.440 --> 00:06:58.080]  拯救我們從罪孽裏面拯救
[00:06:58.080 --> 00:07:00.560]  第三幅圖畫又是上星期我們有看過
[00:07:00.560 --> 00:07:03.200]  耶穌在馬可福音第14章裏面
[00:07:03.200 --> 00:07:04.320]  耶穌這樣祈禱
[00:07:04.320 --> 00:07:09.120]  耶穌說「阿爸父」
[00:07:09.120 --> 00:07:10.080]  在新約聖經裏面
[00:07:10.080 --> 00:07:12.280]  「阿爸父」只有出現三次
[00:07:12.280 --> 00:07:14.640]  上星期和你看了兩次
[00:07:14.640 --> 00:07:18.840]  耶穌先在《核心馬來語》裏面呼叫「阿爸父」
[00:07:18.840 --> 00:07:20.520]  以至今天
[00:07:20.520 --> 00:07:25.560]  我們可以在耶穌基督裏面呼喊「阿爸父」
[00:07:25.560 --> 00:07:27.600]  如果耶穌沒有呼喊「阿爸父」
[00:07:27.600 --> 00:07:29.080]  為我們上十字架
[00:07:29.080 --> 00:07:34.600]  你和我沒有可能可以叫上帝做「阿爸父」
[00:07:34.600 --> 00:07:36.880]  我們繼續這個旅程
[00:07:36.880 --> 00:07:38.080]  在今天的裏面
[00:07:38.080 --> 00:07:39.760]  我們要多看兩幅圖畫
[00:07:39.760 --> 00:07:42.240]  一幅是《出埃及記》
[00:07:42.240 --> 00:07:45.640]  另一幅是《撒姆爾記下》
[00:07:45.640 --> 00:07:48.880]  我先給你看看預告片
[00:07:48.880 --> 00:07:50.920]  《出埃及記》的主題是
[00:07:50.920 --> 00:07:55.320]  「放我長子,為我侍奉」
[00:07:55.320 --> 00:07:59.880]  然後《撒姆爾記下》第七章的主題是
[00:07:59.880 --> 00:08:04.880]  「我子的國道,直到永遠」
[00:08:04.880 --> 00:08:06.960]  我們嘗試去明白
[00:08:06.960 --> 00:08:09.320]  當我們說「我們的父在天上」
[00:08:09.320 --> 00:08:13.280]  當我們每天禱告主圖文「我們的父」的時候
[00:08:13.280 --> 00:08:15.920]  究竟我們禱告甚麼
[00:08:15.920 --> 00:08:20.600]  說甚麼「我們的父」的意思是甚麼
[00:08:20.600 --> 00:08:23.400]  我們要知道甚麼叫做「我們的父」
[00:08:23.400 --> 00:08:24.160]  我們祈求甚麼
[00:08:24.160 --> 00:08:26.720]  我們要知道作為上帝的兒女
[00:08:26.720 --> 00:08:27.760]  如果上帝是我們的父親
[00:08:27.760 --> 00:08:28.440]  我們是誰
[00:08:28.440 --> 00:08:29.560]  我們是祂的兒女
[00:08:29.560 --> 00:08:31.600]  作為上帝的兒女
[00:08:31.600 --> 00:08:34.920]  我們應該怎樣去祈禱
[00:08:34.920 --> 00:08:36.360]  我想你留意
[00:08:36.360 --> 00:08:40.880]  第一、第二幅畫和第四、第五幅畫的分別
[00:08:40.880 --> 00:08:44.280]  第一和第二幅畫是一個敬拜者
[00:08:44.280 --> 00:08:47.360]  或者先知對上帝的呼求
[00:08:47.360 --> 00:08:51.720]  今天我們要看的第四、第五幅圖畫很重要
[00:08:51.720 --> 00:08:55.560]  是上帝自己稱呼祂的子民
[00:08:55.560 --> 00:08:58.960]  祂的君王做「我兒」
[00:08:58.960 --> 00:09:00.320]  這是很重要的
[00:09:00.320 --> 00:09:02.960]  之前是我們求上帝「我們的父」
[00:09:02.960 --> 00:09:07.400]  現在第四、第五幅圖畫是上帝自己開祂的金口
[00:09:07.400 --> 00:09:08.960]  告訴我們
[00:09:08.960 --> 00:09:11.360]  如果你是我的兒子的話
[00:09:11.360 --> 00:09:14.600]  如果有一天你祈求我做你的天父的時候
[00:09:14.600 --> 00:09:16.520]  這就是會發生的
[00:09:16.520 --> 00:09:19.480]  這就應該是你的人生
[00:09:19.480 --> 00:09:23.000]  所以我們很想知道作為上帝的兒女的人生
[00:09:23.000 --> 00:09:26.560]  是一個怎樣的人生
[00:09:26.560 --> 00:09:28.600]  我也想你再明白一件事
[00:09:28.600 --> 00:09:30.160]  我們有四幅舊約的圖畫
[00:09:30.160 --> 00:09:31.560]  一幅新約的圖畫
[00:09:31.560 --> 00:09:33.240]  而四幅舊約的圖畫
[00:09:33.240 --> 00:09:35.120]  四個舊約的故事
[00:09:35.120 --> 00:09:38.960]  你可以說都是在講這個寓言
[00:09:38.960 --> 00:09:43.400]  最後這個寓言要在耶穌的赫西瑪利園
[00:09:43.400 --> 00:09:47.400]  要在耶穌的十字架上盛傳
[00:09:47.400 --> 00:09:49.480]  簡單來說如果耶穌沒有上十字架
[00:09:49.480 --> 00:09:51.560]  大衛沒有辦法歡喜
[00:09:51.560 --> 00:09:52.920]  如果耶穌沒有上十字架
[00:09:52.920 --> 00:09:56.280]  以賽亞書的求救是沒有用的
[00:09:56.280 --> 00:09:59.960]  如果耶穌沒有上十字架
[00:09:59.960 --> 00:10:02.800]  出埃及記是沒有意義的
[00:10:02.800 --> 00:10:04.920]  如果耶穌沒有上十字架
[00:10:04.920 --> 00:10:07.640]  我們也不會有一個永遠的國度
[00:10:07.640 --> 00:10:13.400]  一切要在耶穌身上顯明
[00:10:13.400 --> 00:10:15.360]  所以我想和你慢慢去看
[00:10:15.360 --> 00:10:16.960]  今天要看兩幅圖畫
[00:10:16.960 --> 00:10:19.440]  一個是出埃及記
[00:10:19.440 --> 00:10:21.680]  另一個是撒姆爾記
[00:10:21.680 --> 00:10:23.560]  我們先看出埃及記
[00:10:23.560 --> 00:10:27.520]  我想帶你回去看出埃及記第四章第二十二節
[00:10:27.520 --> 00:10:29.160]  大家很熟悉的經文
[00:10:29.160 --> 00:10:30.320]  可能你熟悉到
[00:10:30.320 --> 00:10:34.200]  你都忘記了那些仔細的地方
[00:10:34.200 --> 00:10:36.960]  出埃及記第四章第二十二節這樣說
[00:10:36.960 --> 00:10:38.600]  你要對法老說
[00:10:38.600 --> 00:10:39.960]  這個你是摩西
[00:10:39.960 --> 00:10:41.240]  上帝和摩西說
[00:10:41.240 --> 00:10:43.160]  摩西你要和法老說
[00:10:43.160 --> 00:10:44.360]  要和華如此說
[00:10:44.360 --> 00:10:46.200]  以色列是我的兒子
[00:10:46.200 --> 00:10:48.200]  我的長子
[00:10:48.200 --> 00:10:51.000]  這是整本聖經裏面第一次
[00:10:51.000 --> 00:10:55.800]  上帝稱呼他的子民做兒子
[00:10:55.800 --> 00:10:58.120]  是上帝自己開金口說
[00:10:58.120 --> 00:10:59.000]  以色列是誰
[00:10:59.000 --> 00:11:00.080]  我的子民是誰
[00:11:00.080 --> 00:11:01.360]  他是我的兒子
[00:11:01.360 --> 00:11:04.000]  他是我的長子
[00:11:04.000 --> 00:11:05.960]  如果你知道當時的歷史背景
[00:11:05.960 --> 00:11:08.680]  以色列是做奴隸
[00:11:08.680 --> 00:11:11.080]  然而耶和華
[00:11:11.080 --> 00:11:12.520]  阿伯拉罕的上帝
[00:11:12.520 --> 00:11:13.480]  以撒的上帝
[00:11:13.480 --> 00:11:14.320]  雅各的上帝
[00:11:14.320 --> 00:11:15.760]  向摩西顯明
[00:11:15.760 --> 00:11:16.600]  然後說
[00:11:16.600 --> 00:11:17.320]  我告訴你
[00:11:17.320 --> 00:11:18.480]  他們再不是奴隸
[00:11:18.480 --> 00:11:20.320]  他們要做我的兒子
[00:11:20.320 --> 00:11:21.760]  我的長子
[00:11:21.760 --> 00:11:24.240]  於是第二十三節
[00:11:24.240 --> 00:11:25.960]  我對你說過
[00:11:25.960 --> 00:11:27.240]  放我的兒子走
[00:11:27.240 --> 00:11:28.240]  和誰說
[00:11:28.240 --> 00:11:33.320]  和埃及的法老王說
[00:11:33.320 --> 00:11:34.600]  放我的兒子走
[00:11:34.600 --> 00:11:35.640]  好侍奉我
[00:11:35.640 --> 00:11:38.680]  你還是不肯放他
