
[00:00:00.000 --> 00:00:03.000]  羅馬書第29講
[00:00:03.000 --> 00:00:05.500]  羅馬書第11章
[00:00:05.500 --> 00:00:07.500]  第11至25節
[00:00:07.500 --> 00:00:11.500]  今天要講一些很重要的經文
[00:00:11.500 --> 00:00:13.000]  題目叫做
[00:00:13.000 --> 00:00:16.000]  「以色列全家都要得救」
[00:00:16.000 --> 00:00:18.500]  我們知道神在以色列人的身上
[00:00:18.500 --> 00:00:20.500]  真的有祂美好的祝福
[00:00:20.500 --> 00:00:22.500]  有祂美好的旨意
[00:00:22.500 --> 00:00:27.000]  其實世上最好的證明神是信實的神
[00:00:27.000 --> 00:00:28.500]  在歷史當中
[00:00:28.500 --> 00:00:32.500]  我們看到祂對以色列國的救贖
[00:00:32.500 --> 00:00:34.500]  對祂的愛
[00:00:34.500 --> 00:00:37.500]  就證明了神是信實的
[00:00:37.500 --> 00:00:38.500]  但是很可惜
[00:00:38.500 --> 00:00:39.500]  相反地
[00:00:39.500 --> 00:00:45.500]  以色列人繼續不斷地敵對神的愛
[00:00:45.500 --> 00:00:47.500]  敵對神
[00:00:47.500 --> 00:00:52.000]  但是神仍然都是忠於祂和以色列人所立的約
[00:00:52.000 --> 00:00:55.500]  祂和以色列人立的約是堅定不移
[00:00:55.500 --> 00:00:58.000]  就算以色列人犯罪
[00:00:58.000 --> 00:01:00.000]  敗偶像不信
[00:01:00.000 --> 00:01:04.000]  但是神仍然沒有放棄到以色列人
[00:01:04.000 --> 00:01:06.500]  在這裡我需要解釋一下
[00:01:06.500 --> 00:01:08.000]  當我講到的時候
[00:01:08.000 --> 00:01:10.500]  我時時都說神祝福以色列人
[00:01:10.500 --> 00:01:14.500]  有很多人可能就會誤以為我說
[00:01:14.500 --> 00:01:16.000]  無論怎樣也好
[00:01:16.000 --> 00:01:20.500]  神繼續祝福以色列人
[00:01:20.500 --> 00:01:24.000]  現在以色列人已經是被神放在一旁
[00:01:24.000 --> 00:01:26.000]  現在他們是被神管教
[00:01:26.000 --> 00:01:30.000]  不是說他們所有做的事都是對的
[00:01:30.000 --> 00:01:33.000]  但是我們今天的經文就會讓我們看到
[00:01:33.000 --> 00:01:37.000]  神在以色列人身上絕對是有祂的旨意
[00:01:37.000 --> 00:01:41.000]  而最後以色列全家都會得救
[00:01:41.000 --> 00:01:45.000]  這個就是羅馬書11章告訴我們
[00:01:45.000 --> 00:01:48.000]  所以現在因為以色列人的不信
[00:01:48.000 --> 00:01:50.500]  神暫時將他們放在一旁
[00:01:50.500 --> 00:01:54.000]  暫時他們不再是祝福的管道
[00:01:54.000 --> 00:01:57.500]  福音不再是透過以色列人傳到世界
[00:01:57.500 --> 00:02:03.000]  但是就是透過教會來傳給這個世界
[00:02:03.000 --> 00:02:09.000]  這個正是羅馬書的9章至11章的教導
[00:02:09.000 --> 00:02:13.500]  其實我說羅馬書的第9章至11章
[00:02:13.500 --> 00:02:17.000]  是一個單元、是一個單位
[00:02:17.000 --> 00:02:21.000]  三章的書是有連帶的關係
[00:02:21.000 --> 00:02:24.500]  第9章講到神將以色列人放在一旁
[00:02:24.500 --> 00:02:28.000]  是神的主權、是神的決定
[00:02:28.000 --> 00:02:29.500]  去到第10章
[00:02:29.500 --> 00:02:33.000]  以色列人不能夠逃避責任
[00:02:33.000 --> 00:02:36.000]  因為他們的不信、因為他們的反叛
[00:02:36.000 --> 00:02:39.000]  所以神將他們放在一旁
[00:02:39.000 --> 00:02:46.000]  所以神的主權和人的責任永遠不能夠分開
[00:02:46.000 --> 00:02:47.500]  而去到第11章
[00:02:47.500 --> 00:02:52.000]  我上一次跟大家說可以分為三點
[00:02:52.000 --> 00:02:55.200]  就是羅馬書的11章1至10節
[00:02:55.200 --> 00:02:59.500]  我上次說過神不是放棄全部的以色列人
[00:02:59.500 --> 00:03:05.000]  永遠都會有愚民在歷史當中相信
[00:03:05.000 --> 00:03:08.000]  在羅馬書的第11章11至25節
[00:03:08.000 --> 00:03:10.000]  就是今天的經文
[00:03:10.000 --> 00:03:14.500]  我們可以見到神不是永遠將以色列人放在一旁
[00:03:14.500 --> 00:03:18.000]  他們是會重投神的懷抱
[00:03:18.000 --> 00:03:22.500]  這個不是個人的猶太人相信神
[00:03:22.500 --> 00:03:24.000]  這個我是講到
[00:03:24.000 --> 00:03:27.000]  去到七年的大災難的時候
[00:03:27.000 --> 00:03:32.500]  去到最後全以色列家都會接受神
[00:03:32.500 --> 00:03:34.500]  接受耶穌基督
[00:03:34.500 --> 00:03:36.500]  下一次會跟大家講的
[00:03:36.500 --> 00:03:40.500]  就是羅馬書的11章26至36節
[00:03:40.500 --> 00:03:44.500]  就是講到神將以色列人放在一旁的目的
[00:03:44.500 --> 00:03:50.000]  這個下次才會跟大家講
[00:03:50.000 --> 00:03:54.500]  我們見到神不是永遠將以色列人放在一旁
[00:03:54.500 --> 00:03:57.500]  羅馬書的11章11節說
[00:03:57.500 --> 00:04:01.500]  他們失腳是要他們跌倒嗎
[00:04:01.500 --> 00:04:03.500]  有人說
[00:04:03.500 --> 00:04:08.500]  如果以色列人沒有跌倒沒有失腳的話
[00:04:08.500 --> 00:04:13.000]  那我們的外邦人教會是否永遠不會接受到福音
[00:04:13.000 --> 00:04:15.500]  永遠不會接觸到福音
[00:04:15.500 --> 00:04:17.500]  當然不會
[00:04:17.500 --> 00:04:23.500]  是神的旨意要福音臨到全世界
[00:04:23.500 --> 00:04:27.500]  有很多經文無論新約舊約都是這樣說
[00:04:27.500 --> 00:04:29.500]  我不會一一讀出來
[00:04:29.500 --> 00:04:33.500]  我會留在書的power point給大家看
[00:04:33.500 --> 00:04:36.000]  如果以色列人是服從神的話
[00:04:36.000 --> 00:04:40.500]  神就透過他們將福音傳給世界
[00:04:40.500 --> 00:04:42.000]  但如果他們不服從
[00:04:42.000 --> 00:04:49.500]  神就透過教會將福音傳遍整個世界
[00:04:49.500 --> 00:04:54.000]  經文說失腳這個字
[00:04:54.000 --> 00:04:56.500]  原文希臘文的意思就是
[00:04:56.500 --> 00:04:59.500]  跌下去站不起來的意思
[00:04:59.500 --> 00:05:01.000]  保羅問
[00:05:01.000 --> 00:05:04.000]  是否神要令到以色列人失腳
[00:05:04.000 --> 00:05:07.000]  令到他們無法站起來
[00:05:07.000 --> 00:05:09.000]  然後他自己回答
[00:05:09.000 --> 00:05:13.000]  又用了希臘文當中最強的否定詞
[00:05:13.000 --> 00:05:14.500]  Meginito
[00:05:14.500 --> 00:05:17.000]  就是說絕對不是
[00:05:17.000 --> 00:05:23.000]  不是將以色列人永遠放在一旁
[00:05:23.000 --> 00:05:25.000]  他們是有翻身的日子
[00:05:25.000 --> 00:05:28.000]  他們是會從頭神的懷抱
[00:05:28.000 --> 00:05:32.000]  很多人認為當以色列拒絕耶穌基督
[00:05:32.000 --> 00:05:33.500]  他們已經跌倒了
[00:05:33.500 --> 00:05:36.000]  沒有辦法爬起來
[00:05:36.000 --> 00:05:39.000]  他們已經離開了神的旨意
[00:05:39.000 --> 00:05:41.500]  離開了神的計劃
[00:05:41.500 --> 00:05:44.500]  但羅馬書的十一章告訴我們
[00:05:44.500 --> 00:05:47.500]  以色列人的不信只是暫時
[00:05:47.500 --> 00:05:50.000]  神容許他們失腳
[00:05:50.000 --> 00:05:51.500]  有什麼原因?
[00:05:51.500 --> 00:05:53.500]  一共有三個原因
[00:05:53.500 --> 00:05:55.000]  就是我們今天要講的
[00:05:55.000 --> 00:05:57.500]  第一個原因神容許他們失腳
[00:05:57.500 --> 00:06:01.000]  就是令到福音傳到外方人那裡
[00:06:01.000 --> 00:06:02.500]  第二個原因
[00:06:02.500 --> 00:06:06.000]  就是當福音傳到外方人那裡
[00:06:06.000 --> 00:06:09.000]  就會引起猶太人的妒忌
[00:06:09.000 --> 00:06:10.500]  這是第二點
[00:06:10.500 --> 00:06:12.000]  第三點
[00:06:12.000 --> 00:06:16.500]  最後當以色列再次接受神的時候
[00:06:16.500 --> 00:06:19.000]  天下都會得到付足
[00:06:19.000 --> 00:06:23.000]  這就是第三點
[00:06:23.000 --> 00:06:26.000]  所以我們現在先講第一點
[00:06:26.000 --> 00:06:30.000]  就是神使得以色列人失腳
[00:06:30.000 --> 00:06:34.000]  就是要福音傳到外方人那裡
[00:06:34.000 --> 00:06:38.000]  其實耶穌基督在世上的時候
[00:06:38.000 --> 00:06:41.000]  在馬太福音的八章十一至十二節
[00:06:41.000 --> 00:06:43.000]  祂已經有預言
[00:06:43.000 --> 00:06:45.500]  祂說:我有告訴你們
[00:06:45.500 --> 00:06:47.000]  從東從西
[00:06:47.000 --> 00:06:49.000]  將有許多人來
[00:06:49.000 --> 00:06:51.500]  在天國裡與阿伯拉罕
[00:06:51.500 --> 00:06:54.000]  以撒雅各一同坐席
[00:06:54.000 --> 00:06:56.000]  唯有本國的子民
[00:06:56.000 --> 00:06:59.000]  竟被趕到外邊黑暗裡去
[00:06:59.000 --> 00:07:03.000]  在那裡必要哀哭切齒了
[00:07:03.000 --> 00:07:05.500]  哪有這麼多人從東從西來
[00:07:05.500 --> 00:07:07.000]  這些是什麼人
[00:07:07.000 --> 00:07:08.500]  這些是外邦人
[00:07:08.500 --> 00:07:10.500]  這些是教會的人
[00:07:10.500 --> 00:07:12.500]  從東從西來
[00:07:12.500 --> 00:07:16.500]  本國的子民是講到以色列人
[00:07:16.500 --> 00:07:18.000]  他們會怎樣?
[00:07:18.000 --> 00:07:21.000]  不信的人被趕到外邊黑暗裡
[00:07:21.000 --> 00:07:25.000]  在那裡必要哀哭切齒了
[00:07:25.000 --> 00:07:30.000]  耶穌基督另外在馬太福音的二十一章四十三節
[00:07:30.000 --> 00:07:32.000]  也有預言
[00:07:32.000 --> 00:07:34.000]  祂說:所以我告訴你們
[00:07:34.000 --> 00:07:37.000]  神的國必從你們奪去
[00:07:37.000 --> 00:07:41.000]  賜給那能結果子的百姓
[00:07:41.000 --> 00:07:42.500]  有沒有看到?
[00:07:42.500 --> 00:07:47.000]  神的國將會從以色列人那裡拿走
[00:07:47.000 --> 00:07:49.000]  暫時的拿走
[00:07:49.000 --> 00:07:53.000]  然後他們會被趕到外邊黑暗的地方
[00:07:53.000 --> 00:07:55.000]  哀哭切齒
[00:07:55.000 --> 00:07:57.000]  我曾經講過
[00:07:57.000 --> 00:08:00.000]  在外面黑暗的地方哀哭切齒
[00:08:00.000 --> 00:08:01.500]  是什麼意思?
[00:08:01.500 --> 00:08:03.000]  是地獄的意思
[00:08:03.000 --> 00:08:07.500]  我上次講羅馬書的一章一至十節說
[00:08:07.500 --> 00:08:12.500]  不是所有的以色列人都會被神放棄
[00:08:12.500 --> 00:08:15.500]  有愚民他們是會相信
[00:08:15.500 --> 00:08:18.000]  但是其他人不相信的
[00:08:18.000 --> 00:08:21.500]  他們會被趕到外邊哀哭切齒
[00:08:21.500 --> 00:08:24.000]  就是說他們不會得救
[00:08:24.000 --> 00:08:26.000]  所以神是信實的
[00:08:26.000 --> 00:08:28.000]  信他的愚民
[00:08:28.000 --> 00:08:30.000]  以色列人的愚民是會得救
[00:08:30.000 --> 00:08:32.000]  但是不相信那些
[00:08:32.000 --> 00:08:35.000]  被趕到外邊黑暗的地方
[00:08:35.000 --> 00:08:38.000]  將會哀哭切齒
[00:08:38.000 --> 00:08:42.000]  我們怎樣知道福音傳到外邦人那裡
[00:08:42.000 --> 00:08:45.000]  有什麼經文告訴我們?
[00:08:45.000 --> 00:08:48.500]  使徒行傳的十三章四十六節講得很清楚
[00:08:48.500 --> 00:08:51.000]  保羅和巴拿巴放膽說
[00:08:51.000 --> 00:08:54.500]  神的道先講給你們
[00:08:54.500 --> 00:08:56.000]  願是應當的
[00:08:56.000 --> 00:08:58.500]  只因你們棄絕這道
