
[00:00:00.000 --> 00:00:01.800]  各位電影主媒平安
[00:00:01.800 --> 00:00:03.340]  很感謝神的恩典
[00:00:03.340 --> 00:00:07.740]  又可以陪大家一起來讀聖經
[00:00:07.740 --> 00:00:11.840]  每年到了十一月尾的時候
[00:00:11.840 --> 00:00:16.860]  就有很多的國家都有感恩節
[00:00:16.860 --> 00:00:18.380]  Thanksgiving
[00:00:18.380 --> 00:00:20.500]  然後到了十二月
[00:00:20.500 --> 00:00:24.440]  又是很重要的聖誕節
[00:00:24.440 --> 00:00:26.840]  每逢到了這些節期
[00:00:26.840 --> 00:00:30.640]  而且是一年快要結束的時候
[00:00:30.640 --> 00:00:36.440]  有時候我們都會對那一年做一個回顧
[00:00:36.440 --> 00:00:39.720]  今年我真的要想一想
[00:00:39.720 --> 00:00:44.680]  神在我身上賜下了些什麼的恩典
[00:00:44.680 --> 00:00:47.380]  然後我就帶著一個很開心
[00:00:47.380 --> 00:00:50.920]  很謝恩的心來到神的面前
[00:00:50.920 --> 00:00:53.800]  向祂獻上我的感恩
[00:00:53.800 --> 00:00:55.160]  我的稱頌
[00:00:55.160 --> 00:00:56.440]  我的讚美
[00:00:56.440 --> 00:01:01.620]  我要將一切的榮耀都歸給天上的父神
[00:01:01.620 --> 00:01:05.780]  因為祂真是恩典無盡
[00:01:05.780 --> 00:01:08.580]  因為祂的愛很深厚
[00:01:08.580 --> 00:01:12.700]  因為祂一直用祂的恩典托住我們
[00:01:12.700 --> 00:01:18.000]  特別是在這個疫情仍然是很猖獗的時候
[00:01:18.000 --> 00:01:22.400]  我們更加要謝恩不盡
[00:01:22.400 --> 00:01:26.080]  所以今天我很想跟大家來一句思想
[00:01:26.080 --> 00:01:30.640]  我們要怎樣去感恩呢?
[00:01:30.640 --> 00:01:33.240]  要我們怎樣去數
[00:01:33.240 --> 00:01:37.280]  數一樣、數兩樣、數三樣、數四樣、數五樣
[00:01:37.280 --> 00:01:39.000]  數六樣、數七樣
[00:01:39.000 --> 00:01:42.100]  一直每一樣都數出來
[00:01:42.100 --> 00:01:46.680]  然後我們去感謝我們的父神
[00:01:46.680 --> 00:01:51.680]  我記得小時候唱過一首的聖詩
[00:01:51.680 --> 00:01:57.500]  就是「主的恩典樣樣都要數」
[00:01:57.500 --> 00:02:02.560]  這首歌最先學唱的時候是唱廣東話的
[00:02:02.560 --> 00:02:07.040]  「主的恩典樣樣都要數」
[00:02:07.040 --> 00:02:11.680]  「主的恩典都要記清楚」
[00:02:11.680 --> 00:02:17.120]  「主的恩典樣樣都要數」
[00:02:17.120 --> 00:02:21.760]  「便能叫你敬我立時樂歡呼」
[00:02:21.760 --> 00:02:24.720]  你去數每一樣恩典的時候
[00:02:24.720 --> 00:02:27.560]  你會立時歡呼
[00:02:27.560 --> 00:02:31.160]  來清謝不絕
[00:02:31.160 --> 00:02:33.880]  這首歌的英文就是
[00:02:33.880 --> 00:02:39.120]  「Count your blessings, count them one by one」
[00:02:39.120 --> 00:02:42.160]  就是你看見神的恩
[00:02:42.160 --> 00:02:45.680]  你逐樣逐樣來數
[00:02:45.680 --> 00:02:49.920]  我要想想今年年頭神給我什麼恩典
[00:02:49.920 --> 00:02:52.520]  年終神給我什麼恩典
[00:02:52.520 --> 00:02:54.560]  現在來到十一月了
[00:02:54.560 --> 00:02:56.560]  很快又十二月了
[00:02:56.560 --> 00:02:58.960]  我繼續去數
[00:02:58.960 --> 00:03:04.440]  聖經教我們要「凡事謝恩」
[00:03:04.440 --> 00:03:08.200]  Give thanks in all things
[00:03:08.200 --> 00:03:10.400]  什麼叫「凡事謝恩」呢?
[00:03:10.400 --> 00:03:13.960]  很多時候我們會為好事謝恩
[00:03:13.960 --> 00:03:15.960]  「哎呀 神啊 祢真是好啊」
[00:03:15.960 --> 00:03:18.960]  「保守我最近我沒什麼病痛」
[00:03:18.960 --> 00:03:21.240]  「祢保守我出入平安」
[00:03:21.240 --> 00:03:24.720]  「祢保守我一切都好像很暢順」
[00:03:24.720 --> 00:03:27.320]  我們就感恩不絕
[00:03:27.320 --> 00:03:29.720]  但當我們遇到難處
[00:03:29.720 --> 00:03:32.040]  譬如我有疾病
[00:03:32.040 --> 00:03:36.400]  譬如我有家人發生了一些問題
[00:03:36.400 --> 00:03:41.800]  或者甚至我有一些長輩離開世界
[00:03:41.800 --> 00:03:45.720]  我就會不是那麼感恩
[00:03:45.720 --> 00:03:48.840]  是否我們只是為好事感恩呢?
