
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:07.200]  今天我們來到耶穌的比喻講道系列的第三講
[00:00:07.200 --> 00:00:10.880]  今天的經文來自《路加福音》的十二章
[00:00:10.880 --> 00:00:14.160]  是關於一個無知的富翁的故事
[00:00:14.160 --> 00:00:17.880]  我把題目定為生命的神蹟
[00:00:17.880 --> 00:00:21.200]  我不知道大家有沒有看過一本書
[00:00:21.200 --> 00:00:27.680]  這是很多年前已經已故的楊牧骨牧師寫的
[00:00:27.680 --> 00:00:32.040]  他這本書叫《你見生命一份神蹟》
[00:00:32.040 --> 00:00:34.760]  楊牧師他批頭就說
[00:00:34.760 --> 00:00:37.520]  耀眼的生命是個神蹟
[00:00:37.520 --> 00:00:41.760]  人人都應該擁有起碼一個生命的神蹟
[00:00:41.760 --> 00:00:45.760]  今天你若仍然黯淡黯然
[00:00:45.760 --> 00:00:49.680]  你就是見生命一份神蹟
[00:00:49.680 --> 00:00:52.040]  楊牧師他也說
[00:00:52.040 --> 00:00:54.480]  啟動神蹟的那個按鈕
[00:00:54.480 --> 00:00:58.160]  其實是掌握在每個人自己的手中
[00:00:58.160 --> 00:01:03.240]  今天我們就嘗試從《路加福音》這段經文去找一下
[00:01:03.240 --> 00:01:09.160]  找出這個啟動神蹟的那個秘訣
[00:01:09.160 --> 00:01:12.080]  經文一開頭他就提到
[00:01:12.080 --> 00:01:14.320]  有一個人來請求耶穌
[00:01:14.320 --> 00:01:17.960]  替他和他的兄長來分配家產
[00:01:17.960 --> 00:01:20.720]  根據摩西的律法
[00:01:20.720 --> 00:01:25.400]  當時的拉比的確有權替人分配家產的
[00:01:25.400 --> 00:01:29.800]  不過主耶穌很不客氣的就拒絕了他的請求
[00:01:29.800 --> 00:01:33.960]  主不願意為人做財產上斷世的官
[00:01:33.960 --> 00:01:36.920]  因為他關心的是人的生命
[00:01:36.920 --> 00:01:39.440]  生命遠比財富重要
[00:01:39.440 --> 00:01:43.440]  因此主耶穌馬上就帶出一個教導
[00:01:43.440 --> 00:01:45.640]  祂說你們要謹慎
[00:01:45.640 --> 00:01:47.760]  遠離一切貪心
