
[00:00:00.000 --> 00:00:01.740]  各位弟兄姊妹,早晨
[00:00:01.740 --> 00:00:03.820]  大家好嗎?
[00:00:03.820 --> 00:00:05.700]  夠不夠精神?
[00:00:05.700 --> 00:00:09.240]  昨天的弟兄說:牧師,明天你講道嗎?
[00:00:09.240 --> 00:00:10.760]  我說:是啊,幹什麼?
[00:00:10.760 --> 00:00:13.260]  要先喝一杯咖啡
[00:00:13.260 --> 00:00:15.040]  那我不知道什麼意思
[00:00:15.040 --> 00:00:18.540]  但是求神的說話今天是臨到我們每一個人當中
[00:00:18.540 --> 00:00:19.640]  因為為什麼呢?
[00:00:19.640 --> 00:00:22.340]  今天跟大家講二思拉記
[00:00:22.340 --> 00:00:25.460]  今天是講第十章,是最後一講
[00:00:25.460 --> 00:00:27.360]  當看這段經文的時候
[00:00:27.360 --> 00:00:29.580]  我自己也覺得有很多問題
[00:00:29.580 --> 00:00:31.180]  好像很難解
[00:00:31.180 --> 00:00:34.060]  但是不要緊,我們一起求聖靈幫助我們
[00:00:34.060 --> 00:00:35.440]  一起透過這段經文
[00:00:35.440 --> 00:00:38.460]  聖靈有什麼說話要教導我們、要跟我們講
[00:00:38.460 --> 00:00:42.060]  上個星期我有機會上去 Kings Park
[00:00:42.060 --> 00:00:43.560]  上面走了一圈
[00:00:43.560 --> 00:00:46.180]  Kings Park 上面有一個戰爭紀念碑
[00:00:46.180 --> 00:00:47.240]  有看過嗎?
[00:00:47.240 --> 00:00:49.740]  戰爭紀念碑裡面記載著
[00:00:49.740 --> 00:00:53.680]  刻了很多不同人的名字
[00:00:53.680 --> 00:00:56.020]  這些名字就是在戰爭裡面
[00:00:56.020 --> 00:00:59.760]  第一次世界大戰、第二次世界大戰等等
[00:00:59.760 --> 00:01:02.700]  戰爭裡面死難者的名字
[00:01:02.700 --> 00:01:06.520]  全部一一記在上面當中
[00:01:06.520 --> 00:01:10.920]  這是一個死難者的名單
[00:01:10.920 --> 00:01:12.120]  今天各位弟兄姊妹
[00:01:12.120 --> 00:01:15.880]  我們看二思拉記最後一章
[00:01:15.880 --> 00:01:20.020]  也記載著一個很長很長的名單
[00:01:20.020 --> 00:01:23.920]  你說:不是啊,牧師,剛才我們讀也沒有每一個名單出現
[00:01:23.920 --> 00:01:25.320]  還沒出現而已
[00:01:25.320 --> 00:01:27.120]  因為我怕讀完名單之後
[00:01:27.120 --> 00:01:29.520]  你喝幾杯咖啡也頂不住
[00:01:29.520 --> 00:01:31.820]  稍後會看一看那個名單
[00:01:31.820 --> 00:01:33.820]  這個名單是做什麼的?
[00:01:33.820 --> 00:01:37.020]  就是原來二思拉到這裡我們知道
[00:01:37.020 --> 00:01:40.720]  就是一群跟外族通婚
[00:01:40.720 --> 00:01:45.520]  娶了外邦女子的一群以色列人的名單
[00:01:45.520 --> 00:01:47.320]  二思拉我們看到
[00:01:47.320 --> 00:01:51.620]  是他帶領新一批被擄回歸的人
[00:01:51.620 --> 00:01:55.120]  從巴比倫回到耶路撒冷
[00:01:55.120 --> 00:01:57.620]  他們已經是第三批的人
[00:01:57.620 --> 00:01:58.920]  那麼一路
[00:01:58.920 --> 00:02:01.320]  二思拉回去就做了很多不同的事情
[00:02:01.320 --> 00:02:05.020]  也教導這群百姓神的說話、神的律法
[00:02:05.020 --> 00:02:06.120]  大概四個月之後
[00:02:06.120 --> 00:02:09.320]  有些領袖跟二思拉打了一個報告
