
[00:00:00.000 --> 00:00:02.380]  各位弟子們平安
[00:00:02.380 --> 00:00:06.380]  很高興今天再一次跟大家分享上帝的說話
[00:00:06.380 --> 00:00:12.780]  願意我們一起低頭祈禱
[00:00:12.780 --> 00:00:16.360]  真心感謝你
[00:00:16.360 --> 00:00:19.820]  感謝你朝著我們在殿裡面去敬拜
[00:00:19.820 --> 00:00:23.400]  主要是知道每一個敬拜都是一個侍奉
[00:00:23.400 --> 00:00:30.400]  讓你來月立我們在你面前的重贊和侍奉
[00:00:30.400 --> 00:00:32.120]  求你去使用僕人
[00:00:32.120 --> 00:00:34.000]  你高援我的口
[00:00:34.000 --> 00:00:38.000]  以致能夠講出的訊息是能夠榮耀你
[00:00:38.000 --> 00:00:41.840]  也能夠讓弟兄姊妹同受造就
[00:00:41.840 --> 00:00:44.880]  也願講的和聽的都同望你的月立
[00:00:44.880 --> 00:00:47.320]  祈禱奉主耶穌基督的名求
[00:00:47.320 --> 00:00:51.060]  阿們
[00:00:51.060 --> 00:00:55.520]  今天跟大家定的題目一起就是
[00:00:55.520 --> 00:00:57.800]  「一道難題」
[00:00:57.800 --> 00:01:03.280]  不知道你生命裡面有沒有經歷過難題呢?
[00:01:03.280 --> 00:01:06.680]  正所謂「家家有本難入經」
[00:01:06.680 --> 00:01:10.400]  我們可能都不太知道
[00:01:10.400 --> 00:01:13.040]  除非很熟悉的弟兄姊妹
[00:01:13.040 --> 00:01:16.920]  或者我們經常接觸有機會去分享
[00:01:16.920 --> 00:01:19.160]  可能我們都不一定會明白
[00:01:19.160 --> 00:01:21.520]  我們身邊的朋友或者弟兄姊妹
[00:01:21.520 --> 00:01:25.240]  他們面對什麼難題
[00:01:25.240 --> 00:01:30.560]  不知道你有沒有聽過一些這樣的例子呢?
[00:01:30.560 --> 00:01:34.920]  明明上司很賞識自己
[00:01:34.920 --> 00:01:39.400]  他告訴我對方離職的時候會提升自己
[00:01:39.400 --> 00:01:45.120]  不過高層他選擇外聘空閣
[00:01:45.120 --> 00:01:50.960]  於是心裡有一種很強烈的憤憤不平
[00:01:50.960 --> 00:01:53.640]  覺得這個世界為什麼這麼不公道
[00:01:53.640 --> 00:01:59.960]  而且裡面有一種受羞辱的感受很強烈
[00:01:59.960 --> 00:02:02.920]  早前有機會和弟兄姊妹聊天
[00:02:02.920 --> 00:02:06.160]  有位老人家和我分享的時候
[00:02:06.160 --> 00:02:09.120]  說到我突然間就說
[00:02:09.120 --> 00:02:11.840]  香港明明很好
[00:02:11.840 --> 00:02:14.640]  為什麼會弄成這樣呢?
[00:02:14.640 --> 00:02:17.480]  我看到他眼上的迷惘
[00:02:17.480 --> 00:02:22.000]  也都覺得憤憤不平
[00:02:22.000 --> 00:02:23.920]  不知道你有沒有朋友
[00:02:23.920 --> 00:02:29.880]  他突然發現自己患了一些不知名的病
[00:02:29.880 --> 00:02:32.760]  他很努力地去找不同的醫生
[00:02:32.760 --> 00:02:34.480]  但是醫生都未見醫好
[00:02:34.480 --> 00:02:39.680]  他很努力去配合醫生對他的指示
[00:02:39.680 --> 00:02:44.720]  但仍然好像沒有一些轉好的跡象
[00:02:44.720 --> 00:02:48.160]  都覺得很沮喪、很絕望
[00:02:48.160 --> 00:02:52.440]  覺得努力來都是白費的
[00:02:52.440 --> 00:02:53.960]  又或者你身邊可能聽過
[00:02:53.960 --> 00:02:59.800]  或者有朋友突然發現自己的枕邊人變了
[00:02:59.800 --> 00:03:02.760]  感受不到一份的愛
[00:03:02.760 --> 00:03:08.840]  而一些自己的朋友卻是背叛自己
[00:03:08.840 --> 00:03:12.080]  那一刻感到很震驚、很不安
[00:03:12.080 --> 00:03:16.120]  亦都很厭棄
[00:03:16.120 --> 00:03:19.960]  又或者我們中間的朋友
[00:03:19.960 --> 00:03:24.840]  他的難題是覺得只是自己很努力地去付出
[00:03:24.840 --> 00:03:27.600]  周圍的人可能是你的家庭
[00:03:27.600 --> 00:03:29.160]  可能是你的職場
[00:03:29.160 --> 00:03:31.240]  可能是教會
[00:03:31.240 --> 00:03:33.400]  可能是這個社會
[00:03:33.400 --> 00:03:36.080]  周圍的人好像愛理不理一樣
[00:03:36.080 --> 00:03:38.760]  還挑剔自己努力所做
[00:03:38.760 --> 00:03:42.880]  真是令人洩氣
[00:03:42.880 --> 00:03:44.320]  又或者你會不會覺得
[00:03:44.320 --> 00:03:46.960]  整個世界都不同了
[00:03:46.960 --> 00:03:51.880]  看不到有什麼希望或出路
[00:03:51.880 --> 00:03:54.200]  可能還有很多很多的難題
[00:03:54.200 --> 00:03:58.200]  我未有機會跟大家一一努力出來
[00:03:58.200 --> 00:03:59.680]  不知道在這些難題之下
[00:03:59.680 --> 00:04:04.240]  你會不會聽到你的朋友或身邊的人
[00:04:04.240 --> 00:04:07.160]  甚至可能包括我們自己
[00:04:07.160 --> 00:04:10.000]  我們會憤怒上帝
[00:04:10.000 --> 00:04:13.200]  聖經不是說如果祂不准許的話
[00:04:13.200 --> 00:04:16.320]  不會有這些事發生在我們身上
[00:04:16.320 --> 00:04:18.520]  為什麼上帝要用這些事
[00:04:18.520 --> 00:04:22.840]  要用這些事來發生在我們身上呢
[00:04:22.840 --> 00:04:25.200]  又或者你也試想過
[00:04:25.200 --> 00:04:28.400]  你想放棄你的信仰
[00:04:28.400 --> 00:04:30.760]  或者你不想持守
[00:04:30.760 --> 00:04:33.000]  信仰對我們一些是教導的指引
[00:04:33.000 --> 00:04:36.520]  去面對這一個難題
[00:04:36.520 --> 00:04:39.520]  我相信每一個認真的信徒
[00:04:39.520 --> 00:04:41.240]  以上我所說的
[00:04:41.240 --> 00:04:45.320]  你可能也曾經經歷過
[00:04:45.320 --> 00:04:47.240]  今天是跟大家分享
[00:04:47.240 --> 00:04:49.520]  「帖撒羅尼迦後書」
[00:04:49.520 --> 00:04:52.280]  這陣子因為教會是我們的同工
[00:04:52.280 --> 00:04:53.640]  或者我們請來的講員
[00:04:53.640 --> 00:04:56.000]  我們也希望他能夠去講
[00:04:56.000 --> 00:04:59.520]  三代經課裡面的書信
[00:04:59.520 --> 00:05:02.360]  這陣子的書信就是保羅書信
[00:05:02.360 --> 00:05:04.360]  所以可能大家都聽得比較多
[00:05:04.360 --> 00:05:08.120]  保羅或者那些教會的書信背景
[00:05:08.120 --> 00:05:11.880]  可能都會有一點點記得
[00:05:11.880 --> 00:05:16.840]  其實保羅傳道的經歷是很困難的
[00:05:16.840 --> 00:05:20.720]  「帖撒羅尼迦」的教會是保羅所設立的
[00:05:20.720 --> 00:05:23.880]  如果我們看《小輪轉》第十六十七章
[00:05:23.880 --> 00:05:27.120]  就正正是講到這段的經歷
[00:05:27.120 --> 00:05:29.960]  保羅他出去傳道的時候
[00:05:29.960 --> 00:05:32.520]  他向著前面要走的路的時候
[00:05:32.520 --> 00:05:34.000]  他去祈禱
[00:05:34.000 --> 00:05:35.800]  他原本想去這裡的
[00:05:35.800 --> 00:05:39.040]  但發覺聖靈不太容許他去
[00:05:39.040 --> 00:05:41.640]  但在禱告裡面的時候
[00:05:41.640 --> 00:05:43.200]  馬其頓
[00:05:43.200 --> 00:05:44.640]  有一個馬其頓人
[00:05:44.640 --> 00:05:46.840]  就要請保羅去他的地方
[00:05:46.840 --> 00:05:49.880]  於是保羅就認為
[00:05:49.880 --> 00:05:54.200]  上帝要他去馬其頓這個地方
[00:05:54.200 --> 00:05:58.480]  而「帖撒羅尼迦」是馬其頓的一個地方
[00:05:58.480 --> 00:06:00.040]  不過在「帖撒羅尼迦」之前
[00:06:00.040 --> 00:06:02.440]  保羅去到菲律賓
[00:06:02.440 --> 00:06:04.320]  在菲律賓的時候
[00:06:04.320 --> 00:06:06.600]  保羅好像以往的做法
[00:06:06.600 --> 00:06:08.560]  他去到猶太人的會堂
[00:06:08.560 --> 00:06:09.480]  的聚集的地方
[00:06:09.480 --> 00:06:14.280]  去講他的福音
[00:06:14.280 --> 00:06:17.520]  在菲律賓書的過程裡面的時候
[00:06:17.520 --> 00:06:20.040]  保羅就做了一件事
[00:06:20.040 --> 00:06:21.400]  那件事是什麼呢
[00:06:21.400 --> 00:06:24.200]  打開《小輪轉》第十六章就會知道
[00:06:24.200 --> 00:06:29.720]  有一個人靠著被鬼附的僕人
[00:06:29.720 --> 00:06:33.600]  在他身上賺了大錢
[00:06:33.600 --> 00:06:36.480]  但這個僕人看到保羅的時候
[00:06:36.480 --> 00:06:39.000]  不斷地在保羅後面說
[00:06:39.000 --> 00:06:40.960]  這個是上帝的僕人
[00:06:40.960 --> 00:06:42.400]  保羅就覺得很煩
[00:06:42.400 --> 00:06:43.360]  跟了他幾天
[00:06:43.360 --> 00:06:45.480]  於是他就轉過頭來跟他說
[00:06:45.480 --> 00:06:49.640]  叫那個烏靈離開這個僕人
[00:06:49.640 --> 00:06:50.600]  離開之後
[00:06:50.600 --> 00:06:56.960]  他的主人沒有了發財的工具
[00:06:56.960 --> 00:06:59.480]  於是就捉著保羅
[00:06:59.480 --> 00:07:03.800]  把他拘捕到我們現在叫做警察局
[00:07:03.800 --> 00:07:06.360]  在那裡保羅首先被人毆打
[00:07:06.360 --> 00:07:10.080]  毆打之後就被扔進監獄裡
[00:07:10.080 --> 00:07:14.360]  聖經告訴他當晚地帶震動
[00:07:14.360 --> 00:07:17.040]  所有監犯都離開了
[00:07:17.040 --> 00:07:19.360]  那些獄卒就很害怕
[00:07:19.360 --> 00:07:21.360]  正想他自殺的時候
[00:07:21.360 --> 00:07:22.440]  保羅就告訴他
[00:07:22.440 --> 00:07:23.080]  你不要自殺
[00:07:23.080 --> 00:07:24.280]  我們都在這裏
[00:07:24.280 --> 00:07:26.840]  這個事蹟就是
[00:07:26.840 --> 00:07:29.800]  獄卒一家都是信了耶穌
[00:07:29.800 --> 00:07:36.440]  後來那個官長就放保羅走
[00:07:36.440 --> 00:07:37.920]  放保羅走的時候
[00:07:37.920 --> 00:07:40.160]  就先知道保羅是羅馬人
[00:07:40.160 --> 00:07:41.360]  嘩死火
[00:07:41.360 --> 00:07:45.000]  我未審訊就打羅馬人是很大件事
[00:07:45.000 --> 00:07:48.080]  所以就很禮貌地來邀請
