
[00:00:00.000 --> 00:00:01.560]  各位電子媒體平安
[00:00:01.560 --> 00:00:07.860]  近期我越來越喜歡洗碗
[00:00:07.860 --> 00:00:10.040]  就是吃完晚飯這樣洗碗
[00:00:10.040 --> 00:00:12.960]  其中一個是因為一來洗碗
[00:00:12.960 --> 00:00:16.040]  我們家裡就有一個洗碗碟機
[00:00:16.040 --> 00:00:17.520]  但是那些小型的
[00:00:17.520 --> 00:00:20.200]  大概尺半乘尺半左右而已
[00:00:20.200 --> 00:00:22.160]  但是挺好的
[00:00:22.160 --> 00:00:25.360]  你沖一沖就擺碗碟
[00:00:25.360 --> 00:00:26.600]  按一下按鈕
[00:00:26.600 --> 00:00:29.320]  但是那個過程其實也要時間的
[00:00:29.560 --> 00:00:31.120]  不過為什麼我會喜歡呢?
[00:00:31.120 --> 00:00:33.880]  昨晚我們幸福小組開會的時候也分享過
[00:00:33.880 --> 00:00:36.360]  那個是放空的時間
[00:00:36.360 --> 00:00:39.000]  讓自己的心靈靜靜的
[00:00:39.000 --> 00:00:42.560]  在一直做的過程裡面
[00:00:42.560 --> 00:00:44.080]  就播YouTube
[00:00:44.080 --> 00:00:45.360]  詩歌
[00:00:45.360 --> 00:00:47.840]  有時候也會聽聖經的
[00:00:47.840 --> 00:00:49.880]  現在很多是有聲聖經的
[00:00:49.880 --> 00:00:52.960]  那段時間其實很安靜的
[00:00:52.960 --> 00:00:55.160]  讓自己可以一直做
[00:00:55.160 --> 00:00:56.160]  慢慢做
[00:00:56.160 --> 00:00:57.240]  沒有人催促
[00:00:57.240 --> 00:00:59.440]  但是又可以聽詩歌
[00:00:59.960 --> 00:01:01.920]  詩歌我相信對很多人來說
[00:01:01.920 --> 00:01:03.200]  都應該是挺好的
[00:01:03.200 --> 00:01:04.720]  或者喜歡的
[00:01:04.720 --> 00:01:07.240]  最低限度喜歡聽
[00:01:07.240 --> 00:01:09.920]  有些人甚至喜歡自己唱一份
[00:01:09.920 --> 00:01:14.720]  我相信基督教教會是一個挺好的傳統
[00:01:14.720 --> 00:01:17.280]  也很多人都會投入其中
[00:01:17.280 --> 00:01:18.480]  為什麼呢?
[00:01:18.480 --> 00:01:19.720]  是因為詩歌
