
[00:00:00.000 --> 00:00:02.200]  弟兄姊妹 主佬平安
[00:00:02.200 --> 00:00:06.800]  你的信仰會不會越信越後退
[00:00:06.800 --> 00:00:10.560]  這個主題會不會覺得有些詫異
[00:00:10.560 --> 00:00:12.680]  有沒有想過大家
[00:00:12.680 --> 00:00:14.560]  最近大家可能都
[00:00:14.560 --> 00:00:16.400]  如果有在返九一內的話
[00:00:16.400 --> 00:00:18.800]  或者有看一些屬靈書籍的話
[00:00:18.800 --> 00:00:21.920]  可能對Philip Yancey是不陌生的
[00:00:21.920 --> 00:00:22.800]  但若然你沒有看過
[00:00:22.800 --> 00:00:25.000]  就容許我介紹Philip Yancey是一個什麼人
[00:00:25.000 --> 00:00:27.160]  他21歲就已經是全世界的侍奉
[00:00:27.160 --> 00:00:30.360]  在大學當中他已經是寫稿的
[00:00:30.360 --> 00:00:33.360]  在這些campus的live magazine開始寫稿
[00:00:33.360 --> 00:00:37.280]  他有50多年的信主和侍奉的生涯
[00:00:37.280 --> 00:00:40.560]  出了25本書 全球賣1500本
[00:00:40.560 --> 00:00:43.280]  去visit過60多個國家
[00:00:43.280 --> 00:00:45.440]  有40個語言的譯本
[00:00:45.440 --> 00:00:49.480]  作者當中可能一本書沒有寫過
[00:00:49.480 --> 00:00:50.680]  基督教的書
[00:00:50.680 --> 00:00:54.160]  他寫什麼書特別是怎樣去鼓勵弟兄姊妹
[00:00:54.160 --> 00:00:57.600]  面對痛苦 面對艱難的時候
[00:00:57.600 --> 00:01:00.040]  怎能夠去持守信仰
[00:01:00.040 --> 00:01:02.320]  但是他76歲那一年
[00:01:02.320 --> 00:01:05.800]  他竟然自己的去透露
[00:01:05.800 --> 00:01:09.000]  原來他是有第三者
[00:01:09.000 --> 00:01:14.360]  和一個有夫之婦
[00:01:14.360 --> 00:01:16.640]  有這個姦情八年
[00:01:16.640 --> 00:01:19.160]  隱瞞了他家人
[00:01:19.160 --> 00:01:21.240]  他這樣去透露之後
[00:01:21.240 --> 00:01:23.760]  他在主面前認錯 在人面前認錯
[00:01:23.760 --> 00:01:25.720]  他說以後都不再寫作了
[00:01:25.720 --> 00:01:28.080]  以後都不再check post了
[00:01:28.080 --> 00:01:32.080]  他的書曾幾何時真是感動很多人
[00:01:32.080 --> 00:01:33.840]  我家裡也有
[00:01:33.840 --> 00:01:36.680]  很多在座的都看過
[00:01:36.680 --> 00:01:38.240]  不難去想
[00:01:38.240 --> 00:01:40.160]  為什麼他信主這麼多年
[00:01:40.160 --> 00:01:42.760]  侍奉了這麼多
[00:01:42.760 --> 00:01:44.400]  也這麼受人敬重
[00:01:44.400 --> 00:01:47.000]  這麼多這麼深的屬靈的經歷
[00:01:47.000 --> 00:01:49.320]  他寫的每句話是他自己的個人經歷
[00:01:49.320 --> 00:01:50.920]  不是抄襲別人 不是說其他
[00:01:50.920 --> 00:01:53.240]  是說他自己的經歷 自己的領受
[00:01:53.240 --> 00:01:59.440]  但是都跌倒了
[00:01:59.440 --> 00:02:01.280]  會不會問你和我
[00:02:01.280 --> 00:02:04.960]  會不會有這樣的可能性
[00:02:04.960 --> 00:02:08.280]  為什麼會越信越退後
[00:02:08.280 --> 00:02:10.600]  我想一個好的形容詞就是
[00:02:10.600 --> 00:02:13.080]  離婚的人
[00:02:13.080 --> 00:02:14.760]  你結婚那一天
[00:02:14.760 --> 00:02:17.520]  那剎那做完宣誓之後
[00:02:17.520 --> 00:02:20.680]  接著那一秒你應該不打算離婚了
[00:02:20.680 --> 00:02:22.640]  之後的機會少一點
[00:02:22.640 --> 00:02:25.400]  但是當你的婚姻越走越久的時候
[00:02:25.400 --> 00:02:27.200]  可能用很多的挑戰
[00:02:27.200 --> 00:02:29.720]  越來越有機會想離婚
[00:02:29.720 --> 00:02:31.600]  或者就算不離婚也好
[00:02:31.600 --> 00:02:33.640]  相對都無疑
[00:02:33.640 --> 00:02:35.560]  感情都越來越冷淡
[00:02:35.560 --> 00:02:36.400]  沒有了實體
[00:02:36.400 --> 00:02:38.040]  有外表 飯都照煮
[00:02:38.040 --> 00:02:40.720]  但是已經沒有了實體
[00:02:40.720 --> 00:02:41.920]  今天這個訊息
[00:02:41.920 --> 00:02:44.040]  特別是我會用新譯本
[00:02:44.040 --> 00:02:46.040]  因為剛才多謝主席用了和本
[00:02:46.040 --> 00:02:48.800]  所以兩個譯本大家看了是非常好的
[00:02:48.800 --> 00:02:50.880]  特別是這兩句話
[00:02:50.880 --> 00:02:52.640]  想大家深入思考一下
[00:02:52.640 --> 00:02:54.520]  因為我們太多神學思想
[00:02:54.520 --> 00:02:56.360]  在我們腦海裡我們去記住
[00:02:56.360 --> 00:02:58.760]  但是這些思想對我們沒有幫助
[00:02:58.760 --> 00:03:00.160]  是不是對我們生活有幫助
[00:03:00.160 --> 00:03:03.320]  我的義人必因信得生
[00:03:03.320 --> 00:03:05.000]  現在在說的是什麼人
[00:03:05.000 --> 00:03:06.840]  是我的義人必因信
[00:03:06.840 --> 00:03:08.000]  因信菁兒
[00:03:08.000 --> 00:03:08.840]  因信菁兒
[00:03:08.840 --> 00:03:09.800]  既然我已經信了
[00:03:09.800 --> 00:03:11.320]  我就得道永生
[00:03:11.320 --> 00:03:14.080]  這句大家同意的
[00:03:14.080 --> 00:03:15.480]  如果他後退
[00:03:15.480 --> 00:03:17.800]  他是說誰
[00:03:17.800 --> 00:03:19.080]  未得救的人
[00:03:19.080 --> 00:03:20.480]  未信的人
[00:03:20.480 --> 00:03:22.280]  還是信了的義人
[00:03:22.280 --> 00:03:25.040]  是因信而稱義的義人
[00:03:25.040 --> 00:03:27.080]  因信而稱義的義人
[00:03:27.080 --> 00:03:28.440]  如果他
[00:03:28.440 --> 00:03:32.880]  所以根本整個希伯來書
[00:03:32.880 --> 00:03:34.880]  不是和未信的人
[00:03:34.880 --> 00:03:36.160]  是和信了
[00:03:36.160 --> 00:03:41.880]  特別是說和信了的猶太背景的基督徒
[00:03:41.880 --> 00:03:42.960]  信了他們已經
[00:03:42.960 --> 00:03:43.920]  他也是因信
[00:03:43.920 --> 00:03:46.120]  不是因為他做舊約那些手行為
[00:03:46.120 --> 00:03:47.000]  憲制那些
[00:03:47.000 --> 00:03:48.800]  而是因為耶穌基督的保權
[00:03:48.800 --> 00:03:50.120]  他相信他
[00:03:50.120 --> 00:03:51.240]  信了
[00:03:51.240 --> 00:03:52.120]  但是
[00:03:52.120 --> 00:03:53.680]  他受到猶太教
[00:03:53.680 --> 00:03:56.680]  又受到羅馬的大逼迫
[00:03:56.680 --> 00:03:57.880]  一會兒會見到怎樣逼迫
[00:03:57.880 --> 00:03:59.680]  我剛才已經說了怎樣逼迫
[00:03:59.680 --> 00:04:01.120]  他的財物被人搶
[00:04:01.120 --> 00:04:02.480]  被人抓去坐牢
[00:04:02.480 --> 00:04:04.480]  在大逼迫之後
[00:04:04.480 --> 00:04:06.320]  之後他後退
[00:04:06.320 --> 00:04:07.600]  後退是什麼意思呢
[00:04:07.600 --> 00:04:09.200]  他本來是在這裡的
[00:04:09.200 --> 00:04:10.960]  現在後退
[00:04:10.960 --> 00:04:13.040]  本來和太太的感情是很好的
[00:04:13.040 --> 00:04:14.160]  牽著手的
[00:04:14.160 --> 00:04:15.960]  昨天情人節牽著手的
[00:04:15.960 --> 00:04:19.120]  到後來已經吵架了
[00:04:19.120 --> 00:04:20.720]  大家睡覺都是這樣分開睡
[00:04:20.720 --> 00:04:21.960]  分房睡
[00:04:21.960 --> 00:04:23.760]  那種的情況
[00:04:23.760 --> 00:04:24.840]  他
[00:04:24.840 --> 00:04:26.200]  即是在說誰
[00:04:26.200 --> 00:04:27.440]  在座如果是信耶穌的人
[00:04:27.440 --> 00:04:29.320]  就是在說你和我
[00:04:29.320 --> 00:04:30.440]  我是因信稱義的位置
[00:04:30.440 --> 00:04:31.200]  就是在說你
[00:04:31.200 --> 00:04:32.160]  就是在說我
[00:04:32.160 --> 00:04:33.600]  我的心
[00:04:33.600 --> 00:04:35.960]  如果他後退
[00:04:35.960 --> 00:04:37.160]  我的心就不起穴
[00:04:37.160 --> 00:04:39.360]  神的心就不起穴
[00:04:39.360 --> 00:04:42.400]  但是我們不是那些後退
[00:04:42.400 --> 00:04:44.320]  以致滅亡
[00:04:44.320 --> 00:04:45.440]  後退
[00:04:45.440 --> 00:04:47.640]  原來是不是後退又立刻滅亡呢
[00:04:47.640 --> 00:04:49.680]  如果後退立刻滅亡
[00:04:49.680 --> 00:04:51.000]  那就要小心了
[00:04:51.000 --> 00:04:52.320]  可能我們隨時後退一步
[00:04:52.320 --> 00:04:53.120]  就已經滅亡了
[00:04:53.120 --> 00:04:54.880]  立刻死光了
[00:04:54.880 --> 00:04:56.520]  但是後退
[00:04:56.520 --> 00:04:57.920]  以致滅亡
[00:04:57.920 --> 00:05:00.800]  換句話說可能後退後退後退
[00:05:00.800 --> 00:05:02.160]  接著又會滅亡
[00:05:02.160 --> 00:05:04.560]  好像我上次的希伯來書
[00:05:04.560 --> 00:05:05.680]  我講了三堂
[00:05:05.680 --> 00:05:07.120]  今天是最後一堂
[00:05:07.120 --> 00:05:08.880]  我希望希伯來書這麼複雜的書
[00:05:08.880 --> 00:05:10.080]  這麼長的書
[00:05:10.080 --> 00:05:12.240]  叫做在普通書信最長的書
[00:05:12.240 --> 00:05:14.800]  我嘗試用三堂講那個精髓
[00:05:14.800 --> 00:05:15.960]  上一次是講什麼呢
[00:05:15.960 --> 00:05:17.800]  就是說我們可不可以信呢
[00:05:17.800 --> 00:05:18.520]  信耶穌
[00:05:18.520 --> 00:05:20.680]  我們沒有成長
[00:05:20.680 --> 00:05:22.520]  不追求成長可不可以
[00:05:22.520 --> 00:05:25.080]  如果忘記了就回去聽一下
[00:05:25.080 --> 00:05:26.600]  不進就不退
[00:05:26.600 --> 00:05:28.360]  我和太太的關係
[00:05:28.360 --> 00:05:29.800]  我不追求成長了
[00:05:29.800 --> 00:05:31.120]  我不追求愛她了
