
[00:00:00.000 --> 00:00:01.760]  各位姐妹早安
[00:00:01.760 --> 00:00:07.000]  讓我們先做一次同心低頭禱告
[00:00:07.000 --> 00:00:08.840]  因著我們獻上感恩
[00:00:08.840 --> 00:00:11.340]  你讓我們今天有這麼好的清晨
[00:00:11.340 --> 00:00:14.400]  有這麼舒服的環境去服侍你
[00:00:14.400 --> 00:00:17.560]  願你施恩賜福我們每一個
[00:00:17.560 --> 00:00:20.560]  開我們的耳朵讓我們專心地去聽
[00:00:20.560 --> 00:00:23.200]  開我們的眼讓我們見到你的榮光
[00:00:23.200 --> 00:00:26.880]  也讓我們用行動去回應上帝的呼召
[00:00:26.880 --> 00:00:28.040]  有願部人口中的言語
[00:00:28.040 --> 00:00:29.640]  弟兄姊妹之間的心思意念
[00:00:29.640 --> 00:00:30.760]  蒙聖靈的啟迪
[00:00:30.760 --> 00:00:31.880]  蒙主的月立
[00:00:31.880 --> 00:00:34.000]  禱告奉耶穌基督的名
[00:00:34.000 --> 00:00:37.800]  當我今天去預備這段經文的時候
[00:00:37.800 --> 00:00:41.240]  我想起幾年前香港有一套電影
[00:00:41.240 --> 00:00:43.160]  一套青年跳舞的電影
[00:00:43.160 --> 00:00:44.160]  不知道你記不記得
[00:00:44.160 --> 00:00:46.160]  裡面有一句宣傳口號
[00:00:46.160 --> 00:00:47.040]  也挺出名的
[00:00:47.040 --> 00:00:48.120]  那個口號說
[00:00:48.120 --> 00:00:49.400]  為了夢想
[00:00:49.400 --> 00:00:51.320]  你可以去到多盡呢?
[00:00:51.320 --> 00:00:52.400]  記不記得?
[00:00:52.400 --> 00:00:53.200]  幾年前了
[00:00:53.200 --> 00:00:54.280]  三年前左右
[00:00:54.280 --> 00:00:57.720]  接著在網上很多二次三次四次的創作
[00:00:57.720 --> 00:00:58.800]  就將它改成
[00:00:58.800 --> 00:01:00.000]  為了愛情
[00:01:00.000 --> 00:01:00.920]  為了工作
[00:01:00.920 --> 00:01:01.840]  為了生活
[00:01:01.840 --> 00:01:03.120]  為了一切一切
[00:01:03.120 --> 00:01:05.120]  甚至可能是為了搭地鐵
[00:01:05.120 --> 00:01:06.720]  你可以去到多盡呢?
[00:01:06.720 --> 00:01:09.480]  我記得當時我收到一個短信
[00:01:09.480 --> 00:01:11.680]  這個短信發給我說
[00:01:11.680 --> 00:01:13.200]  為了教會
[00:01:13.200 --> 00:01:14.360]  括著梁法堂
[00:01:14.360 --> 00:01:16.360]  你可以去到多盡呢?
[00:01:16.360 --> 00:01:18.640]  當時我真的在想
[00:01:18.640 --> 00:01:21.080]  為了教會我可以去到多盡呢?
[00:01:21.080 --> 00:01:23.480]  可能弟兄姊妹想起這句描述
[00:01:23.480 --> 00:01:25.920]  就想起你在教會成長的日子
[00:01:25.920 --> 00:01:27.640]  或者我們當中不少弟兄姊妹
[00:01:27.640 --> 00:01:29.400]  過去可能在教會也挺盡的
[00:01:29.400 --> 00:01:31.040]  我也聽過一些故事
[00:01:31.040 --> 00:01:32.960]  為了搞教會某些活動
[00:01:32.960 --> 00:01:34.720]  通宵留在教會不走
[00:01:34.720 --> 00:01:36.920]  為了要預備某些材料
[00:01:36.920 --> 00:01:40.400]  在家裡整晚不睡覺上網打打造造
[00:01:40.400 --> 00:01:41.240]  等等
[00:01:41.240 --> 00:01:44.200]  可能我們生命裡面曾經很盡地
[00:01:44.200 --> 00:01:46.240]  為了一些目標
[00:01:46.240 --> 00:01:47.920]  也可能為了教會
[00:01:47.920 --> 00:01:49.040]  為了梁法堂
[00:01:49.040 --> 00:01:51.920]  但究竟聖經裡面說盡
[00:01:51.920 --> 00:01:53.320]  是什麼意思呢?
[00:01:53.320 --> 00:01:55.520]  今天這段經文特別提到
[00:01:55.520 --> 00:01:57.320]  我們要盡一切
[00:01:57.320 --> 00:01:58.480]  是什麼意義呢?
[00:01:58.480 --> 00:01:59.680]  我想大家先打開聖經
