
[00:00:00.000 --> 00:00:01.420]  我們一起禱告
[00:00:01.420 --> 00:00:04.800]  主耶穌多謝祢設立教會在地上
[00:00:04.800 --> 00:00:08.480]  為的是要為祢作光作炎
[00:00:08.480 --> 00:00:14.480]  主讓我們在紅樓區一段十多年
[00:00:14.480 --> 00:00:17.760]  主讓我們多謝祢讓我們有家靈
[00:00:17.760 --> 00:00:19.680]  更加在我們這幾年
[00:00:19.680 --> 00:00:23.040]  我們透過五一去祝福這個社區
[00:00:23.040 --> 00:00:25.680]  主耶誕是求主祢打開我們的心
[00:00:25.680 --> 00:00:28.520]  讓我們知道我們為甚麼要這樣做
[00:00:28.520 --> 00:00:33.600]  究竟基於甚麼的原因
[00:00:33.600 --> 00:00:37.600]  我們每年或每個星期
[00:00:37.600 --> 00:00:40.800]  我們都有去做這些事情
[00:00:40.800 --> 00:00:43.240]  主祈求祢今天幫助我們
[00:00:43.240 --> 00:00:48.920]  讓我們知道我們可以再做些甚麼
[00:00:48.920 --> 00:00:51.480]  祈禱奉耶穌 祈禱明 阿們
[00:00:51.480 --> 00:00:54.920]  在這個世代經常說公平
[00:00:54.920 --> 00:00:57.320]  但是當說公平的時候
[00:00:57.320 --> 00:01:01.280]  不同時代的人理解都不同
[00:01:01.280 --> 00:01:04.800]  例如早一個年代
[00:01:04.800 --> 00:01:09.800]  內地奉行一種形式上的公平
[00:01:09.800 --> 00:01:11.120]  大家都應該聽過
[00:01:11.120 --> 00:01:13.760]  做就36 下一句是甚麼
[00:01:13.760 --> 00:01:15.000]  是呀
[00:01:15.000 --> 00:01:16.000]  有些人是認同的
[00:01:16.000 --> 00:01:20.720]  不過有些人未必是完全認同
[00:01:20.720 --> 00:01:24.640]  因此早年有些內地的人
[00:01:24.640 --> 00:01:27.400]  他們很早就遷移到香港
[00:01:27.400 --> 00:01:32.160]  因為當時香港早一代是奉行多勞多得
[00:01:32.160 --> 00:01:33.800]  一天可以做幾份工作
[00:01:33.800 --> 00:01:35.920]  如果只有你肯做的話
[00:01:35.920 --> 00:01:36.960]  只要不怕辛苦
[00:01:36.960 --> 00:01:39.480]  你有一天就會脫貧
[00:01:39.480 --> 00:01:42.680]  這樣就公平了
[00:01:42.680 --> 00:01:46.080]  但是這種情況今天是否能夠發生
[00:01:46.080 --> 00:01:47.720]  即是比較難
[00:01:47.720 --> 00:01:50.080]  即是一天做很多份工作
[00:01:50.080 --> 00:01:52.200]  不過是同一間公司
[00:01:52.200 --> 00:01:54.480]  工作時間太長了
[00:01:54.480 --> 00:01:55.720]  壓力又大了
[00:01:55.720 --> 00:01:58.760]  只要休假的時候公司不打電話給你
[00:01:58.760 --> 00:02:00.640]  你都覺得這間公司不錯
[00:02:00.640 --> 00:02:05.000]  不要說以前那種多勞多得的情況
[00:02:05.000 --> 00:02:06.680]  但是我們留意到
[00:02:06.680 --> 00:02:10.680]  現在這一代的香港
[00:02:10.680 --> 00:02:12.320]  我們卻奉行了一個情況
[00:02:12.320 --> 00:02:14.320]  就是多財多得
[00:02:14.320 --> 00:02:15.600]  不是才能的才
[00:02:15.600 --> 00:02:17.320]  是錢財的財
[00:02:17.320 --> 00:02:19.640]  有錢就代表你有能力
[00:02:19.640 --> 00:02:21.200]  可以去投資
[00:02:21.200 --> 00:02:22.480]  增值
[00:02:22.480 --> 00:02:26.120]  或者去好好培育你的下一代
[00:02:26.120 --> 00:02:29.600]  有錢就好像進取很多
[00:02:29.600 --> 00:02:30.760]  做什麼都可以
[00:02:30.760 --> 00:02:31.920]  沒錢呢
[00:02:31.920 --> 00:02:33.120]  好聽一句
[00:02:33.120 --> 00:02:34.120]  保守一點
[00:02:34.120 --> 00:02:38.360]  留點彈藥去處理
[00:02:38.360 --> 00:02:41.400]  但是這樣是否公平呢
[00:02:41.400 --> 00:02:43.920]  神的眼中的公平又是怎樣的呢
[00:02:43.920 --> 00:02:47.600]  耶穌在馬太福音20章1至16節
[00:02:47.600 --> 00:02:49.320]  打了一個比喻
[00:02:49.320 --> 00:02:52.760]  說到葡萄園
[00:02:52.760 --> 00:02:54.520]  有一個葡萄園的主人
[00:02:54.520 --> 00:02:57.360]  清晨6點到市集
[00:02:57.360 --> 00:03:00.440]  去找人幫他摘葡萄
[00:03:00.440 --> 00:03:06.640]  他就跟工人議定了一天一個銀錢
[00:03:06.640 --> 00:03:13.960]  結果有一群人去他的園子裡摘葡萄
[00:03:13.960 --> 00:03:20.560]  這個情況和當時古巴勒斯坦的情況是一個實況
[00:03:20.560 --> 00:03:23.400]  因為當時的經濟環境不好
[00:03:23.400 --> 00:03:25.680]  不是很多長工做
[00:03:25.680 --> 00:03:29.600]  所以要做工就要打散工
[00:03:29.600 --> 00:03:32.520]  散工就是在市集裡站著等
[00:03:32.520 --> 00:03:33.520]  等人請你
[00:03:33.520 --> 00:03:34.440]  有工就有得做
[00:03:34.440 --> 00:03:37.360]  沒工就等一天
[00:03:37.360 --> 00:03:42.080]  那天是一天12個小時
[00:03:42.080 --> 00:03:44.120]  算日薪
[00:03:44.120 --> 00:03:47.280]  當時的一個成年人
[00:03:47.280 --> 00:03:49.800]  他每天的消費
[00:03:49.800 --> 00:03:51.840]  平均是半個銀錢
[00:03:51.840 --> 00:03:53.360]  你可以想像到
[00:03:53.360 --> 00:03:55.200]  如果他要養家的話
[00:03:55.200 --> 00:03:58.640]  一天一個銀錢夠不夠用呢
[00:03:58.640 --> 00:04:02.160]  其後園主在上午的9點
[00:04:02.160 --> 00:04:05.840]  中午的12點和下午茶時間的3點
[00:04:05.840 --> 00:04:07.400]  就請另一批人
[00:04:07.400 --> 00:04:09.000]  但是你要留意
[00:04:09.000 --> 00:04:12.680]  這次他不同請6點那批人
[00:04:12.680 --> 00:04:15.520]  6點那批人他講明一天一個銀錢
[00:04:15.520 --> 00:04:16.840]  但是這三批人
[00:04:16.840 --> 00:04:17.840]  他都跟他說
